164	557
348	66
471	141
49	0
51	385
46	184
115	242
363	409
326	512
463	588
128	1
261	297
263	359
452	325
593	69
402	581
385	230
528	377
376	513
72	504
80	341
466	403
363	53
39	585
274	393
45	287
81	465
153	129
536	13
579	82
293	310
363	524
181	491
265	500
217	385
442	293
229	507
183	175
140	257
111	548
263	136
276	327
268	278
307	145
259	32
21	313
324	418
387	247
252	378
38	518
503	305
276	244
367	71
511	239
578	522
215	13
370	123
400	0
189	445
102	476
589	34
396	534
130	36
405	548
283	293
521	259
492	332
329	168
570	69
94	255
385	307
140	553
430	28
316	558
513	201
22	303
377	112
485	574
452	169
69	252
214	209
512	159
30	518
309	166
409	576
50	579
190	168
552	76
248	176
573	293
514	303
208	21
20	143
316	51
124	132
391	158
96	275
133	550
192	108
101	546
80	190
389	271
203	206
449	169
163	267
351	329
37	265
550	364
538	49
549	123
327	289
544	164
158	269
580	317
421	57
252	16
117	385
236	175
93	568
371	477
476	506
342	383
6	494
30	69
486	107
571	161
313	445
155	115
115	372
275	246
483	114
62	283
513	519
83	0
512	339
16	188
31	415
85	473
177	40
556	71
540	152
268	585
359	467
52	422
284	404
28	599
101	66
88	32
346	394
222	116
25	98
350	65
71	278
569	325
74	387
50	580
593	358
378	135
123	208
128	83
324	257
460	451
62	413
52	522
324	279
224	49
106	49
104	377
96	189
110	454
269	419
534	321
113	48
114	248
138	575
137	411
368	391
31	70
516	544
472	334
259	90
414	10
144	125
307	136
439	23
48	448
143	557
403	193
575	561
215	270
33	140
165	589
499	353
9	372
274	38
432	416
217	119
412	587
344	561
418	321
584	352
203	240
394	45
358	513
215	199
15	527
578	284
592	227
34	141
21	49
116	332
478	467
365	538
126	105
52	497
441	513
278	3
218	408
587	486
169	429
390	580
356	382
227	163
501	282
96	117
545	578
190	301
472	412
73	479
592	126
226	298
540	172
318	102
98	286
183	236
18	432
512	430
395	343
598	523
63	85
138	319
359	394
27	461
297	575
169	114
221	88
220	200
384	69
83	595
343	244
560	115
237	31
104	175
175	14
145	554
349	401
532	533
443	429
497	529
78	344
10	55
66	569
128	174
543	113
249	183
221	376
84	136
348	278
211	572
334	7
142	516
216	218
569	52
259	70
115	12
361	522
87	377
563	183
376	72
272	179
286	318
439	461
357	439
261	545
484	537
562	215
491	300
278	228
301	312
153	60
309	3
400	385
309	550
4	277
338	34
372	441
443	460
170	280
57	419
443	467
96	218
232	329
250	198
554	146
501	333
146	112
179	593
311	227
568	328
504	583
97	433
73	437
127	53
186	11
18	328
11	584
594	315
444	256
521	327
392	464
85	223
458	455
273	258
272	130
83	476
516	138
520	425
522	355
12	53
187	524
454	507
399	390
399	287
354	74
187	354
69	52
576	314
109	22
491	11
49	18
27	198
212	504
533	485
587	208
22	192
377	501
567	439
597	535
410	116
325	42
227	163
476	416
378	314
199	184
365	207
61	361
227	411
116	303
475	513
441	304
130	426
519	20
43	200
361	335
320	205
458	549
399	95
81	336
433	10
27	449
524	387
232	153
247	293
72	258
526	410
486	279
11	126
554	548
388	467
141	348
309	221
293	565
594	322
361	202
238	360
86	157
570	562
223	358
117	176
499	189
377	379
584	560
54	258
246	57
312	179
39	527
252	345
74	232
112	319
166	64
8	294
292	224
548	449
397	430
398	50
138	28
242	392
99	448
47	88
39	56
138	189
186	215
441	502
173	216
413	162
430	198
32	370
248	46
582	579
326	595
489	78
529	83
372	502
354	386
1	54
280	219
214	452
234	118
233	590
249	379
565	367
573	434
389	166
24	204
396	468
79	593
599	208
524	215
387	392
425	83
272	294
231	560
599	181
484	345
48	110
315	532
107	555
469	286
256	47
438	509
195	113
491	213
559	307
206	474
219	587
220	287
545	189
70	90
355	434
523	356
305	234
151	192
133	114
516	510
552	209
159	29
141	485
366	19
211	341
221	242
552	250
143	98
80	271
330	516
221	386
539	154
464	574
25	281
134	582
301	312
263	32
543	376
351	76
276	359
519	160
267	234
78	33
375	503
424	296
462	541
361	118
209	400
483	30
300	84
82	542
29	270
377	352
41	546
270	163
186	340
584	1
557	214
401	29
455	179
222	476
0	126
139	413
359	18
555	261
365	326
221	411
447	116
107	341
410	111
460	533
403	319
449	348
430	467
21	514
596	329
309	31
298	28
487	432
140	211
543	369
584	282
27	107
127	247
64	147
86	4
143	543
187	116
527	533
348	563
598	194
504	486
34	492
105	500
401	325
585	144
104	52
177	44
97	322
497	315
93	269
497	523
537	524
366	534
174	408
521	220
496	187
17	494
184	289
337	545
5	279
27	100
461	188
276	520
553	194
385	564
534	201
599	330
0	121
361	570
369	281
482	424
567	81
162	12
76	328
173	302
159	371
559	244
159	523
196	354
312	162
196	453
398	361
563	148
326	329
23	115
500	588
194	509
567	551
568	397
49	199
130	137
403	428
337	236
477	190
110	159
194	99
525	107
98	131
515	461
585	376
580	46
557	37
95	150
300	153
366	253
132	488
444	102
109	87
331	488
457	346
550	273
475	347
185	66
397	545
289	33
379	83
341	527
565	463
483	103
395	412
72	559
264	456
327	447
137	23
339	515
263	521
40	254
239	118
523	365
499	24
281	501
34	477
157	274
146	576
131	277
278	443
322	184
474	91
47	529
171	208
412	290
44	0
151	265
171	439
462	153
202	372
257	99
153	499
256	490
424	322
99	426
458	435
201	596
30	245
463	393
55	295
570	304
363	210
432	558
193	242
217	193
163	409
35	209
67	88
211	580
522	563
335	404
516	127
383	526
39	474
197	458
305	295
434	290
113	493
367	313
510	171
501	362
21	475
492	146
150	168
496	371
189	141
298	214
54	331
211	187
265	150
451	536
478	261
215	436
130	532
0	111
535	488
240	424
97	254
8	50
157	184
237	196
564	77
90	284
557	508
318	31
513	381
477	239
104	76
349	225
521	402
599	58
366	402
389	247
422	437
355	589
52	59
118	19
148	151
161	138
254	477
22	517
155	98
33	291
196	296
232	63
539	357
423	560
265	407
457	154
526	150
80	104
398	454
509	595
89	351
99	532
291	298
454	418
138	91
273	553
447	142
5	375
435	311
405	188
314	570
270	469
213	219
69	501
41	228
48	289
509	137
534	246
218	480
314	434
595	546
306	67
475	409
319	544
109	206
501	186
543	440
362	182
264	242
548	130
96	225
226	65
199	496
236	189
573	291
191	504
369	389
24	319
205	262
66	316
118	588
123	246
282	564
296	79
234	109
545	258
391	210
48	142
105	74
442	356
82	126
96	361
233	102
495	456
482	248
307	512
90	118
355	292
361	10
205	469
520	585
114	561
562	242
132	277
239	586
196	503
515	261
561	297
454	306
330	26
580	459
277	583
124	288
520	305
318	407
164	499
6	274
513	459
29	150
588	146
118	515
190	522
446	516
470	19
581	589
207	385
409	548
260	286
449	318
303	504
295	439
153	254
63	100
83	548
172	481
140	377
434	250
379	225
334	256
516	308
73	323
488	314
35	598
492	257
45	260
68	252
423	4
232	82
103	579
140	57
395	63
174	453
254	236
305	552
286	541
478	527
119	128
26	295
576	502
538	179
538	133
586	387
361	28
246	282
579	107
520	268
550	485
528	186
254	179
74	460
364	534
512	73
586	144
312	326
298	87
425	145
319	527
95	24
83	99
222	155
79	272
282	395
273	294
5	70
384	108
18	448
467	343
47	294
103	238
384	218
487	397
165	367
310	469
525	472
96	444
132	57
326	102
168	345
496	463
489	371
389	355
351	279
238	373
566	434
545	208
52	279
378	285
147	296
171	362
369	229
475	43
36	167
413	272
468	162
239	355
25	21
555	220
483	7
27	11
41	544
581	401
449	65
198	155
485	569
555	251
111	445
122	173
251	282
511	516
339	338
235	494
0	105
86	467
27	116
413	133
332	37
327	348
338	276
337	41
217	565
546	149
578	154
288	485
412	454
153	428
288	310
462	157
450	187
105	363
179	24
576	328
404	36
274	118
109	493
254	485
291	514
347	34
88	242
73	584
91	46
70	469
105	184
29	316
548	23
393	578
391	240
32	495
420	587
362	275
372	54
185	467
358	434
458	575
147	160
393	113
317	455
491	387
0	30
316	373
497	136
98	43
43	577
289	127
528	355
276	360
484	117
229	470
5	81
348	64
535	433
372	308
45	389
75	459
258	163
304	438
373	411
334	409
530	526
431	595
493	379
444	215
593	477
328	194
495	61
565	577
74	319
342	358
239	211
595	526
538	443
171	595
540	404
356	481
65	499
590	175
13	21
309	501
543	194
437	172
589	583
288	109
503	519
83	26
152	150
31	427
438	466
578	455
419	526
14	432
540	12
10	584
326	470
140	261
257	353
184	39
525	134
82	306
593	374
215	125
402	554
490	245
200	108
474	118
213	334
280	152
46	293
471	250
372	345
236	293
332	316
357	503
98	100
86	3
429	103
70	170
267	130
160	336
205	182
469	253
454	463
175	230
525	586
129	543
569	187
10	592
116	361
256	377
24	38
489	595
575	110
84	421
423	227
270	24
129	130
361	335
386	343
503	166
155	80
348	445
459	216
505	417
525	18
453	265
564	24
358	552
402	215
213	443
536	497
280	496
296	390
0	377
542	111
579	268
277	274
156	320
126	123
6	502
170	333
424	233
585	277
162	244
412	190
53	295
308	599
409	389
365	93
272	334
245	430
279	371
263	228
53	83
156	329
532	489
569	93
285	424
179	74
120	492
503	144
552	142
534	530
109	332
229	427
571	522
443	534
584	217
108	546
123	314
51	222
16	280
188	110
48	375
263	426
509	276
504	447
331	363
147	165
193	95
420	301
279	314
45	572
378	473
185	488
363	578
318	53
517	141
208	381
501	340
247	466
508	432
290	105
376	394
125	53
161	131
526	205
151	529
62	99
456	118
355	282
359	582
305	547
528	381
112	452
280	530
577	430
282	244
259	441
452	408
58	430
216	20
551	433
334	219
18	257
335	398
291	245
132	139
137	284
461	284
522	553
525	422
545	2
115	84
461	539
388	168
62	244
595	374
98	395
522	293
262	95
570	267
480	259
575	516
369	147
63	166
472	159
393	219
329	217
26	548
109	531
130	231
579	338
325	573
44	201
366	579
492	44
70	498
260	122
274	205
61	525
290	335
551	130
126	118
551	311
187	376
71	198
171	32
575	253
563	373
585	126
190	88
346	122
286	399
349	533
210	211
121	46
395	66
107	366
409	530
398	386
475	531
582	566
140	240
37	528
592	554
77	439
101	8
84	38
71	190
365	360
36	113
242	577
214	45
271	535
214	147
531	316
326	11
272	25
327	529
313	32
201	319
179	342
561	47
148	243
540	171
520	551
450	363
491	171
278	578
353	42
322	78
112	138
271	170
295	114
162	154
344	241
289	298
24	288
397	570
232	566
186	26
220	407
346	526
72	48
424	503
251	345
207	526
539	503
323	157
448	325
527	428
237	382
293	597
328	330
477	69
539	51
493	151
35	67
398	30
102	395
135	366
546	250
291	272
528	288
493	289
103	534
28	581
412	197
337	405
351	247
29	475
74	229
376	469
426	54
268	158
304	257
464	533
537	416
96	15
233	561
274	480
79	449
107	361
186	551
592	54
585	347
313	568
335	41
439	178
237	270
14	338
402	222
198	230
126	423
427	223
84	485
437	287
565	91
594	451
569	379
198	261
233	546
197	288
408	499
135	376
544	510
522	182
216	117
62	478
595	155
73	525
244	521
195	50
205	263
107	47
160	363
360	148
396	224
285	256
337	46
580	533
86	578
67	271
127	395
395	121
525	152
36	557
438	329
135	165
315	88
12	354
144	92
506	40
374	418
293	220
380	199
521	563
373	519
12	41
58	75
578	579
416	75
586	433
468	328
518	11
419	332
296	271
103	185
199	284
211	370
177	119
407	146
466	471
551	295
91	311
461	179
542	207
288	335
510	543
516	219
403	578
360	118
74	11
463	159
484	150
414	542
77	261
277	178
500	101
89	296
227	517
293	468
508	523
136	288
339	75
418	454
267	12
400	35
16	465
263	482
492	593
509	201
533	19
90	372
139	521
406	125
567	192
29	485
119	546
485	194
295	472
456	212
177	199
21	461
573	485
256	261
539	416
514	47
381	84
147	260
250	103
499	578
181	27
513	32
356	399
19	441
21	322
332	90
442	445
475	218
501	468
344	469
487	89
121	165
241	452
67	141
454	531
37	451
208	114
517	66
87	128
118	193
120	470
345	484
258	291
0	116
148	65
378	214
321	46
384	581
102	168
414	348
226	569
566	132
212	458
62	430
11	423
41	231
374	207
507	589
260	398
398	569
141	584
146	179
520	468
97	244
158	427
585	141
443	300
122	482
357	190
359	434
476	225
297	85
290	297
31	506
548	240
362	580
382	318
341	521
182	488
554	31
366	114
359	99
44	370
127	135
423	243
268	247
400	122
11	113
456	329
576	583
320	278
264	82
122	519
446	140
383	108
293	321
122	592
52	75
402	61
463	553
302	564
570	324
296	470
176	406
475	394
234	143
233	252
468	285
437	245
465	439
8	317
166	270
423	258
28	553
129	27
143	451
518	373
300	291
234	329
423	192
537	345
418	95
573	437
521	362
363	311
106	223
4	119
203	586
399	483
36	88
404	518
579	1
299	435
158	129
386	15
106	35
437	441
194	58
200	271
124	374
200	398
278	543
512	485
78	410
80	343
383	421
207	379
302	87
17	298
172	553
243	596
503	260
475	359
465	38
501	413
417	196
592	584
32	101
208	37
596	488
276	91
289	235
143	254
574	530
516	220
587	96
250	36
40	229
551	542
240	68
577	146
52	352
63	169
348	475
439	66
481	418
401	322
230	7
535	531
181	252
416	159
318	42
90	410
537	204
493	178
324	499
71	436
377	126
2	19
351	253
9	247
9	171
465	328
115	365
421	214
360	371
321	231
513	242
592	228
320	100
137	104
26	389
540	21
459	434
483	181
52	232
571	226
15	238
386	402
499	217
282	443
131	330
179	159
384	269
279	532
591	329
431	387
382	63
483	498
127	585
191	576
159	16
201	285
48	130
142	116
170	286
124	22
489	269
506	571
568	567
364	79
443	575
131	191
122	164
577	575
585	85
338	498
284	41
478	317
480	48
491	512
45	441
559	2
568	16
467	592
324	3
59	289
16	282
249	473
284	26
402	528
301	156
16	383
360	6
79	406
475	349
371	125
263	461
534	485
2	320
208	489
424	335
286	591
90	551
77	245
71	26
113	345
390	273
22	154
206	516
87	452
517	190
124	340
204	103
190	201
220	167
510	515
153	588
284	291
540	505
404	77
511	331
186	334
138	376
342	87
194	238
42	3
585	174
305	251
65	203
434	195
537	483
441	145
258	433
319	465
459	571
272	192
9	159
194	443
483	549
365	19
25	265
350	375
244	57
101	462
72	221
119	416
559	559
166	111
535	64
115	495
555	131
22	151
400	75
181	412
501	429
368	577
254	145
261	196
194	59
598	471
47	96
176	258
160	431
559	594
325	469
149	576
264	173
586	56
248	530
510	436
486	426
9	461
69	474
51	374
311	560
359	405
34	113
346	174
313	415
554	445
462	461
345	144
78	67
353	15
485	257
33	57
24	114
262	300
426	447
237	336
62	28
284	537
571	403
528	320
542	507
305	229
160	396
442	58
200	18
37	238
316	580
531	557
33	168
297	49
186	173
246	512
564	20
393	57
8	195
519	499
322	439
498	437
599	406
165	308
11	359
75	556
144	510
408	397
139	472
207	113
152	303
443	112
509	154
298	121
284	589
522	61
362	240
543	481
381	454
109	560
315	477
584	138
517	476
163	54
162	110
381	23
256	466
543	21
229	228
186	99
468	564
542	105
483	65
590	350
104	577
135	251
84	200
518	510
112	82
577	138
444	222
214	424
326	170
79	428
544	285
591	174
146	29
159	306
166	222
193	495
403	547
278	217
249	292
563	84
404	588
565	422
83	573
181	174
407	162
15	311
289	49
580	51
548	364
184	574
370	219
342	41
547	295
511	198
583	525
585	127
509	37
556	358
420	414
536	360
590	159
18	387
69	493
133	352
350	212
437	95
242	404
487	503
418	426
581	310
483	463
30	211
199	201
217	333
259	92
569	351
48	277
212	84
200	315
30	265
50	250
420	59
65	189
90	13
294	447
293	21
574	95
164	332
327	462
321	81
516	397
358	98
311	280
243	398
534	481
235	201
214	330
94	516
252	499
322	520
99	588
114	39
599	159
305	520
48	318
471	37
586	20
10	506
17	443
440	468
202	1
489	148
165	423
569	255
351	217
267	507
467	459
281	32
56	109
527	16
430	237
32	364
538	294
49	101
537	522
569	532
258	417
490	598
539	502
545	544
581	2
440	299
436	128
438	435
462	68
36	386
374	65
448	20
344	533
110	326
388	587
202	208
192	140
347	541
253	475
1	315
260	44
23	371
537	88
147	446
197	568
547	521
466	236
458	471
464	183
159	522
213	368
454	102
120	103
16	218
326	545
254	60
302	115
123	599
367	423
463	515
497	534
383	490
144	450
402	82
173	46
183	308
496	413
154	80
472	484
245	107
258	141
555	46
592	73
384	68
464	321
364	56
334	512
438	456
596	552
373	442
309	264
50	369
105	560
593	292
242	81
175	355
542	59
453	63
493	443
74	565
258	97
87	375
247	180
451	495
409	2
47	473
338	152
36	12
61	59
72	596
596	32
432	39
141	278
63	457
251	190
397	87
529	252
547	5
465	205
98	12
26	76
227	156
409	515
129	577
190	178
258	269
15	343
485	50
27	435
430	402
28	253
301	373
239	389
588	62
528	79
495	163
86	353
357	431
517	19
397	13
595	98
228	347
434	121
395	25
380	189
205	180
229	252
254	564
226	385
71	198
335	310
165	190
14	62
355	357
164	461
340	107
13	39
522	34
504	498
316	454
389	218
529	476
370	79
76	230
13	92
248	449
12	294
178	99
320	47
350	556
112	238
234	480
450	125
383	94
564	431
557	520
529	124
558	183
15	82
371	322
284	9
378	3
201	131
289	54
279	463
412	55
398	385
531	39
341	295
359	554
243	514
235	272
572	223
511	391
583	217
231	97
76	141
322	375
555	522
406	50
511	507
121	577
50	154
3	196
394	234
591	164
489	449
184	197
242	80
560	121
407	193
484	418
184	564
323	67
582	174
365	579
277	326
377	120
231	501
70	92
454	306
507	294
178	7
418	592
336	339
430	424
11	157
6	518
340	281
130	201
357	19
266	318
484	61
54	486
371	294
592	74
348	418
166	438
9	248
491	399
305	84
301	330
247	345
249	3
245	90
354	15
518	309
529	430
136	12
151	552
256	498
85	251
120	119
588	574
275	152
417	173
441	166
168	66
454	241
161	260
181	232
456	223
563	360
566	480
438	543
230	490
59	19
106	594
22	388
458	115
476	531
430	199
133	54
156	52
110	441
275	150
378	370
128	86
432	464
461	87
16	9
39	120
536	343
505	355
307	63
396	474
296	566
456	40
264	87
484	555
273	429
353	572
200	26
509	200
395	290
315	591
500	79
303	422
98	417
511	91
282	345
501	213
130	379
82	285
486	214
93	92
556	570
288	491
345	4
379	393
319	104
362	485
414	220
73	336
214	181
320	101
495	105
338	361
328	24
423	289
100	391
74	596
546	234
516	454
123	46
503	493
191	560
391	364
152	325
250	10
232	391
217	526
463	561
110	321
580	368
109	448
132	46
296	29
105	275
386	9
129	386
301	400
128	501
286	433
536	366
518	432
532	492
60	153
452	262
102	531
427	575
287	119
548	366
50	420
451	160
76	177
0	52
248	174
142	115
180	159
457	179
360	469
294	582
543	91
12	587
149	226
512	553
73	585
392	499
189	549
53	221
392	457
475	434
84	298
428	191
427	578
544	87
172	351
57	339
468	582
123	341
376	401
441	138
111	507
10	387
76	428
283	406
496	294
534	182
38	34
71	235
280	23
599	182
560	440
490	518
208	561
476	504
163	582
304	599
564	120
424	88
436	269
328	88
122	579
437	308
90	560
324	213
192	481
452	574
341	101
589	563
560	437
482	528
385	531
10	579
46	316
325	447
64	276
322	189
216	324
45	497
331	66
548	503
517	573
499	121
233	114
158	166
494	369
212	264
118	470
107	545
248	380
150	171
237	364
35	307
368	198
392	561
150	450
334	303
252	422
190	548
128	484
456	11
472	518
251	141
135	89
575	47
30	99
101	121
87	235
432	365
28	92
485	432
62	101
229	480
362	200
275	42
517	493
25	367
257	290
509	58
303	481
473	265
260	534
408	477
209	299
476	487
442	163
509	377
464	583
388	399
145	96
229	216
517	50
139	189
540	472
173	548
427	42
398	321
446	16
595	210
303	418
133	29
588	38
414	41
487	220
352	46
287	473
185	282
155	382
187	400
495	333
271	231
351	408
578	340
184	350
160	301
598	338
333	124
80	9
291	4
232	24
229	354
206	392
17	219
92	271
108	30
333	484
296	6
582	511
497	415
94	482
285	338
594	304
97	518
521	577
96	77
286	159
6	296
148	232
507	160
100	136
44	394
