233	167
48	187
67	287
597	95
309	313
578	156
187	482
309	282
186	513
235	17
4	540
44	477
443	197
33	350
117	237
178	34
21	396
12	466
18	66
304	198
9	356
486	429
542	318
120	422
456	289
523	164
98	322
536	329
469	423
242	474
315	22
479	459
598	148
257	143
535	439
143	397
451	577
92	330
448	505
361	496
469	192
414	488
23	220
363	505
87	572
133	84
1	113
293	147
168	373
570	86
509	412
46	10
223	379
374	551
572	209
259	28
405	376
62	384
527	272
497	392
14	201
128	152
44	530
118	432
471	267
147	149
329	571
211	400
457	111
250	223
343	224
340	494
356	160
401	394
431	472
293	546
140	1
294	250
128	405
78	85
384	265
257	278
134	386
72	571
21	472
483	447
60	595
542	370
86	361
490	360
347	546
244	363
255	312
523	269
592	182
459	30
333	219
590	229
281	315
290	127
167	131
590	250
72	295
286	237
80	233
510	70
350	344
122	511
266	259
356	238
385	264
143	415
259	142
296	392
302	395
349	385
291	491
390	173
382	134
95	10
44	564
15	137
341	375
243	114
528	493
428	328
358	409
479	444
342	229
315	545
200	78
141	27
69	308
95	188
219	437
511	293
359	477
139	21
171	107
419	537
311	563
111	200
171	555
447	66
139	37
297	477
531	584
453	291
194	27
269	403
515	79
304	202
461	512
598	430
349	392
437	527
338	136
481	402
254	84
147	179
420	169
368	295
580	381
34	244
132	347
405	485
161	58
407	405
235	538
498	111
462	378
174	48
404	456
375	498
16	598
534	85
318	237
531	300
199	457
24	170
344	417
121	383
225	377
520	50
387	158
413	437
331	173
490	88
371	304
380	307
424	454
245	155
94	246
303	280
407	424
203	9
178	168
0	52
248	239
583	582
186	240
386	11
79	172
53	291
282	419
516	169
559	512
252	361
94	399
111	294
168	565
63	173
159	60
459	441
386	586
599	572
221	301
157	278
39	573
146	261
469	118
284	18
372	120
311	508
124	133
559	467
447	182
199	482
553	170
48	90
290	476
541	480
78	296
187	410
254	546
358	19
512	380
367	576
41	434
98	518
386	266
147	10
512	301
456	45
157	101
258	410
93	59
141	22
203	382
487	234
401	457
349	47
358	457
105	576
474	473
576	53
62	533
128	329
566	352
70	577
128	330
109	6
318	449
539	26
158	74
437	492
28	36
11	351
485	394
366	485
556	595
166	203
418	472
304	130
270	9
149	570
396	524
118	362
50	35
210	536
429	280
490	497
474	160
284	222
512	66
531	412
483	67
184	174
404	399
418	185
547	133
0	428
431	39
207	425
132	293
392	77
27	533
385	168
407	313
339	488
27	38
443	529
530	508
530	57
166	14
479	491
434	504
349	275
235	256
39	56
569	539
39	531
75	85
310	299
592	132
261	290
450	281
154	95
301	228
511	513
326	555
485	516
294	78
6	227
334	234
207	171
556	81
60	256
163	370
477	30
81	458
382	286
457	463
149	227
193	421
404	128
503	591
135	480
596	107
71	161
194	146
213	101
370	354
370	463
174	267
187	135
309	186
34	434
308	357
311	217
570	36
349	315
156	592
473	482
63	467
246	480
5	451
260	51
238	124
431	204
119	577
211	264
248	431
300	449
272	510
156	220
27	77
46	23
131	9
96	335
204	49
165	515
161	385
568	25
509	202
53	163
116	466
361	158
208	61
122	591
295	575
480	521
473	380
211	511
303	231
518	554
343	27
153	264
76	489
213	474
498	135
25	281
16	513
233	68
366	175
414	232
190	35
312	108
415	245
159	87
252	373
466	17
227	420
542	275
553	207
288	211
210	176
238	576
215	507
80	239
224	43
236	240
113	247
15	472
90	60
231	187
277	527
21	13
172	279
16	110
163	581
28	504
505	98
154	382
68	283
17	99
194	371
130	459
148	357
217	466
365	556
55	31
120	42
549	317
343	241
219	366
56	97
430	148
410	207
119	254
13	494
288	27
439	356
186	446
291	436
499	294
77	451
99	432
408	465
77	315
528	335
530	576
363	439
560	140
577	204
498	36
357	295
242	60
164	202
306	204
35	461
63	55
237	508
94	1
193	481
89	476
82	259
122	39
424	554
120	292
219	525
143	228
488	554
554	386
357	418
132	472
502	447
307	370
98	546
486	37
151	141
5	547
129	218
359	215
442	302
305	319
108	350
554	186
570	4
44	224
565	190
508	472
497	59
267	162
143	122
413	202
550	194
358	461
179	232
556	236
375	232
200	530
191	435
366	83
31	120
276	339
392	586
152	248
89	119
497	165
129	345
296	219
306	570
231	126
97	40
311	474
418	595
352	113
233	103
369	506
155	195
319	398
323	132
498	114
504	518
395	292
139	177
186	21
223	404
381	394
249	344
442	142
175	523
341	279
157	368
517	499
362	184
552	215
313	151
391	155
476	589
285	238
370	415
281	2
265	57
122	388
287	539
474	130
522	109
307	337
376	568
118	113
288	307
443	319
215	111
355	32
439	511
425	573
458	599
447	160
100	552
204	24
118	476
3	92
159	429
567	474
269	229
50	595
457	209
53	381
161	559
242	180
327	265
461	38
366	61
9	97
52	426
342	196
67	233
368	367
194	389
324	495
249	81
379	114
354	437
265	99
586	117
255	467
374	262
340	229
427	452
106	131
214	365
277	426
66	92
367	487
335	564
494	428
567	465
542	155
29	564
355	158
63	371
215	161
114	2
42	509
292	554
248	473
500	460
332	567
477	91
354	232
586	35
97	61
68	593
15	187
127	393
535	586
467	70
110	482
589	266
116	307
573	114
5	39
379	476
159	542
179	128
598	326
183	48
282	61
436	94
586	397
20	352
258	226
66	570
104	27
205	65
173	194
459	479
174	314
455	512
170	348
590	448
262	54
419	110
468	433
578	401
331	349
33	318
31	139
378	227
513	574
581	315
241	279
418	47
311	20
309	509
474	149
282	263
264	2
192	298
299	36
106	201
589	511
368	478
482	224
548	293
572	17
416	573
36	70
421	300
468	251
239	214
386	68
484	265
526	256
419	423
444	355
49	105
133	367
462	173
320	566
174	420
70	327
148	195
531	98
153	235
440	10
570	327
390	142
560	282
285	507
568	538
242	546
83	389
351	121
72	494
460	569
316	556
395	388
468	88
89	528
449	464
96	557
123	365
290	151
289	261
33	399
347	414
385	244
419	352
62	106
200	182
242	477
18	41
311	556
28	328
514	260
266	543
336	168
580	203
451	522
355	560
197	401
305	359
526	487
69	544
48	285
531	143
414	437
378	366
277	115
63	431
299	34
424	148
148	199
114	326
324	572
123	446
286	387
508	450
339	428
118	527
23	5
510	136
5	438
507	65
442	438
259	2
535	501
438	571
256	262
234	481
129	544
277	66
105	243
121	210
134	122
578	523
216	184
395	442
314	355
591	276
18	128
267	197
346	329
472	400
583	258
166	16
7	308
124	33
232	571
109	596
259	355
140	374
190	506
448	228
145	1
410	292
137	13
83	595
408	220
187	87
382	270
476	472
233	90
117	64
375	585
546	491
340	475
169	485
223	5
415	535
247	508
393	366
395	177
263	304
398	224
594	491
81	510
319	132
355	374
563	345
92	384
294	388
559	504
436	412
277	54
566	217
150	391
328	412
467	408
3	161
143	210
58	362
84	534
306	201
385	485
531	593
25	333
443	353
119	172
194	503
581	242
520	501
580	359
122	371
214	342
459	369
79	269
527	246
586	58
299	42
416	35
432	204
467	66
71	217
112	75
510	74
51	148
304	440
389	504
555	63
512	311
387	436
75	462
436	476
352	390
277	363
203	52
143	542
230	205
108	533
191	299
557	80
227	16
148	397
467	277
288	491
317	544
311	343
62	465
38	312
419	55
587	305
6	579
307	106
597	528
576	435
479	318
194	199
184	474
567	265
204	515
165	365
168	364
211	13
420	353
88	30
484	304
459	7
406	501
89	54
590	177
430	463
476	184
186	25
23	198
300	31
187	30
461	0
102	7
507	163
281	27
166	322
442	204
40	250
22	294
445	445
491	107
577	516
475	95
169	252
340	321
337	59
477	562
341	375
179	13
243	460
530	539
230	216
95	65
86	165
466	153
346	282
209	266
55	286
503	429
210	202
259	245
593	226
365	194
208	312
259	402
576	52
234	356
593	84
312	499
272	524
198	427
220	99
500	539
211	130
84	590
553	145
304	144
384	175
95	74
243	173
282	426
556	312
461	563
390	170
177	156
388	300
495	511
456	362
199	440
272	51
182	552
363	27
478	261
34	374
143	264
513	483
315	442
332	99
472	427
62	566
558	113
317	40
200	26
562	92
335	351
508	533
146	101
260	317
394	256
547	444
386	525
311	247
547	573
284	234
365	578
184	307
139	119
399	29
517	8
485	445
568	339
266	533
3	153
543	35
152	549
503	477
283	96
200	107
446	335
417	344
386	354
462	214
411	105
478	6
203	380
253	105
270	167
462	318
93	113
208	137
412	64
474	292
462	99
457	516
408	60
509	474
539	223
364	548
587	243
278	480
28	300
512	548
5	2
60	21
468	89
573	570
281	502
256	525
455	139
461	214
93	216
566	219
562	526
535	463
207	81
163	485
358	385
239	154
160	205
327	181
213	173
455	412
436	186
477	100
131	500
193	428
176	543
158	407
221	171
74	188
586	567
289	292
301	42
208	159
452	117
397	507
379	456
444	114
105	479
125	398
405	49
361	164
150	126
426	219
344	162
530	135
346	537
468	14
108	353
167	31
245	271
457	586
515	535
376	167
92	267
540	95
113	311
248	313
491	135
591	410
429	438
19	292
225	132
144	258
62	307
23	157
199	70
175	94
87	181
15	249
513	418
94	194
236	402
442	278
315	208
551	360
114	532
432	359
60	139
177	33
10	267
405	351
182	125
435	316
309	208
379	322
19	510
111	395
329	325
572	553
65	140
440	378
386	551
181	492
199	218
515	241
377	374
517	407
493	18
33	215
200	298
307	423
183	188
91	190
196	77
250	284
434	471
284	84
33	165
400	559
461	381
571	333
385	0
313	82
121	9
133	563
109	135
361	148
569	577
78	360
537	365
231	508
458	237
121	288
572	127
90	499
539	520
443	394
501	244
432	92
502	428
212	469
423	252
33	29
477	432
69	341
477	194
520	325
493	211
194	381
54	404
457	542
525	255
360	499
425	351
292	210
168	81
224	305
578	357
288	318
454	93
130	128
107	408
528	123
294	595
34	172
427	374
1	82
335	247
326	445
434	141
97	534
546	554
78	58
522	549
489	395
593	236
82	229
183	187
420	354
587	139
463	171
463	146
13	412
565	386
322	291
51	89
412	28
433	109
346	460
508	18
385	344
354	65
122	585
174	270
375	118
462	126
268	214
583	395
530	113
90	38
214	449
408	448
25	10
545	261
504	347
506	253
532	545
445	152
196	183
554	294
518	547
68	40
565	367
342	518
435	291
396	558
288	268
253	270
307	307
174	454
69	396
395	557
93	497
254	374
53	11
378	510
196	421
512	469
317	301
40	359
229	503
501	134
10	7
55	190
246	187
324	380
467	443
8	132
408	254
232	446
74	42
511	563
198	167
264	122
370	361
578	290
131	193
417	387
273	279
329	45
271	437
358	68
63	323
383	39
475	170
224	107
205	399
167	537
471	183
22	433
311	89
519	130
274	581
502	215
90	471
576	247
18	367
73	296
198	256
187	49
55	290
98	435
532	367
549	588
596	375
135	192
248	321
35	19
54	526
126	376
439	75
238	455
170	323
537	158
490	198
272	15
146	531
26	378
401	421
93	431
209	589
175	50
201	387
522	315
234	266
318	392
238	552
481	106
500	454
442	449
464	266
43	237
456	103
276	418
386	470
259	350
105	451
473	547
158	502
569	500
10	452
10	301
242	417
20	123
323	316
287	213
117	216
142	238
220	243
275	240
9	204
540	343
216	350
355	135
275	291
547	122
571	351
390	130
438	403
132	200
124	265
69	422
539	115
336	599
315	323
212	89
436	398
107	60
523	34
439	306
252	16
596	235
433	248
133	155
120	121
75	362
482	177
456	289
256	383
578	340
552	162
459	224
238	438
260	282
510	283
90	521
421	89
385	177
39	460
437	509
130	87
119	344
554	224
404	528
263	129
138	568
32	134
507	185
138	344
508	572
236	469
424	238
170	25
101	592
521	101
264	194
514	482
508	548
192	426
477	561
67	84
115	224
415	370
594	328
110	472
510	183
490	531
124	247
399	436
100	406
261	560
10	320
27	157
164	283
182	147
558	487
586	156
265	384
64	449
498	481
213	299
102	231
251	227
67	567
0	527
66	421
292	137
577	218
545	597
381	257
547	30
492	334
70	526
48	371
359	97
160	481
531	148
265	79
539	168
545	314
297	469
12	281
444	236
551	308
447	277
322	65
553	217
395	458
493	253
357	422
313	460
224	514
299	200
97	580
488	69
450	516
246	522
565	320
489	549
514	186
243	369
383	48
572	150
87	519
482	278
403	5
273	543
117	58
539	578
140	138
475	591
522	594
276	507
545	236
446	231
195	40
312	390
121	513
489	339
427	314
496	396
191	147
324	79
341	548
22	191
358	28
347	91
484	558
485	91
117	537
400	296
505	419
154	351
107	241
460	178
197	525
389	107
507	221
574	406
490	420
496	434
121	367
409	507
557	214
38	55
131	565
355	450
311	565
597	161
233	468
48	88
567	246
164	352
325	223
338	369
209	526
237	55
491	127
180	220
417	165
227	66
97	409
57	403
552	300
101	271
496	78
66	65
214	104
113	575
496	76
269	340
301	54
521	219
511	519
38	594
108	503
161	17
99	476
377	21
337	219
398	318
235	290
469	497
589	7
344	458
449	25
418	514
236	553
320	401
2	572
171	481
18	584
322	439
427	136
277	397
534	598
556	208
598	452
525	244
362	512
165	199
267	345
46	361
568	186
150	78
295	114
424	213
406	476
84	376
327	378
353	520
442	458
27	572
413	122
192	22
575	293
124	10
242	345
28	516
182	188
375	573
50	404
40	465
245	328
145	521
347	46
522	64
411	337
383	291
581	214
239	218
33	140
577	390
242	141
449	118
274	589
343	434
143	239
256	451
203	374
567	85
137	231
68	314
35	224
436	436
137	221
201	206
595	359
16	535
256	25
336	445
335	593
418	50
35	70
148	125
555	564
208	8
239	42
34	426
399	596
182	496
317	274
591	524
443	548
245	226
359	288
590	587
491	538
68	288
416	230
415	445
75	573
58	319
552	130
384	259
99	224
489	565
149	98
256	274
171	534
4	242
347	215
14	565
136	541
194	489
132	219
174	517
5	429
87	126
576	100
107	315
458	216
458	270
566	577
518	482
288	121
321	12
304	113
413	7
467	335
142	472
43	353
196	210
78	185
221	199
564	324
135	269
330	256
123	544
163	514
5	569
494	506
504	571
27	12
118	101
479	155
85	553
496	483
45	217
130	299
6	416
423	534
351	76
437	61
89	206
497	186
562	539
521	419
133	435
583	257
118	203
434	77
379	321
591	62
111	244
588	409
328	509
237	69
576	382
95	521
584	573
522	5
504	220
148	210
28	569
32	127
65	141
118	337
221	323
220	37
491	544
514	173
38	105
194	118
189	173
582	98
469	496
284	574
452	96
285	466
113	504
179	32
450	255
312	123
261	12
131	94
232	512
486	245
315	48
475	284
11	510
445	19
362	563
178	50
354	259
14	239
273	269
139	145
533	37
188	327
296	503
321	18
399	2
5	372
309	423
195	28
445	101
23	96
156	523
361	589
541	521
67	133
334	171
236	509
207	426
542	282
67	201
569	368
415	337
506	127
151	273
366	266
264	486
545	37
360	595
19	18
329	53
114	464
109	38
59	529
468	172
433	111
552	509
376	306
338	176
11	552
485	43
305	345
471	381
534	126
536	40
342	374
300	461
565	85
506	595
306	153
351	173
570	1
205	87
400	245
580	21
258	556
459	128
519	230
31	478
220	471
2	5
30	69
359	107
145	62
146	573
287	552
301	338
453	502
180	292
367	460
194	242
324	264
293	268
180	213
52	549
213	133
192	590
293	442
496	317
50	393
455	345
510	131
385	552
6	234
475	87
105	204
239	285
53	63
470	12
580	394
577	365
454	491
472	104
393	266
523	221
596	409
351	338
569	518
143	281
368	583
132	508
8	489
16	496
256	405
276	3
276	520
266	60
563	405
204	262
285	40
251	88
114	370
580	284
542	476
445	186
529	450
381	256
482	231
73	432
43	118
274	326
559	547
108	372
560	535
250	93
70	306
149	106
346	544
524	428
464	571
20	7
275	544
585	70
514	553
85	41
536	454
556	520
321	281
107	267
137	77
437	480
287	290
92	175
566	543
209	301
67	524
51	211
266	372
59	347
172	259
472	215
220	410
430	174
151	164
2	435
57	299
576	515
436	460
501	227
571	180
1	180
100	302
36	588
92	66
425	482
189	355
519	534
314	532
308	250
60	96
21	593
309	286
457	291
1	221
100	394
340	122
390	316
158	91
371	421
187	326
166	312
560	395
86	514
40	338
507	179
196	131
201	97
217	457
315	235
370	73
387	295
510	389
414	161
109	423
493	161
397	284
357	176
185	431
328	550
544	431
589	18
51	511
10	439
128	175
306	168
172	300
217	0
478	489
516	392
54	87
501	118
244	441
84	326
428	581
354	80
191	319
215	517
382	552
219	495
408	174
537	421
282	481
432	328
206	394
251	108
300	503
128	302
188	479
102	15
262	455
47	210
1	543
389	368
544	36
489	581
35	42
246	486
449	477
228	338
162	196
585	58
475	587
154	254
147	580
391	518
482	289
564	346
242	145
419	102
525	405
255	501
478	461
412	144
475	187
554	19
576	28
153	189
431	358
358	339
403	35
371	455
213	57
156	314
141	154
54	123
50	599
562	490
172	412
199	246
222	144
350	240
162	188
54	498
309	349
312	303
529	560
182	319
329	169
164	191
439	215
352	540
289	247
325	266
67	492
123	45
134	256
467	123
397	50
294	172
592	76
229	15
97	247
99	378
60	205
543	189
60	67
486	180
80	281
261	327
229	216
516	320
413	111
78	233
453	65
588	55
556	214
489	111
399	12
208	171
177	3
98	576
176	282
597	303
251	217
462	87
111	308
470	52
377	512
226	158
302	85
500	552
518	176
207	474
550	500
400	526
501	149
401	460
302	256
455	50
260	346
91	524
285	132
101	52
77	80
51	333
235	378
466	242
280	302
260	14
276	226
591	591
42	143
39	229
68	546
25	497
97	513
512	483
139	44
213	572
317	450
511	4
465	5
514	201
184	299
91	46
259	561
418	155
422	22
264	366
564	514
176	422
486	98
442	248
228	584
442	433
270	555
479	22
76	272
16	466
586	540
505	405
567	479
531	214
69	390
249	557
243	326
302	359
53	416
204	39
197	157
568	286
579	127
498	334
8	193
432	73
152	60
473	409
414	328
47	155
585	267
78	253
220	297
33	336
556	488
571	20
466	182
227	279
440	537
281	58
304	163
398	120
392	480
504	468
434	518
330	38
512	192
546	169
93	142
59	212
166	189
387	499
519	191
199	265
298	438
155	348
586	562
446	69
141	252
89	443
136	142
376	115
53	106
561	118
448	532
98	63
215	100
175	599
319	564
337	119
355	306
530	90
576	194
316	476
132	500
305	386
540	101
293	23
437	413
80	497
194	396
568	30
252	233
164	334
24	169
203	38
153	128
154	158
423	535
356	32
232	523
596	29
18	470
126	326
402	492
3	28
191	187
515	156
304	176
157	379
172	178
82	305
64	245
24	229
450	94
66	309
205	198
356	88
293	413
173	523
170	396
573	596
82	582
486	414
455	60
359	369
72	284
330	437
394	197
143	211
231	290
130	72
487	504
248	175
427	342
111	322
385	216
3	141
49	160
204	367
325	585
469	237
223	9
144	133
117	99
460	348
520	350
81	516
51	270
34	286
566	125
144	64
33	365
376	299
142	53
107	35
519	269
268	523
575	415
134	85
157	92
363	108
562	312
505	390
571	420
54	121
35	494
317	456
352	167
81	593
13	577
318	151
24	314
207	472
418	217
161	514
196	372
423	278
369	156
351	201
30	381
410	51
221	438
120	286
257	361
489	485
156	344
137	342
276	149
307	358
429	555
374	119
400	534
261	432
208	524
159	337
85	591
423	170
586	400
479	415
96	569
453	506
142	494
16	373
480	521
75	10
532	41
255	273
500	455
480	133
229	349
390	83
462	259
555	264
44	223
156	262
346	64
329	411
30	216
510	471
191	75
596	191
10	88
386	107
52	379
284	48
474	404
590	2
572	352
146	250
512	233
581	472
410	221
167	582
17	528
201	488
357	191
257	179
213	122
97	153
405	453
598	222
356	340
444	459
43	0
71	332
1	330
540	264
476	306
382	557
563	308
396	325
118	592
263	25
375	541
410	584
529	322
506	116
254	585
173	505
32	447
71	523
269	212
311	179
581	204
448	597
239	535
467	465
423	571
514	396
549	284
47	387
135	294
579	108
422	63
267	168
5	283
181	201
102	308
472	292
16	174
305	274
435	261
546	425
235	84
221	338
570	451
542	207
360	292
254	507
30	114
452	397
441	78
6	322
121	399
189	431
545	501
358	480
513	163
213	544
78	7
108	493
292	414
362	471
234	73
230	141
555	142
10	547
453	101
229	452
274	40
377	169
116	541
35	67
470	379
408	50
261	279
284	26
181	482
382	263
208	576
512	438
369	520
27	543
143	3
23	434
173	323
103	253
150	177
571	311
565	307
463	84
43	288
49	454
434	185
392	508
270	334
80	193
307	570
577	268
