311	5
326	151
500	464
45	212
201	534
570	117
69	37
267	136
378	361
314	14
518	560
298	192
491	169
393	218
250	368
561	158
141	184
385	295
105	574
569	264
82	469
107	153
232	428
164	21
200	384
97	51
37	327
399	79
117	114
507	365
432	110
288	369
475	80
398	421
443	242
151	168
541	191
14	200
147	278
121	60
144	62
509	504
444	199
480	5
475	80
41	132
271	243
379	559
38	425
433	189
383	59
300	48
582	478
136	117
95	218
205	151
103	144
488	240
413	13
577	197
552	543
56	532
138	378
569	85
306	248
414	450
456	371
596	92
217	32
37	388
210	426
68	171
161	272
280	159
110	156
256	218
385	329
252	128
46	264
252	181
83	239
442	592
306	239
66	168
481	504
562	426
279	147
52	364
401	348
544	17
322	249
214	561
434	292
474	293
69	89
232	212
548	492
295	556
185	266
170	536
379	450
569	98
154	353
470	598
588	14
67	563
38	128
305	143
174	242
380	165
421	64
202	158
282	138
98	329
162	306
321	408
235	210
343	121
423	391
273	357
599	460
319	41
165	101
405	222
203	537
183	55
161	26
238	382
97	525
143	436
311	8
451	252
133	549
361	186
331	330
518	141
59	313
223	309
19	219
134	459
243	524
88	149
438	35
559	570
101	241
387	584
151	147
107	79
485	429
193	137
97	509
340	313
231	449
359	590
412	167
294	90
483	255
25	507
39	510
505	301
218	210
200	401
443	261
461	407
558	552
220	19
446	173
516	511
382	145
386	197
213	276
556	407
511	446
376	421
416	472
305	18
531	348
339	156
417	451
550	166
149	209
63	316
140	198
277	33
19	131
166	536
352	551
482	46
170	510
311	48
61	245
531	39
453	540
289	292
316	488
498	65
310	380
52	526
57	35
121	205
523	61
470	67
4	116
596	227
378	481
44	272
362	88
538	342
508	85
548	166
312	257
404	437
373	21
145	271
281	121
228	373
202	18
462	424
306	174
463	113
393	461
321	224
524	542
347	452
20	35
401	333
202	538
257	332
526	0
280	491
238	300
275	470
331	78
458	222
264	194
254	118
124	21
244	300
590	523
449	166
400	386
93	541
12	214
36	67
540	82
191	221
550	48
482	108
27	237
318	206
89	212
454	60
270	213
335	472
549	498
361	550
181	94
218	283
589	50
330	502
492	61
305	417
364	216
532	99
591	19
510	342
377	143
227	457
93	329
168	145
196	544
110	497
567	35
230	594
350	122
222	328
98	135
441	292
316	144
573	447
153	461
294	202
556	128
128	87
595	142
498	35
559	272
549	418
170	166
259	263
365	505
325	335
81	123
349	513
235	366
170	372
525	125
298	29
287	179
90	435
117	534
264	41
354	175
273	351
306	58
295	133
157	564
418	134
503	493
208	468
436	596
167	310
113	241
454	211
341	507
444	393
183	591
584	287
81	105
159	387
402	234
341	577
522	255
370	376
542	274
550	74
395	567
431	129
575	476
30	289
203	309
306	149
76	508
565	97
121	474
491	66
39	140
368	109
576	565
193	203
515	508
242	119
453	426
407	480
548	522
367	194
323	85
18	411
514	153
427	221
157	525
536	319
101	508
198	416
220	99
10	305
362	73
514	237
436	466
266	81
324	79
459	554
3	158
133	511
347	138
517	196
154	279
82	551
48	452
394	515
577	61
153	23
14	75
233	579
326	331
357	54
538	448
255	262
47	373
26	389
460	547
65	588
466	171
94	399
52	273
415	260
356	150
547	386
333	304
555	146
31	224
299	212
4	111
583	305
425	462
442	216
489	377
594	296
91	574
176	41
268	432
331	503
31	419
556	252
377	579
500	592
209	86
577	311
316	42
512	480
503	572
500	590
5	134
452	325
217	196
179	250
149	476
369	199
256	471
599	138
439	88
304	129
162	480
242	172
399	532
28	398
556	316
314	177
13	288
147	398
94	505
260	510
107	497
197	240
123	488
176	551
66	284
123	231
301	252
195	597
121	505
440	288
332	545
256	367
197	498
571	415
184	112
6	249
217	139
243	63
578	272
125	561
544	257
577	233
591	212
240	486
13	253
377	273
580	233
283	274
1	424
80	77
202	358
501	295
117	238
327	383
187	395
575	411
275	437
54	400
594	148
307	461
337	508
33	421
479	278
110	471
197	262
14	180
136	398
191	572
345	463
492	221
73	518
501	585
456	499
430	186
556	474
363	133
367	427
173	201
545	580
350	50
196	193
97	526
495	221
109	339
330	368
416	339
240	525
448	510
403	303
325	435
57	399
274	274
275	21
586	360
71	128
295	359
91	379
581	177
594	495
126	218
572	431
230	128
5	60
575	64
191	157
519	53
411	74
516	287
379	341
282	118
99	158
260	442
238	418
246	313
237	431
35	299
162	39
146	358
459	134
419	9
522	233
584	287
112	173
591	82
81	273
11	528
443	90
433	535
129	521
281	17
181	178
131	252
201	484
568	209
598	216
371	398
462	288
500	18
555	157
316	205
187	76
408	106
123	359
580	513
496	76
432	37
404	92
520	207
318	202
589	341
426	349
217	347
568	164
231	244
481	398
561	253
251	67
516	62
597	490
590	462
358	303
504	26
457	520
206	41
66	141
179	479
580	58
9	468
219	251
270	369
244	195
370	406
109	280
285	282
135	422
405	288
512	126
189	131
501	123
450	494
428	322
519	395
383	523
40	101
293	384
19	539
538	537
498	204
151	257
349	386
156	16
221	549
138	94
308	293
445	105
351	570
7	299
365	491
552	148
441	322
256	191
371	257
303	491
182	427
91	552
226	329
417	116
273	375
120	282
423	227
518	341
194	89
470	398
401	206
401	248
353	367
81	140
275	188
197	326
169	23
470	483
103	507
233	590
246	275
541	117
595	465
92	52
551	111
70	494
591	245
552	180
500	79
388	284
269	402
490	398
352	132
188	493
584	445
24	529
79	422
462	509
109	340
473	530
289	216
379	399
116	390
216	187
493	328
268	385
526	543
425	223
470	574
113	547
528	418
66	225
377	106
399	486
191	559
115	410
564	255
8	462
234	453
6	394
249	197
375	313
235	582
158	252
408	536
184	559
317	591
596	260
472	156
28	234
254	102
245	201
534	410
362	373
366	580
316	565
123	25
439	263
486	83
350	66
145	392
271	495
474	63
528	564
558	599
536	270
343	334
595	555
584	67
406	370
181	274
472	103
111	153
569	87
45	459
492	364
190	144
8	141
91	238
245	94
98	585
401	95
76	187
178	587
160	200
109	303
297	448
358	373
170	401
369	69
370	9
564	447
139	309
47	375
564	513
68	77
478	29
321	568
267	32
589	558
562	283
302	570
208	12
304	267
552	342
178	533
235	393
475	175
195	356
18	88
313	123
579	70
214	390
69	293
183	305
208	584
105	241
500	230
460	578
324	132
12	330
97	524
195	552
52	63
386	31
395	356
566	465
149	157
479	330
440	354
379	170
551	316
482	494
194	0
258	412
77	149
323	513
179	548
229	50
115	524
133	363
8	319
143	126
582	525
413	259
144	267
477	496
287	159
0	78
381	450
567	249
464	426
425	1
345	403
415	393
412	194
248	388
226	406
496	239
522	155
299	550
23	548
312	311
227	388
360	421
329	346
294	90
175	279
520	461
346	212
163	475
292	332
510	397
96	20
533	598
150	539
405	512
210	114
23	74
327	73
22	447
545	506
378	493
432	142
55	425
112	187
119	204
462	431
420	524
173	524
314	146
477	400
505	411
85	71
376	581
48	495
300	520
387	384
545	14
190	166
8	232
113	565
598	551
302	39
157	340
220	372
491	316
500	103
128	252
204	193
214	325
200	517
353	219
105	103
525	8
254	25
495	328
271	12
324	272
240	295
437	40
114	455
500	218
309	204
0	279
330	371
45	405
438	245
111	78
104	219
588	487
491	140
249	35
510	398
461	524
321	468
426	102
251	338
297	344
78	546
149	111
140	9
464	529
419	452
66	475
267	137
185	576
33	595
466	94
180	245
540	542
484	474
477	304
218	551
519	97
531	454
146	314
126	248
501	414
493	493
591	399
264	243
520	222
140	257
557	133
547	303
431	539
389	484
5	3
405	100
56	441
198	316
540	91
228	314
359	239
199	374
402	175
497	471
516	261
489	371
382	189
320	423
409	502
457	519
419	108
94	147
481	93
61	351
143	21
217	373
234	545
317	256
430	389
459	152
163	594
587	341
346	16
95	137
70	107
195	583
590	237
90	82
23	416
171	92
469	574
2	548
466	127
115	234
576	406
170	154
568	352
54	322
357	258
324	82
434	495
247	367
480	11
461	508
284	94
372	30
61	152
236	26
19	77
22	542
499	382
10	129
71	132
471	271
210	433
370	452
361	349
177	228
13	362
186	61
37	60
573	339
1	280
336	166
457	384
305	169
387	129
454	169
84	177
320	360
534	96
126	581
439	546
222	402
450	573
118	170
287	454
153	556
213	346
589	449
240	212
585	526
534	122
387	286
387	564
375	368
500	75
108	32
232	497
289	460
451	42
477	261
172	470
500	488
398	523
533	416
556	91
232	250
405	599
37	61
136	88
24	468
321	261
184	217
480	582
7	399
155	172
443	276
130	218
227	433
368	12
438	592
89	515
372	529
463	227
416	329
495	465
461	383
528	387
70	540
19	206
530	415
278	334
348	290
299	102
96	372
206	228
266	380
123	552
64	46
445	337
392	77
316	132
212	22
454	114
401	5
430	244
56	575
209	462
339	283
45	349
89	77
116	526
421	255
70	45
481	206
302	270
424	511
355	388
304	61
14	588
30	345
251	333
380	4
592	374
238	59
458	179
554	183
135	22
301	327
87	430
474	533
572	183
21	371
328	566
494	584
253	22
561	378
463	132
314	393
462	211
455	118
488	573
149	591
587	103
252	112
320	464
383	294
211	78
163	531
159	37
489	170
470	92
526	334
198	229
255	355
344	457
218	344
41	118
8	424
563	463
455	92
150	6
236	542
168	280
45	253
460	269
453	304
150	106
384	544
260	133
310	350
225	92
5	574
275	67
550	263
84	168
210	464
37	429
190	337
566	241
241	163
355	363
78	277
225	300
453	212
230	391
19	174
597	0
426	35
97	7
212	496
241	16
497	33
138	400
56	195
458	157
33	427
104	58
249	246
34	430
343	302
374	104
35	150
282	537
70	179
551	302
133	430
215	153
175	106
223	291
574	502
536	336
10	272
136	174
288	103
573	315
498	499
289	323
409	203
273	483
557	570
184	261
453	583
73	560
529	351
50	347
380	417
195	46
448	478
557	284
370	251
295	25
132	285
260	68
73	560
505	210
491	172
386	543
520	36
12	233
595	484
597	403
55	478
232	10
582	233
220	208
520	80
236	250
215	346
129	512
583	10
188	297
579	197
504	121
203	452
451	176
521	573
213	439
314	58
114	82
274	262
506	437
464	447
351	340
161	493
462	267
152	173
382	38
91	146
78	518
520	121
187	505
79	599
7	348
249	225
309	272
286	503
321	447
221	375
277	57
220	210
53	327
511	581
276	411
549	205
128	298
22	215
304	96
200	180
317	286
553	382
286	41
175	178
206	490
547	290
9	406
404	213
572	538
544	581
57	245
597	548
378	394
286	68
429	8
57	146
165	280
85	38
449	410
257	282
366	587
183	324
40	527
247	546
125	312
0	73
394	241
153	346
151	177
470	362
110	599
126	236
194	278
321	101
161	477
439	91
251	150
428	83
173	360
415	582
286	52
441	207
291	177
587	403
501	420
481	54
24	111
443	30
439	156
65	30
371	407
174	297
475	326
134	385
197	437
225	107
450	402
161	233
431	594
192	92
303	494
539	539
319	446
147	276
474	415
482	294
290	476
178	521
64	127
33	259
83	426
153	519
396	295
588	468
570	552
532	383
145	227
16	222
134	566
59	35
357	123
223	264
147	480
223	541
208	390
66	540
100	19
203	357
346	558
156	27
330	111
107	338
120	72
237	259
193	396
151	469
342	411
548	74
538	567
41	539
93	46
356	321
35	164
170	481
567	140
175	67
488	546
376	0
318	552
157	517
493	276
443	464
536	67
398	62
298	68
107	46
125	459
483	174
157	288
499	552
254	43
201	288
170	431
337	429
176	168
5	9
502	522
355	127
23	528
376	24
183	509
34	482
339	250
107	246
61	381
114	556
45	562
4	589
388	497
352	213
26	315
319	179
311	210
282	382
598	565
62	565
62	156
234	275
154	478
577	6
416	93
259	323
239	139
118	215
121	371
354	492
440	430
17	478
37	96
365	537
403	518
284	193
10	471
159	581
216	236
296	449
10	13
289	295
584	274
298	474
166	146
426	590
390	148
199	543
91	104
96	588
425	280
495	168
32	432
452	485
24	591
37	197
262	209
218	334
60	99
228	249
550	211
518	336
89	273
523	97
486	125
207	260
196	534
490	253
84	196
271	45
302	284
146	468
160	445
192	91
599	515
193	265
238	120
200	292
203	66
155	122
513	309
309	27
464	373
209	252
353	375
170	587
309	229
149	594
318	461
544	98
461	582
532	550
289	534
181	552
313	210
434	340
417	378
56	575
249	136
593	171
460	110
226	314
35	169
154	548
281	125
181	128
586	574
529	531
164	97
80	559
112	173
556	227
274	97
146	283
91	275
508	444
216	362
554	286
291	233
595	70
375	353
325	191
314	194
364	485
131	509
7	102
74	8
318	332
79	87
280	355
466	187
137	444
89	242
416	468
33	308
334	404
4	261
402	29
497	147
162	335
353	566
548	159
12	246
147	19
540	454
429	75
146	476
593	222
541	113
30	174
377	499
206	545
523	460
33	205
235	231
406	143
314	191
108	487
491	484
279	284
566	587
463	448
343	528
530	47
5	235
209	306
359	500
599	130
25	252
230	491
532	226
132	319
299	470
259	267
345	117
159	218
73	298
152	572
125	373
191	555
152	467
564	378
527	434
102	395
345	527
236	395
440	350
113	595
0	533
493	206
500	246
229	474
88	263
117	109
80	103
460	237
247	31
85	132
573	10
382	231
544	27
161	353
347	90
400	208
508	338
285	132
430	594
455	311
103	198
257	62
292	81
485	435
225	25
174	139
557	31
219	203
329	498
535	594
401	503
109	434
123	463
16	505
389	557
281	551
507	258
322	115
30	103
207	526
576	590
564	555
475	166
33	314
137	385
91	208
454	275
132	317
578	497
138	369
579	356
325	251
232	529
426	536
536	358
221	277
392	387
195	193
499	250
13	89
436	132
65	481
375	258
578	60
149	317
215	361
422	2
449	250
145	485
230	177
79	177
235	218
430	130
567	503
577	375
482	348
333	111
324	496
574	383
330	532
287	37
99	419
545	548
136	486
523	252
138	347
463	141
262	145
365	360
259	451
457	250
525	446
480	358
433	41
320	22
192	88
109	398
585	405
143	333
519	316
433	176
410	225
541	589
361	0
498	97
13	552
168	446
400	69
354	549
28	280
402	171
25	542
42	451
350	10
278	465
73	375
80	398
577	510
339	149
264	121
65	488
95	578
8	64
105	330
391	167
217	194
222	292
328	415
259	218
22	582
137	501
274	540
195	2
436	144
343	506
592	160
165	387
13	349
214	235
235	372
114	530
572	385
577	298
33	386
259	414
381	285
540	108
454	263
231	480
327	434
587	383
515	395
363	333
325	493
382	155
547	277
599	88
472	571
72	235
256	457
111	506
38	443
451	387
282	220
327	260
366	537
100	192
407	595
310	201
537	31
157	589
155	290
35	487
450	483
589	378
138	425
379	404
406	45
233	453
440	46
8	42
349	303
567	18
232	471
242	317
494	461
381	356
193	374
426	65
438	245
262	532
154	333
561	510
585	438
380	550
463	9
53	270
343	482
486	361
376	505
517	75
32	325
572	109
305	358
231	99
352	213
269	356
308	306
464	158
595	50
503	219
392	283
315	148
489	125
199	272
421	286
120	384
43	282
492	163
597	398
159	145
147	455
504	126
356	228
242	574
280	333
422	239
489	406
438	271
303	19
468	91
162	90
249	121
466	232
554	282
475	577
189	223
205	336
209	439
207	454
355	515
203	387
173	375
293	94
41	413
501	347
467	166
556	224
276	432
499	547
75	431
94	252
398	193
88	426
190	339
592	157
576	529
161	16
80	110
120	385
152	8
294	246
367	206
565	149
149	330
72	56
1	61
435	43
173	179
569	35
290	244
236	221
533	196
286	48
579	376
30	433
441	109
471	377
459	383
555	221
190	26
341	313
354	313
596	593
567	545
243	518
240	97
221	2
509	440
286	104
242	266
196	298
117	448
524	361
453	276
506	563
70	190
112	212
169	222
23	483
343	247
212	399
374	107
473	47
349	576
52	371
545	199
45	522
474	382
361	264
56	337
492	556
567	465
163	580
329	224
287	341
130	448
534	514
183	120
83	440
536	370
414	269
212	260
190	195
500	537
98	92
88	115
231	67
61	407
308	381
480	372
361	418
284	473
470	36
7	195
592	387
163	137
454	442
24	4
193	185
270	165
258	408
392	469
246	77
485	427
356	131
440	198
240	519
32	551
528	303
529	129
19	474
401	352
233	518
263	35
220	138
29	352
382	376
302	147
342	310
274	354
418	42
503	32
64	528
282	556
455	489
275	157
464	241
559	261
218	509
294	86
467	376
340	133
402	313
165	138
89	170
345	401
201	351
64	336
285	352
487	253
200	181
136	204
539	22
160	82
263	236
145	25
584	151
368	24
178	141
545	45
205	404
566	266
396	308
599	18
580	572
395	518
288	127
4	1
313	67
497	316
154	70
293	326
177	277
252	196
1	210
390	337
205	49
108	66
320	431
88	129
408	328
97	227
32	571
347	360
68	20
453	511
104	263
60	11
345	363
245	519
357	371
56	217
14	244
440	165
593	475
158	489
77	343
557	64
327	86
129	414
195	375
553	319
164	251
587	4
404	240
238	211
288	51
155	65
107	18
549	287
355	212
335	591
392	518
61	545
144	146
378	350
599	5
184	512
220	390
47	44
39	526
316	85
55	569
579	310
536	103
64	76
393	134
126	526
507	112
10	282
278	69
354	181
262	165
151	142
26	316
562	383
253	186
539	265
13	254
420	316
129	22
436	528
40	118
335	402
332	10
467	126
254	418
293	550
203	577
530	508
363	522
530	34
338	440
510	203
144	39
258	237
27	212
493	126
292	598
278	136
471	352
585	379
356	85
375	565
338	462
276	16
531	434
585	296
35	107
369	7
66	305
297	519
569	141
49	316
449	572
39	316
318	166
235	483
299	290
412	383
456	208
185	453
126	250
580	38
130	144
265	569
488	526
229	446
367	389
314	148
106	443
54	8
199	311
370	308
8	61
0	359
439	562
486	494
591	405
464	455
389	482
10	309
302	596
570	21
313	415
436	540
549	311
439	379
309	520
429	192
176	475
552	298
286	281
151	32
251	127
544	487
512	206
463	567
199	326
245	120
548	287
588	390
172	396
214	406
597	556
6	116
4	310
342	587
486	192
191	88
542	452
31	307
493	168
445	266
592	153
48	180
539	3
117	79
68	214
55	111
98	561
73	428
219	60
23	54
13	525
459	32
196	385
515	182
290	4
279	116
13	599
184	132
587	53
20	299
432	466
350	577
456	176
83	60
544	368
119	80
46	241
142	309
337	24
342	228
210	589
514	135
314	437
105	333
478	1
453	278
534	203
320	249
211	8
487	48
174	566
235	276
173	235
21	107
176	519
350	114
546	440
385	80
75	192
56	258
130	501
330	404
16	452
263	42
264	555
66	28
106	274
29	111
518	293
243	278
374	209
214	500
525	96
185	372
483	155
327	71
130	315
370	57
555	347
504	409
498	126
184	451
408	577
274	316
294	524
93	217
351	130
370	125
519	226
85	189
336	2
483	113
499	135
599	177
243	44
7	265
197	140
356	323
443	357
71	432
152	379
558	138
407	166
61	73
116	34
178	272
524	433
513	115
368	351
422	207
387	177
113	550
357	162
330	94
497	572
286	85
233	464
595	588
545	298
29	148
193	499
547	217
211	308
131	290
221	269
458	545
33	559
80	469
503	444
0	210
204	577
429	546
459	532
247	538
506	568
309	27
208	226
221	148
307	400
343	33
214	373
479	273
495	171
545	409
190	37
359	273
17	344
270	288
572	422
47	106
310	438
65	258
0	571
355	380
462	303
567	116
39	204
115	421
578	424
49	543
166	242
565	136
244	381
95	413
560	272
550	430
41	599
397	156
538	170
194	351
265	495
113	280
373	262
511	375
85	498
466	394
420	127
566	411
408	588
386	581
497	327
569	59
63	495
533	77
292	258
14	48
168	219
263	24
531	383
266	484
286	229
570	462
427	344
493	142
138	274
13	99
501	134
404	221
163	226
533	49
113	239
298	106
255	167
575	97
542	298
357	376
503	573
435	240
407	504
191	213
582	105
490	579
63	74
234	416
82	84
129	94
413	527
282	354
545	471
132	126
585	244
247	447
125	182
579	292
204	363
135	4
400	359
471	506
107	423
592	40
416	170
149	61
60	412
491	269
484	408
249	467
48	593
433	413
484	333
252	332
543	151
442	239
372	71
551	595
190	264
497	177
313	262
301	156
291	434
401	237
378	508
348	213
95	492
378	262
191	196
396	318
251	422
28	33
285	325
38	595
259	474
385	375
344	254
597	310
365	343
279	183
303	33
136	247
554	2
132	446
572	401
269	534
204	292
104	528
408	501
7	565
558	449
381	389
99	133
297	320
247	597
554	135
321	138
25	102
318	286
227	352
77	367
333	279
54	599
314	30
225	108
264	93
156	24
281	513
228	7
181	269
531	416
517	17
