295	361
263	589
390	271
399	582
422	190
166	226
105	24
137	565
538	571
66	485
412	79
582	528
113	248
23	64
202	487
501	351
6	227
591	353
6	40
423	197
356	122
76	143
212	232
65	397
339	71
314	220
588	170
535	14
130	531
321	18
335	265
242	385
114	525
361	104
399	131
163	239
89	346
589	413
515	279
221	117
596	53
520	417
408	321
246	385
107	509
202	552
248	571
597	260
368	267
274	48
230	251
149	23
488	51
333	47
528	362
480	312
392	320
598	488
523	272
581	68
440	465
179	364
122	371
315	156
323	233
454	251
479	494
163	330
460	120
121	394
584	452
512	402
3	276
192	476
475	428
186	67
206	429
362	180
233	59
86	93
119	594
328	150
22	272
7	19
300	78
548	43
423	136
336	168
73	151
27	555
58	368
543	347
207	475
323	186
153	369
251	173
321	210
445	293
255	163
15	22
369	569
259	236
248	164
252	541
511	115
515	88
181	176
274	527
378	455
169	555
421	488
431	13
372	415
528	332
13	388
501	120
241	124
306	58
337	428
120	470
440	293
259	446
255	72
277	372
512	446
89	3
187	293
572	259
236	227
94	103
309	144
127	117
503	220
108	313
44	314
176	494
456	176
279	522
22	316
238	469
343	580
182	534
317	202
592	426
53	546
330	18
3	578
383	479
151	421
357	213
86	507
520	345
148	313
516	529
372	240
224	326
258	45
93	336
367	389
357	511
164	66
241	425
378	310
91	181
398	402
170	50
306	428
236	52
486	364
174	269
598	185
22	444
509	308
354	141
239	256
65	245
412	349
327	239
368	552
494	520
175	176
47	404
222	248
88	219
197	68
128	443
40	98
406	146
13	374
240	201
383	441
191	520
313	39
6	402
535	476
28	582
390	387
319	542
100	387
441	576
578	38
31	391
462	374
371	509
132	46
91	135
141	571
202	597
408	246
181	44
396	319
416	18
504	102
503	150
369	121
249	585
291	478
334	213
123	339
177	336
568	90
288	421
442	82
136	231
419	524
94	379
403	443
288	89
479	142
202	574
401	502
445	170
395	591
42	177
332	453
156	336
125	195
490	565
237	571
188	51
48	469
469	265
511	446
447	70
209	95
45	52
200	510
33	206
262	598
254	446
589	46
207	383
422	528
438	188
177	584
521	188
275	311
519	491
22	547
289	46
450	60
347	162
489	478
321	289
120	382
127	562
66	363
280	252
399	355
416	511
273	207
229	407
55	260
272	413
146	150
266	252
124	242
345	549
553	49
522	104
102	85
72	479
382	1
338	416
156	441
523	264
538	130
379	455
559	168
139	43
88	323
438	36
173	325
242	593
108	59
430	182
147	245
478	163
46	475
545	330
97	309
108	556
472	319
503	544
218	344
349	473
75	94
481	571
376	480
107	514
142	400
498	95
116	578
220	592
271	381
505	475
243	452
414	559
478	505
61	503
49	312
449	539
489	332
479	84
298	216
112	204
194	4
251	344
427	249
47	220
26	11
518	585
205	194
437	309
562	93
73	31
298	596
163	557
180	136
28	540
366	369
20	387
526	115
363	500
526	542
394	289
494	49
420	47
596	579
343	305
118	181
103	500
120	439
137	514
369	501
212	198
224	510
123	595
100	226
336	464
296	421
474	308
341	459
71	58
66	2
341	201
119	487
419	163
399	350
572	392
300	457
395	206
220	228
290	135
513	155
324	47
46	529
363	481
541	278
259	125
157	595
534	472
145	21
209	319
332	228
467	49
192	224
101	489
518	599
189	117
296	484
469	158
443	143
96	252
432	85
141	229
64	444
307	33
559	69
269	485
594	479
527	290
259	444
590	2
35	490
479	271
255	504
469	120
67	346
358	392
114	412
375	60
272	31
499	297
423	458
547	360
213	400
295	184
535	578
474	150
14	218
92	226
584	147
138	297
506	39
592	315
481	223
126	425
408	209
272	349
507	569
359	5
26	246
541	213
113	31
590	256
20	10
169	235
168	529
502	230
549	586
506	24
535	2
462	86
148	429
542	343
104	172
61	175
355	187
285	446
268	446
156	44
512	95
130	244
11	407
575	258
478	7
282	290
9	297
275	111
200	64
386	452
217	584
241	98
558	340
164	167
494	515
185	199
302	189
362	434
300	367
320	186
292	425
241	127
195	569
442	560
153	198
31	544
116	330
279	419
591	76
45	492
577	562
433	204
386	256
294	33
552	79
252	233
568	29
429	361
41	404
565	222
290	186
290	207
411	469
11	437
552	112
325	336
178	263
105	368
152	563
225	557
484	298
377	43
448	422
226	189
62	296
49	261
455	297
279	293
451	197
266	205
599	596
224	417
69	158
83	550
421	531
448	481
569	332
242	557
479	265
435	263
567	456
507	335
364	527
57	485
480	206
254	230
487	292
33	66
558	212
189	339
164	99
70	131
582	177
210	506
561	106
573	99
328	168
597	146
398	279
237	309
325	204
396	324
413	187
421	318
520	532
545	113
98	552
40	6
358	310
487	79
507	60
156	533
245	476
5	10
136	286
134	32
144	516
32	468
163	334
439	211
384	353
476	287
305	414
18	13
52	269
548	239
312	37
195	145
586	497
189	586
150	488
504	145
91	280
527	73
455	120
51	219
506	265
275	582
143	337
190	462
21	548
501	526
84	398
6	435
282	129
435	254
501	544
64	245
171	22
363	544
261	70
23	43
562	440
121	309
367	188
147	331
581	398
374	105
179	166
306	350
538	530
457	187
72	323
298	545
227	345
18	156
359	580
388	575
371	32
305	549
446	595
291	473
359	511
443	251
2	231
378	480
6	143
29	76
451	204
57	71
281	421
190	73
147	29
321	131
227	414
241	460
143	564
2	36
217	379
416	593
12	237
291	507
418	100
297	150
386	121
434	212
471	14
5	284
340	318
447	163
236	327
115	325
134	1
61	112
109	486
505	366
389	374
513	349
433	5
427	484
210	107
232	396
226	265
217	280
423	11
437	123
450	238
405	189
7	591
552	569
176	29
322	438
362	556
391	184
360	7
134	378
166	193
368	251
38	224
352	250
438	111
508	111
195	447
514	71
71	513
278	403
109	498
511	110
397	195
34	9
259	60
189	13
122	349
214	421
518	577
572	309
199	183
507	290
2	534
525	416
465	580
372	106
162	19
588	121
589	473
37	132
254	202
30	57
179	28
509	301
424	7
259	557
62	231
332	18
98	559
140	483
89	332
205	585
369	227
573	20
267	240
292	381
453	188
468	184
508	266
145	433
294	198
160	271
277	82
67	545
384	399
58	428
507	44
38	334
383	118
198	562
309	428
13	320
387	38
427	328
353	10
135	363
53	586
582	463
10	581
285	301
167	544
467	248
28	497
338	339
0	40
580	120
422	147
145	577
213	380
102	133
438	129
170	257
201	375
291	135
392	132
558	112
549	24
467	34
479	567
574	70
503	574
281	152
322	15
119	564
167	122
531	354
152	90
175	253
253	34
66	293
435	2
401	495
108	298
533	302
41	105
325	121
314	98
402	305
525	396
160	580
501	173
413	171
250	458
570	92
110	141
78	509
416	572
514	462
481	274
151	153
572	316
428	17
139	74
579	60
100	583
555	39
106	55
432	516
208	381
206	50
432	46
485	98
394	365
22	433
152	92
364	471
150	148
230	458
487	9
433	224
594	404
18	31
172	166
512	195
455	86
256	443
111	64
426	88
389	547
89	260
181	436
544	218
58	52
488	512
178	347
574	550
484	591
465	282
549	253
201	1
369	211
59	187
527	359
57	300
38	16
390	459
443	455
183	545
485	145
469	375
23	196
103	372
124	587
349	314
570	184
287	484
84	301
540	486
51	367
510	425
279	416
122	378
464	128
405	205
57	294
138	107
452	264
329	5
432	37
137	324
190	3
94	71
516	235
534	560
448	509
413	171
487	544
160	276
150	410
406	388
556	257
315	152
595	244
502	310
291	241
354	268
391	555
378	119
307	231
61	117
562	347
434	447
255	316
341	319
529	363
46	10
506	124
155	25
528	306
300	178
210	122
76	286
135	170
79	335
583	14
239	152
413	279
225	9
236	488
212	5
335	79
329	305
333	347
550	276
281	584
317	430
440	525
26	462
307	302
185	68
572	315
574	151
317	516
390	203
163	39
554	99
386	448
500	496
283	563
217	587
24	585
495	237
361	517
232	16
582	330
5	336
44	403
286	564
213	270
309	236
72	294
50	198
183	539
201	512
375	576
40	284
491	313
572	491
417	367
236	319
550	506
133	514
77	18
140	388
434	1
594	109
125	376
513	552
434	5
365	359
70	310
350	585
500	45
210	429
413	47
247	209
261	490
358	196
362	107
435	516
320	186
177	548
392	186
178	70
503	257
20	233
42	224
424	119
271	7
356	118
279	329
127	417
64	311
284	482
199	315
256	94
115	251
206	356
44	72
458	332
177	555
163	41
145	139
305	378
258	557
117	570
182	136
552	90
491	555
4	40
449	150
182	503
278	322
109	146
589	262
333	486
230	479
156	243
103	466
254	22
343	313
75	14
507	273
341	593
162	564
488	387
99	239
218	435
166	26
11	401
168	343
286	391
280	417
596	108
214	11
266	351
19	89
169	182
596	511
243	442
344	277
325	199
393	187
272	413
87	527
386	158
320	472
377	317
500	325
8	199
164	479
114	305
506	40
10	277
188	159
125	522
42	2
328	78
247	286
363	587
261	517
247	388
33	452
163	419
189	456
586	112
484	53
369	231
336	291
372	87
583	77
512	371
324	31
531	270
194	363
464	576
116	416
182	487
295	400
160	268
25	565
143	444
362	223
388	503
288	180
498	88
202	292
135	434
338	512
580	323
429	543
26	599
343	308
220	108
295	152
43	133
434	423
300	438
219	34
278	19
96	264
256	37
264	345
583	50
416	201
277	344
356	302
413	542
219	62
435	14
172	375
193	91
45	180
251	571
314	241
492	241
274	60
554	162
525	240
468	521
361	143
92	217
444	219
191	567
356	241
256	66
546	442
37	144
317	512
66	278
91	481
81	83
258	443
380	386
165	380
473	418
130	437
235	491
160	579
369	103
14	73
96	283
78	157
276	433
584	117
44	556
131	358
234	254
486	449
282	249
53	355
386	248
351	239
520	49
268	433
530	531
380	178
85	94
331	83
209	482
536	376
188	111
557	75
187	462
344	386
320	28
392	406
308	201
476	449
405	152
229	547
35	157
179	368
581	453
229	537
497	47
218	230
176	134
293	502
255	183
278	338
234	270
18	308
339	159
516	279
280	187
189	243
179	570
183	303
330	551
320	523
423	372
306	578
362	458
431	336
595	189
337	574
252	259
160	423
554	271
436	149
12	414
66	269
371	397
508	580
506	29
521	196
592	5
308	0
40	570
544	136
522	412
200	160
226	336
492	3
597	22
456	536
204	62
255	390
250	380
526	114
503	165
571	497
415	45
195	60
437	231
346	152
576	120
494	382
24	288
389	246
162	214
316	378
166	471
305	138
402	362
80	101
599	235
178	334
561	170
596	210
309	503
188	44
346	389
518	259
282	360
132	130
202	316
364	441
525	131
315	461
87	539
343	137
325	554
219	574
66	294
483	127
395	5
551	538
564	526
381	403
148	67
127	99
219	348
339	400
365	568
25	274
286	482
431	210
516	358
168	542
60	199
412	381
589	398
57	452
241	249
295	18
82	253
97	391
329	97
86	363
457	290
551	158
347	204
484	252
250	244
504	122
286	239
467	50
486	261
381	334
206	504
311	597
408	531
558	311
519	65
569	175
415	52
314	108
497	262
465	99
330	463
524	13
42	243
443	481
98	55
543	126
582	200
139	70
267	417
330	194
514	359
400	254
594	458
397	377
276	362
548	284
256	363
402	396
533	223
593	454
245	567
396	254
182	85
141	75
221	505
90	306
94	238
38	222
6	425
564	177
265	317
543	274
23	453
388	251
210	263
17	333
3	193
575	570
474	28
514	47
115	1
97	452
581	124
345	402
183	268
92	72
332	395
215	545
189	40
217	525
405	463
247	218
288	250
476	384
580	134
446	294
378	117
12	564
206	323
443	14
169	423
472	225
144	208
7	197
493	209
2	431
51	515
46	346
504	37
127	361
539	98
460	300
84	80
541	493
355	336
17	398
88	71
124	536
130	16
253	58
243	467
389	565
544	246
595	80
311	511
125	28
345	371
89	6
22	526
186	380
552	199
438	518
208	207
188	155
565	159
419	29
427	379
285	2
111	582
586	599
561	419
393	155
514	445
177	598
301	388
246	388
314	213
88	314
77	308
109	52
118	192
318	320
321	124
214	59
453	318
111	349
210	53
95	579
523	292
120	570
267	317
438	315
485	596
113	15
499	353
306	280
88	81
442	329
129	186
93	75
341	185
358	53
302	194
444	408
64	395
274	508
174	557
21	299
12	272
574	56
286	435
207	250
80	268
98	451
127	570
573	487
356	308
594	308
409	189
219	421
436	535
418	194
352	553
231	520
187	551
571	65
299	221
488	191
425	351
99	186
23	447
218	283
309	4
272	52
263	19
184	351
499	229
222	464
375	101
432	159
375	316
219	502
316	19
34	227
72	516
225	34
77	189
281	235
69	35
508	339
93	543
7	49
459	111
416	560
134	292
165	116
172	274
11	403
198	226
168	425
168	304
352	487
101	209
284	58
520	550
586	108
85	389
293	545
165	282
180	439
512	2
416	506
293	167
199	284
165	493
47	334
342	71
452	238
403	159
337	461
121	65
437	443
420	170
301	584
455	90
472	138
515	11
240	183
335	373
195	574
422	320
313	22
94	61
16	570
508	586
212	463
500	456
298	588
222	193
595	269
389	379
230	428
338	332
142	500
581	186
227	563
563	72
524	68
355	118
138	86
586	126
599	557
446	230
341	355
536	143
404	66
338	369
163	144
360	57
224	128
124	336
258	9
561	457
243	453
1	126
420	176
106	223
40	291
339	345
130	20
116	223
387	108
483	416
571	245
59	220
185	309
63	284
278	115
229	589
195	589
581	449
98	91
536	338
314	284
382	476
245	532
47	398
52	46
435	188
290	580
310	540
37	152
211	546
537	189
33	131
278	463
307	242
594	524
33	163
18	429
355	178
49	501
326	559
371	118
231	216
579	178
357	194
577	468
43	262
223	347
475	332
170	176
46	423
166	317
311	149
58	410
39	144
211	397
115	590
117	261
115	298
284	460
260	556
8	22
252	132
14	138
453	470
571	524
546	370
203	332
559	124
456	175
62	51
519	127
380	199
517	226
114	332
279	124
574	462
550	386
418	200
432	460
180	348
267	382
445	153
469	380
558	380
400	511
83	101
257	40
563	264
263	247
128	371
496	176
1	314
271	579
176	253
322	63
205	315
432	147
256	462
24	520
454	2
236	574
451	571
61	234
30	274
367	585
306	27
277	411
216	391
512	422
434	369
128	174
491	566
261	111
18	582
15	127
461	2
266	490
361	41
6	2
232	299
322	227
68	105
176	105
127	30
148	143
61	534
158	421
553	466
199	509
92	477
184	314
517	471
437	525
194	275
561	93
380	102
219	242
441	367
310	199
106	69
519	529
213	250
567	176
357	378
168	186
37	151
93	230
164	13
26	107
313	293
370	94
16	584
215	466
77	378
283	143
549	472
326	121
117	519
17	44
178	147
70	97
382	64
571	416
180	57
475	226
91	338
212	233
415	516
160	422
333	157
451	591
564	42
67	499
129	314
470	475
251	23
45	71
14	556
381	578
235	398
526	180
140	152
237	554
252	47
12	531
285	542
402	145
131	335
261	106
70	583
178	571
158	333
207	160
231	407
201	530
59	264
399	309
6	410
511	413
349	412
326	61
208	272
35	107
95	460
301	331
280	122
115	215
494	502
338	504
349	276
129	443
522	380
560	563
368	147
271	295
373	111
531	311
43	214
259	176
226	420
537	162
26	7
219	99
303	328
97	74
485	545
98	313
531	429
159	424
388	392
9	410
136	141
14	278
9	262
286	61
377	43
420	554
473	530
511	363
484	295
353	139
75	472
583	505
433	168
383	144
54	118
128	188
273	537
11	14
431	586
231	28
384	166
234	128
488	527
419	43
187	30
420	110
578	326
190	29
154	264
284	481
371	367
186	176
590	79
550	274
400	103
524	267
331	496
415	368
220	305
11	40
415	81
80	408
278	424
201	587
473	265
387	301
479	144
33	282
434	12
244	199
529	330
79	348
63	518
560	101
576	70
499	412
460	69
193	293
508	464
461	166
282	40
559	16
285	437
578	550
273	308
344	281
37	93
365	293
294	99
408	540
209	416
150	85
366	445
497	545
264	211
254	162
48	249
204	303
314	394
112	56
567	114
78	11
137	541
329	433
573	428
516	553
91	229
209	246
273	301
214	239
261	261
176	219
201	558
583	110
177	579
481	429
536	242
578	490
512	510
345	436
1	452
206	527
465	327
392	371
497	522
419	316
512	386
502	213
176	262
306	169
198	491
103	328
120	280
65	138
567	531
239	275
300	495
428	235
95	235
582	304
146	439
76	523
164	285
301	284
121	50
36	27
487	168
399	364
35	249
230	518
594	98
304	104
84	34
513	240
506	245
297	234
320	225
158	417
150	460
385	501
120	48
230	273
381	532
61	223
285	441
237	347
260	30
344	185
427	352
298	388
149	449
107	43
175	347
340	362
233	234
510	267
89	283
94	14
7	93
572	116
98	547
99	372
537	42
291	417
87	133
514	96
413	307
585	161
59	514
66	233
298	162
167	466
168	440
206	280
318	277
490	8
335	115
91	103
382	404
412	516
538	366
469	395
438	359
247	375
33	209
421	3
108	369
226	198
49	330
373	353
81	369
553	109
262	93
337	526
311	222
152	510
138	319
559	103
131	248
576	1
163	396
271	556
268	148
505	411
392	310
100	237
298	590
478	137
156	366
177	557
23	541
99	259
361	466
125	289
457	196
241	115
430	544
382	319
413	517
105	365
241	551
233	193
277	318
204	111
69	218
560	121
379	181
329	63
29	53
425	540
3	501
591	434
22	480
534	425
276	289
269	433
561	425
575	177
551	158
401	555
261	332
569	86
126	442
390	439
345	508
314	573
326	65
403	472
112	256
161	38
221	372
155	9
378	33
530	384
571	57
407	329
473	232
264	16
453	192
317	582
72	138
481	272
189	162
204	91
166	45
13	417
219	2
181	83
209	186
407	540
510	213
235	277
443	547
474	474
139	27
227	240
328	123
404	145
253	325
92	366
389	467
125	351
346	575
584	130
570	257
153	518
196	365
425	203
369	32
41	105
245	351
484	441
212	196
406	43
137	494
329	556
306	316
550	260
407	454
560	162
489	457
164	189
248	60
284	112
165	395
20	512
598	400
220	325
400	320
123	307
366	49
341	244
55	191
19	275
430	237
56	103
435	206
556	547
599	80
298	526
468	89
228	556
195	121
462	256
287	4
392	324
79	426
588	519
401	365
256	249
274	583
294	470
114	517
462	117
52	587
517	515
291	165
151	313
383	40
111	279
527	507
168	51
1	229
492	578
93	204
113	234
400	551
460	170
235	209
509	550
555	299
474	466
404	132
103	594
455	151
331	237
27	441
143	28
263	542
23	138
333	352
571	33
587	570
207	366
275	471
5	539
490	218
269	496
445	577
387	380
79	235
446	469
351	411
441	562
70	113
10	2
463	179
408	387
87	93
186	312
268	474
411	376
466	405
529	111
584	449
108	115
490	297
244	493
503	444
291	490
538	33
353	30
294	212
279	516
218	586
443	91
412	134
370	472
114	88
155	28
275	503
344	555
68	291
176	553
191	321
448	8
518	484
200	330
501	284
369	255
269	134
276	132
133	200
318	184
147	79
528	316
217	103
266	95
530	558
479	411
75	533
228	551
150	476
194	98
282	217
444	457
87	589
578	221
413	211
123	300
500	278
401	402
485	230
214	147
304	302
197	456
63	349
460	372
399	566
125	74
263	503
451	157
450	147
377	403
590	348
526	159
278	16
61	418
293	463
425	533
257	231
150	333
327	251
338	507
157	310
547	599
570	584
442	144
562	588
221	491
158	550
426	470
72	363
422	248
364	206
166	23
481	532
325	469
55	390
181	583
91	593
57	139
358	195
358	414
572	579
305	168
255	69
475	133
44	306
386	264
133	488
265	230
470	467
368	260
203	503
462	77
110	241
242	508
383	369
177	35
571	582
290	238
135	254
342	455
126	232
83	263
6	217
151	405
337	102
73	246
471	100
339	209
73	122
531	13
464	592
394	562
244	583
28	513
33	252
461	465
451	266
37	151
402	435
250	57
0	3
189	303
400	569
255	382
17	330
161	394
519	44
490	544
331	188
259	397
169	460
47	311
319	293
510	222
461	412
472	526
599	60
431	275
544	441
326	313
417	436
262	184
335	296
247	136
211	119
370	143
90	129
365	148
429	315
352	527
571	216
469	119
418	543
349	119
180	432
268	470
478	140
94	465
124	216
148	56
32	597
142	314
106	424
165	205
273	377
64	110
168	314
571	417
3	30
337	150
384	435
214	376
555	589
415	307
354	489
269	401
159	506
396	185
204	44
233	118
344	467
242	55
560	382
64	279
193	510
480	179
393	205
295	484
205	197
139	329
333	430
174	146
140	450
69	226
68	225
168	66
86	125
234	22
103	265
471	279
22	11
573	268
81	26
476	526
223	518
15	351
145	403
476	13
514	105
400	184
222	284
283	518
366	579
91	440
33	310
141	67
598	9
230	429
421	231
63	65
390	589
487	545
306	421
418	167
358	99
151	592
69	424
224	29
165	400
330	272
122	50
237	399
358	308
309	328
378	512
366	186
526	22
583	35
12	167
61	131
