300	369
280	122
156	416
409	306
86	282
260	179
413	575
234	222
546	325
392	98
245	349
296	172
394	313
182	292
118	253
302	548
303	271
297	526
401	206
242	259
203	167
311	386
323	536
40	262
264	336
360	171
263	255
391	265
215	149
347	66
298	311
289	65
311	316
278	118
564	204
239	410
104	303
392	396
424	405
300	356
414	177
186	211
300	395
197	270
263	80
548	361
320	226
96	286
243	248
388	147
289	209
309	235
292	511
312	216
21	296
451	327
168	332
480	347
352	260
204	242
495	523
263	100
299	457
314	331
309	348
510	182
315	307
327	133
172	179
269	256
361	334
302	423
241	138
255	15
165	307
300	483
295	316
319	422
470	344
212	247
293	184
197	354
212	265
307	42
484	129
385	303
307	121
468	148
202	354
275	142
203	372
440	288
470	337
328	450
257	129
338	468
353	445
325	153
291	281
261	486
248	251
246	426
310	232
299	214
221	257
266	157
236	292
433	97
305	165
314	541
201	552
240	345
281	229
246	258
189	279
331	342
336	113
269	479
427	285
336	142
447	257
358	221
214	387
233	394
334	257
406	329
238	487
295	319
281	39
351	281
251	254
233	165
216	282
282	230
246	382
332	311
177	118
235	287
421	516
148	312
295	60
395	405
370	310
162	259
510	299
309	19
271	150
184	312
300	552
339	354
228	298
381	376
244	202
214	304
194	379
192	205
339	478
213	371
268	237
222	384
338	352
303	521
275	379
276	383
261	551
222	297
302	593
209	182
349	216
318	575
212	321
375	441
297	587
286	516
344	542
300	183
284	506
500	339
432	237
312	590
218	126
64	371
292	221
404	274
300	148
238	515
375	221
250	300
264	347
371	466
466	134
32	219
328	336
146	477
330	85
412	83
303	170
213	562
398	225
325	438
323	144
111	352
381	165
476	296
298	334
532	228
273	390
251	177
223	388
289	346
173	431
302	92
351	93
313	131
323	167
86	165
109	482
308	238
261	446
15	283
358	233
216	514
396	512
363	284
278	93
197	294
350	142
360	488
395	275
299	385
313	303
112	292
465	233
304	545
66	330
298	304
459	439
239	30
524	263
248	74
219	195
227	210
234	316
388	243
305	167
244	190
403	578
272	382
434	406
332	127
343	154
253	461
140	240
252	340
266	254
190	227
248	75
299	510
424	185
300	224
384	72
162	444
212	274
175	246
230	256
259	300
312	157
102	440
471	321
335	100
334	31
167	517
297	183
307	112
111	264
369	90
293	339
303	5
209	282
290	28
483	276
237	288
485	303
226	265
402	359
261	64
290	448
217	102
285	142
395	270
390	338
190	252
288	446
347	154
287	127
261	257
227	225
231	332
322	18
317	407
517	206
341	73
485	382
422	254
198	260
520	300
295	378
254	293
312	480
200	241
283	261
237	446
174	270
310	304
320	506
356	556
513	193
163	494
516	476
357	287
249	407
326	167
385	497
405	113
340	90
306	183
101	226
277	120
300	294
252	215
293	235
425	119
299	210
278	288
176	385
288	328
288	370
307	486
477	117
106	142
373	339
349	206
291	529
302	405
119	302
194	374
334	537
250	54
289	369
261	430
309	523
540	380
300	467
350	534
376	352
377	240
302	415
382	474
361	197
70	239
286	278
226	509
302	355
278	510
321	192
368	67
320	374
397	142
504	378
330	48
320	262
266	356
181	53
332	390
396	312
182	556
322	506
219	304
249	464
314	573
172	394
501	463
326	217
145	200
313	435
295	225
343	233
264	362
482	268
393	287
306	182
482	409
315	469
300	334
346	357
17	341
300	256
411	377
317	588
404	176
104	290
229	395
247	275
258	299
363	105
83	400
161	77
381	340
231	174
192	530
242	487
389	344
313	596
300	539
139	283
155	87
445	290
179	478
233	94
392	281
317	250
272	478
157	483
530	411
130	505
226	110
306	161
333	405
286	566
164	178
422	427
324	431
372	209
157	291
295	410
183	56
381	232
240	516
233	114
296	415
315	203
258	480
243	45
330	120
288	387
300	95
262	133
261	205
60	260
342	297
28	236
304	229
285	332
306	41
278	190
210	168
204	416
294	438
228	374
241	397
103	330
370	454
413	182
251	129
291	63
373	492
249	481
463	193
182	399
138	173
279	121
221	157
275	238
322	415
201	268
316	246
188	282
436	483
130	517
421	450
281	377
581	285
395	103
232	332
288	313
331	305
196	208
282	214
98	351
240	266
396	299
257	443
275	191
494	300
94	439
194	310
262	339
111	338
221	187
264	214
278	554
97	239
364	411
179	313
321	404
284	23
286	241
314	494
88	428
305	303
274	55
332	311
130	129
310	304
372	186
302	413
327	499
313	97
318	247
180	431
301	541
98	317
178	298
401	476
250	225
327	149
299	110
248	459
362	77
172	414
345	301
342	287
319	246
399	229
112	259
242	31
300	416
292	221
369	143
390	85
355	286
496	374
183	452
228	234
304	423
386	397
390	536
344	484
223	27
252	371
414	132
328	465
279	590
434	195
277	165
304	467
280	593
106	430
323	74
286	129
251	359
337	283
159	348
320	586
266	493
248	338
338	239
258	340
255	492
88	427
381	390
247	239
401	316
334	520
270	251
454	233
300	290
228	550
40	352
268	193
331	441
266	364
173	168
392	404
377	83
495	338
326	242
215	316
299	359
237	431
321	567
331	429
223	441
402	499
444	76
301	430
346	178
299	437
311	356
145	443
355	302
285	314
276	203
303	577
281	463
296	493
323	43
305	185
300	213
336	382
409	437
192	107
300	218
262	231
200	301
411	443
199	296
307	123
397	265
389	260
298	557
248	390
325	238
321	272
300	137
264	84
361	319
258	428
299	367
372	353
307	111
367	376
300	165
476	495
256	190
390	359
353	336
283	91
320	265
100	409
241	144
358	69
304	306
325	429
387	227
197	140
265	404
429	124
269	360
258	353
339	488
83	300
345	456
276	327
117	240
327	419
296	292
227	490
521	237
320	513
298	315
346	392
551	221
343	476
219	264
320	524
372	314
380	521
319	203
518	242
341	534
330	187
258	300
290	329
174	216
232	465
221	292
261	265
32	330
317	304
309	404
390	521
285	106
171	402
180	182
272	535
314	577
309	229
309	66
313	440
300	305
239	60
347	457
384	461
562	377
230	299
315	204
400	145
347	293
314	296
307	384
295	441
278	300
239	448
273	60
298	300
368	204
295	108
305	479
293	357
302	177
306	427
419	491
391	482
246	101
396	350
367	424
304	259
406	110
230	499
298	288
365	64
468	284
274	245
453	298
277	176
279	131
233	212
292	264
126	256
303	129
402	197
373	318
229	282
309	51
397	258
274	318
293	100
361	301
212	449
128	496
173	287
332	342
79	350
278	561
60	351
140	229
446	423
239	415
57	256
93	257
447	292
285	310
335	186
418	201
513	188
512	201
291	269
205	396
278	128
370	124
214	514
249	214
433	264
141	233
290	322
265	449
233	100
290	124
274	63
293	328
172	284
567	308
232	344
192	129
296	51
325	363
377	274
184	556
295	296
389	338
325	421
221	241
456	411
245	544
413	211
489	282
237	242
429	395
401	192
214	544
280	150
440	191
312	449
265	52
173	406
340	578
240	51
296	290
300	19
293	533
347	129
300	117
283	48
206	131
426	346
321	510
248	97
336	280
155	454
321	539
272	214
454	380
276	492
370	514
309	342
389	216
448	496
374	46
532	205
350	97
150	142
273	438
210	555
297	162
217	350
308	375
192	445
307	331
231	288
377	117
270	283
342	54
157	380
366	393
326	506
277	488
240	478
282	408
344	185
280	140
218	129
268	382
270	324
107	328
187	297
41	300
479	304
312	373
349	347
340	249
91	345
245	553
407	392
506	289
305	223
321	187
347	416
290	289
371	133
362	164
229	414
309	4
299	169
144	410
385	363
344	539
311	66
212	427
359	417
222	206
374	190
298	550
74	312
255	423
269	265
456	142
282	581
300	115
170	165
380	333
354	546
166	358
525	230
27	302
242	258
302	59
305	432
223	271
305	583
259	300
178	401
317	135
276	348
264	396
235	566
355	54
384	344
363	243
285	189
358	326
262	193
286	103
107	308
262	255
187	156
237	169
232	384
298	19
319	89
301	85
348	365
177	207
329	133
314	47
266	50
117	385
183	218
339	385
507	237
373	117
435	132
145	364
302	278
298	566
155	435
328	248
182	277
387	396
477	427
184	352
489	364
191	298
472	509
545	368
368	207
409	116
229	150
363	240
311	250
461	326
406	253
380	202
210	484
281	225
300	212
179	409
312	158
414	382
245	273
360	37
315	313
295	362
300	592
331	76
370	303
316	220
211	244
436	390
332	204
86	287
294	424
300	259
390	487
345	187
149	200
349	174
293	256
219	382
365	570
290	366
233	94
525	274
512	429
272	59
174	146
304	496
328	450
392	289
467	414
465	268
419	242
314	356
376	326
297	294
278	282
351	113
254	294
315	307
460	321
283	390
444	321
225	360
245	178
273	300
102	222
122	314
298	301
284	346
512	147
357	282
291	280
228	271
166	432
331	177
467	483
376	259
309	385
101	325
269	384
112	297
373	497
353	354
283	357
227	249
158	259
105	196
215	339
200	218
443	313
430	53
103	457
504	401
335	549
174	247
300	377
351	357
291	62
324	324
363	182
345	571
155	179
519	262
416	92
201	316
311	490
326	112
514	325
359	246
456	423
382	211
256	449
283	427
285	449
169	277
274	244
304	133
285	149
281	148
199	29
359	206
356	234
320	207
212	402
344	445
300	457
268	132
294	274
263	412
330	205
340	501
290	511
323	336
346	198
217	233
242	316
444	88
271	280
291	284
362	539
347	380
385	573
379	421
246	125
274	390
291	59
486	262
298	403
332	272
297	435
325	370
322	372
299	585
316	278
304	31
278	204
530	442
301	253
302	553
518	335
544	222
349	547
250	306
292	352
117	295
229	474
340	218
305	410
24	249
311	104
258	215
236	489
489	309
402	189
294	265
390	513
382	156
399	245
111	361
333	54
271	106
314	337
298	532
274	257
272	481
416	480
283	496
261	248
399	281
215	457
301	58
333	388
195	199
330	312
259	292
199	188
327	514
290	304
338	151
307	366
302	156
295	560
269	219
293	466
341	283
353	243
480	424
302	291
311	54
345	150
512	353
193	153
313	288
152	377
371	45
140	377
210	286
231	189
435	372
274	178
174	402
293	429
251	69
279	61
304	208
175	322
207	532
386	354
260	124
306	333
357	300
292	169
403	366
230	189
242	511
266	465
95	263
300	550
319	509
459	218
360	301
326	427
328	185
419	431
184	489
355	235
444	530
203	209
269	565
339	498
107	237
348	82
277	425
203	212
410	192
478	346
316	239
333	454
250	320
322	172
154	212
306	138
302	420
400	240
318	305
342	375
419	436
440	248
296	378
353	532
293	280
300	256
348	103
326	54
350	92
294	123
379	229
300	172
314	168
259	207
182	183
231	230
241	578
363	330
557	361
89	457
292	120
299	186
150	356
375	394
334	182
326	417
316	516
229	70
312	391
497	486
250	204
316	158
468	249
249	354
366	174
401	74
242	181
246	494
293	197
301	485
94	184
439	157
267	546
414	184
424	117
232	101
92	321
293	275
401	206
246	528
332	389
316	122
273	226
304	593
134	290
564	361
300	544
255	357
210	567
391	239
342	538
214	390
346	81
467	311
462	306
440	342
58	362
394	306
295	145
392	186
292	162
310	443
314	159
322	80
300	345
145	352
271	201
87	318
366	321
559	397
231	248
307	448
331	497
293	298
174	209
400	309
259	573
322	175
414	294
349	250
491	399
277	410
272	125
300	451
316	357
279	551
171	325
346	396
186	397
398	375
140	397
307	590
305	542
372	428
257	488
248	379
360	113
178	186
392	522
211	359
296	101
178	215
155	414
341	67
326	394
195	122
249	275
328	178
303	202
418	284
538	415
170	424
453	474
234	403
224	255
38	242
302	338
443	117
276	204
282	542
280	359
452	338
292	75
358	428
165	427
268	219
310	262
370	534
548	199
494	228
152	446
469	383
319	223
61	162
300	332
369	404
540	287
356	189
321	229
422	427
231	270
406	463
211	385
429	152
414	245
330	178
399	336
180	242
100	358
343	513
311	289
191	288
367	317
498	286
359	290
286	276
281	262
444	177
483	312
358	141
304	419
198	136
282	373
302	540
299	490
251	230
314	59
320	279
168	336
173	337
310	180
392	370
421	300
269	564
252	332
346	131
281	473
305	36
174	351
291	444
416	181
318	499
303	33
236	345
278	245
284	420
300	18
565	343
277	115
316	308
373	223
35	293
277	562
89	258
284	529
277	356
567	227
171	310
327	397
438	159
303	324
310	373
207	316
302	133
253	413
281	350
333	200
220	264
266	272
372	63
263	477
379	197
188	194
320	210
289	267
245	501
352	249
549	198
302	586
160	331
452	340
397	346
577	271
275	410
289	327
420	236
300	151
312	212
293	192
294	510
265	339
117	414
288	241
97	478
315	377
300	541
257	378
294	218
315	575
221	214
213	207
247	331
305	389
283	267
260	496
292	574
83	309
297	13
398	141
376	435
448	397
199	372
367	293
571	323
78	354
297	390
360	117
300	206
178	296
298	44
296	465
76	493
328	438
227	206
253	333
342	458
332	263
285	426
166	391
282	208
189	396
240	320
232	513
228	253
192	68
279	318
555	301
371	248
230	322
107	255
263	273
451	380
463	226
194	406
239	126
306	250
241	523
294	148
436	448
444	236
161	271
442	279
311	268
217	486
313	63
309	347
338	124
300	280
227	543
386	270
300	124
278	260
303	475
294	581
186	368
512	205
152	94
351	160
239	252
367	397
204	386
495	414
345	370
305	494
356	252
334	410
491	176
287	40
192	441
389	194
299	131
350	296
267	31
405	348
267	292
348	517
318	199
286	316
291	405
285	572
308	511
219	423
363	505
316	377
341	142
309	506
300	77
53	387
315	593
429	215
290	463
264	355
105	374
371	102
416	376
287	202
328	237
348	323
527	265
303	542
310	120
389	111
470	279
307	290
302	290
466	423
252	151
244	100
309	281
283	223
344	474
405	92
344	350
413	338
405	194
505	194
297	261
410	486
325	485
323	190
280	307
335	416
306	395
240	266
250	351
314	470
198	51
238	394
283	89
188	176
303	447
410	264
478	223
376	266
303	227
325	345
440	124
438	392
221	458
456	356
374	282
346	235
516	273
400	257
226	503
299	512
243	264
156	232
324	26
17	322
352	379
342	156
286	89
368	126
312	334
247	451
235	188
367	168
427	449
475	462
448	228
320	492
428	198
310	318
389	523
347	419
209	443
163	280
362	316
294	284
301	518
258	171
333	215
362	165
296	56
276	16
113	188
113	259
81	299
218	310
258	236
490	340
269	116
287	490
328	132
232	381
143	485
297	261
470	315
538	196
261	520
386	397
445	381
373	177
445	322
360	48
377	105
79	338
313	343
374	81
261	213
259	54
192	172
295	175
294	429
392	266
303	158
337	310
483	158
314	288
109	363
360	21
280	195
307	186
145	194
289	150
372	247
290	236
15	285
225	50
283	434
303	299
103	154
290	197
331	530
299	538
276	157
301	273
349	99
296	483
371	246
511	132
320	180
272	384
313	574
266	237
157	252
302	56
130	314
278	411
343	163
430	137
351	333
158	360
283	128
154	424
306	169
350	563
410	285
238	265
320	425
222	300
229	359
339	43
335	185
407	214
246	431
318	53
361	263
262	415
258	535
297	230
251	300
322	511
286	133
324	577
438	60
299	33
323	59
236	294
501	293
295	397
257	249
300	150
344	239
283	108
390	400
476	355
102	496
12	323
323	582
326	494
281	158
310	354
455	326
257	214
320	499
300	35
186	323
143	463
253	403
329	305
295	389
292	517
243	408
405	439
277	518
298	469
290	418
288	440
344	514
429	87
228	172
306	438
188	375
424	411
285	283
169	255
509	254
91	431
334	344
477	229
288	185
324	187
307	127
290	64
495	162
61	318
294	244
192	307
452	244
260	476
344	285
271	40
378	511
203	494
240	264
318	254
378	470
307	87
83	313
337	555
316	16
233	242
150	385
193	326
248	232
199	385
386	207
329	414
373	61
267	119
271	575
180	371
317	228
333	264
302	238
245	486
231	473
276	478
307	201
510	396
148	262
307	541
179	342
380	219
282	407
298	516
358	546
360	510
219	165
280	177
278	506
332	51
319	330
118	458
364	563
454	359
285	460
444	467
323	61
224	406
439	519
364	316
104	351
98	298
230	88
234	534
300	59
381	202
526	365
373	447
234	48
411	118
414	269
225	434
276	459
301	364
411	530
349	277
377	268
183	409
195	164
348	410
261	82
418	327
308	19
362	434
271	192
221	31
307	103
260	388
148	451
255	432
178	300
300	354
453	366
330	129
177	230
305	201
298	405
301	152
428	302
308	389
282	136
300	111
405	389
396	125
318	327
198	340
457	168
314	202
272	299
303	447
378	177
362	233
53	314
279	231
176	310
307	563
234	312
259	271
317	400
200	130
340	30
210	439
298	169
492	238
431	104
246	449
363	260
36	357
396	247
338	542
262	552
85	334
413	378
241	149
377	128
154	101
334	426
216	176
470	261
236	100
381	462
289	562
100	171
344	116
300	559
276	174
420	188
302	590
362	266
290	355
288	398
316	248
324	505
380	439
334	243
237	569
341	365
300	456
300	119
414	500
357	377
194	393
307	392
310	179
537	380
404	355
511	396
224	291
438	387
315	227
332	371
291	174
478	215
538	268
291	572
431	288
221	258
340	280
316	434
306	422
299	219
384	281
431	426
65	256
302	71
266	295
104	171
477	288
310	419
296	191
108	337
151	200
270	222
317	239
301	291
316	460
255	503
253	329
313	235
212	351
386	260
286	296
188	323
271	151
205	537
138	431
391	164
174	486
303	414
326	194
274	355
173	424
181	436
459	302
330	230
143	230
317	138
288	130
295	481
299	62
298	270
257	226
292	212
331	412
293	146
327	334
312	300
132	103
458	176
311	333
412	278
310	209
300	28
334	137
374	254
313	116
497	362
438	140
268	296
382	300
238	352
180	314
289	420
316	397
522	342
196	369
300	246
328	299
125	327
254	321
300	21
378	112
205	485
320	82
403	327
458	318
325	525
314	228
546	336
227	324
323	489
294	420
349	225
227	97
142	337
356	514
258	232
329	108
280	466
373	545
392	197
280	215
368	284
245	148
315	553
327	120
60	304
486	272
337	542
300	356
391	314
239	485
291	340
192	266
336	285
300	536
299	174
116	258
314	131
288	310
512	175
425	465
339	75
164	491
136	350
461	512
229	65
342	208
290	32
300	494
112	329
329	82
326	53
109	356
437	122
377	42
316	483
224	465
195	131
412	376
294	413
327	122
444	248
399	362
298	291
481	230
187	272
172	279
402	209
296	330
220	489
339	345
315	323
380	275
295	167
436	287
454	366
301	424
159	384
294	473
299	314
350	346
451	396
350	192
107	198
378	14
256	324
407	504
295	513
395	150
366	332
257	565
293	353
564	352
506	347
222	534
221	211
226	300
165	517
259	543
301	301
410	91
345	250
349	202
418	373
430	383
365	218
391	329
290	315
300	74
416	397
307	428
305	207
305	426
333	62
302	510
240	205
271	567
441	233
181	105
340	361
351	276
408	562
61	333
306	357
289	100
304	489
308	442
317	14
507	370
380	113
263	196
440	481
299	518
294	401
163	487
202	264
174	251
239	485
260	114
335	59
195	195
343	169
331	191
211	312
382	356
354	369
463	312
337	329
479	327
449	332
467	354
197	167
378	153
335	425
303	136
266	91
285	308
194	418
243	310
455	436
285	567
193	413
314	571
301	376
345	163
178	392
351	255
281	76
253	97
478	216
555	279
286	164
367	84
302	362
395	259
144	73
319	53
384	93
315	88
322	354
230	466
197	218
261	455
292	261
286	300
515	231
282	455
149	200
