317	383
222	220
326	579
128	241
329	506
290	210
277	322
251	546
333	131
349	316
75	268
149	327
475	283
183	342
264	305
263	270
285	23
590	296
323	518
138	348
345	53
362	205
215	131
161	145
416	382
429	194
396	225
289	159
274	305
418	346
244	232
350	499
494	264
393	402
305	201
289	375
493	475
330	412
211	60
447	116
383	172
307	109
284	266
314	271
208	465
265	433
312	117
453	430
388	165
262	275
117	491
180	369
224	389
542	390
273	18
237	300
294	572
351	377
471	520
301	210
281	465
368	308
551	382
172	342
278	288
308	162
361	241
399	242
300	582
264	138
211	263
184	507
300	308
305	269
239	360
345	271
282	294
458	471
494	332
338	280
491	321
134	397
243	563
343	391
258	384
265	257
298	26
61	363
334	126
219	175
351	490
275	214
208	343
279	291
577	312
404	241
311	28
331	286
254	338
354	583
301	427
302	574
422	247
382	103
465	324
156	151
299	458
353	113
245	262
275	298
294	235
298	32
356	336
379	270
204	33
381	487
250	186
427	207
230	306
318	365
205	159
343	192
390	342
310	315
277	213
236	475
248	234
329	64
566	283
315	326
226	69
288	494
316	256
154	218
507	180
381	273
468	463
325	234
243	274
424	166
363	231
402	380
284	79
394	280
179	284
313	359
311	531
336	499
305	197
505	405
324	246
309	545
386	231
66	378
297	256
272	174
196	370
426	75
200	333
296	163
468	199
142	337
261	471
282	332
102	383
147	345
173	377
319	146
379	215
371	26
313	169
372	435
299	261
494	263
165	431
594	296
243	287
353	402
428	160
306	177
242	187
260	394
375	384
306	252
179	186
134	367
563	201
251	324
225	189
560	408
132	122
282	555
344	307
420	154
222	415
203	356
305	422
269	392
298	514
491	372
357	160
308	578
270	32
356	363
290	106
343	109
221	283
301	483
368	253
27	254
300	181
230	436
392	408
305	225
492	261
319	253
247	195
334	259
253	538
271	375
330	225
344	460
164	284
175	107
314	33
437	454
253	123
374	174
244	343
330	172
402	424
179	306
285	173
402	234
294	153
350	534
294	363
125	396
333	436
286	203
237	221
247	498
287	26
109	471
330	100
194	314
467	353
302	320
250	316
318	60
276	162
277	436
388	295
321	518
274	171
334	434
289	126
297	453
198	408
221	347
152	411
72	257
337	72
303	169
203	176
252	466
12	325
315	438
102	315
338	565
168	111
365	391
300	16
189	495
258	425
353	416
96	297
154	260
361	140
350	269
200	263
201	513
112	129
518	388
208	367
307	185
138	500
209	211
300	433
235	188
253	387
310	525
312	391
22	363
270	375
347	171
376	432
109	106
149	372
287	581
250	281
293	455
537	265
387	193
202	71
290	565
244	204
167	168
293	189
268	381
439	231
178	442
38	287
469	182
277	313
280	135
362	297
289	580
313	576
228	344
273	490
251	414
271	475
300	375
195	111
202	504
302	243
388	353
338	248
314	470
159	432
244	203
355	281
216	220
46	201
270	54
256	328
366	108
310	23
303	433
345	337
282	352
300	75
271	300
426	389
288	472
488	404
284	247
226	173
306	396
324	214
395	188
451	71
336	471
326	449
67	358
284	483
317	391
145	401
208	121
299	412
432	131
307	157
226	323
238	305
273	303
396	318
265	190
302	340
371	346
425	281
393	238
298	591
399	115
262	385
300	115
400	375
408	205
355	218
207	461
298	219
258	215
358	451
355	469
334	547
350	491
272	42
303	498
337	207
551	312
475	228
325	486
303	262
367	492
340	190
324	476
297	531
215	285
33	405
294	136
231	463
260	213
181	471
235	365
247	351
337	166
272	385
101	449
329	318
312	194
298	84
190	103
255	55
314	590
480	220
280	120
334	207
305	229
380	171
425	477
341	355
301	182
384	555
309	317
375	197
305	255
282	402
338	161
175	287
381	121
225	357
334	176
306	170
280	238
214	186
345	575
308	236
118	440
384	291
343	444
331	215
267	441
346	113
296	305
309	18
498	269
217	354
462	113
276	488
139	413
441	343
166	335
225	465
305	501
492	118
295	37
160	250
47	214
295	239
433	466
300	295
300	223
346	284
407	151
431	285
367	201
359	550
350	110
294	253
327	483
304	61
300	92
350	537
400	50
433	336
298	302
325	587
373	50
348	281
299	42
360	47
234	139
207	376
300	389
178	279
213	124
197	270
225	416
460	340
258	182
353	322
381	294
283	560
310	487
425	127
259	167
345	475
248	239
371	313
417	403
295	389
277	264
353	31
280	583
275	461
277	39
240	515
277	300
235	451
191	163
300	216
300	348
485	379
271	185
411	431
295	155
234	221
364	386
123	166
304	584
331	96
311	427
446	457
299	29
362	346
295	353
300	459
293	170
252	120
178	172
343	37
380	396
494	301
319	361
125	306
337	131
327	452
294	204
168	238
179	286
289	359
458	261
276	76
330	377
241	519
81	351
326	150
297	172
251	364
189	357
305	495
300	35
371	252
563	328
195	316
300	44
412	345
326	451
284	506
260	464
76	157
166	159
315	500
364	125
325	91
212	135
299	48
384	190
324	265
535	390
144	242
216	440
299	436
470	214
348	311
252	441
393	262
378	282
488	270
287	302
481	250
357	198
220	174
308	437
300	530
317	428
387	143
197	321
336	150
429	323
326	3
492	218
300	380
343	286
283	45
296	170
124	420
364	152
245	361
271	403
256	100
330	516
255	417
376	507
300	215
283	131
201	462
276	546
331	292
300	30
314	261
277	410
264	393
312	328
338	501
297	297
294	453
339	235
228	307
412	312
275	448
295	274
300	390
316	500
328	154
235	377
338	531
260	181
361	499
199	304
248	459
301	473
402	349
280	344
504	251
548	319
279	310
345	213
313	519
399	537
383	320
535	163
439	70
462	451
246	23
253	65
452	263
127	296
146	304
333	349
370	522
225	278
183	123
230	486
331	469
301	372
200	255
73	302
353	250
336	515
221	511
187	174
412	236
23	300
279	494
505	330
252	499
375	529
316	145
366	216
290	568
331	101
201	208
359	429
169	323
367	169
300	526
208	190
361	152
415	286
274	187
234	397
307	194
398	470
339	403
300	383
305	209
340	26
255	114
404	361
275	372
381	436
329	187
293	458
302	258
286	62
184	395
376	410
297	86
293	302
387	284
418	139
313	349
255	497
295	378
259	396
391	202
114	393
115	260
340	461
206	163
278	456
413	366
362	347
340	257
316	299
124	380
362	488
326	154
281	559
373	246
490	283
306	4
409	246
407	368
209	415
291	372
223	398
306	127
307	476
193	268
316	473
320	83
270	522
400	338
467	184
143	395
304	322
43	426
503	411
330	23
135	172
361	66
283	112
134	313
89	296
300	44
502	310
238	107
379	452
295	113
237	128
319	38
300	314
318	96
361	515
322	478
274	222
185	423
238	471
212	533
355	366
226	346
416	157
216	523
358	196
206	192
404	375
80	192
276	263
342	74
333	333
300	524
224	133
269	431
176	190
332	176
272	242
239	273
372	312
131	370
433	205
222	211
379	457
210	202
299	135
233	253
298	160
215	262
148	125
115	442
168	447
430	335
291	130
258	99
463	224
458	233
207	528
185	231
390	520
311	235
414	341
228	175
163	258
342	181
304	190
323	226
368	182
243	310
461	387
462	263
335	261
188	457
303	16
186	405
351	411
281	141
258	526
436	354
267	159
378	94
395	300
39	377
158	440
200	229
354	22
391	355
210	122
339	205
277	72
400	346
216	529
306	74
194	235
151	219
251	156
309	97
464	395
495	364
403	238
305	309
139	123
336	168
240	423
206	257
385	200
236	350
320	480
323	277
214	256
439	303
385	59
523	301
355	519
360	247
420	230
341	344
289	145
293	505
181	169
495	205
271	514
313	300
295	253
300	539
230	196
506	365
320	80
278	124
436	371
463	236
463	304
355	90
295	481
212	169
505	225
294	43
477	188
232	461
308	55
155	220
351	127
160	258
343	253
288	423
301	528
264	366
315	427
266	320
299	466
324	337
172	210
306	214
241	247
207	211
340	488
306	393
385	314
258	352
286	102
235	436
304	273
138	176
310	149
274	8
394	257
257	75
355	149
194	232
270	100
448	338
317	200
316	177
317	82
303	235
346	214
440	263
514	320
114	362
289	202
458	495
194	418
324	238
145	152
216	46
124	401
295	440
300	593
409	281
345	219
292	152
249	93
455	180
300	250
326	322
198	136
317	305
512	361
266	470
196	189
259	201
204	94
36	306
126	355
279	203
10	308
306	349
201	109
310	156
437	214
158	398
317	86
384	533
243	17
246	364
362	365
327	219
264	122
324	149
384	366
547	413
284	237
300	298
234	398
356	499
292	85
83	316
404	370
126	326
162	488
295	510
348	77
384	98
385	421
285	568
367	85
69	384
292	192
265	473
302	201
410	270
332	222
536	278
380	114
41	333
208	407
299	105
238	428
520	455
221	206
278	402
306	184
356	133
314	89
282	112
274	52
332	119
315	374
25	365
279	378
334	475
330	365
217	383
221	317
365	416
431	312
293	163
519	275
307	61
250	371
272	386
284	417
240	326
257	325
177	126
264	266
347	142
465	191
252	396
282	286
138	174
361	339
230	499
205	431
357	354
300	459
301	115
165	445
429	313
351	64
374	110
124	172
186	392
245	469
349	373
295	310
76	265
396	428
288	67
271	567
430	387
250	339
202	271
312	532
78	427
300	395
279	581
328	181
274	105
275	69
279	224
320	452
231	167
344	238
300	556
353	54
297	12
434	323
282	258
436	284
377	196
206	373
189	390
487	357
362	368
252	184
307	300
341	172
283	196
295	100
288	49
394	521
83	347
178	216
449	243
191	260
224	540
346	205
291	537
179	232
292	277
335	489
352	405
42	327
283	337
166	307
242	333
312	413
195	484
296	315
359	258
319	515
94	331
227	355
344	101
458	250
402	392
528	309
391	477
335	18
176	199
260	194
243	366
415	430
495	470
300	188
303	312
140	300
285	237
297	406
347	532
328	187
226	59
346	430
289	593
471	136
215	146
297	542
279	230
253	226
303	359
17	269
325	488
363	238
208	285
341	80
203	351
217	49
226	224
227	251
365	295
127	435
450	169
289	519
497	307
240	100
274	537
225	114
197	360
425	440
359	569
303	377
301	227
118	399
300	39
576	295
414	209
300	261
299	510
267	110
278	62
192	192
202	203
307	517
310	349
207	109
220	281
366	91
330	233
36	290
254	67
161	108
348	176
293	115
277	443
336	492
280	329
292	95
163	88
341	549
293	314
465	448
447	352
318	205
255	344
430	470
125	355
484	325
299	280
300	430
128	407
258	108
271	151
52	253
47	206
411	472
361	226
391	453
303	101
196	473
417	569
281	483
289	389
348	480
303	501
176	170
234	242
360	132
228	263
96	309
414	257
338	453
355	432
268	209
376	200
569	330
171	434
383	397
391	316
410	208
382	344
292	428
284	492
180	399
262	358
278	320
276	557
197	389
383	343
313	228
311	260
210	357
303	483
142	233
300	120
258	51
299	278
310	190
232	236
222	123
348	579
300	392
214	142
247	137
422	454
435	313
141	245
361	126
283	362
110	297
286	517
255	275
288	544
335	389
91	234
156	255
528	159
135	300
431	311
408	462
303	296
248	462
138	127
312	435
261	81
198	173
422	307
264	580
401	229
270	87
278	257
366	382
256	378
268	26
401	308
193	384
465	225
308	406
406	570
245	284
281	258
398	513
245	157
331	304
522	338
335	196
422	76
196	399
222	244
465	447
317	547
349	399
201	247
282	275
315	578
301	531
225	499
386	200
236	218
353	246
419	121
368	434
382	109
374	226
477	254
309	294
298	398
310	101
274	179
242	290
306	247
90	315
294	96
294	507
272	343
314	527
285	119
390	475
343	317
307	29
162	89
393	133
293	244
300	172
130	470
270	568
190	446
222	474
433	277
200	54
316	566
142	267
300	84
63	385
511	139
316	514
344	451
476	376
423	248
415	255
255	330
316	241
298	470
440	274
305	297
330	108
237	429
479	497
327	323
244	333
297	150
304	48
238	469
325	575
148	446
90	321
424	336
128	344
254	392
300	52
376	293
386	286
52	329
342	329
574	233
302	105
169	162
555	207
291	222
310	331
242	211
364	335
307	209
359	574
232	548
313	567
347	509
263	280
203	455
308	550
389	186
305	240
322	27
403	369
270	45
299	503
174	131
308	92
287	467
113	372
378	468
470	195
286	170
322	102
330	373
167	349
164	292
425	325
103	252
381	227
243	67
444	316
193	162
380	161
352	144
310	379
255	432
453	192
411	147
306	408
253	337
192	43
353	539
290	482
261	294
258	402
300	488
438	227
394	211
211	289
351	178
356	113
434	312
380	135
47	201
412	343
204	208
528	277
302	38
120	121
278	224
297	95
264	358
295	4
310	146
451	234
260	451
299	178
328	443
301	13
371	328
223	213
527	401
316	374
351	456
290	153
429	171
356	298
263	245
308	347
248	50
428	359
286	476
43	276
109	378
464	172
316	162
229	81
266	581
160	82
298	201
309	180
193	158
476	289
374	482
536	283
342	25
259	131
299	331
247	371
232	570
171	233
288	245
327	92
116	375
474	313
292	548
303	108
434	296
347	320
219	40
473	166
265	81
154	295
289	510
336	492
280	59
244	110
253	271
224	515
279	208
253	281
135	290
275	370
103	438
82	203
232	56
332	250
341	159
351	74
326	306
303	268
358	480
289	343
416	163
537	412
343	535
315	495
304	256
354	429
389	387
331	151
179	388
104	326
262	283
349	238
307	206
343	368
316	156
281	376
340	194
169	373
224	464
300	479
243	277
254	410
192	468
302	253
298	163
336	390
370	347
415	310
315	456
345	242
198	204
377	320
250	248
300	228
317	40
398	514
246	120
349	340
295	180
323	84
494	479
299	398
97	224
334	403
150	302
326	11
288	23
499	376
280	383
36	240
317	337
313	69
329	328
255	87
326	410
281	265
390	76
379	256
228	181
392	270
285	106
61	367
263	73
289	258
347	415
483	432
318	256
393	159
124	198
295	498
229	580
289	268
464	467
285	160
380	197
293	325
204	207
184	152
266	182
382	376
509	263
278	49
290	440
395	362
269	433
272	340
222	291
283	223
152	68
258	537
311	228
396	37
392	526
277	323
232	74
315	58
301	138
312	46
399	334
225	240
370	432
381	37
376	516
472	327
239	312
294	142
363	338
225	274
175	228
234	155
301	187
351	41
310	582
532	311
296	549
174	321
331	504
327	234
357	324
332	106
263	581
300	273
37	211
299	405
170	250
360	560
74	235
201	432
230	354
309	284
287	483
318	141
165	248
80	217
135	218
292	199
258	296
389	570
433	258
328	315
161	130
398	510
190	212
221	513
562	278
226	421
323	64
293	366
257	73
272	316
403	208
309	348
349	464
296	352
369	159
331	246
299	176
303	300
362	112
300	47
376	516
301	289
249	268
404	253
103	270
158	438
239	302
208	254
320	456
376	246
248	108
286	80
236	397
300	447
303	69
370	307
367	579
350	209
242	423
517	428
300	325
260	180
329	276
376	293
330	241
445	138
249	146
293	238
227	220
381	380
55	340
327	40
249	466
263	284
196	280
261	475
470	363
294	483
312	51
281	345
302	591
439	262
211	489
339	415
244	79
287	195
176	378
514	388
232	405
545	431
109	293
296	489
283	439
72	316
329	380
333	414
367	97
365	169
379	346
191	472
75	298
199	349
492	340
233	235
338	319
304	501
371	465
348	22
198	88
229	222
286	214
254	462
349	372
295	365
281	121
263	155
432	101
271	261
349	462
392	203
207	90
156	139
429	92
334	341
267	355
259	117
366	547
290	143
136	281
368	214
408	299
289	255
122	245
104	314
279	133
238	377
233	207
317	488
165	146
256	171
321	300
306	561
383	569
240	313
239	485
540	351
228	186
298	414
280	301
301	472
471	191
312	334
328	92
333	92
303	107
236	426
278	240
210	279
314	282
447	359
241	409
362	291
320	386
131	282
255	447
260	420
302	248
344	126
365	527
132	186
324	35
254	548
328	476
397	129
265	499
499	202
158	380
401	195
349	256
347	491
258	397
300	196
84	392
58	268
294	143
206	421
427	47
366	411
290	360
302	450
318	552
277	492
257	182
282	543
342	59
275	43
149	242
408	292
212	492
123	225
231	275
231	305
302	459
300	439
279	422
93	262
344	207
430	393
386	195
413	423
338	483
455	438
250	529
282	221
199	404
135	267
394	349
317	573
202	90
368	119
135	285
209	294
259	275
193	332
198	169
315	561
305	372
301	253
495	455
263	359
332	523
340	281
305	137
313	569
300	467
347	169
237	62
353	140
305	375
230	490
372	411
296	71
310	589
314	315
315	83
342	160
297	425
297	385
178	268
301	516
323	335
338	355
319	378
455	171
302	597
95	344
157	146
276	558
311	366
292	139
302	275
349	259
298	426
393	334
234	147
327	447
469	162
156	175
314	469
306	66
266	283
380	122
185	331
296	403
296	343
300	506
25	332
300	451
289	219
376	49
299	508
324	165
297	259
336	354
403	137
548	300
293	427
456	234
392	178
494	376
512	306
264	452
319	407
319	139
314	369
56	154
346	378
255	192
313	415
301	580
263	81
317	445
291	168
339	312
170	284
267	501
297	366
305	183
338	382
325	259
142	248
209	265
10	320
295	454
155	182
300	161
279	402
300	315
314	404
321	470
299	160
161	198
183	204
419	164
449	262
457	334
178	201
230	343
333	294
270	271
337	465
264	290
368	106
290	455
312	547
176	392
306	461
489	243
382	506
397	131
282	209
69	151
447	437
366	410
94	506
295	333
193	493
490	171
377	326
95	394
354	441
275	358
226	263
354	269
267	576
491	196
383	366
406	356
293	385
410	312
293	382
288	441
325	532
466	252
319	360
175	206
300	402
342	392
357	423
456	182
132	366
400	181
354	109
505	306
232	343
304	240
387	306
300	241
343	255
93	393
180	380
262	370
489	326
246	352
134	458
271	264
296	300
288	563
422	361
279	481
384	301
234	332
299	164
238	264
439	208
256	493
124	351
355	335
274	211
301	447
387	516
510	284
223	124
404	264
449	448
365	379
373	330
39	171
280	455
126	66
171	273
277	288
464	97
495	146
130	171
231	192
284	278
398	312
306	459
490	369
294	337
296	397
240	426
545	324
134	373
224	420
289	361
240	492
497	390
217	69
356	511
385	346
418	451
262	336
119	279
305	28
117	441
548	229
321	422
213	258
430	227
203	501
246	278
294	509
284	32
308	287
456	295
315	274
317	131
382	166
301	104
218	346
480	193
277	368
298	469
231	46
323	277
324	189
51	266
323	540
312	543
308	392
304	574
289	446
110	364
303	120
297	284
284	9
151	459
427	434
93	260
347	341
215	262
342	274
316	408
225	442
402	286
274	280
118	250
268	227
313	82
461	292
327	576
281	216
435	374
293	416
285	577
368	322
414	188
361	215
301	462
302	526
274	163
341	110
443	342
191	504
240	385
362	41
278	394
327	188
285	438
319	60
178	445
343	346
257	154
225	471
434	422
324	469
321	532
417	392
305	455
283	174
366	359
359	301
171	156
293	326
214	404
310	374
338	416
307	148
393	281
399	275
380	176
325	466
196	488
285	248
251	304
254	208
397	388
93	195
307	389
258	409
483	279
154	343
279	333
167	168
153	232
317	290
287	146
248	548
239	286
248	110
335	343
253	340
271	538
333	115
465	360
373	540
210	105
446	171
221	465
298	495
302	214
285	489
300	235
159	434
184	220
554	363
436	519
397	228
121	522
407	314
397	398
520	322
193	374
485	276
326	492
288	249
204	126
307	245
288	464
291	540
340	578
359	331
313	231
285	324
185	217
393	557
380	164
264	81
378	168
328	24
303	388
136	228
363	217
209	363
447	94
248	537
311	268
214	255
29	380
297	106
448	472
242	265
476	283
507	396
305	452
