281	259
334	118
230	81
290	249
128	301
230	398
335	299
213	425
194	174
326	78
416	439
133	240
421	190
301	52
307	133
349	373
414	219
423	195
345	468
427	371
312	430
303	232
338	573
130	229
484	239
279	340
554	315
172	354
287	582
234	435
248	376
193	241
198	351
361	358
271	441
194	225
476	234
199	302
345	333
336	267
192	326
230	292
365	563
546	251
259	71
288	4
347	261
310	290
216	247
287	87
316	48
328	455
257	309
308	276
295	494
326	596
108	303
276	129
285	265
198	494
363	363
221	248
159	93
369	432
439	490
335	35
486	159
69	198
372	546
384	227
300	448
321	404
275	108
329	444
348	187
301	354
324	95
282	432
289	203
361	109
254	295
297	118
294	192
300	336
80	229
300	300
301	542
293	235
308	422
171	269
477	331
236	96
226	255
233	326
247	337
329	446
359	78
385	543
249	485
238	202
490	287
151	367
365	264
253	21
298	209
433	345
432	317
235	333
475	257
247	397
387	563
250	36
126	188
293	46
290	332
299	308
401	169
354	143
418	294
335	84
399	490
175	259
218	468
457	101
213	417
302	286
237	264
135	132
319	300
240	159
76	380
313	401
228	451
277	144
144	298
148	234
433	510
291	315
466	540
317	473
86	310
263	157
171	153
299	326
441	295
508	335
242	347
329	574
314	558
238	89
358	254
440	257
253	305
216	431
162	380
76	405
274	144
250	231
307	451
225	405
247	51
69	298
70	339
213	443
352	540
257	267
196	154
270	376
356	114
272	468
230	438
411	151
255	425
290	532
346	175
389	190
256	440
258	17
362	451
443	220
443	345
320	316
317	268
354	536
217	271
429	309
288	151
239	328
401	342
325	391
295	170
85	444
321	165
229	53
355	516
345	342
480	291
103	309
301	170
285	280
275	583
260	193
393	245
263	254
391	541
241	438
126	445
305	445
213	208
250	472
402	387
52	417
294	271
403	390
476	419
326	523
310	290
324	126
216	51
268	455
360	429
325	312
284	529
259	304
242	122
296	97
398	105
289	115
267	466
233	174
158	420
285	121
315	300
398	219
292	9
321	169
407	388
221	52
274	542
266	354
327	374
159	378
89	330
303	326
302	518
399	208
569	207
257	319
248	303
226	69
117	371
386	133
383	437
348	237
268	562
296	472
285	521
277	372
341	400
337	563
296	384
376	485
364	129
367	380
166	195
469	419
311	173
172	63
309	400
450	407
318	241
225	385
416	322
419	302
305	486
375	312
313	322
203	400
491	335
272	488
296	476
451	463
280	414
302	425
421	115
299	77
450	133
421	402
210	162
200	351
135	165
236	300
295	152
358	31
368	404
291	541
276	231
301	214
43	275
338	353
314	472
314	256
314	512
373	575
487	285
229	375
261	414
303	522
354	335
357	424
274	179
297	471
245	338
327	220
370	241
284	299
327	349
183	404
308	230
82	415
382	109
493	224
234	246
267	372
63	183
220	509
146	495
218	489
351	136
231	226
305	53
341	253
291	376
283	558
416	201
269	569
241	214
339	377
166	389
333	428
351	66
418	412
439	429
286	85
327	303
511	160
349	294
388	205
301	487
294	300
141	232
270	116
281	290
260	358
436	170
332	158
282	257
378	469
420	330
354	527
203	166
234	548
294	308
194	347
300	566
315	296
519	165
445	277
382	184
118	74
284	75
339	100
408	255
466	328
237	351
471	147
218	91
379	239
246	463
300	76
289	498
465	433
432	202
219	310
292	48
287	60
375	281
371	234
226	223
331	197
300	482
123	484
509	342
542	252
201	97
467	467
129	299
392	153
388	45
298	75
213	218
582	300
389	509
299	509
108	118
350	580
289	69
310	250
241	541
200	216
271	380
331	452
222	335
267	370
297	105
299	394
512	268
300	155
396	199
301	174
237	279
96	318
294	217
282	428
279	372
345	185
453	412
292	80
308	136
295	120
10	300
262	291
157	418
173	300
302	78
225	166
369	61
329	486
534	464
400	443
292	102
393	530
319	370
302	590
326	376
322	179
325	36
296	54
146	303
420	260
301	75
111	487
407	213
476	337
101	433
249	346
295	390
291	443
216	558
465	332
272	372
276	16
282	520
426	69
386	216
344	60
252	196
293	235
299	96
474	277
300	531
274	61
290	145
300	532
175	295
128	318
65	318
116	122
417	349
297	446
280	181
521	379
310	189
349	38
397	187
283	388
233	39
327	244
140	329
332	202
19	275
411	179
256	325
310	404
319	591
306	289
401	291
450	508
376	259
325	244
315	320
361	64
375	283
468	241
300	178
325	235
312	537
353	97
215	207
332	95
164	294
298	63
275	106
310	151
389	331
98	485
337	520
240	176
309	329
281	402
88	283
213	516
469	399
238	423
280	244
305	444
276	323
255	435
226	422
174	271
522	182
366	411
449	128
456	244
385	518
292	186
226	257
300	156
266	306
177	306
319	62
253	397
328	123
471	500
313	22
239	174
139	281
299	474
182	300
385	337
306	162
286	527
377	209
331	219
240	530
475	411
488	145
339	387
117	481
325	465
342	390
493	249
197	478
228	537
103	301
231	89
214	235
536	205
358	238
201	424
534	316
361	365
149	297
301	440
328	256
316	132
110	177
221	126
185	520
482	221
117	370
200	177
348	178
239	335
272	190
307	513
171	560
164	199
457	384
441	281
463	478
255	503
322	264
353	300
442	318
216	316
208	303
151	219
315	366
486	220
286	288
299	218
283	143
251	498
193	438
312	350
371	388
300	157
363	136
262	441
420	243
304	429
305	452
240	207
326	413
329	97
319	305
181	259
217	184
242	261
111	153
454	447
355	274
419	300
327	362
317	367
331	237
127	333
261	339
341	131
342	460
447	353
398	306
314	370
351	27
300	305
243	512
310	159
256	352
469	267
255	282
318	94
290	324
292	197
329	399
404	287
293	50
336	491
326	38
296	42
281	457
170	312
272	260
289	299
164	205
316	385
264	347
488	224
71	432
323	92
60	410
197	239
566	354
266	342
100	363
441	183
351	184
112	442
401	543
242	293
309	481
34	281
279	319
195	345
417	251
298	14
120	408
73	408
259	203
135	238
357	403
391	584
308	44
393	473
265	415
301	355
183	142
161	245
292	375
439	330
336	276
310	299
364	280
401	275
325	512
322	292
275	317
45	253
305	293
380	126
124	468
138	102
305	479
313	372
321	520
240	54
380	315
300	431
307	484
275	399
471	199
300	192
311	205
392	348
375	431
116	368
232	498
280	429
384	522
124	207
307	80
145	293
241	426
346	183
196	261
249	497
330	58
378	266
35	336
222	498
273	224
193	168
49	406
328	295
354	124
159	341
244	165
197	459
243	359
190	448
424	387
186	291
300	497
380	329
248	528
328	313
335	113
312	41
331	504
244	534
138	316
309	327
543	177
297	497
129	128
347	364
352	275
283	297
282	171
188	269
533	228
304	231
185	379
307	545
360	274
332	445
432	311
234	380
180	239
185	47
94	450
261	103
183	305
315	454
246	36
414	251
333	95
298	235
221	119
356	245
301	11
124	317
310	585
183	345
409	227
270	246
288	352
318	344
192	336
280	506
191	392
273	553
301	421
325	338
209	369
236	459
111	365
242	244
339	310
225	74
252	481
324	136
343	344
364	244
362	37
324	558
119	233
144	427
506	348
202	369
350	420
298	328
360	380
289	289
211	389
308	586
247	232
292	268
220	39
330	124
488	136
78	251
299	264
301	349
340	427
297	493
291	369
343	465
203	188
298	575
392	328
184	397
316	515
462	200
257	385
538	232
118	361
97	95
178	314
196	282
88	280
262	497
260	191
315	117
283	142
242	32
370	367
231	377
303	225
146	94
157	368
334	245
310	290
345	471
376	145
292	300
433	169
217	272
199	329
308	347
345	448
339	326
182	386
351	412
181	312
262	355
463	308
422	117
233	264
245	245
42	411
302	570
327	373
563	285
307	445
290	196
431	213
437	282
258	250
325	393
280	139
69	300
264	252
418	368
157	68
117	164
209	424
300	219
279	18
273	564
394	426
105	404
289	332
103	360
417	160
140	86
116	164
520	331
157	109
402	58
444	432
120	204
310	12
290	477
390	337
125	414
268	18
300	179
352	83
289	319
240	227
306	231
322	48
312	591
284	126
369	545
297	289
577	202
255	285
259	569
300	485
250	47
180	313
282	506
408	171
282	400
436	415
306	185
11	254
419	410
314	201
365	178
300	502
135	387
408	420
429	195
303	166
293	345
306	406
328	152
262	154
498	240
236	225
296	302
289	227
63	175
256	154
330	488
339	77
243	88
271	247
207	283
343	455
483	153
199	57
302	194
465	324
520	334
438	44
556	346
304	309
279	464
424	354
220	152
307	495
384	348
222	272
385	231
299	526
292	119
200	370
253	441
230	92
317	359
165	309
332	426
160	392
314	352
202	498
264	178
472	187
301	269
263	127
237	23
302	302
321	34
331	256
308	430
318	421
224	172
243	268
273	157
307	48
356	279
429	523
348	151
293	279
402	511
388	42
325	294
154	103
250	120
308	121
126	124
255	297
319	128
339	173
109	372
475	325
192	504
521	237
211	173
419	300
331	542
301	302
483	127
263	32
321	389
275	160
283	346
324	137
338	246
254	219
297	241
289	318
434	499
391	486
100	342
239	237
187	128
475	241
163	425
193	201
299	31
354	222
393	220
3	301
468	170
296	99
183	256
300	221
280	533
128	401
256	179
475	355
450	81
334	587
273	444
257	201
139	249
390	364
376	287
292	39
321	446
198	465
74	228
331	193
263	500
326	238
367	41
299	235
251	566
237	105
341	21
223	300
321	237
310	225
194	348
77	417
248	373
168	426
219	353
135	510
195	247
208	351
363	34
312	352
233	257
39	381
470	314
149	243
337	207
297	235
357	156
284	268
474	209
309	184
535	347
213	197
260	456
373	431
271	406
306	390
75	339
276	386
313	362
261	369
323	340
191	366
291	167
274	360
155	300
280	80
207	572
376	91
389	310
272	446
158	247
341	398
303	521
314	144
163	112
294	216
300	457
308	263
377	205
263	301
301	134
284	595
439	386
465	411
156	501
295	528
278	243
136	275
438	304
530	296
322	302
242	511
308	544
432	498
250	477
525	310
141	505
452	482
388	244
393	289
521	346
511	176
335	457
256	277
302	22
356	266
313	342
264	492
131	370
220	379
262	39
383	396
220	58
271	84
83	339
560	261
265	132
316	274
193	454
387	243
445	292
320	43
295	377
392	99
305	331
240	337
308	366
93	270
343	88
552	347
66	203
241	387
300	248
282	513
248	446
317	410
325	356
371	297
343	497
254	77
227	302
376	243
249	366
336	494
342	332
92	307
321	216
460	495
302	126
297	324
129	391
310	233
304	431
336	507
208	401
283	115
319	277
252	262
306	249
275	150
156	248
310	110
275	300
245	158
440	344
38	308
339	464
346	404
528	292
522	266
299	382
217	258
311	182
279	338
263	244
446	159
329	520
104	321
317	118
294	350
107	325
328	268
251	81
114	298
366	34
344	573
267	400
438	173
348	149
545	273
291	9
144	448
325	442
275	174
316	22
245	552
66	304
219	129
355	553
332	87
482	242
252	276
456	248
449	500
354	194
440	158
250	536
281	293
285	93
273	277
300	73
276	114
230	316
502	157
434	307
303	141
293	505
561	420
162	527
278	44
250	277
170	294
371	33
314	166
318	357
529	229
300	365
256	126
368	404
313	132
277	92
247	441
69	343
303	4
328	390
301	281
408	548
255	544
286	485
142	493
317	455
412	154
180	200
157	440
349	429
265	72
264	142
297	177
300	31
344	351
86	344
168	279
196	371
431	317
224	451
405	232
318	393
191	450
411	282
292	433
381	164
186	261
290	65
294	478
353	340
514	381
402	384
387	290
121	184
250	464
394	468
412	254
250	94
558	347
475	226
359	218
303	496
324	318
553	300
344	169
307	107
314	51
396	49
179	457
190	349
287	113
371	438
263	446
381	547
284	242
318	312
321	281
252	386
324	156
279	441
156	380
304	414
311	516
364	258
378	470
319	66
404	206
268	335
289	125
341	59
288	371
403	396
378	156
513	182
352	309
278	342
361	288
336	40
209	244
277	136
521	177
149	349
263	263
169	342
482	422
288	38
374	164
299	383
300	274
297	587
183	190
221	533
371	363
294	573
126	263
241	498
288	193
180	403
278	368
311	291
300	352
337	352
330	382
149	539
358	331
304	96
299	333
230	322
323	497
244	35
174	373
325	223
258	214
310	558
305	431
271	107
310	487
338	106
411	389
270	275
364	294
425	273
572	279
456	343
181	265
164	154
439	473
339	355
240	466
238	77
318	472
378	411
393	104
285	528
397	386
269	26
302	238
320	340
110	260
293	527
421	503
334	97
99	254
297	527
148	184
293	497
245	458
268	24
276	300
316	209
91	397
413	317
354	414
440	218
225	439
293	113
193	176
195	313
419	321
225	220
276	431
286	582
453	338
487	140
283	289
573	240
434	232
314	539
208	344
230	222
133	368
198	171
532	268
218	401
364	243
333	383
492	264
301	596
367	404
86	300
330	358
268	489
240	294
289	321
310	255
274	484
298	176
264	361
274	475
423	161
278	410
312	378
242	372
379	334
304	586
228	69
258	179
302	409
455	110
300	389
320	364
298	169
416	202
294	384
296	129
333	220
94	256
256	452
346	349
354	341
358	202
433	293
92	257
255	503
278	203
372	514
279	249
280	98
448	347
299	496
348	116
244	416
256	287
367	306
281	188
309	347
140	514
377	222
322	322
391	330
266	202
383	312
291	195
568	244
311	93
326	451
173	255
252	334
125	420
119	350
265	246
327	125
226	378
222	283
161	344
406	549
208	91
258	363
302	461
320	548
374	168
337	232
241	300
291	261
246	525
74	348
228	302
459	358
384	223
267	253
328	70
424	454
589	336
280	111
299	146
229	263
300	232
174	151
531	150
186	419
384	278
195	408
285	190
245	268
252	437
309	387
263	160
414	268
419	150
353	242
278	201
363	209
81	235
471	314
321	574
521	352
285	450
308	183
294	233
304	393
300	429
183	206
322	454
236	404
237	584
338	499
534	180
341	405
259	576
359	162
513	270
423	267
339	166
307	268
410	72
351	155
335	54
413	43
572	352
304	56
283	53
278	26
250	181
329	217
336	542
315	353
326	287
417	195
255	429
300	446
214	243
408	309
289	356
175	400
229	176
415	405
365	386
217	106
364	390
290	147
220	56
264	83
280	374
174	394
297	113
250	175
226	168
322	213
262	398
274	476
124	152
370	49
169	150
307	502
219	157
323	179
357	460
300	544
191	480
242	385
196	481
253	282
151	281
136	497
498	372
370	365
493	328
298	222
310	458
57	298
259	281
300	300
114	266
286	593
388	551
376	173
109	330
21	320
405	181
61	285
322	72
290	464
312	493
460	487
357	452
230	416
533	287
288	259
378	539
270	258
342	427
289	390
269	464
294	563
386	328
354	557
343	219
365	490
381	154
279	496
173	108
211	463
139	189
80	284
235	302
562	359
326	187
291	239
283	342
370	243
373	329
482	225
266	152
303	495
244	389
282	405
301	268
109	491
287	481
210	485
298	495
314	517
309	251
243	290
264	95
409	402
430	314
319	347
298	58
379	291
336	317
338	316
261	551
248	457
456	282
158	416
261	335
59	365
399	114
282	288
158	426
309	102
288	403
300	234
311	532
434	263
260	473
359	176
442	163
294	347
41	213
451	218
315	223
371	238
300	358
240	417
300	382
543	397
398	414
383	305
104	332
378	128
229	310
202	150
193	355
349	283
307	415
263	359
305	320
324	371
230	245
389	237
418	51
404	264
120	189
473	338
324	506
326	459
233	231
295	510
290	65
124	300
186	317
290	362
255	292
229	484
262	323
309	127
280	211
422	132
201	356
390	424
67	347
172	459
147	94
397	298
266	364
152	362
254	481
283	279
289	189
364	348
306	528
225	280
369	508
169	220
402	40
290	80
321	594
370	255
313	524
330	537
336	237
238	169
274	290
335	394
318	561
413	121
300	34
193	430
439	184
256	210
390	194
374	53
327	433
264	91
389	396
140	181
317	494
468	422
281	355
275	436
433	499
266	452
269	54
332	279
297	410
283	223
428	290
192	574
401	37
357	224
343	147
319	13
222	259
275	294
294	293
361	490
194	127
146	178
425	444
73	276
300	58
199	335
349	53
524	236
295	354
313	491
89	225
326	486
359	517
314	213
256	129
509	241
364	45
332	196
343	300
186	189
314	437
259	492
23	245
296	12
426	265
312	371
300	150
522	330
294	192
481	195
199	243
113	160
359	195
297	300
304	225
438	414
475	419
300	61
238	251
430	341
128	111
354	23
212	355
327	400
249	461
300	218
324	505
379	406
304	65
278	511
285	265
298	72
132	328
288	461
302	385
155	313
443	277
167	382
298	300
530	463
302	455
143	143
279	455
298	348
198	273
199	328
185	120
402	108
242	228
323	113
282	536
446	441
232	537
293	391
330	401
304	495
337	419
323	292
411	249
383	227
522	331
320	572
235	251
324	58
324	108
249	191
342	304
320	434
308	412
256	337
145	160
181	366
370	179
292	21
292	490
281	161
403	484
465	330
269	404
321	482
373	419
203	401
173	139
184	178
292	362
280	128
299	127
576	333
188	372
150	200
280	142
360	175
313	138
288	417
136	229
304	387
273	524
205	196
171	290
310	539
194	89
287	434
105	403
310	418
299	78
251	271
359	276
202	313
311	480
300	497
286	69
349	459
268	555
188	270
309	386
147	337
424	329
340	196
489	391
192	185
537	293
248	162
385	97
426	117
275	316
408	507
376	248
294	215
115	150
385	469
452	304
385	321
301	331
247	478
313	222
334	307
273	293
302	287
342	333
262	92
361	426
217	346
281	319
143	115
209	246
187	181
469	130
368	237
299	450
496	314
166	371
289	55
293	73
310	439
327	445
372	393
299	474
431	89
260	310
321	47
305	111
540	364
285	191
253	512
289	258
322	282
231	131
263	480
160	370
409	271
209	581
308	131
234	224
100	253
126	162
168	252
311	298
437	483
175	176
282	574
92	283
368	101
292	200
220	139
204	329
312	454
338	323
93	144
270	523
333	142
358	300
240	115
337	366
251	512
350	487
223	395
473	191
293	225
160	339
153	292
292	211
300	555
249	61
280	435
297	436
419	482
357	480
250	310
225	450
394	269
333	186
314	350
460	472
173	220
422	417
329	337
295	405
300	190
184	403
362	277
215	334
395	208
414	119
445	378
315	583
282	82
279	505
52	396
347	334
531	331
548	332
211	450
327	509
399	124
301	159
230	196
314	311
180	433
224	583
163	375
294	124
301	505
280	211
48	300
356	120
173	520
294	369
378	457
253	494
279	236
368	306
112	166
298	57
127	307
269	269
247	113
430	317
461	489
173	295
371	281
444	538
244	317
522	239
435	140
384	246
303	475
291	496
286	376
430	276
318	54
344	499
370	551
293	455
297	113
193	373
341	169
382	571
104	343
316	36
303	136
515	397
428	433
162	406
354	424
300	406
317	255
191	420
303	293
356	413
146	408
104	101
451	151
206	451
111	491
282	469
146	215
389	269
307	446
30	270
351	87
319	219
303	217
500	250
378	341
228	324
383	306
128	150
293	307
249	512
79	344
197	388
366	170
314	114
333	360
383	150
309	423
313	362
122	183
193	274
370	321
254	402
314	87
383	526
377	385
258	76
343	221
269	394
348	182
300	435
301	359
177	260
287	321
361	203
257	300
198	340
413	311
296	496
329	509
459	326
327	322
300	135
472	490
241	329
479	438
350	173
300	123
310	560
227	393
461	422
309	510
323	440
267	425
323	37
331	234
257	69
452	341
172	363
268	68
285	572
243	247
367	135
245	164
136	89
345	241
279	194
318	471
308	469
301	117
411	448
227	401
290	193
281	497
326	203
300	525
82	189
309	165
241	185
286	297
258	94
323	348
302	264
322	39
