410	284
382	407
361	300
124	296
346	155
403	153
108	463
411	269
264	48
429	427
295	56
390	239
203	126
370	372
494	283
282	103
366	466
455	200
493	317
278	40
467	174
251	397
410	260
179	422
291	261
328	86
194	164
484	279
510	181
393	528
306	324
284	159
316	235
324	162
390	381
335	318
419	248
208	366
314	98
260	326
300	270
230	300
194	227
204	318
390	377
346	225
300	331
302	488
192	518
475	130
356	92
296	22
397	79
104	378
561	281
249	226
179	79
260	200
319	47
356	139
286	219
173	385
256	206
263	149
189	85
468	317
274	93
458	256
435	456
156	407
303	481
290	427
269	453
219	292
262	72
415	223
140	316
172	403
337	401
302	62
334	339
312	536
241	211
215	160
299	287
270	427
285	278
378	230
310	374
480	373
327	332
437	345
211	422
285	597
365	58
119	297
288	84
361	226
239	406
304	208
269	424
98	266
241	408
299	342
258	438
169	185
299	251
355	355
385	236
463	312
289	146
242	364
313	85
335	584
145	236
88	344
103	427
277	158
428	213
232	421
220	300
269	434
363	256
283	460
385	425
398	459
287	402
336	65
284	248
362	502
209	243
307	323
219	547
466	324
320	58
467	397
429	247
279	165
236	169
440	184
387	255
243	244
300	420
253	402
156	268
541	417
269	364
463	326
287	462
358	392
573	378
353	98
137	289
61	429
304	245
180	300
467	393
257	282
516	437
310	411
292	381
302	273
311	551
295	58
227	160
367	326
372	483
304	494
376	362
85	231
336	107
207	329
420	93
206	251
237	67
354	325
314	239
121	226
123	376
290	399
228	141
311	598
343	477
332	498
300	561
342	231
215	250
440	189
226	222
262	397
262	414
204	509
387	496
398	299
419	389
391	277
269	314
161	284
230	255
330	468
319	471
184	446
137	301
221	300
538	283
251	119
137	303
487	258
309	497
415	464
294	585
192	279
224	387
74	292
351	303
146	359
293	493
351	346
353	349
515	256
293	440
264	253
345	153
252	44
276	567
362	49
135	350
213	425
275	317
91	135
48	293
375	60
183	379
288	64
280	385
388	526
340	309
316	28
462	321
175	537
377	285
319	584
330	367
301	321
309	282
137	283
378	429
312	200
558	276
516	270
300	326
230	575
299	435
459	141
328	144
430	322
256	154
243	365
232	110
260	300
429	212
170	220
402	317
291	61
303	362
544	345
336	468
471	297
366	440
170	387
301	122
205	259
313	554
516	318
275	542
319	451
431	354
304	368
431	535
239	181
380	224
313	303
251	94
236	340
104	516
234	390
282	501
241	155
366	546
424	535
320	411
460	393
337	572
225	275
177	392
492	320
271	399
201	329
207	344
197	352
199	301
498	241
312	121
231	456
317	188
348	119
261	142
299	388
189	255
308	144
243	470
231	274
374	487
299	259
323	321
197	479
309	472
212	252
294	443
306	88
424	402
316	419
318	190
530	216
327	451
367	395
107	388
181	309
265	305
300	437
279	496
108	116
279	263
275	555
362	444
364	150
276	348
356	360
523	155
297	401
272	437
130	324
316	130
429	187
265	418
300	275
421	256
307	79
267	304
281	37
425	516
217	455
187	435
180	66
529	333
300	164
272	404
299	587
505	421
296	535
520	466
279	38
253	313
243	200
250	42
311	131
296	240
285	313
218	538
325	196
497	170
455	413
297	296
315	256
211	363
200	234
292	385
212	480
183	115
335	150
342	519
319	200
343	192
276	120
317	441
288	446
284	406
170	428
326	59
335	495
443	255
381	125
122	200
329	308
295	439
311	229
320	84
308	372
270	58
258	401
181	226
293	487
309	390
390	202
339	330
497	253
261	418
265	335
300	240
384	393
274	237
365	569
221	259
328	178
297	178
191	261
158	264
352	53
428	397
165	401
192	376
300	405
126	292
196	260
332	67
43	244
290	389
308	591
364	503
243	184
371	512
306	366
325	590
300	568
255	257
215	310
136	261
269	344
261	463
286	404
315	430
193	404
525	365
317	193
386	211
310	553
556	324
255	128
301	456
281	27
174	409
319	204
157	210
315	250
269	137
325	564
300	330
264	71
358	101
360	418
98	326
363	292
294	507
95	300
360	485
325	276
362	131
337	363
545	278
148	301
75	170
361	256
269	152
289	177
362	438
335	245
255	156
447	422
304	36
307	41
161	301
220	290
414	553
333	351
279	442
331	461
467	434
311	126
402	528
285	361
217	246
422	169
125	395
310	95
365	549
300	556
297	88
347	40
198	292
344	456
147	172
405	77
243	85
246	502
323	209
318	245
292	86
372	480
239	530
229	102
336	437
301	186
248	401
126	407
394	231
301	310
495	243
244	107
482	457
81	389
175	326
89	335
302	507
231	448
221	281
332	140
479	255
357	341
304	473
341	393
186	300
264	197
290	357
266	362
315	175
364	172
465	329
29	343
380	353
316	350
312	167
328	464
271	395
144	335
273	358
454	388
374	480
288	223
555	370
321	159
440	377
295	173
240	409
336	103
192	445
574	288
283	20
352	359
334	209
299	61
118	384
222	385
300	220
374	256
295	477
262	147
310	187
206	487
301	579
484	211
160	495
268	68
327	328
264	533
261	526
230	435
339	33
328	549
370	432
313	449
462	112
409	251
323	322
288	392
427	542
464	414
467	138
285	48
354	85
102	304
523	416
109	276
294	230
68	313
291	368
292	300
296	90
218	171
219	510
170	202
303	227
91	238
367	99
329	298
291	300
383	277
290	60
243	371
278	197
279	209
552	349
288	438
121	290
300	458
278	70
296	80
330	196
409	166
329	226
310	180
293	49
233	231
278	231
298	272
276	302
379	238
471	247
262	461
317	159
295	175
125	432
343	506
347	189
328	433
337	267
186	359
465	299
343	228
473	474
507	447
306	505
306	300
111	116
276	93
350	131
210	460
238	210
273	349
328	339
407	215
301	208
46	380
262	435
280	461
230	296
396	475
35	356
203	358
300	143
223	377
314	135
276	392
367	255
114	306
359	23
275	129
411	391
287	103
284	97
175	334
247	523
400	338
379	110
277	141
365	465
389	132
289	190
345	426
300	93
281	493
322	70
170	338
235	275
411	239
407	97
496	190
218	389
324	281
148	196
185	292
265	376
220	265
317	236
232	68
270	142
390	182
229	24
106	194
283	305
346	533
314	427
507	169
318	145
242	437
250	441
288	195
291	217
474	193
342	404
341	554
212	383
229	319
332	147
448	293
313	25
133	312
238	287
358	380
303	192
443	357
296	478
250	133
493	373
104	81
240	87
147	263
299	102
197	103
275	189
204	195
244	376
388	183
404	339
287	122
144	107
269	442
293	565
292	213
285	27
302	56
278	204
135	212
281	372
117	302
516	366
455	200
278	261
291	163
386	386
100	305
262	295
428	280
339	187
63	384
134	264
350	439
116	184
469	118
403	356
439	194
300	134
285	401
278	118
218	343
307	530
393	430
300	437
351	402
306	123
362	211
317	491
371	56
498	423
349	530
340	417
322	277
419	199
261	382
304	363
331	416
364	482
316	230
324	61
306	47
64	188
288	511
353	241
321	341
207	138
262	273
287	317
300	498
284	449
536	398
238	533
264	167
487	194
154	521
359	194
268	356
395	217
228	275
318	502
502	312
446	281
323	417
300	369
355	502
445	170
550	371
376	395
335	44
304	29
297	363
268	456
313	85
301	185
349	432
134	288
374	551
344	148
329	177
234	508
306	13
434	316
333	536
388	68
299	493
301	56
155	63
444	292
379	51
522	330
288	66
196	275
329	272
271	10
409	302
369	348
119	488
286	578
320	526
132	369
341	260
368	494
484	368
317	243
361	420
294	281
227	417
268	571
315	183
477	320
271	315
35	427
320	122
584	348
284	35
245	429
188	128
201	53
232	446
470	442
558	195
302	173
290	273
328	536
497	233
336	300
141	393
211	192
329	271
123	292
62	328
229	195
430	381
456	196
282	23
300	358
300	579
196	259
326	322
411	300
287	369
404	319
463	119
386	402
478	515
176	343
430	448
457	393
401	202
232	324
307	539
164	312
292	218
300	586
194	554
294	468
338	481
226	159
375	98
358	425
294	409
245	238
304	397
382	358
508	260
380	160
488	411
428	100
277	398
355	321
315	398
149	176
256	217
304	371
411	160
280	92
305	288
279	140
373	484
102	381
331	29
275	485
369	285
319	482
277	121
303	398
73	280
213	524
96	301
510	325
343	331
352	331
450	321
307	67
294	117
268	270
457	206
166	184
329	166
386	543
346	340
219	378
194	235
272	455
316	310
289	138
210	168
156	409
61	282
357	253
328	283
164	128
308	262
247	170
253	30
70	293
275	323
322	250
310	413
302	109
361	406
305	441
320	253
269	252
365	326
330	410
187	326
401	78
476	490
290	524
375	133
247	140
374	78
308	56
481	398
479	229
301	300
255	70
321	182
178	537
533	425
520	383
356	532
311	45
206	279
278	203
192	220
60	370
290	438
227	190
250	215
310	437
439	467
284	45
192	448
246	533
195	334
486	159
294	348
307	116
37	197
314	455
416	402
316	349
348	450
291	19
335	553
274	502
320	347
316	171
442	353
214	136
264	543
432	311
498	390
232	508
367	519
165	366
233	247
244	210
197	420
259	331
346	336
271	249
360	477
295	119
216	362
301	51
363	267
336	45
186	253
306	275
285	283
463	227
313	444
345	244
341	277
332	583
231	78
263	250
270	491
185	271
579	261
255	416
237	318
279	61
192	406
244	518
311	340
95	97
353	120
296	458
323	295
399	342
36	318
468	242
124	334
273	17
119	442
197	94
434	318
296	75
303	197
240	376
412	340
351	203
341	515
67	433
452	165
298	294
293	416
212	252
285	386
318	511
240	298
280	383
265	372
206	527
356	232
353	203
297	279
323	352
322	306
320	21
305	328
293	578
275	502
248	512
359	101
246	495
300	591
249	112
227	349
197	236
51	188
257	302
325	593
378	292
189	455
237	176
303	421
68	279
137	448
300	39
186	315
152	538
305	158
272	536
552	284
508	396
298	311
488	351
420	275
322	231
303	368
418	211
200	482
411	155
363	306
344	61
363	380
484	262
186	484
270	326
165	423
341	360
114	255
209	538
381	188
256	115
108	333
72	302
241	71
483	131
427	245
299	458
341	298
297	154
526	324
293	322
152	506
232	467
299	105
387	105
306	25
329	273
296	253
321	472
279	187
153	360
284	93
287	14
368	202
238	337
304	217
237	265
149	168
481	431
244	312
233	212
454	163
305	274
223	179
286	151
305	171
275	371
163	322
478	178
347	231
287	38
291	79
310	417
282	238
172	137
207	270
325	556
211	88
332	589
289	39
258	154
282	370
122	442
388	346
147	354
134	346
349	338
197	524
365	479
112	246
137	214
293	266
124	364
99	234
227	404
309	105
212	118
349	320
273	154
166	66
489	259
307	382
351	576
260	106
257	60
307	199
277	386
300	429
369	188
434	263
287	221
175	352
290	402
332	320
394	272
151	334
575	387
332	332
109	332
322	263
392	367
259	335
167	396
294	203
357	407
363	371
329	425
122	301
425	405
302	436
423	252
352	253
353	276
366	488
392	451
312	460
320	150
299	289
343	581
468	124
236	291
361	420
300	199
322	222
341	129
255	281
436	269
315	242
463	381
469	310
304	364
533	408
267	396
348	544
359	512
300	378
303	81
199	405
328	236
164	379
272	371
267	245
444	95
455	334
301	135
277	360
345	522
272	76
295	380
223	437
280	407
347	381
182	109
403	62
204	300
248	400
513	450
267	35
355	74
325	439
269	460
318	419
192	446
241	547
323	476
299	197
298	40
98	446
472	195
249	305
295	436
428	485
394	104
317	250
169	260
265	189
269	91
527	456
296	533
356	495
306	549
354	221
305	44
326	339
481	264
297	338
362	238
345	207
297	263
235	212
267	283
288	385
355	176
485	300
338	444
492	180
294	175
349	451
436	143
102	149
290	144
497	205
426	56
370	243
211	553
238	173
300	385
415	349
260	260
480	430
244	445
310	33
313	594
397	60
344	404
350	318
58	326
218	205
180	237
332	302
406	233
250	275
291	266
363	316
343	466
566	326
11	339
566	244
297	350
434	194
398	380
147	143
260	233
162	190
419	355
281	531
300	444
282	553
386	519
406	289
452	543
99	438
199	235
323	433
196	208
476	296
340	492
249	537
271	267
363	173
158	111
364	32
370	183
307	65
275	142
314	75
314	380
397	410
233	508
238	228
288	413
300	492
416	541
327	509
345	111
301	180
376	214
378	370
254	13
303	390
229	231
44	323
528	171
314	535
237	97
216	148
295	577
234	182
300	150
268	110
304	453
275	398
305	410
195	436
251	511
417	90
381	228
232	93
401	361
509	176
209	257
281	490
116	379
296	395
215	120
493	160
234	498
351	558
195	264
262	366
339	174
218	193
301	114
320	184
557	307
162	246
482	300
327	225
59	443
297	260
99	345
400	161
288	477
365	120
339	331
230	514
203	409
298	136
229	338
439	383
321	100
264	353
316	548
399	419
213	122
364	270
424	209
305	350
231	323
141	321
289	35
257	267
319	536
378	249
69	227
306	271
234	346
417	91
452	491
275	107
326	173
341	385
402	466
516	356
321	355
105	238
364	100
328	57
308	168
334	332
246	301
273	450
382	188
135	447
284	345
352	433
378	475
300	576
310	73
291	351
337	551
161	383
341	346
373	432
265	266
453	71
263	526
353	277
253	438
304	35
352	374
301	47
302	298
356	266
228	57
290	560
288	407
219	300
307	338
331	359
268	330
509	419
282	441
212	299
336	293
199	253
157	524
260	266
266	321
297	173
288	242
300	256
192	159
161	247
395	297
306	207
316	530
291	237
301	342
448	160
417	176
292	565
397	122
274	405
317	318
314	37
489	219
283	464
302	300
362	445
195	551
310	226
379	389
43	179
176	380
301	300
506	273
187	154
359	403
176	255
190	115
327	286
125	401
300	10
294	405
272	274
225	150
401	102
276	258
130	219
282	307
270	334
328	418
265	193
286	560
357	265
271	358
303	350
158	376
296	331
296	315
324	331
446	281
252	57
363	330
56	361
487	314
274	412
231	460
169	110
336	273
272	255
259	329
436	253
121	130
282	72
418	267
90	344
411	411
274	491
355	72
300	255
453	246
180	341
127	458
376	383
301	547
358	296
305	513
358	525
414	437
156	426
306	74
311	496
255	385
250	348
346	573
245	367
313	67
392	242
254	562
190	484
284	47
312	484
289	274
227	546
345	68
250	176
202	289
383	389
480	299
290	521
402	110
122	118
437	190
480	305
382	279
261	335
299	122
282	572
320	285
98	170
315	508
293	84
323	354
328	206
316	436
175	146
276	299
227	61
324	220
334	116
76	281
260	459
284	482
361	56
154	151
281	343
290	250
202	252
308	245
229	80
306	339
275	348
314	463
333	531
317	400
364	251
219	527
218	458
287	388
318	173
354	312
260	275
142	278
336	546
377	437
322	71
248	353
300	62
349	176
293	513
315	145
166	280
312	305
206	126
450	110
273	349
336	271
113	228
320	332
202	206
286	298
221	342
306	252
277	345
343	517
411	138
233	447
421	258
48	243
288	571
325	342
143	313
447	300
452	268
417	274
393	272
245	541
332	174
433	436
358	374
341	380
229	486
212	249
384	381
211	218
244	480
446	396
346	221
344	303
314	177
221	325
429	264
365	134
393	524
446	55
309	214
410	488
127	421
297	88
468	218
365	52
140	330
326	233
300	197
122	196
301	338
309	444
315	138
279	453
330	215
264	208
311	225
340	234
256	119
438	141
340	28
379	288
336	217
253	260
283	458
360	374
340	255
76	332
401	441
229	442
325	596
347	535
179	239
303	277
272	170
158	331
290	52
211	280
345	50
434	424
359	438
424	341
229	514
300	38
337	453
161	131
311	4
324	498
239	208
463	418
187	246
254	152
304	596
358	236
125	309
263	84
328	251
234	272
251	125
524	330
462	301
174	58
282	83
201	468
300	82
178	128
92	163
320	283
373	368
282	220
309	460
436	502
444	260
316	381
332	532
228	127
256	346
258	347
243	242
151	231
461	418
389	460
267	450
276	234
301	481
168	331
297	293
138	327
286	538
413	494
392	222
213	376
493	292
176	342
304	212
378	93
144	453
211	438
222	498
347	63
297	195
346	386
271	396
448	498
292	252
382	477
398	503
489	298
308	97
382	82
500	182
334	327
347	379
298	44
318	339
300	60
149	396
295	210
302	420
186	411
331	476
237	317
287	275
415	554
164	296
407	270
280	178
311	342
344	78
246	324
256	281
332	239
364	123
378	482
216	273
274	384
427	405
221	371
366	275
237	440
112	170
91	196
197	192
315	65
285	393
285	270
416	258
423	324
309	479
251	274
314	499
531	331
439	414
174	515
53	256
315	555
301	226
291	14
344	96
270	98
316	258
300	426
354	67
259	173
238	210
225	161
413	246
430	331
174	374
405	495
211	237
206	168
267	165
70	380
499	202
253	369
176	71
290	33
113	300
390	413
471	242
305	332
325	490
352	430
393	119
260	260
311	314
236	200
92	242
376	255
591	323
300	66
292	365
347	49
221	376
380	364
480	219
248	380
93	255
248	221
196	284
184	272
399	178
301	453
299	467
318	23
346	267
499	219
187	343
282	390
368	332
279	155
438	406
284	155
255	282
387	300
312	549
381	233
300	429
528	300
257	100
302	280
334	249
176	172
299	127
309	290
325	268
366	49
239	82
349	305
312	248
303	342
300	261
357	404
403	505
342	487
486	211
340	204
220	374
256	513
444	186
203	302
531	225
379	530
370	362
260	256
205	393
283	487
298	327
323	378
305	512
336	166
167	344
378	69
243	271
343	407
584	302
365	322
216	110
365	158
430	248
261	529
262	464
346	428
316	140
438	407
343	181
448	382
310	12
359	398
305	379
454	308
217	190
363	399
241	130
331	60
300	393
287	317
251	106
442	465
243	437
285	151
106	240
267	127
291	246
275	429
395	476
300	244
352	43
316	305
300	195
557	247
319	371
370	421
458	437
243	299
315	300
300	158
230	330
386	398
332	483
358	50
414	117
193	494
188	277
430	344
186	458
506	171
320	429
287	86
379	330
170	170
321	97
284	545
299	421
300	248
398	483
293	322
314	305
254	94
218	43
448	445
294	75
233	97
295	488
299	171
300	435
295	94
275	225
94	123
430	173
424	321
310	253
308	123
318	417
296	243
240	114
478	335
268	317
315	257
280	270
195	390
266	194
560	365
215	374
245	466
362	480
260	214
487	313
300	411
311	335
217	297
414	383
439	453
389	275
302	347
427	186
299	57
422	170
80	138
302	535
504	289
294	369
221	111
281	273
328	53
173	286
309	398
209	488
463	494
242	253
221	506
354	425
416	122
275	464
141	333
322	368
229	434
209	341
443	304
321	444
311	96
478	351
203	385
259	366
181	477
91	334
225	178
26	350
283	68
300	319
276	176
435	272
472	451
289	204
298	339
323	113
295	319
314	448
185	55
261	509
428	189
461	519
456	109
378	339
247	438
300	509
398	577
318	59
300	384
300	575
236	449
294	476
487	452
305	182
340	469
321	459
262	343
131	276
352	453
364	339
346	372
358	192
246	294
173	362
214	508
176	184
266	145
295	270
474	158
183	497
342	218
326	66
325	240
300	183
231	319
317	250
290	83
290	315
72	419
243	380
282	458
521	260
292	411
231	174
300	490
320	310
267	205
271	253
418	211
159	481
176	511
300	193
280	542
346	184
191	231
298	515
251	569
307	74
240	413
229	275
370	395
355	357
462	282
301	251
183	361
203	539
289	408
274	446
93	432
488	288
192	114
374	286
455	329
381	440
389	205
327	50
289	445
376	291
529	259
169	444
332	462
505	211
365	386
329	165
469	108
168	314
279	120
494	187
168	257
320	411
280	248
202	168
209	437
287	8
194	505
357	44
433	413
369	332
345	349
80	281
394	405
243	103
478	344
293	144
300	123
247	120
304	408
337	346
203	348
358	187
