301	320
358	241
519	242
503	159
183	295
225	42
143	355
380	348
248	25
355	463
313	199
284	90
330	398
108	382
330	266
439	281
84	276
263	258
293	353
281	300
250	470
354	366
305	253
420	272
268	423
12	261
141	201
162	181
484	186
522	303
280	226
262	437
440	462
361	531
425	487
330	61
31	263
86	221
299	528
153	110
296	196
269	262
188	59
357	497
377	573
315	331
326	112
302	458
328	143
278	122
341	214
93	174
247	196
227	70
295	377
387	213
267	586
416	210
344	454
393	75
286	283
276	234
522	471
231	104
291	444
264	268
536	252
17	250
206	281
304	226
106	339
308	363
235	160
515	386
237	455
10	338
398	229
200	259
34	231
249	334
377	532
275	257
373	344
108	282
280	380
464	321
214	285
315	106
311	189
303	340
288	197
292	432
165	232
243	412
317	202
300	530
285	108
82	206
402	383
329	385
335	534
291	576
316	164
230	52
420	147
289	57
302	172
221	387
290	73
237	189
169	203
292	245
133	407
425	324
423	326
293	178
241	583
410	393
266	134
282	160
585	308
298	198
235	357
282	410
399	344
163	305
300	68
375	144
292	224
311	111
360	489
261	205
302	543
358	108
291	366
204	521
256	307
412	338
292	489
227	245
258	475
487	320
297	211
520	236
209	74
413	511
137	300
400	439
273	269
312	354
518	225
259	316
233	451
300	468
250	96
108	192
300	92
265	248
266	318
372	342
324	102
316	332
342	275
301	487
165	502
220	271
310	300
296	545
342	371
414	240
410	426
450	183
506	293
170	449
400	210
292	430
310	270
319	387
254	434
260	157
189	425
300	431
155	98
284	407
228	559
357	24
15	287
295	382
271	14
274	125
502	387
78	371
328	192
304	104
314	308
295	175
325	204
361	395
395	147
451	506
276	416
262	303
346	125
232	377
259	402
509	287
152	159
131	327
473	415
497	361
343	181
264	467
270	446
176	450
343	288
311	452
358	171
167	410
347	70
217	540
258	477
275	429
98	254
457	236
287	36
180	421
262	353
278	213
252	432
432	159
324	169
303	463
286	351
360	19
270	167
347	430
331	68
465	447
196	328
266	11
341	78
293	476
356	337
54	357
413	259
264	55
154	334
404	373
334	447
90	284
117	217
300	226
250	383
320	92
175	411
208	65
303	376
302	244
376	147
370	152
424	218
205	149
400	205
292	437
255	488
340	421
142	334
194	458
316	357
255	440
288	162
442	378
323	269
287	353
299	553
266	375
293	181
300	16
429	343
340	289
274	135
316	158
378	184
345	547
320	184
293	5
391	147
479	399
442	439
374	99
282	230
323	344
305	188
435	274
395	158
133	364
239	439
339	395
354	370
325	563
391	287
300	157
347	135
155	156
316	235
141	164
284	467
445	44
320	326
325	486
384	489
340	305
393	447
462	249
351	533
162	426
319	393
70	380
208	357
284	324
497	158
267	492
319	426
341	475
483	188
262	344
467	358
249	190
466	85
268	534
78	122
236	283
181	120
123	321
276	198
231	72
300	93
259	278
227	371
56	408
311	296
302	576
500	473
424	302
482	494
318	248
266	243
276	67
469	210
146	170
306	503
208	286
335	401
263	452
261	483
313	293
247	535
337	275
266	64
364	507
226	257
134	266
114	373
162	337
273	502
231	526
300	374
167	388
424	80
317	575
224	215
298	143
249	463
359	464
90	315
357	187
105	344
453	143
297	235
300	238
214	51
211	529
397	480
299	497
383	215
325	459
417	205
177	485
168	504
383	218
313	46
418	339
214	346
176	160
210	80
448	324
333	348
479	161
394	149
281	436
200	488
277	228
359	304
134	309
353	310
198	287
286	261
432	337
338	99
278	506
303	571
228	161
183	411
196	104
310	318
268	394
300	125
297	100
280	279
324	312
113	189
237	66
244	142
183	71
264	357
382	314
253	398
131	116
298	342
313	258
328	358
269	452
402	414
155	517
289	34
77	359
299	281
71	397
364	108
386	428
279	352
484	205
372	435
423	451
222	481
308	465
249	289
579	389
55	335
320	77
457	180
349	535
294	140
376	425
459	370
259	226
342	412
514	213
585	222
444	395
166	219
371	481
293	77
445	172
46	251
371	214
387	225
170	453
177	298
330	282
417	309
297	77
315	105
251	335
267	348
343	335
297	195
331	35
332	262
74	352
297	83
292	207
480	215
430	127
398	52
319	488
452	204
295	303
345	428
455	312
306	341
282	112
300	198
338	419
150	148
282	543
377	396
268	101
480	309
312	212
585	338
341	177
452	126
303	238
291	286
371	404
285	74
405	316
244	526
314	420
182	238
571	242
223	235
251	399
163	272
105	133
338	226
308	7
450	100
445	220
284	314
458	333
297	327
456	346
281	289
353	264
379	275
200	510
256	489
384	207
335	300
203	546
382	336
218	528
210	415
338	254
275	376
206	120
494	484
329	298
259	74
293	568
421	178
134	245
458	213
333	377
299	524
60	322
317	256
326	500
514	331
315	92
317	186
211	99
167	259
338	153
320	501
385	326
305	375
313	379
187	278
237	221
335	430
101	515
325	283
303	432
286	300
289	198
339	305
406	118
298	28
255	329
225	519
286	103
299	17
300	258
433	116
317	133
232	115
169	71
206	456
223	174
268	213
191	344
340	93
117	333
242	346
270	427
262	154
134	472
437	299
255	507
243	318
505	133
217	174
254	419
306	56
148	200
301	489
426	169
350	335
484	424
405	561
441	250
289	19
464	256
514	280
195	33
411	152
282	55
214	480
356	364
395	294
306	473
305	204
287	168
297	496
211	378
46	379
400	298
213	257
300	78
313	547
331	221
298	256
250	396
90	274
324	159
258	283
266	161
545	353
233	97
223	100
442	243
340	317
163	98
223	272
313	368
289	380
274	296
288	333
273	136
553	241
376	245
263	131
137	174
247	259
309	80
283	460
378	247
483	358
420	368
309	307
404	111
299	409
397	194
474	298
144	391
445	361
407	471
284	469
278	164
437	391
520	274
252	113
241	528
312	468
305	105
300	351
274	482
287	236
315	360
155	482
201	321
293	536
112	313
421	444
327	440
226	444
321	110
294	559
399	237
313	391
167	303
322	168
321	125
365	102
244	338
294	21
422	402
390	312
331	81
320	214
435	390
312	121
427	253
507	262
245	268
179	94
318	402
233	120
317	464
238	486
300	22
155	185
268	542
339	326
330	394
280	138
275	349
102	418
228	188
300	582
169	304
289	127
235	293
170	125
270	190
427	334
305	66
229	225
252	500
234	316
294	328
268	404
339	527
168	523
303	44
299	588
307	443
299	333
451	230
336	477
262	449
178	500
289	293
134	459
311	80
356	204
416	346
290	172
96	418
497	339
261	80
281	317
586	242
301	496
266	13
89	323
351	398
262	165
338	46
266	268
509	304
299	442
323	588
101	259
296	352
208	434
170	426
117	398
418	247
267	396
172	410
252	117
302	341
237	380
213	273
316	260
222	405
347	312
252	382
440	308
132	236
438	510
247	426
294	373
318	125
295	410
300	248
339	482
250	328
272	472
264	329
328	513
288	393
228	207
345	193
274	447
421	150
364	285
284	208
113	137
248	402
282	252
322	563
360	356
268	350
373	226
283	245
106	332
435	306
160	395
293	449
242	318
534	249
267	183
439	152
319	332
115	113
271	300
237	294
329	83
141	395
287	176
272	36
265	576
261	169
301	372
287	326
190	303
256	244
392	193
40	382
371	399
418	297
402	178
271	50
300	454
259	180
192	235
208	401
200	431
318	272
331	448
320	394
364	33
242	385
155	416
62	237
312	122
465	424
313	566
323	113
304	142
258	570
282	111
192	270
329	386
150	298
270	111
291	22
301	284
311	557
366	348
398	508
314	581
251	33
412	256
293	55
389	109
163	195
308	21
284	419
309	471
253	165
317	266
304	500
300	71
375	312
169	121
314	24
487	236
167	523
329	532
308	509
436	230
203	103
245	243
348	382
402	348
163	472
274	377
264	399
258	446
286	36
196	470
307	49
320	460
105	126
456	301
208	289
379	342
300	90
473	433
158	164
303	532
302	337
356	454
496	315
262	144
406	504
296	340
467	289
387	236
364	182
217	363
148	433
357	204
425	449
300	547
285	342
307	201
315	92
290	494
368	326
525	338
463	260
356	299
247	515
455	165
301	48
310	422
300	191
404	115
311	489
304	551
367	515
300	275
387	120
254	217
260	77
290	140
455	322
170	502
523	427
229	29
256	421
377	114
300	183
314	137
356	515
281	240
387	246
521	284
260	333
406	269
314	303
361	332
387	470
220	179
250	398
56	468
326	431
299	231
289	453
84	274
336	273
271	303
243	226
217	448
321	208
389	110
290	69
435	463
408	216
368	413
403	343
318	150
315	511
342	280
326	497
519	467
181	471
316	123
392	346
299	276
299	297
281	427
300	41
302	235
341	452
402	151
455	395
342	189
300	477
310	430
277	90
224	262
301	133
183	459
307	51
507	397
327	498
455	206
258	226
248	210
428	310
413	291
270	85
306	362
291	235
226	476
269	335
532	190
286	315
183	418
325	147
328	527
361	506
297	569
354	446
325	254
443	231
259	318
415	462
287	146
47	351
344	213
186	407
315	371
299	399
193	369
93	359
433	300
275	239
262	408
232	249
262	430
363	446
235	146
160	156
188	442
134	222
297	264
300	177
328	418
367	508
392	323
476	287
413	341
125	296
310	318
301	97
186	437
232	118
161	518
309	454
300	448
297	584
103	408
298	403
303	78
276	326
452	304
210	327
299	434
300	119
457	162
464	186
542	235
400	268
293	48
327	502
465	290
306	299
352	132
103	125
187	283
214	153
285	61
389	503
399	313
310	321
504	235
302	62
243	134
376	363
257	150
359	340
298	584
453	353
286	362
449	373
436	372
442	294
381	254
259	193
295	292
268	136
202	329
362	337
164	230
390	102
179	119
305	158
334	334
105	258
233	371
323	72
66	400
312	414
320	373
161	305
378	107
434	446
276	430
430	445
387	255
275	420
352	349
188	296
213	454
477	295
304	155
495	359
515	230
304	183
352	383
233	125
265	409
249	120
469	387
239	478
371	122
296	172
304	25
280	330
278	565
280	325
243	72
300	521
69	261
295	138
363	19
117	331
288	290
275	233
288	410
348	357
461	497
218	65
319	248
245	253
180	104
286	410
299	448
308	237
164	415
456	285
236	418
435	159
325	33
330	468
465	279
307	205
214	177
293	117
324	34
228	261
193	155
77	291
220	567
432	142
223	131
231	452
318	106
326	438
353	420
305	114
315	217
296	530
317	462
263	542
369	292
305	519
348	160
310	188
321	182
261	545
415	493
378	208
287	242
97	268
489	436
446	189
581	282
321	142
230	216
274	241
192	327
221	96
279	342
309	358
206	225
338	260
122	312
224	493
266	412
118	256
310	467
330	561
275	29
324	319
426	316
277	162
286	259
311	189
278	361
237	241
300	218
297	419
270	386
304	270
336	416
298	86
295	182
180	267
319	496
323	505
285	106
341	192
315	128
201	469
214	246
314	166
293	440
105	393
320	225
349	177
322	210
220	332
296	102
403	193
428	203
500	308
228	411
183	318
242	356
243	45
297	77
180	506
443	462
313	7
207	88
301	82
311	319
234	433
302	231
322	561
210	204
280	300
319	514
220	58
278	100
298	107
86	249
341	254
323	418
513	396
119	283
417	495
317	334
270	506
132	198
330	59
408	372
322	30
292	133
227	563
298	110
358	283
241	507
271	245
521	371
438	361
300	300
254	484
348	152
290	386
356	278
266	303
240	401
313	315
165	106
245	346
485	332
368	243
355	121
232	556
367	496
269	263
203	385
332	452
307	130
394	374
300	233
422	341
295	215
323	337
251	582
301	542
397	492
281	356
245	233
207	270
281	355
366	71
366	300
58	417
188	432
380	155
384	384
159	348
281	560
56	185
299	212
361	391
340	180
280	489
320	410
290	422
336	359
553	303
430	286
369	442
276	287
328	383
298	235
358	499
325	503
252	72
359	327
223	82
231	562
242	389
286	174
151	343
284	90
124	229
297	499
132	217
140	299
406	268
197	257
301	385
298	436
277	159
74	250
263	548
166	323
478	261
304	202
323	153
381	415
374	427
344	208
303	400
370	366
321	125
199	300
412	201
306	67
283	255
440	338
149	203
266	106
102	288
432	450
298	296
88	461
296	242
303	242
210	217
177	444
206	361
348	350
239	238
303	9
387	428
300	393
208	352
377	303
537	379
205	513
406	395
343	552
308	164
347	102
281	144
440	172
206	335
352	148
422	362
296	109
272	300
332	221
446	206
334	192
119	450
393	427
202	509
302	347
300	258
297	486
320	355
173	382
427	57
262	142
97	206
446	251
298	346
302	384
225	218
282	456
468	273
300	411
161	109
295	306
307	326
342	491
339	96
438	283
259	298
272	326
388	300
312	565
313	566
301	429
406	397
265	277
329	152
235	47
451	92
340	231
295	553
344	187
160	513
250	317
151	396
299	369
216	246
331	313
283	391
274	240
223	280
459	92
275	554
168	150
467	120
219	354
288	139
520	192
304	435
337	458
422	473
289	322
370	508
23	252
454	448
142	203
205	285
279	388
286	415
255	315
113	262
260	355
278	311
398	302
208	279
317	458
584	350
344	432
146	143
281	228
301	161
311	332
394	569
10	249
326	363
300	16
415	304
314	530
265	564
255	327
282	152
450	291
303	260
220	126
300	362
283	98
363	456
252	360
354	65
289	207
167	141
259	85
297	484
215	399
291	195
465	493
299	292
298	119
342	362
291	181
348	430
331	289
210	246
301	216
300	111
561	353
371	264
215	117
421	225
321	159
249	426
293	255
334	72
102	252
410	244
478	214
420	356
223	284
142	460
234	510
300	193
426	345
287	558
249	95
540	350
287	73
324	45
305	547
381	547
217	448
249	122
375	268
385	238
336	256
273	34
242	224
300	212
227	265
312	130
282	366
164	418
301	213
473	492
279	401
124	418
306	517
209	352
269	462
346	543
268	561
300	338
129	205
320	250
330	140
485	369
200	479
499	327
273	360
191	395
413	100
364	555
334	187
229	355
307	485
292	262
314	136
300	133
442	343
340	484
412	539
525	179
470	241
264	132
255	509
306	173
385	425
387	453
513	256
156	470
260	426
275	260
92	245
399	157
186	470
257	419
185	144
298	357
260	376
274	361
374	152
297	542
322	393
373	311
355	303
285	137
201	303
308	158
260	260
200	326
345	172
390	502
398	115
319	426
258	42
121	190
300	199
542	325
325	553
436	379
269	391
478	408
347	89
289	516
93	212
184	378
224	348
313	55
378	244
378	97
290	475
519	338
288	150
218	352
257	377
460	314
379	244
188	292
299	529
262	332
372	284
297	570
111	300
409	398
271	396
408	291
323	282
203	440
206	302
245	34
279	318
239	332
113	289
189	383
334	315
409	244
491	363
320	465
350	409
218	302
288	120
299	284
283	245
323	326
446	277
157	319
478	316
385	447
438	460
324	384
302	424
378	397
388	239
302	344
297	311
289	151
261	45
353	178
113	342
311	152
158	171
189	439
551	154
222	249
160	142
418	427
217	515
225	104
207	455
526	350
411	272
394	250
269	195
167	466
394	239
337	64
469	288
237	386
430	357
222	480
316	569
334	248
351	554
260	521
339	409
209	473
326	175
229	243
314	348
292	471
299	237
296	352
465	438
333	396
190	395
365	460
358	305
102	174
399	412
387	467
405	277
112	322
310	271
386	348
337	177
502	257
223	113
338	449
257	155
339	165
364	455
260	24
376	279
140	456
332	464
339	459
312	118
417	363
176	211
102	335
319	91
352	400
187	445
373	417
363	260
272	432
428	348
307	102
324	104
297	527
272	478
282	568
298	356
142	169
393	554
443	496
552	257
280	82
316	501
305	117
400	367
458	255
537	219
544	251
299	388
306	389
326	291
133	454
39	311
320	381
323	354
299	326
260	354
175	354
245	463
515	124
205	290
88	304
385	539
512	140
352	460
297	497
177	321
149	336
305	221
427	90
300	302
366	280
273	191
232	543
367	337
319	504
98	299
540	289
351	101
187	467
315	407
205	253
491	226
296	242
282	163
147	246
276	206
351	87
286	187
367	514
347	229
276	307
296	256
356	407
426	564
456	374
270	446
277	406
342	170
132	92
319	141
349	428
187	268
349	165
331	147
318	430
346	442
283	232
384	288
361	306
268	166
342	101
401	229
314	164
375	315
274	566
296	490
339	378
410	221
301	208
322	469
152	264
420	183
399	111
297	429
403	423
494	251
178	120
315	64
312	62
267	211
386	363
392	296
201	300
249	373
297	73
379	104
75	398
317	288
248	291
294	56
414	164
298	185
279	528
355	146
244	365
66	386
306	488
292	46
319	136
285	590
357	343
227	136
231	459
324	508
356	380
150	175
199	503
226	366
57	288
280	410
372	294
388	75
309	17
359	234
293	504
259	571
326	484
300	290
298	436
419	297
272	151
128	364
297	74
356	347
119	263
152	319
307	383
309	388
300	291
388	333
271	257
275	365
335	210
307	135
319	543
126	381
362	525
288	156
324	23
439	63
418	134
404	279
308	25
497	240
323	27
293	143
189	325
325	491
301	491
417	312
297	323
422	444
507	332
253	420
197	526
214	116
77	455
314	309
233	117
315	260
397	256
379	287
321	340
390	310
419	400
344	262
461	256
324	485
299	371
408	183
340	276
302	173
300	367
265	562
257	216
329	348
214	476
194	410
187	209
305	555
272	156
157	369
109	283
285	575
268	422
244	295
274	260
325	457
315	234
381	383
238	313
270	91
483	232
299	438
332	153
303	378
376	378
132	286
303	20
442	296
180	431
453	223
318	40
231	332
510	383
264	219
399	76
165	307
323	241
315	263
270	188
243	271
443	138
295	158
293	489
440	186
234	284
247	300
497	469
296	522
256	189
347	240
226	97
228	116
302	499
251	559
276	80
153	246
363	412
238	300
358	508
76	296
406	81
277	281
326	223
230	306
103	222
519	341
104	275
221	274
526	420
350	385
477	344
209	575
313	351
325	473
301	325
298	316
208	443
559	393
316	371
88	293
237	124
368	404
306	340
392	137
339	223
258	124
293	242
233	259
163	502
298	207
261	281
185	269
326	37
310	212
292	231
281	56
106	273
41	283
272	284
221	471
254	124
101	374
179	300
183	393
314	191
404	405
252	96
310	539
187	65
229	542
359	286
428	390
215	211
474	195
313	111
300	397
450	120
292	250
175	321
152	146
179	357
204	101
393	302
323	42
290	262
383	136
219	363
379	237
448	73
224	520
217	341
180	282
274	427
193	288
436	340
113	138
415	301
267	156
272	337
435	89
317	128
329	471
222	430
54	292
364	488
436	124
447	126
297	143
153	385
147	396
148	248
74	186
300	377
284	136
350	95
178	46
528	435
295	336
179	244
342	119
415	375
315	384
172	78
383	59
102	411
324	113
375	336
204	425
334	252
257	424
546	230
332	542
415	353
384	396
400	420
341	448
307	389
283	157
352	486
317	403
244	448
89	315
396	168
515	339
67	202
321	236
282	378
319	201
409	501
330	393
300	84
377	509
231	225
217	256
161	440
268	175
286	529
259	493
365	278
346	291
235	469
300	233
212	370
305	172
307	474
299	595
360	463
265	362
291	523
119	213
327	147
311	180
293	417
514	307
292	41
233	370
223	424
306	254
239	187
280	243
369	265
299	218
313	279
235	22
234	462
169	78
323	280
362	82
162	291
280	109
375	100
301	248
130	407
278	42
391	170
308	370
87	274
272	353
390	277
157	297
272	402
540	162
458	372
230	269
447	235
298	2
273	385
405	448
329	399
293	476
162	300
243	239
221	492
386	298
292	109
279	502
165	229
330	451
332	54
457	395
301	449
316	338
335	461
488	259
427	339
210	529
153	456
353	132
345	127
353	355
304	54
146	315
286	230
294	338
199	244
282	556
281	228
313	235
290	373
