296	361
310	318
404	277
377	274
193	317
248	151
296	354
412	372
267	326
244	205
319	200
178	280
326	353
273	58
356	106
317	113
257	203
234	335
285	29
281	156
457	409
169	320
386	274
343	119
268	443
384	481
348	197
258	89
266	183
272	139
320	232
420	288
297	399
333	68
385	334
300	274
388	188
47	460
325	91
58	459
387	222
428	334
283	39
285	105
197	306
161	326
338	170
335	478
39	500
297	44
364	225
177	327
224	166
300	1
300	18
294	18
98	473
183	313
265	80
189	319
403	249
293	15
347	491
193	276
273	281
217	284
151	369
312	259
260	252
51	455
127	337
292	20
571	486
342	78
323	123
300	7
185	220
281	219
363	207
504	504
396	171
582	504
307	27
294	154
428	249
268	152
299	9
350	156
294	137
272	100
294	22
323	177
504	424
428	335
334	303
287	135
164	294
278	504
300	114
527	435
369	400
268	397
322	57
386	375
96	366
188	284
401	240
302	52
285	514
461	287
293	41
315	287
445	261
131	506
186	330
325	444
179	329
493	438
228	280
333	106
127	444
247	96
239	125
280	49
515	420
268	160
261	184
385	209
372	131
460	406
286	516
375	174
275	221
407	266
382	371
312	148
513	427
330	174
186	201
340	77
292	229
300	126
211	500
259	153
110	423
300	4
300	2
292	349
371	132
305	135
315	30
492	466
188	276
386	254
297	419
183	242
168	420
202	464
351	248
324	64
286	167
257	147
292	61
308	98
392	210
303	34
535	435
300	9
292	145
336	124
105	451
50	474
275	83
411	348
507	416
331	74
456	519
312	119
292	18
112	403
243	457
338	480
266	288
545	437
247	211
193	441
294	119
284	415
308	186
224	183
187	201
298	9
552	443
377	401
237	191
294	99
304	46
282	332
223	177
214	259
207	432
346	96
355	191
424	339
461	383
269	285
321	202
306	86
345	99
334	340
157	249
40	509
251	271
353	117
292	25
310	267
113	377
361	111
280	203
289	430
391	345
355	282
357	115
303	13
554	448
217	473
317	325
227	268
231	458
297	50
408	273
306	55
494	453
286	61
487	361
278	112
165	313
214	363
246	145
349	256
121	457
135	464
282	109
403	502
200	428
298	21
278	409
341	177
298	264
300	2
312	52
343	203
462	386
389	228
277	383
302	65
81	429
147	385
196	283
396	432
342	107
401	376
419	386
327	61
272	502
464	303
403	415
460	418
140	415
303	9
291	27
301	33
300	2
236	182
127	440
300	6
287	37
345	180
168	396
267	91
315	112
300	2
487	495
250	89
217	508
430	360
193	333
219	197
192	479
319	345
307	49
204	280
336	493
308	322
427	341
280	56
243	105
312	67
552	461
306	280
511	417
364	206
240	128
330	105
315	41
309	224
356	123
277	443
575	481
60	495
392	164
169	397
300	8
386	271
274	149
317	446
330	99
309	143
78	410
397	315
393	228
202	201
278	208
304	47
332	65
297	51
325	321
487	448
248	298
81	442
276	101
297	157
391	285
219	200
275	494
198	505
222	217
201	213
371	278
281	37
287	170
512	374
107	429
278	42
294	162
263	509
286	63
300	2
358	150
447	349
200	342
543	499
198	293
253	318
303	9
291	246
363	125
189	287
308	328
52	441
172	432
302	122
304	447
380	418
263	497
259	86
233	185
299	9
282	138
407	361
439	248
313	25
243	287
239	165
287	446
267	157
246	121
250	429
303	41
336	203
287	99
205	442
174	358
334	72
497	419
143	401
305	250
459	341
319	107
388	279
115	326
487	483
187	449
381	184
103	497
335	390
276	89
418	413
154	474
301	27
284	451
33	484
272	461
248	416
245	313
145	518
322	109
353	170
377	319
400	193
294	51
387	177
61	509
506	458
340	266
301	9
220	344
358	156
285	51
303	25
17	500
465	306
123	400
267	87
270	366
154	350
389	235
145	507
253	208
242	119
422	318
298	29
270	164
134	482
286	27
301	231
167	307
315	35
297	24
502	418
172	265
404	332
205	255
305	11
328	429
342	368
378	313
326	78
515	423
323	43
301	460
323	298
322	157
329	235
261	138
269	433
280	90
360	109
361	127
424	519
190	307
333	109
312	397
297	269
176	317
321	337
177	222
305	55
198	241
304	300
299	6
255	253
80	519
469	452
294	201
334	112
61	436
300	1
415	250
373	483
362	219
380	261
530	516
185	484
327	515
368	262
483	418
313	319
314	26
439	413
359	110
309	487
216	365
225	135
215	323
395	237
290	189
469	468
206	505
283	44
365	225
369	423
208	324
345	274
339	72
36	497
63	507
265	124
126	334
277	110
359	153
226	382
240	398
289	126
175	253
328	387
386	505
98	398
273	424
503	364
140	364
316	116
185	344
375	202
300	37
289	28
469	396
175	435
329	79
245	151
456	274
202	443
57	453
308	274
298	494
132	324
302	22
328	504
357	444
541	511
306	174
401	183
311	53
423	291
283	481
282	453
355	254
367	148
298	47
167	244
268	57
318	109
288	55
352	282
292	119
507	494
454	292
355	152
360	444
336	313
236	330
300	76
76	477
305	31
424	338
165	240
274	99
308	125
218	214
320	261
214	333
257	288
346	299
404	428
113	367
347	179
178	220
235	310
310	190
370	248
473	473
289	476
321	254
308	180
281	156
550	519
511	431
403	463
330	174
484	511
461	329
249	129
321	95
251	122
233	195
171	334
445	264
200	248
207	464
184	274
97	456
458	410
252	144
264	89
354	110
335	119
254	124
352	340
293	105
151	442
223	185
244	423
316	35
264	93
352	106
169	326
344	344
288	34
223	285
254	84
312	62
317	103
436	439
283	269
369	229
474	423
257	345
90	386
418	257
413	203
303	152
319	207
230	517
194	338
444	405
242	306
191	455
302	8
143	517
266	253
413	429
471	393
239	122
495	493
321	54
310	172
517	481
293	277
500	483
302	41
314	321
186	357
309	23
477	428
358	198
161	474
512	416
307	435
315	398
202	219
99	367
232	247
327	283
326	468
408	505
245	185
59	477
264	400
316	70
281	340
451	310
235	209
325	448
325	45
85	435
277	144
515	490
502	488
509	413
433	461
299	254
391	346
304	24
285	80
254	150
309	35
504	411
268	67
303	513
300	434
372	414
308	300
236	121
388	267
362	145
322	71
352	269
285	47
371	231
368	182
417	261
289	39
291	20
330	63
267	513
282	37
294	33
151	350
306	37
34	469
340	328
319	162
398	294
171	480
326	187
421	233
295	237
212	167
247	107
412	250
256	464
333	144
356	194
163	444
279	76
315	65
314	48
320	36
288	22
264	377
335	107
242	362
81	485
300	43
313	52
273	58
355	340
373	158
466	318
319	220
262	384
300	43
253	84
94	434
472	304
424	459
305	71
398	315
286	151
329	343
285	216
244	355
346	174
243	435
184	372
307	214
208	306
96	434
404	480
300	35
442	460
305	68
226	358
275	188
300	3
327	163
202	380
214	212
324	61
447	267
306	116
454	416
235	292
122	481
213	274
300	1
191	364
339	267
332	97
260	211
302	12
560	482
120	395
238	317
289	41
173	306
312	30
179	339
397	472
334	75
328	64
374	327
298	283
232	159
318	226
321	65
310	184
305	54
292	477
294	209
218	509
305	242
206	172
395	193
104	396
307	61
365	325
321	375
295	295
410	197
327	136
192	376
280	233
302	28
303	11
350	165
249	506
247	440
304	11
305	94
314	95
119	475
354	261
291	334
443	445
300	1
146	315
307	73
345	318
204	268
261	254
244	457
201	232
396	230
466	311
272	365
127	380
372	270
390	297
225	216
270	68
337	234
532	503
540	450
357	352
279	315
249	106
284	209
231	199
317	257
528	498
455	296
293	293
412	230
298	110
134	358
298	62
322	60
100	465
275	438
198	220
441	399
191	471
164	264
309	108
47	453
256	159
251	168
68	492
267	133
284	173
101	409
231	157
311	75
328	80
103	482
167	264
259	167
271	158
303	9
383	178
457	345
318	45
402	281
442	329
251	182
481	321
70	435
246	502
215	348
449	449
385	192
95	386
207	167
383	182
192	307
392	507
303	17
407	248
391	199
283	41
292	15
315	66
384	408
204	343
433	271
300	392
330	230
389	205
304	39
219	211
524	510
382	149
148	364
231	209
404	484
240	345
183	293
359	497
204	336
267	280
329	453
263	119
321	178
519	440
156	310
382	394
330	138
186	226
470	425
297	76
264	88
400	395
232	177
305	99
187	474
352	249
176	320
309	54
372	378
133	368
55	454
208	185
329	116
480	321
416	357
270	203
317	34
365	487
299	19
279	259
226	201
147	507
512	488
307	143
295	46
442	252
278	83
322	100
246	247
297	267
228	383
339	415
226	310
431	380
385	210
312	58
327	318
328	177
377	308
201	223
256	153
300	90
134	507
396	417
340	152
225	367
267	61
217	240
248	319
345	236
308	334
483	324
259	248
289	22
313	119
364	296
402	304
286	75
308	15
293	73
560	490
345	384
297	48
527	423
367	474
305	77
499	398
345	344
321	70
271	74
509	427
281	183
110	515
342	393
302	8
286	363
253	84
346	172
505	519
309	22
234	486
303	16
251	416
397	177
220	516
226	437
254	435
338	235
380	167
491	502
354	166
319	196
257	407
351	117
338	399
267	103
318	41
318	388
101	424
47	468
224	162
290	119
267	374
388	286
337	392
246	429
106	484
393	289
308	287
322	51
346	141
258	353
349	86
479	442
410	200
309	35
378	329
188	335
287	429
440	490
240	144
49	483
448	283
184	379
508	494
75	514
401	235
296	222
213	417
234	438
438	279
338	183
302	133
220	158
314	112
301	88
366	171
381	436
312	436
284	89
215	474
270	77
358	248
280	264
374	267
450	371
377	348
351	172
199	328
439	371
251	119
307	102
457	334
281	64
121	494
390	222
293	138
344	492
342	142
346	138
329	322
414	327
389	512
364	186
301	9
88	387
227	509
301	5
314	89
535	509
277	41
529	492
353	177
309	18
335	343
296	23
369	139
300	259
361	162
196	502
355	233
512	484
364	456
92	459
387	265
478	481
253	89
254	463
342	193
404	242
480	496
342	256
309	29
298	11
405	372
325	439
231	179
325	127
225	358
301	3
482	386
471	373
270	161
265	166
300	412
321	51
150	396
277	41
294	44
403	254
182	292
185	454
313	60
297	8
280	87
406	263
290	139
236	323
317	41
169	316
264	103
262	500
267	90
439	372
216	326
291	170
463	390
355	196
110	350
314	416
301	28
143	400
170	518
169	261
433	252
379	298
204	184
321	61
360	451
207	316
305	68
339	112
233	199
307	507
387	354
371	130
512	414
121	313
207	356
280	60
353	500
303	88
269	72
283	64
308	68
276	131
300	148
69	499
90	403
307	31
317	359
513	403
295	63
292	26
282	121
202	500
99	372
253	214
297	18
302	23
267	257
326	75
295	146
133	416
390	227
426	460
328	51
107	473
375	201
310	46
156	344
195	309
329	374
317	435
295	20
289	263
376	415
244	116
134	414
282	63
336	503
238	362
329	203
304	197
288	59
221	203
310	176
169	377
389	429
134	331
296	19
265	137
324	72
167	353
288	137
240	187
298	6
421	438
455	270
305	21
234	199
332	435
408	390
329	65
262	290
348	133
347	137
100	364
261	136
266	68
251	137
216	516
317	176
208	207
299	15
279	38
353	144
305	474
202	200
235	217
269	100
369	238
121	503
294	168
187	205
445	274
257	112
92	474
256	397
501	509
310	24
466	351
252	183
528	435
237	248
117	341
371	279
334	240
321	171
378	435
365	197
327	219
377	234
276	220
303	47
317	369
291	176
155	405
268	92
267	119
192	267
446	372
353	311
359	258
180	490
309	295
299	50
201	507
211	172
291	104
382	206
113	474
294	58
306	164
300	296
271	157
296	54
193	442
315	192
342	447
215	292
426	296
214	318
295	19
40	500
139	423
33	514
335	73
133	410
271	118
270	58
305	123
191	235
353	159
295	32
293	61
258	336
295	119
444	288
123	425
349	99
337	173
46	461
178	429
173	222
380	487
266	119
477	330
261	171
253	322
196	254
296	203
329	156
305	71
497	447
253	198
331	68
399	231
165	489
338	93
289	62
91	468
302	235
250	482
93	377
336	74
186	382
339	218
197	392
389	244
457	495
332	489
127	396
322	181
234	307
318	159
251	175
381	364
256	96
377	382
423	443
405	365
192	442
373	156
232	176
248	213
270	428
185	448
410	284
122	498
259	423
337	66
329	307
583	498
422	347
348	384
277	123
507	425
434	506
278	463
275	86
489	448
265	334
233	251
266	455
439	393
292	108
301	9
348	292
383	329
302	18
562	490
310	438
374	507
342	323
329	205
140	306
388	310
233	444
466	350
220	403
351	154
417	279
96	485
239	249
302	15
392	517
354	468
547	507
339	93
294	19
248	224
502	487
275	345
445	280
423	311
299	184
300	2
283	68
369	191
45	453
288	505
183	367
63	423
376	186
461	404
111	508
175	258
283	121
76	442
308	15
287	73
365	145
429	331
398	427
227	143
498	423
237	154
311	82
309	25
579	486
319	50
75	414
85	475
346	132
181	396
355	163
297	339
295	168
280	183
314	45
520	514
298	53
340	125
237	175
436	260
185	322
286	116
262	81
266	192
315	228
248	105
170	487
296	9
312	219
310	146
295	19
314	47
309	106
297	182
300	2
236	270
359	155
249	287
317	260
299	8
277	112
302	22
347	138
308	174
300	2
365	517
262	112
42	468
374	375
384	232
368	167
214	218
473	494
74	420
350	237
447	448
346	108
140	343
430	403
252	100
425	366
62	448
454	409
300	41
275	106
237	422
328	198
544	452
235	133
331	365
424	241
333	292
422	235
214	357
301	56
279	158
259	76
311	44
294	71
195	480
300	2
254	110
149	360
302	11
438	266
246	289
213	397
338	143
307	30
515	445
277	97
272	431
410	473
174	403
289	443
304	158
332	106
366	128
419	451
278	41
226	369
146	397
317	151
74	398
470	484
407	253
318	75
284	30
205	471
542	519
252	147
114	469
199	486
298	212
264	258
268	390
351	136
245	107
300	9
457	519
357	351
343	111
367	316
261	72
272	112
265	124
305	22
372	287
392	372
255	276
326	419
300	2
404	291
272	290
577	506
175	336
431	384
236	116
199	363
261	329
422	366
229	327
379	490
293	405
368	164
203	354
206	233
351	313
203	242
232	508
305	131
78	390
292	61
136	466
118	334
298	167
559	464
498	390
359	132
335	505
298	73
397	320
301	339
327	50
394	165
316	483
402	181
423	455
313	30
359	143
256	494
209	170
132	360
232	496
277	222
205	299
91	406
317	284
323	329
306	26
407	204
312	41
222	212
347	366
288	101
185	329
163	274
351	264
396	170
284	277
334	188
333	65
209	234
285	154
224	515
437	263
321	170
315	143
206	247
261	350
375	187
323	310
258	106
211	334
185	332
275	120
271	69
310	485
306	397
302	5
237	135
209	162
179	299
584	510
188	249
490	488
339	154
458	293
387	236
296	90
465	519
301	3
598	519
310	44
370	188
213	161
319	138
109	423
355	340
238	311
322	345
162	253
278	110
108	517
331	487
345	511
60	513
217	293
172	351
322	61
378	274
256	511
360	449
300	4
556	500
357	235
162	384
330	378
256	468
241	186
306	22
205	291
223	249
385	223
296	27
456	363
342	396
306	318
230	161
345	119
333	93
411	513
536	447
327	265
234	426
327	295
487	426
344	151
318	306
258	475
336	112
188	372
332	80
438	316
215	209
219	235
188	201
481	433
558	480
269	212
363	177
326	76
177	322
253	88
462	285
243	519
447	336
326	69
300	2
277	330
129	394
313	73
138	333
319	38
292	401
197	209
219	217
266	128
358	423
259	173
255	308
415	305
291	306
374	191
243	103
338	276
158	251
300	14
239	169
196	302
54	515
299	374
351	376
111	485
273	79
299	304
312	88
475	386
399	190
450	476
450	470
329	464
318	133
404	483
300	2
209	200
276	254
346	247
124	422
314	121
271	58
274	191
414	495
481	325
217	325
337	241
143	312
248	103
303	8
351	278
291	129
339	201
103	366
147	432
182	207
282	94
133	404
227	177
309	127
182	487
297	41
350	97
220	192
208	176
392	228
463	439
243	504
264	144
232	279
509	419
302	5
242	347
355	424
398	375
446	394
262	158
327	59
371	323
441	489
292	217
259	198
82	442
506	507
415	208
278	46
531	451
300	28
104	493
206	360
120	482
263	281
225	140
348	158
305	15
270	146
150	404
156	397
313	26
476	379
484	474
342	437
284	269
120	452
200	479
288	172
306	22
108	507
251	175
227	309
405	339
398	416
316	358
302	55
324	302
350	470
248	181
254	456
426	235
277	97
360	277
500	380
246	155
301	13
78	477
177	300
248	264
446	392
444	474
406	456
327	150
205	367
375	136
445	498
282	45
264	111
369	185
325	117
360	134
302	73
299	12
258	191
345	256
78	414
332	167
133	402
303	8
48	470
426	491
482	326
329	167
354	378
429	360
266	78
281	224
156	303
214	200
248	345
275	55
290	186
226	258
315	44
350	93
309	82
266	101
236	131
110	470
264	211
105	461
236	179
310	304
134	408
338	283
303	125
300	2
234	238
333	67
339	229
270	206
208	379
401	268
395	201
327	250
377	507
341	210
233	144
358	347
222	377
321	164
222	473
332	121
517	402
282	62
334	471
399	225
417	326
218	153
298	5
451	501
421	243
418	486
147	347
225	225
538	460
168	255
466	412
185	226
391	273
369	259
466	301
325	186
517	410
348	307
357	284
334	88
256	84
189	296
262	125
399	347
300	291
322	364
334	200
291	319
374	290
316	370
393	371
275	58
279	206
380	307
320	409
316	391
413	254
159	353
287	293
65	502
374	282
190	433
270	72
435	479
129	494
315	69
300	41
286	119
117	481
491	361
172	489
519	437
359	146
300	11
295	16
157	380
78	494
296	44
299	15
410	202
264	117
523	429
367	382
229	351
168	482
394	257
390	416
476	470
303	36
294	357
245	208
363	468
506	453
152	486
332	84
526	501
119	404
263	89
217	229
206	487
269	159
454	364
331	473
337	90
300	25
252	273
246	280
505	512
308	494
300	99
99	488
168	473
351	501
313	61
226	254
367	506
427	500
134	393
292	51
425	374
117	393
241	181
398	357
453	326
257	228
122	348
209	280
384	485
313	273
173	281
308	21
276	140
235	164
437	416
361	293
278	110
433	382
491	358
353	107
299	108
297	106
168	390
408	317
87	442
445	374
217	298
532	432
347	336
323	235
375	235
276	274
411	285
391	370
195	205
300	2
312	61
68	517
385	273
450	295
283	93
389	435
358	192
276	80
417	215
314	240
498	500
299	18
496	416
325	97
362	352
223	189
393	288
293	41
320	79
107	354
241	158
247	168
318	33
240	242
289	21
350	216
402	428
131	312
434	243
365	164
244	244
338	382
350	109
169	271
221	229
298	300
559	500
295	14
360	158
210	430
68	442
353	170
226	163
299	3
402	494
87	374
157	280
337	250
305	370
301	114
287	29
123	416
537	513
279	46
151	288
224	392
303	12
205	359
364	167
395	237
175	272
196	286
204	364
267	452
153	387
344	110
304	33
306	311
146	295
295	60
465	409
268	119
204	175
322	394
297	93
327	342
298	125
325	342
292	29
322	358
329	190
389	296
340	134
300	2
189	252
446	503
459	312
297	70
497	384
251	271
361	474
406	408
323	249
310	67
291	63
239	390
312	224
552	488
302	7
300	228
353	156
136	416
206	223
308	15
211	241
400	257
292	267
331	235
306	322
291	61
80	404
232	168
299	35
353	456
368	467
307	16
203	210
405	455
321	149
271	75
324	357
231	156
207	173
300	217
332	152
330	209
369	343
300	4
267	96
330	99
287	147
358	138
300	1
299	97
481	378
332	138
518	429
508	428
159	433
549	481
307	17
300	4
215	335
301	204
131	416
475	413
238	309
238	509
173	460
486	370
280	212
320	58
249	280
133	475
364	191
308	306
401	212
412	225
215	319
528	464
310	492
316	410
489	340
99	356
282	119
345	489
405	215
287	204
298	106
139	342
291	293
505	399
249	190
348	93
300	28
288	381
270	158
122	481
252	108
279	127
197	463
374	146
345	331
473	445
405	345
338	117
322	129
385	158
303	16
326	319
299	105
300	53
281	55
370	340
509	394
449	372
366	131
323	157
396	448
266	254
426	376
396	245
316	145
303	13
99	477
310	33
258	454
349	118
298	19
212	241
171	304
343	426
272	384
220	191
250	197
263	158
321	61
306	331
219	329
395	178
310	90
322	438
156	358
232	306
285	447
338	75
461	424
102	461
233	118
300	45
396	250
323	116
253	161
320	37
45	448
287	448
483	416
233	145
165	433
