331	55
382	183
37	481
158	318
153	493
261	97
101	377
339	120
465	509
310	32
402	260
323	52
209	180
85	410
133	386
189	368
484	339
319	36
309	218
343	103
297	29
314	74
302	299
198	284
290	46
242	210
301	294
318	350
321	187
281	190
104	397
350	229
198	198
360	188
362	348
276	48
163	306
236	419
365	235
169	425
298	46
119	404
157	250
427	412
315	454
291	154
284	170
280	425
81	513
342	123
186	328
328	112
302	507
130	378
429	284
322	67
212	261
262	371
257	77
218	304
260	74
318	126
302	44
329	167
309	34
273	67
267	90
283	34
252	220
360	455
249	506
384	498
485	360
161	242
170	329
278	52
307	132
459	410
381	391
71	494
341	147
149	272
224	394
449	463
150	353
238	461
265	261
253	471
304	21
394	476
263	152
199	190
172	345
252	328
396	234
169	284
347	99
304	16
506	448
290	71
279	238
101	390
331	181
493	466
294	313
300	201
255	514
337	76
298	50
388	468
300	41
258	126
324	220
176	403
423	251
211	339
153	353
301	20
483	442
343	122
391	517
354	163
402	349
307	270
205	490
503	410
74	486
300	2
309	25
375	289
363	439
302	9
299	44
424	226
284	191
300	1
266	115
255	124
466	332
441	377
314	164
326	254
143	351
384	172
323	397
316	29
337	97
301	37
364	448
536	473
331	288
177	262
307	94
346	170
415	241
258	164
395	313
318	326
263	186
325	369
323	499
279	52
308	41
162	485
497	384
161	286
131	376
253	179
204	443
184	436
402	297
328	114
480	481
189	293
313	236
133	336
319	361
303	185
348	207
400	203
320	81
179	216
453	441
192	355
381	393
454	506
240	117
251	326
340	78
279	121
301	190
86	475
454	443
375	262
428	323
149	412
222	173
292	185
194	231
286	70
430	405
239	332
412	468
321	73
225	136
14	519
258	158
359	108
365	513
244	355
262	125
382	322
222	364
300	9
283	80
201	301
283	163
409	489
109	367
244	179
204	304
313	78
264	66
394	317
285	99
79	509
295	21
131	404
74	475
308	38
192	316
355	411
293	83
271	412
92	483
259	112
275	64
300	55
479	380
401	269
460	320
170	306
304	15
203	223
142	384
268	345
310	25
410	422
422	293
262	200
322	67
442	390
299	15
148	455
548	454
297	15
171	382
310	207
304	199
381	160
357	198
354	173
346	300
462	450
507	518
380	199
229	365
243	226
298	35
288	82
317	36
339	144
227	501
293	195
168	374
156	257
310	230
300	10
296	80
221	449
352	510
467	410
199	502
173	423
300	1
180	320
243	519
272	170
316	29
292	52
464	519
511	500
280	399
210	178
102	353
277	108
336	230
361	189
357	118
251	123
427	399
193	487
469	417
356	503
300	83
362	294
348	108
241	358
377	189
274	80
316	67
284	105
303	7
227	140
153	263
514	406
384	192
51	461
275	195
268	438
482	319
154	282
508	496
331	57
387	196
356	183
344	119
248	406
456	285
471	365
351	465
304	27
249	125
184	433
300	2
192	396
249	489
401	359
293	54
273	64
426	429
300	199
348	212
158	389
340	221
265	210
97	377
265	224
304	332
328	179
247	192
294	60
463	492
351	148
248	158
296	12
236	227
295	29
587	516
369	136
157	442
231	143
376	385
306	390
376	189
395	320
355	444
322	407
347	143
376	275
286	48
304	101
260	325
402	232
337	261
236	196
303	242
274	48
218	280
333	124
161	476
265	270
149	273
423	287
297	11
444	413
300	2
233	194
238	220
442	319
312	64
416	271
112	372
311	140
140	436
326	104
343	115
355	116
68	486
355	401
479	433
299	3
204	307
33	471
346	420
388	244
365	130
152	368
283	170
491	463
215	469
379	164
221	146
243	383
127	410
300	77
304	24
272	264
256	198
393	254
122	429
381	152
384	153
248	405
269	59
214	189
310	164
306	63
309	86
267	81
489	511
293	28
97	401
120	442
191	318
264	486
387	184
323	364
240	160
278	230
385	313
275	92
407	253
571	500
392	216
231	181
343	139
133	409
303	14
292	210
419	382
263	78
300	2
259	81
295	10
273	487
242	128
390	382
269	250
284	85
162	413
288	199
38	495
22	498
335	334
103	437
291	456
363	126
322	99
522	457
226	188
301	62
267	362
566	490
304	9
286	396
254	81
263	500
318	79
251	158
310	220
99	512
311	36
297	9
385	366
294	41
260	110
337	202
323	177
297	134
302	159
157	269
347	119
303	91
217	332
227	158
223	318
356	180
286	89
201	264
245	106
239	214
207	253
498	429
322	336
464	332
257	116
313	80
378	327
423	270
232	233
279	345
466	333
244	173
171	337
280	472
283	332
302	5
351	123
300	9
331	136
270	232
472	427
227	128
260	284
316	30
409	231
239	479
248	281
352	234
305	92
460	513
248	159
340	207
199	281
399	385
385	175
311	229
100	384
325	93
401	360
187	387
306	236
452	379
208	309
295	232
341	73
308	64
290	48
384	477
498	448
64	482
220	164
298	7
340	510
237	123
265	190
308	215
171	337
291	80
501	386
420	409
447	461
353	178
269	138
352	273
342	76
291	114
171	299
288	75
168	412
76	437
236	413
308	114
427	247
326	277
256	270
112	455
334	499
274	72
350	183
268	304
341	472
395	175
340	90
309	223
33	488
394	193
477	423
304	385
307	83
300	428
299	26
202	500
291	274
77	398
303	53
323	117
276	146
249	367
530	405
312	88
351	510
111	513
322	288
171	265
479	336
327	388
400	293
370	458
173	270
277	83
461	450
220	410
199	392
325	380
519	430
251	124
273	61
435	343
367	382
99	441
208	409
312	34
297	9
257	477
180	341
313	297
295	503
467	457
465	455
243	317
505	485
436	362
302	433
164	378
417	240
299	60
352	119
304	10
204	308
405	223
471	340
248	370
302	7
192	368
335	73
258	228
324	371
361	294
539	483
302	258
121	342
263	80
267	361
359	254
300	4
474	392
228	183
431	411
115	494
377	146
302	5
266	126
327	450
326	158
108	397
289	308
435	456
134	452
123	474
288	94
268	476
263	87
226	132
299	139
294	194
297	65
214	178
229	172
305	102
543	452
323	42
308	24
297	50
274	48
387	471
183	454
331	384
335	234
187	358
302	190
328	452
328	414
316	500
155	304
348	354
302	8
279	124
195	229
259	215
291	59
299	17
240	153
511	462
334	219
333	99
242	435
347	100
436	253
419	237
167	431
401	417
68	506
344	508
173	261
365	119
314	92
300	21
332	255
175	417
238	117
353	343
132	484
260	193
394	253
327	101
243	223
275	206
293	38
532	488
154	430
300	93
339	131
311	28
375	135
394	291
327	55
480	326
412	339
323	395
330	242
319	75
200	358
375	406
301	306
97	513
317	44
271	54
242	409
315	115
130	390
269	65
154	433
300	236
251	490
455	373
251	116
288	174
110	518
285	37
401	502
314	371
233	317
348	394
247	138
293	37
424	348
305	61
115	409
388	258
186	248
299	75
328	147
110	429
231	253
546	508
317	104
215	252
310	112
295	53
287	481
300	2
185	411
306	59
297	361
552	452
399	491
298	17
306	187
421	364
441	506
262	517
548	454
171	422
300	26
444	496
497	473
300	2
129	462
187	456
199	487
284	76
300	465
98	359
229	324
216	348
265	439
108	511
262	148
308	119
254	349
245	353
380	371
304	74
380	370
104	500
192	466
179	300
322	184
345	350
202	442
356	423
293	80
404	263
311	465
318	40
296	23
297	9
295	35
107	345
362	163
338	150
416	307
226	471
309	134
284	141
310	235
229	179
472	461
417	226
193	377
353	101
515	448
173	509
247	177
225	210
141	361
451	406
306	71
304	165
298	134
451	271
368	310
292	66
341	441
298	158
289	34
280	399
203	321
200	424
300	438
390	471
296	43
447	488
331	434
223	234
256	235
206	332
444	281
298	87
156	462
327	112
218	194
428	392
403	433
63	489
309	41
295	18
279	48
506	364
302	47
323	217
397	352
511	519
316	77
208	236
289	41
246	331
335	216
258	265
429	403
147	382
296	215
358	173
332	77
284	42
336	204
331	61
270	176
40	505
252	326
243	145
520	425
301	181
125	377
335	106
316	237
288	235
420	368
429	353
363	500
351	439
367	335
308	23
263	315
175	241
143	316
452	398
317	222
301	466
507	414
490	401
311	194
292	16
327	55
392	217
369	152
244	131
273	192
339	190
309	480
260	207
286	101
411	479
454	332
304	12
482	410
91	384
283	315
325	490
226	290
230	173
394	358
248	220
261	467
310	231
242	206
300	4
371	274
207	251
304	57
270	484
337	75
286	118
208	414
113	364
301	218
301	4
241	271
477	397
548	517
385	417
310	22
186	209
298	382
398	193
256	97
300	289
348	177
297	16
300	408
389	206
199	322
346	369
197	191
372	435
192	397
316	47
310	299
162	397
170	420
279	178
331	182
487	395
359	166
153	266
278	47
330	499
328	133
373	217
57	499
67	435
229	283
223	213
350	216
338	81
297	110
404	455
280	159
423	399
347	302
298	32
261	108
117	342
367	239
246	222
144	406
311	60
465	407
141	513
579	487
343	229
413	507
304	440
222	266
292	35
333	311
514	410
264	67
264	223
362	268
319	118
318	377
326	99
449	261
228	337
421	216
401	296
60	515
481	499
330	328
290	338
341	210
365	261
357	100
513	479
285	412
319	166
397	410
266	390
420	348
408	464
554	494
448	317
311	200
224	382
217	438
282	297
417	241
530	500
269	108
325	242
329	467
297	7
396	501
354	123
353	248
162	292
260	274
291	39
42	514
410	203
319	116
300	358
269	80
189	306
306	48
342	127
280	131
313	73
463	513
265	140
234	430
134	476
419	209
40	461
297	22
281	325
144	369
300	18
404	279
310	26
221	224
326	177
50	468
387	325
317	110
302	41
178	282
368	380
371	305
301	257
379	151
174	453
144	274
407	187
162	267
324	66
272	92
202	214
301	35
531	454
207	286
321	43
152	285
126	333
241	382
367	287
223	362
343	93
386	332
347	429
201	339
222	252
219	357
370	254
345	159
243	196
286	119
303	266
234	290
338	78
268	129
315	330
300	20
272	341
260	425
174	298
367	145
303	28
376	389
330	83
213	339
142	311
211	163
291	25
344	114
307	106
302	61
334	403
358	299
260	363
394	359
118	425
189	229
300	4
96	459
169	453
187	209
136	404
294	427
271	162
304	143
203	402
325	99
330	190
162	517
262	88
42	517
224	148
315	55
317	136
289	21
252	182
265	405
448	301
392	197
340	97
304	34
98	374
297	9
358	124
503	429
239	249
288	184
254	335
226	169
345	222
248	231
257	378
190	321
202	416
287	55
426	281
141	345
271	300
163	300
273	86
300	18
347	216
380	144
301	4
278	73
312	59
279	252
134	423
300	24
316	33
453	419
299	518
249	213
519	407
218	365
180	483
300	258
227	145
252	148
324	72
480	500
365	242
299	423
301	185
273	86
286	32
380	151
483	350
249	128
308	34
384	222
274	276
319	321
321	99
409	350
140	429
281	319
435	319
269	67
45	464
556	447
243	362
506	423
245	190
90	454
167	435
278	119
325	113
301	191
363	323
296	90
228	402
348	134
314	90
263	85
190	486
484	391
459	377
292	30
322	87
382	190
380	175
356	370
277	44
408	419
301	424
176	423
449	390
396	345
273	479
240	393
279	59
304	27
325	480
317	122
286	80
349	131
373	304
466	300
327	92
263	150
345	364
376	137
197	385
124	312
86	481
393	326
280	267
292	22
510	397
395	181
317	267
228	182
299	5
296	24
241	119
221	210
272	81
292	229
414	409
142	328
118	367
193	233
309	300
105	354
276	121
331	304
234	136
410	229
451	398
303	101
326	144
244	308
392	377
567	486
390	483
125	317
346	237
287	279
235	160
575	494
467	405
299	75
466	397
273	57
513	436
549	450
299	63
388	177
120	404
273	291
241	328
248	162
289	98
378	423
251	398
389	359
300	2
303	140
226	216
314	269
280	145
303	10
316	191
300	1
136	308
279	171
397	187
231	492
331	73
322	77
232	282
292	124
230	136
407	276
542	458
188	200
337	86
296	9
296	371
217	461
311	52
280	218
182	430
235	230
310	35
373	211
297	132
308	24
426	481
266	395
429	475
312	281
408	270
198	351
372	362
361	330
187	230
183	243
299	145
216	405
376	332
312	43
155	427
261	87
440	424
288	33
248	138
353	145
199	351
217	264
410	409
314	27
318	461
337	442
267	143
303	30
299	3
348	267
400	360
300	11
236	132
323	118
397	481
397	262
134	346
305	223
272	56
188	511
385	404
73	489
348	158
75	475
284	96
314	306
256	80
441	256
127	309
182	242
376	197
288	38
373	256
362	339
383	415
428	387
311	37
293	25
363	197
261	93
476	310
148	350
304	9
94	412
212	214
375	170
440	348
355	229
392	418
260	125
237	338
93	519
314	320
539	498
136	333
417	213
215	193
301	23
416	302
306	261
271	308
386	332
220	444
263	224
102	499
495	422
352	103
286	133
249	194
128	481
287	119
283	41
238	369
351	471
51	450
386	312
552	487
250	98
319	114
473	435
293	26
514	398
535	427
287	94
379	515
263	300
318	399
137	357
347	157
342	140
321	184
330	55
23	514
296	126
287	218
309	291
391	418
143	415
168	355
298	10
374	327
332	198
320	76
279	56
192	233
295	24
160	442
221	223
418	346
225	320
230	157
304	52
196	288
300	1
275	84
194	245
261	72
248	246
304	392
427	453
339	92
317	38
235	139
458	363
333	238
306	16
386	243
591	512
328	501
438	258
339	129
286	82
336	204
179	386
367	151
367	248
278	93
307	86
460	405
210	332
467	355
225	364
261	223
286	101
469	398
311	376
298	7
311	420
358	434
267	317
342	469
407	422
385	198
262	364
114	501
192	211
262	169
570	469
203	245
351	468
280	441
248	134
247	142
280	77
344	133
255	148
120	408
329	265
179	269
229	343
110	354
409	233
352	101
419	403
115	415
251	123
342	227
267	399
353	330
265	353
97	502
417	290
432	280
317	508
307	208
280	129
272	374
250	145
137	359
273	368
301	6
281	126
337	143
199	263
103	439
239	136
117	410
379	208
306	19
310	235
317	61
49	519
268	155
375	371
272	469
259	327
122	407
291	217
339	436
386	434
229	155
498	456
273	221
337	97
419	216
306	455
458	298
179	358
302	87
469	518
458	369
471	358
320	48
282	47
30	511
288	239
196	248
403	249
549	461
270	499
290	28
286	310
428	419
307	46
269	68
298	39
221	326
310	378
300	5
299	35
231	137
183	220
394	388
385	185
119	422
286	152
363	114
302	6
290	42
434	248
353	384
308	179
65	485
495	486
311	293
267	413
88	489
332	203
296	9
227	337
302	41
339	513
350	478
269	261
22	489
324	177
491	366
240	478
222	318
278	63
284	55
253	271
428	238
310	59
174	421
438	244
257	125
339	167
328	476
521	456
201	373
252	110
299	431
443	345
352	461
190	422
311	29
416	319
125	504
317	78
337	209
481	367
337	227
294	44
298	9
349	87
301	3
341	254
246	450
208	245
158	262
313	355
306	203
159	430
303	17
218	232
262	106
270	67
287	43
472	401
304	74
499	463
461	323
247	112
306	72
224	309
251	247
368	149
282	468
304	75
62	495
275	266
323	48
252	109
305	11
341	102
415	349
276	54
246	518
215	334
281	40
362	112
284	39
234	357
385	194
256	261
333	448
312	201
382	465
153	345
86	434
303	249
282	39
376	447
331	55
285	119
303	9
178	431
536	489
300	2
263	356
300	2
368	399
142	314
461	487
227	417
268	458
259	150
240	351
286	90
339	214
280	401
175	219
293	220
214	488
228	424
410	240
308	209
290	29
289	295
521	400
492	505
146	490
290	19
286	313
340	167
247	397
131	294
285	40
240	125
343	208
307	98
469	384
523	443
400	258
243	207
94	455
198	270
297	205
256	217
404	242
334	329
334	293
325	235
232	146
271	332
318	298
412	229
337	81
390	251
297	178
395	367
154	391
396	177
357	223
263	108
485	435
234	260
96	488
248	218
317	97
245	190
234	175
163	306
284	42
282	44
130	500
307	146
294	46
274	53
273	94
317	267
158	364
183	462
148	378
347	139
284	33
324	491
195	358
310	73
324	435
111	410
293	144
340	190
184	368
353	202
230	127
84	383
385	151
324	442
225	385
416	339
237	302
360	285
380	422
93	409
303	21
256	98
294	374
301	207
321	148
323	280
210	219
222	234
292	48
242	177
309	71
300	33
307	215
226	438
458	394
435	291
290	28
343	80
326	47
300	80
396	491
239	155
211	269
209	188
226	450
324	55
246	106
495	463
259	119
252	204
330	384
393	196
164	399
235	440
475	394
377	308
408	345
184	486
355	403
454	411
335	87
160	409
374	482
351	224
474	384
423	509
336	86
296	118
282	59
242	222
119	451
350	137
302	59
325	247
315	271
376	337
485	379
45	500
306	63
400	251
166	305
300	215
509	411
117	376
110	467
424	375
170	453
230	259
187	368
352	493
359	137
308	158
343	83
224	380
254	100
108	468
429	377
491	494
276	246
120	389
428	356
269	145
298	516
287	191
252	362
468	418
314	490
312	259
327	254
361	352
288	59
300	16
295	67
310	375
180	223
211	288
350	200
148	287
376	320
144	383
335	256
298	6
204	172
269	193
541	491
352	517
325	403
392	171
99	426
412	339
306	88
289	75
361	250
368	165
358	141
286	184
221	158
268	78
386	242
336	178
367	492
315	177
281	76
438	414
219	422
300	2
415	392
241	185
555	495
214	450
398	317
318	190
324	61
270	415
458	298
455	422
142	515
219	261
379	368
223	494
236	459
131	409
313	25
336	115
300	78
297	9
183	230
171	424
360	204
187	468
403	219
261	86
371	210
273	98
300	91
171	387
224	165
383	321
330	483
510	403
169	352
406	474
351	322
478	316
409	306
46	483
451	274
143	286
154	286
406	364
125	373
318	56
405	271
375	132
326	95
144	402
273	72
276	150
467	502
274	222
562	500
346	353
230	201
323	87
224	190
47	490
466	424
256	417
365	196
307	31
311	86
411	434
289	335
342	96
263	402
304	9
359	246
261	75
536	411
183	489
46	492
213	408
310	21
331	106
69	475
300	51
300	2
262	155
353	173
395	371
334	130
324	141
343	221
448	464
149	358
329	306
420	398
282	96
195	263
381	494
351	135
252	370
201	185
206	230
288	45
295	70
128	302
274	441
198	370
337	477
141	517
293	52
360	125
169	229
349	194
85	495
281	306
301	227
273	237
369	196
414	224
387	210
157	260
127	305
212	155
98	450
394	201
403	293
268	478
314	403
266	262
473	414
228	361
313	119
312	372
242	192
335	103
306	448
351	450
349	467
274	410
572	513
218	158
137	369
380	401
306	413
421	293
382	313
229	141
302	10
260	339
472	350
282	287
539	489
292	42
311	500
378	195
316	32
310	74
207	470
226	400
294	492
253	106
333	61
476	447
555	450
548	488
307	80
442	284
217	207
403	448
476	361
301	3
288	423
71	468
247	321
190	208
246	132
314	67
278	353
266	130
237	229
405	190
244	119
193	479
226	276
296	106
252	176
308	39
346	139
376	154
381	423
243	484
269	187
291	124
460	467
275	501
348	130
78	517
399	222
514	466
287	37
452	471
348	112
376	214
397	494
334	106
296	288
210	242
429	497
370	229
363	500
305	40
355	514
180	463
348	339
473	433
223	517
408	390
209	266
236	266
243	140
409	270
243	161
267	223
354	108
188	492
302	183
478	313
293	112
320	40
77	396
279	257
346	280
350	350
427	389
294	143
231	142
224	227
394	319
399	354
383	175
299	37
168	384
374	462
341	244
359	106
198	361
303	60
310	23
69	485
307	31
169	429
230	142
295	17
374	424
265	173
336	161
251	244
331	132
232	153
125	429
237	279
176	408
287	57
259	173
118	490
353	100
336	107
298	6
201	479
301	5
419	480
302	43
201	403
306	22
265	315
335	87
242	370
470	405
346	397
85	420
447	274
293	22
353	517
317	237
456	397
126	308
352	373
255	191
431	249
224	175
278	209
325	50
402	503
318	83
382	507
495	458
224	279
303	241
173	469
50	486
443	360
291	19
323	59
208	284
168	475
29	519
128	314
322	69
282	33
450	390
376	269
39	477
342	129
520	458
257	333
374	409
96	394
364	203
189	474
358	159
314	103
333	129
284	197
413	227
253	99
273	54
340	235
245	336
353	356
299	16
272	70
172	239
478	387
367	288
361	137
373	292
459	447
523	514
306	151
355	213
265	150
377	322
294	207
326	80
384	156
129	517
334	304
232	452
49	462
327	86
300	75
325	83
214	487
551	491
310	150
395	186
208	507
204	181
256	109
376	205
300	26
234	262
299	6
304	13
194	224
