359	209
286	99
489	381
270	154
196	518
279	151
233	124
202	240
216	299
185	461
132	387
359	229
366	496
218	519
106	351
159	362
367	162
285	39
563	493
65	468
176	422
364	330
137	460
349	94
96	469
94	412
251	279
150	333
253	113
259	453
55	461
300	289
376	165
253	206
369	189
461	294
424	287
340	374
304	9
112	338
494	358
424	413
154	383
299	11
299	237
298	321
341	92
360	221
376	178
227	162
385	235
185	297
143	448
306	338
290	30
65	513
205	371
289	115
498	428
291	302
204	349
299	65
372	157
262	511
116	454
154	346
429	436
234	186
282	61
300	9
332	113
403	316
326	353
442	429
313	232
224	293
300	209
327	450
275	52
288	38
296	480
300	2
274	487
308	17
277	72
454	437
69	501
487	342
374	255
305	22
280	433
52	490
319	76
299	6
402	495
473	423
269	253
251	102
333	441
303	48
339	253
276	187
279	255
58	489
270	134
250	130
464	357
300	27
235	291
300	2
313	336
118	439
439	301
378	208
427	290
177	277
387	434
281	51
322	186
237	202
310	32
307	44
274	78
254	248
260	88
219	293
295	224
287	385
423	405
320	100
94	477
391	492
333	138
332	74
292	63
236	334
261	216
108	441
289	461
365	385
316	29
278	172
165	450
340	125
117	352
160	290
447	383
300	68
369	462
172	242
381	204
338	158
154	410
129	305
290	43
301	99
353	500
375	166
307	305
382	197
224	158
248	448
224	270
235	303
216	481
418	209
292	18
349	91
424	216
268	376
319	36
302	465
352	238
171	410
347	93
301	15
320	194
306	24
183	248
357	164
283	197
314	77
476	308
318	132
63	444
376	503
317	472
209	484
110	516
301	241
256	178
337	193
183	473
245	221
287	135
342	116
88	492
202	419
455	436
362	504
314	309
275	124
352	311
172	359
538	470
360	148
194	257
428	248
560	480
295	16
238	201
374	505
303	438
414	365
267	448
364	126
290	48
251	371
300	2
324	249
372	288
422	289
149	437
357	320
315	76
308	25
399	513
306	36
63	434
263	86
302	10
285	371
292	35
338	84
265	341
259	86
302	15
311	515
320	206
374	209
407	264
272	166
323	218
422	395
199	280
363	167
173	252
316	102
44	470
324	43
270	155
304	84
365	228
389	255
334	102
300	51
391	289
279	78
285	56
439	429
144	284
178	287
335	96
269	152
318	36
222	301
436	420
314	390
303	269
326	157
497	462
300	42
247	147
296	54
230	345
275	113
331	191
410	359
205	381
122	342
370	274
219	190
270	324
226	144
249	331
274	79
288	110
154	349
494	359
493	418
119	396
296	29
260	455
249	360
248	149
526	504
454	397
76	397
355	385
288	130
466	364
227	232
292	61
369	210
260	299
354	273
233	229
263	74
407	355
102	404
497	500
255	321
356	275
353	223
363	353
383	328
303	517
363	421
475	348
254	98
178	346
40	516
409	233
196	303
353	222
356	121
144	463
316	91
366	160
301	3
163	393
531	461
296	183
292	239
363	264
344	177
321	347
305	36
320	494
206	211
311	21
140	292
301	3
137	459
466	497
349	351
360	496
487	461
288	112
338	225
397	362
97	449
503	391
518	423
475	443
44	449
244	274
270	351
303	11
236	123
277	96
264	139
482	377
251	196
283	376
288	189
496	411
378	145
255	331
509	372
527	461
103	388
311	22
309	73
180	397
218	302
267	221
354	185
280	69
425	400
112	492
234	306
28	474
478	354
273	69
492	358
73	498
329	84
390	222
309	61
286	195
437	284
201	327
560	484
257	229
545	485
300	3
427	235
243	410
311	51
325	53
471	357
290	53
303	7
58	501
256	128
296	48
349	132
340	145
363	327
290	158
276	51
288	133
178	321
342	78
352	454
344	359
47	448
474	428
311	21
305	39
412	260
303	13
236	253
371	226
361	190
469	474
326	177
533	405
164	254
137	455
309	68
284	285
299	519
139	519
323	41
315	222
175	396
312	37
287	102
229	384
315	261
72	481
448	388
437	241
105	481
421	472
398	287
546	518
320	40
328	55
314	35
169	346
246	251
266	134
331	74
361	163
513	449
307	180
530	426
189	208
226	279
420	351
356	370
255	193
325	241
452	318
382	383
220	171
108	437
340	136
336	121
349	114
261	155
327	376
424	487
304	19
513	477
198	455
392	218
352	152
264	99
226	176
417	475
415	212
299	336
386	333
332	132
474	433
563	505
112	332
204	423
332	106
298	170
169	384
272	98
301	50
241	389
219	160
277	411
443	491
298	54
124	461
261	191
95	423
308	35
57	457
177	397
276	166
87	390
229	198
242	292
455	479
561	470
343	201
441	432
300	145
382	317
369	158
441	250
287	465
147	472
462	403
379	174
217	208
321	354
321	61
323	199
405	422
350	110
300	180
367	442
310	499
417	269
385	273
67	421
336	182
271	283
327	70
232	493
304	81
296	28
337	291
226	262
328	123
306	262
463	386
329	325
326	107
142	316
429	440
285	73
453	442
460	442
327	242
218	400
225	364
449	307
258	263
321	80
363	403
206	500
435	368
270	72
300	12
396	406
314	345
288	65
300	27
286	61
171	472
301	13
420	330
300	19
485	357
441	368
79	453
290	151
232	277
249	162
204	207
302	45
394	403
286	127
260	200
164	276
290	25
497	378
186	454
383	248
322	149
356	127
158	427
88	449
394	222
299	15
233	335
356	490
262	71
224	477
179	383
308	20
325	377
215	167
328	106
515	435
401	358
253	107
269	85
62	500
290	444
243	157
376	384
280	125
268	313
253	115
310	35
307	210
279	249
300	72
328	112
342	185
263	256
357	433
282	275
200	313
272	471
260	96
398	177
431	254
306	50
225	255
253	242
66	470
254	412
246	280
138	401
432	471
166	368
321	196
352	327
394	212
399	240
234	387
381	276
216	260
205	310
306	73
262	269
162	332
330	287
195	362
294	495
376	173
347	193
201	259
88	403
313	48
276	165
378	172
313	205
145	415
153	313
250	400
242	267
220	438
148	492
262	451
103	507
404	203
213	286
230	363
400	281
239	164
298	29
307	75
179	328
140	287
340	421
245	108
493	435
131	445
280	115
273	374
74	405
347	387
337	88
241	364
231	181
321	251
44	476
394	325
299	23
356	131
338	82
306	22
300	36
389	246
75	403
207	262
365	247
286	27
308	183
304	48
160	435
505	468
309	196
147	395
444	345
351	323
278	128
243	293
532	410
304	183
307	421
101	450
270	145
334	172
327	82
314	448
412	216
270	116
285	364
137	293
141	305
207	306
282	65
331	141
302	117
276	159
290	110
373	320
167	267
352	136
248	452
303	17
208	170
282	519
108	417
146	331
353	162
299	189
182	474
340	196
303	25
409	253
392	315
308	281
382	160
307	18
303	35
352	339
329	63
275	340
297	44
505	454
338	257
450	466
392	218
297	71
144	290
255	384
254	86
229	128
259	497
311	501
404	251
130	400
343	85
235	132
349	303
192	503
395	177
333	117
254	410
194	312
328	116
270	502
496	425
314	101
332	165
343	163
172	329
260	125
416	341
235	212
454	478
406	202
413	209
391	240
355	129
380	283
312	25
192	494
398	348
349	258
307	18
190	447
539	429
256	485
392	252
215	388
57	437
292	125
179	251
158	285
383	501
554	442
296	74
340	236
590	505
221	425
157	481
424	450
306	228
166	364
185	402
446	435
383	491
301	87
274	131
301	5
196	237
117	396
470	385
317	48
275	82
198	181
401	267
91	468
325	73
402	401
368	266
146	455
368	278
294	317
300	343
289	203
294	42
261	287
531	405
73	491
217	252
147	329
211	251
261	95
306	54
145	429
323	470
330	217
270	114
254	503
223	232
92	445
298	6
373	147
445	468
289	27
371	456
265	121
192	215
447	402
395	174
94	449
390	269
298	333
366	394
202	479
300	56
219	153
187	300
417	306
259	188
103	473
335	66
435	258
301	208
160	306
253	245
372	309
438	301
257	267
69	403
390	467
299	150
308	149
301	167
388	518
301	4
273	130
133	324
305	33
198	247
226	170
299	4
289	23
179	223
191	425
215	189
451	357
128	363
354	284
104	383
300	338
229	397
429	254
343	226
251	452
332	119
343	191
284	80
250	112
277	175
303	14
350	88
269	73
286	33
234	339
265	72
300	133
90	461
286	41
413	492
363	288
287	345
226	133
568	484
261	456
386	305
304	91
143	384
503	371
305	485
386	307
499	460
271	99
297	54
220	214
275	267
180	229
288	35
322	207
314	31
256	117
312	95
270	85
209	322
326	191
357	141
304	9
264	105
298	452
133	513
272	76
126	360
148	481
508	403
348	125
78	438
276	56
345	227
266	158
374	383
281	67
424	258
347	497
427	287
348	241
246	150
333	485
299	44
183	368
262	204
288	306
339	90
410	488
176	398
412	219
428	352
300	1
388	464
125	312
270	242
220	202
506	409
160	384
490	474
219	290
505	466
281	125
378	224
220	245
121	326
244	187
222	305
235	316
117	518
309	54
407	280
446	314
393	212
143	317
497	469
292	54
429	296
248	300
454	376
396	405
306	448
68	407
354	170
224	363
275	70
208	259
360	153
292	454
193	274
280	47
256	128
366	230
184	287
360	175
313	73
260	132
339	70
502	403
160	513
196	302
295	49
325	428
207	225
239	198
315	49
280	164
307	113
323	145
300	2
297	10
315	132
398	306
241	494
558	451
346	158
217	195
290	257
388	299
275	100
326	138
358	399
319	58
442	306
425	327
410	465
163	372
122	349
282	332
249	115
313	117
275	307
300	1
312	240
490	480
271	110
301	507
345	136
223	326
296	45
304	345
342	82
361	176
458	441
522	411
282	128
388	403
270	79
388	248
371	268
403	455
224	307
76	455
410	438
543	484
186	384
301	35
323	332
73	500
282	106
161	433
125	430
323	489
299	13
294	352
240	200
354	124
274	491
318	133
445	435
182	310
251	95
174	312
530	421
120	398
549	434
258	140
248	221
101	398
258	74
310	54
323	65
136	343
338	445
296	9
396	398
420	212
252	306
177	384
113	412
333	138
339	125
502	360
311	229
271	164
321	170
329	327
149	426
332	229
539	452
232	157
520	408
378	138
152	448
369	345
285	114
126	306
247	164
323	211
207	332
296	482
212	265
321	344
379	218
173	312
150	267
441	301
239	354
407	273
276	54
303	402
263	465
312	331
45	484
516	416
254	180
198	359
250	177
345	193
362	109
232	153
228	141
393	178
196	413
426	272
372	149
134	402
309	337
309	42
437	255
298	11
489	445
328	228
357	474
554	512
191	280
447	304
161	264
412	378
304	46
479	515
506	489
29	498
270	64
320	297
473	390
304	9
106	397
177	252
284	142
237	201
310	99
263	103
542	518
353	519
296	93
353	133
318	222
212	429
271	59
116	434
237	139
472	506
342	230
212	339
489	477
357	333
260	112
347	87
192	236
212	292
323	356
330	224
98	384
263	255
388	170
324	464
187	305
198	249
264	495
322	450
240	360
260	223
251	294
173	323
421	249
84	409
193	476
383	445
347	177
306	41
350	89
293	16
233	144
278	300
347	210
336	368
351	125
466	399
300	40
283	323
377	174
239	254
272	69
500	434
315	86
293	210
301	11
386	183
292	50
261	269
278	139
300	90
361	107
382	369
491	339
211	374
510	390
333	98
314	50
391	401
319	48
297	14
542	479
321	213
149	327
332	95
284	313
302	15
547	515
285	472
181	435
235	176
254	129
334	406
294	13
345	220
373	314
236	117
460	407
121	352
301	26
265	85
340	151
285	28
268	183
537	494
326	92
232	133
351	226
401	374
300	1
332	295
247	188
306	70
277	144
562	487
415	293
212	250
363	410
300	86
238	363
300	20
232	138
310	72
336	160
179	322
327	336
201	250
300	5
226	387
230	203
495	455
350	102
491	392
367	199
200	219
437	487
312	62
298	40
324	92
102	493
445	410
522	514
261	506
200	277
301	152
224	209
310	204
376	174
442	373
315	75
580	514
304	80
280	87
269	170
209	265
341	306
376	165
476	495
372	377
414	261
573	491
264	189
217	163
432	499
190	331
200	178
419	458
312	31
335	262
298	423
337	340
309	58
323	61
306	19
303	474
347	208
290	223
287	395
391	173
258	390
298	79
197	365
181	232
303	18
551	442
280	48
300	141
38	515
259	139
462	293
285	84
487	334
72	446
400	483
246	281
314	68
128	352
285	42
178	263
543	484
512	376
445	261
293	205
317	111
337	89
285	44
303	24
130	419
382	473
239	144
164	339
256	405
348	85
147	355
231	432
135	359
290	39
473	340
439	252
123	388
340	435
305	169
259	123
300	114
261	339
427	300
327	310
300	6
190	350
114	474
263	450
191	247
305	89
155	262
309	49
410	203
300	3
251	226
225	441
319	63
280	107
279	116
403	216
426	332
430	269
314	35
319	107
181	318
172	291
301	84
322	461
208	247
337	80
79	411
299	18
155	416
351	270
287	31
281	50
202	309
300	112
381	230
313	225
298	307
323	112
313	258
399	306
222	255
337	342
405	193
355	203
131	501
307	17
262	338
343	243
569	495
268	61
367	252
300	141
231	388
325	182
444	420
298	461
395	255
581	504
245	101
329	328
341	87
188	478
375	158
278	337
364	418
296	226
230	151
305	41
465	398
429	301
206	239
47	507
473	376
244	283
116	414
287	424
349	310
297	455
318	229
299	306
213	370
398	469
177	222
460	364
243	512
286	395
261	265
459	401
419	306
411	332
290	53
256	253
398	335
262	115
274	254
285	177
381	200
271	292
315	76
311	227
315	510
292	46
321	104
303	35
381	332
140	364
190	448
295	12
249	150
399	178
254	216
311	55
300	1
219	214
220	230
235	473
439	255
386	204
266	168
500	367
251	96
267	460
188	450
504	460
421	519
278	70
346	511
313	376
305	11
153	436
328	139
173	233
329	57
194	421
291	50
407	240
268	120
272	132
296	284
302	57
435	385
297	7
138	282
363	318
234	355
288	47
439	296
272	141
221	158
270	79
277	71
313	287
232	226
35	484
200	451
183	407
309	28
437	362
298	73
292	23
510	477
173	326
458	330
192	436
503	429
305	391
295	12
278	41
300	8
280	171
129	488
275	114
307	15
265	69
549	507
260	260
109	424
390	382
309	352
285	91
218	351
9	507
516	463
395	184
116	484
310	325
273	108
112	352
187	283
295	141
207	189
146	391
306	22
336	81
408	194
221	162
69	463
73	412
94	471
287	98
278	219
438	257
291	87
280	151
506	394
270	161
330	55
357	168
338	171
338	313
451	452
454	306
290	363
403	224
391	314
377	271
219	251
225	275
315	96
250	253
295	14
474	506
436	241
480	464
216	397
306	24
331	89
499	410
308	326
379	242
257	113
340	215
375	474
307	199
317	234
313	25
447	396
337	162
436	268
300	4
408	382
314	46
285	327
399	463
300	2
256	149
242	155
427	259
208	195
184	472
312	86
345	138
211	277
301	4
225	168
440	364
330	406
288	95
238	164
141	346
496	432
237	144
303	94
343	165
211	423
359	208
304	44
293	46
346	93
274	198
543	448
301	229
358	442
261	248
420	280
363	131
345	506
313	27
278	66
286	138
404	298
342	460
247	498
115	364
184	481
251	400
175	259
487	390
321	184
208	174
257	103
275	147
225	262
353	257
234	216
298	64
300	20
223	343
474	326
121	466
229	128
430	497
228	136
324	44
371	211
300	10
288	30
93	455
343	117
486	383
396	208
281	377
484	411
279	84
300	10
387	271
182	218
288	54
75	476
178	257
270	87
376	284
439	361
250	183
353	164
246	177
389	280
262	102
299	65
459	371
247	335
76	492
214	183
287	347
138	311
100	429
321	115
299	165
294	16
240	502
466	307
438	326
247	398
480	443
200	490
410	193
387	166
308	125
354	174
226	170
281	434
344	500
137	293
454	396
241	144
257	78
156	503
138	510
274	455
300	33
446	300
345	235
298	5
351	362
375	216
169	320
263	119
164	422
367	323
227	455
325	77
325	140
345	237
296	87
227	301
325	58
544	490
290	55
388	408
201	276
334	335
396	175
147	413
185	515
134	390
356	344
208	251
306	48
254	208
337	124
388	513
421	448
391	353
353	319
184	281
452	378
402	193
299	309
203	247
335	465
199	263
216	154
44	465
311	507
299	5
328	87
336	308
330	139
253	462
301	8
477	440
285	35
266	98
445	321
286	99
332	110
253	282
262	120
476	466
197	188
296	196
212	311
276	515
322	43
341	449
366	119
301	39
564	518
418	278
335	81
321	305
425	229
298	29
183	513
581	511
150	317
490	350
323	45
225	409
190	476
185	369
213	434
391	266
420	389
287	261
380	420
369	216
379	196
298	217
234	218
342	271
298	65
291	436
408	325
449	482
281	41
122	420
301	306
434	507
133	449
497	350
401	243
331	74
454	444
302	13
276	164
300	24
361	122
277	68
241	193
203	391
284	287
152	380
170	299
300	8
389	294
143	301
319	189
238	260
192	300
464	400
432	477
246	106
279	104
276	379
290	52
421	339
275	56
308	46
346	113
515	386
32	517
296	107
290	92
401	190
301	118
330	80
301	27
349	360
244	112
299	24
384	173
266	149
390	313
314	207
265	145
237	243
220	448
241	182
204	277
255	118
366	305
467	493
114	393
301	26
449	461
302	118
308	50
418	306
212	244
460	501
410	417
477	463
149	273
282	53
58	427
303	9
136	429
452	447
356	385
300	54
246	132
251	89
295	197
198	204
254	98
299	90
361	118
361	249
402	327
197	487
246	459
428	285
368	139
294	209
35	469
114	418
341	109
337	493
440	393
70	413
313	194
281	38
125	320
473	312
397	325
459	480
318	82
532	418
438	260
427	370
245	151
285	152
419	441
300	128
263	194
322	118
500	428
134	475
258	306
393	168
464	358
27	494
444	274
300	2
244	466
232	316
460	293
426	471
212	352
210	372
465	501
324	214
207	228
62	473
331	173
297	12
363	120
231	284
273	403
138	448
278	480
302	32
412	345
313	60
584	508
284	123
358	103
297	197
451	324
138	390
303	108
294	410
306	156
378	280
191	424
461	397
312	213
300	31
334	422
303	250
300	433
346	190
373	253
372	341
312	22
320	238
339	159
279	87
354	212
410	494
338	301
196	213
229	288
202	477
301	49
306	248
309	82
385	251
387	474
279	357
265	302
192	280
244	189
327	100
286	42
563	503
337	346
263	355
351	265
135	420
370	284
352	493
323	69
367	203
300	6
371	224
362	164
236	112
300	482
90	381
153	512
403	498
324	138
345	389
285	64
192	329
290	51
289	43
291	25
244	461
214	170
297	52
313	108
42	461
297	180
298	24
301	35
108	457
325	480
311	200
355	153
252	106
361	300
311	31
395	375
97	405
199	332
279	228
235	170
334	440
241	149
146	307
274	123
103	345
286	188
352	260
298	135
288	35
111	429
340	327
242	513
130	519
265	73
277	61
412	434
473	328
315	42
294	69
294	519
277	43
305	316
310	233
271	207
277	99
151	479
305	96
301	8
524	401
188	326
175	235
367	350
97	425
37	499
389	356
177	476
226	145
365	177
305	15
238	110
282	172
293	285
337	87
320	102
390	278
295	125
297	494
426	345
356	243
342	397
280	56
415	459
256	179
304	16
383	194
268	507
293	26
294	35
297	12
326	129
297	307
487	345
501	481
289	111
94	441
343	386
303	17
382	216
352	157
476	449
208	311
507	423
298	94
227	130
328	232
300	2
325	267
111	473
319	58
319	351
95	364
236	206
403	461
292	37
551	466
139	340
490	419
96	362
387	203
380	163
203	474
303	28
225	147
293	18
401	211
126	315
507	420
134	494
345	84
197	409
277	52
237	148
73	449
328	306
300	27
497	383
314	434
339	484
324	101
345	193
300	16
268	152
91	400
362	230
201	222
218	171
92	486
391	190
315	204
299	67
312	254
225	229
231	461
273	63
284	167
403	188
371	194
309	371
145	366
333	318
290	33
398	230
282	96
349	143
42	511
310	36
280	166
261	111
291	31
352	147
328	124
318	86
309	275
273	180
327	80
383	174
326	170
289	62
51	511
434	255
286	109
361	133
361	133
502	389
269	130
313	69
253	93
498	373
262	243
357	476
170	449
90	514
162	263
134	358
164	404
442	410
260	97
378	453
372	301
233	239
303	45
325	117
173	304
289	30
354	223
286	58
256	80
224	159
381	458
290	482
371	371
243	448
315	46
479	368
148	363
461	342
158	459
404	218
399	484
302	15
283	128
385	516
321	237
133	324
205	272
350	205
294	307
314	38
294	194
300	1
155	498
243	454
334	223
117	403
309	22
352	132
408	423
319	59
342	82
301	30
283	435
293	389
304	45
322	516
357	434
512	387
