274	303
262	287
171	287
339	115
312	94
114	371
232	181
421	389
489	495
508	510
503	361
170	508
277	74
503	390
391	452
298	125
569	519
362	301
342	351
491	387
339	69
290	52
287	24
340	249
320	199
525	494
269	173
219	236
388	489
481	320
529	471
195	418
303	24
203	261
308	306
248	240
275	405
274	80
325	114
306	12
320	266
262	74
273	130
269	372
294	513
354	115
303	18
186	266
354	204
356	121
452	384
317	379
333	76
325	387
306	81
429	293
256	93
313	160
359	250
136	313
228	341
396	238
243	151
345	125
363	458
317	358
324	111
97	382
71	510
241	235
202	386
294	22
300	2
305	103
53	446
246	370
265	423
353	117
189	222
312	22
310	99
333	70
165	286
227	446
366	288
340	214
290	319
90	517
157	406
426	363
383	328
360	242
300	170
317	108
407	345
305	17
388	173
308	19
155	499
248	93
185	422
300	7
86	445
346	229
279	129
157	324
326	461
378	482
286	62
524	490
123	380
526	393
67	434
366	125
406	274
413	474
254	93
304	242
256	97
199	197
313	204
297	93
268	473
302	65
318	120
305	267
299	4
155	429
340	131
165	292
475	311
312	24
239	135
182	419
346	137
446	310
99	410
556	483
410	481
292	395
287	364
337	169
246	372
301	6
300	471
352	240
190	242
155	485
525	423
300	2
382	409
506	391
309	25
466	332
334	65
300	2
250	96
303	170
300	18
251	176
148	396
288	31
303	103
227	191
301	70
134	297
229	405
279	504
147	270
273	216
281	54
302	63
207	445
293	177
384	180
440	332
265	375
311	72
149	450
113	374
544	462
244	188
361	198
203	306
290	321
272	99
130	319
300	56
262	116
318	134
373	300
297	498
313	112
327	183
290	27
564	500
305	222
335	73
356	479
286	32
336	269
456	436
279	132
98	390
311	24
368	164
137	501
287	295
370	204
360	222
281	41
377	171
416	389
301	29
183	467
385	151
340	287
228	339
176	292
240	113
424	467
307	58
281	203
481	354
352	400
335	217
438	353
411	442
281	181
332	68
355	202
296	12
239	127
108	487
300	103
277	126
364	303
377	139
288	56
308	146
273	141
242	262
262	461
238	311
285	262
178	225
169	324
168	500
286	86
296	17
318	303
266	190
276	93
277	167
300	7
197	377
289	43
341	394
283	97
227	297
377	183
279	53
476	505
159	435
247	290
238	123
339	315
332	147
270	80
274	183
203	172
316	389
211	196
308	100
252	98
341	136
457	389
552	508
268	347
276	80
335	87
327	314
219	412
151	382
89	417
343	117
388	319
231	303
299	229
53	452
32	487
120	353
377	387
248	368
283	42
368	285
312	261
285	67
310	114
509	387
299	197
351	113
148	382
470	437
321	69
329	79
305	28
319	47
317	40
264	424
311	397
324	52
574	488
417	334
266	76
305	183
139	336
345	405
587	510
333	278
463	455
422	430
415	349
271	74
141	282
443	291
280	42
200	342
331	130
322	423
248	142
148	379
510	513
342	154
269	71
415	440
286	290
195	374
417	418
337	143
337	366
331	87
216	411
343	260
442	358
143	300
275	67
424	460
413	210
466	382
385	163
352	216
136	365
315	486
394	414
395	238
444	384
342	448
313	350
292	242
329	71
263	289
72	456
314	70
146	302
128	384
298	7
332	103
296	9
308	54
135	485
308	19
424	252
205	444
273	292
247	472
239	358
316	210
119	442
84	410
65	442
390	260
457	285
290	45
216	434
297	80
271	82
365	129
232	136
253	384
299	103
213	438
255	151
361	496
177	437
376	242
377	428
287	170
304	11
329	61
192	373
323	106
364	137
339	275
165	280
340	167
212	346
146	477
139	338
196	318
395	349
256	168
291	200
265	98
303	21
257	440
247	97
306	27
381	272
177	269
309	283
285	36
315	300
146	326
353	220
291	265
469	477
222	437
96	374
345	438
339	89
295	86
313	423
295	106
80	471
380	151
248	124
207	209
259	114
342	85
503	435
243	250
314	45
543	438
310	23
240	501
194	219
341	144
294	189
344	393
340	190
302	25
138	384
279	106
259	221
379	218
198	407
101	463
571	502
300	280
321	41
311	33
270	152
397	235
443	350
258	408
260	120
152	422
393	415
123	422
275	146
357	288
592	513
430	241
287	54
338	102
224	184
223	255
300	356
195	220
155	373
472	427
294	98
303	10
268	69
152	327
346	178
365	321
404	293
288	42
199	309
297	25
304	19
300	33
376	261
288	119
371	267
396	281
455	286
460	375
314	181
300	11
240	313
296	198
362	388
407	376
440	462
311	35
329	161
341	249
385	423
399	214
106	418
129	423
96	377
258	103
229	264
286	398
241	190
426	347
266	345
289	59
262	219
429	394
484	383
196	247
492	375
276	178
245	358
183	403
301	22
221	203
290	62
297	61
283	212
354	331
329	403
287	92
331	401
115	386
280	240
293	22
388	261
220	248
464	327
400	274
240	332
484	369
332	201
305	197
86	461
291	64
316	159
300	427
262	305
295	19
516	407
443	298
481	445
76	391
296	106
104	367
373	302
427	308
311	132
304	78
119	468
344	267
242	133
300	28
176	295
466	322
303	190
455	369
371	293
166	269
476	326
354	134
334	80
294	125
464	468
167	234
324	58
345	368
361	402
242	158
138	334
495	351
457	297
307	362
298	9
374	164
289	189
356	261
346	465
272	108
377	159
251	389
259	440
455	341
171	322
279	98
358	427
219	218
261	464
279	44
192	423
327	254
428	326
507	466
326	236
422	499
427	269
354	124
302	261
390	342
370	157
175	419
360	215
276	73
408	284
274	97
216	207
303	74
212	455
130	425
334	181
386	166
323	215
321	313
308	35
450	302
569	481
321	42
537	452
196	343
293	41
464	438
319	371
342	413
181	473
352	281
252	212
276	52
331	87
290	133
101	489
385	211
190	258
296	508
305	136
454	453
425	365
174	254
204	169
315	119
347	364
431	249
352	126
417	451
290	130
512	496
52	477
362	436
165	261
270	100
142	429
183	228
302	344
328	99
333	105
305	23
157	510
58	450
304	17
215	158
314	120
449	461
279	56
45	464
142	320
289	27
137	338
300	13
210	226
278	61
215	287
339	89
191	192
247	213
209	470
326	413
322	46
302	15
268	264
298	8
301	6
299	12
128	461
326	98
399	206
261	306
331	80
362	113
258	367
310	317
328	55
256	158
314	108
413	270
300	163
264	99
528	501
371	156
278	54
327	246
367	125
481	351
298	30
226	138
342	140
309	155
219	149
310	241
283	99
364	155
203	177
409	417
97	423
275	72
258	202
253	275
168	427
288	132
393	327
74	436
300	46
353	150
175	283
429	457
337	74
185	307
481	340
184	318
337	416
166	275
328	202
379	151
597	516
83	479
226	365
210	248
297	112
398	181
581	497
111	348
343	125
357	190
222	170
263	89
180	480
300	13
202	183
435	252
297	74
321	108
430	351
296	54
292	182
150	284
302	39
417	280
226	196
390	195
222	164
295	161
280	87
309	257
300	3
174	306
303	86
39	509
227	293
335	230
319	156
351	267
203	464
359	350
119	364
232	286
298	47
314	372
261	170
298	317
389	242
470	320
402	463
273	176
176	300
396	336
306	376
312	508
301	17
178	250
147	457
332	93
444	377
246	167
216	172
78	486
386	300
339	148
299	18
121	384
310	112
298	73
465	377
298	38
79	462
335	84
305	16
386	271
351	495
454	319
361	170
288	66
263	222
226	430
318	132
300	34
245	254
342	224
242	486
300	2
221	431
353	480
490	519
311	29
102	410
555	497
276	48
300	279
153	318
335	267
336	93
282	49
200	195
209	197
366	217
492	339
298	73
453	377
208	428
300	253
210	293
179	475
308	478
409	371
359	141
251	231
269	134
334	73
254	139
439	498
295	377
300	375
161	425
560	501
251	103
333	82
300	2
418	428
330	80
368	180
399	312
171	301
396	229
240	265
450	336
198	370
322	90
19	511
267	402
196	443
407	210
108	519
332	144
330	178
284	167
316	67
299	452
294	32
274	235
191	275
296	24
120	358
239	509
346	501
464	487
283	471
345	515
229	137
397	403
271	80
287	65
252	235
348	332
286	496
341	232
307	23
240	179
241	330
242	442
376	293
297	10
70	404
279	88
295	165
300	44
288	27
384	267
182	395
214	252
389	319
256	125
286	65
227	152
59	437
296	222
155	317
359	314
24	490
343	296
249	204
127	517
264	108
245	101
332	58
272	169
185	258
270	179
450	394
473	337
299	34
463	334
258	202
297	134
343	381
472	466
208	214
219	384
435	364
332	205
333	223
450	403
250	94
278	429
429	336
172	417
332	345
230	162
368	164
36	500
299	21
335	253
129	384
215	151
337	337
170	345
371	242
340	164
387	368
413	387
444	293
276	280
439	455
323	61
257	191
257	99
349	183
454	398
412	315
352	435
286	66
320	312
86	435
345	480
273	142
453	500
191	269
224	275
475	486
456	480
370	397
231	405
188	369
299	29
290	58
366	403
519	506
300	31
354	202
101	384
264	150
268	513
227	397
308	40
151	383
292	151
530	487
526	402
263	98
316	82
300	28
320	40
300	513
289	293
301	9
273	110
331	141
395	389
201	478
470	381
300	40
307	48
270	151
250	308
199	201
189	308
191	267
387	267
322	56
310	29
279	45
231	132
385	474
265	87
328	299
231	202
483	418
310	57
221	242
342	212
321	39
334	145
251	390
291	39
194	274
314	281
316	112
361	288
302	10
299	5
272	50
317	31
320	98
296	14
157	410
388	171
148	303
347	461
34	487
275	446
496	372
420	322
275	80
351	146
225	191
222	314
312	38
361	124
498	377
460	396
318	94
262	462
314	44
337	300
38	489
187	410
512	420
322	75
278	311
369	125
415	468
298	122
346	264
249	448
472	517
412	422
348	145
309	61
361	181
454	369
404	226
354	97
280	118
281	47
288	66
290	56
331	56
127	461
66	441
184	288
348	146
251	383
538	430
422	415
426	387
248	259
378	440
128	457
469	325
97	507
132	415
321	282
326	70
271	58
45	487
389	326
304	255
158	376
458	275
483	473
341	225
437	275
335	67
300	235
357	282
396	308
245	445
287	261
457	500
551	519
342	362
293	27
359	240
52	513
276	332
486	385
96	461
272	177
353	404
402	230
253	212
287	38
434	456
323	56
248	218
295	38
365	132
187	403
276	93
399	197
422	242
277	163
302	106
289	393
216	457
380	434
295	57
410	327
298	7
300	83
304	108
76	519
187	283
292	21
200	309
210	512
222	162
187	210
168	410
298	474
333	422
300	67
375	253
212	215
300	28
264	73
318	99
302	398
337	138
303	11
84	405
279	63
540	474
296	28
296	36
303	497
100	376
371	254
97	465
240	337
286	38
193	192
289	24
240	374
334	297
131	310
366	468
486	494
278	209
249	303
180	326
568	517
212	314
230	129
284	76
135	507
407	210
275	372
309	35
349	157
251	116
287	393
297	13
413	212
425	264
271	85
424	241
340	444
383	302
311	26
246	138
265	339
358	340
441	474
213	261
293	510
236	124
300	2
334	84
397	478
98	392
431	278
186	268
362	134
301	10
405	289
129	454
280	518
283	186
293	98
356	299
321	102
450	267
282	125
403	194
214	225
283	82
370	275
234	430
575	495
300	69
459	299
456	519
290	365
305	57
291	121
285	93
336	293
257	473
225	329
234	142
212	258
311	120
316	41
310	158
22	508
260	122
439	516
260	144
428	457
118	377
134	396
75	465
243	278
475	354
300	390
366	293
420	431
290	424
505	444
407	451
112	403
379	358
299	169
362	109
275	52
255	468
491	384
435	473
54	433
491	474
361	351
311	120
290	364
107	373
226	387
425	287
236	202
310	251
460	404
132	339
226	135
312	410
191	196
321	294
295	16
289	262
225	301
553	494
297	364
292	350
303	20
377	167
258	388
304	62
468	416
348	118
295	165
279	93
49	470
158	310
570	518
81	438
88	500
196	424
307	47
282	73
397	176
281	196
239	125
392	187
301	123
205	290
105	372
159	394
120	443
397	221
296	311
403	417
510	502
446	302
321	73
411	216
159	293
482	331
221	175
201	212
377	155
278	250
236	147
435	405
296	9
296	156
355	130
320	62
318	276
300	114
289	27
418	423
540	423
236	326
257	122
304	314
474	362
267	511
142	293
301	6
220	326
240	329
305	22
359	171
275	47
137	406
319	90
232	146
153	256
387	251
350	99
364	383
537	513
298	135
299	28
369	216
389	256
139	435
219	406
230	167
110	373
300	116
338	227
394	227
341	76
353	257
503	495
243	274
214	239
183	473
177	351
285	41
398	185
316	264
290	21
310	35
303	206
461	435
248	300
257	245
294	17
84	515
425	319
303	14
261	74
168	241
245	319
444	471
268	421
36	494
428	237
193	437
286	48
241	156
197	379
172	473
214	181
203	201
319	104
289	212
234	220
241	248
305	126
353	195
283	121
117	472
380	149
252	474
189	194
381	330
253	298
243	261
472	314
300	357
300	267
101	489
275	248
274	384
263	113
95	516
390	192
165	398
215	171
293	378
135	315
269	264
273	410
396	345
383	455
472	436
343	309
309	191
390	287
413	202
342	516
165	355
245	145
131	326
175	459
300	11
252	360
417	254
246	288
289	37
300	7
136	362
135	509
271	129
252	177
319	54
333	151
274	55
87	498
229	372
489	353
498	402
231	208
360	134
263	152
139	460
207	246
304	75
189	368
478	340
367	377
323	335
519	389
290	41
305	61
274	134
294	69
250	298
477	389
202	254
400	219
500	479
282	151
347	311
465	287
290	79
293	512
226	157
297	53
140	472
254	154
271	310
285	417
373	200
363	132
522	474
172	266
358	243
250	102
323	76
264	469
376	407
475	479
336	244
398	225
311	29
353	180
300	25
361	283
151	291
344	112
323	46
445	287
308	31
291	67
293	368
292	20
158	260
320	186
55	451
326	302
302	9
244	247
378	248
354	236
448	344
219	478
113	416
221	401
276	426
219	166
89	374
135	499
445	408
268	379
317	230
349	174
413	291
376	384
291	29
233	151
338	333
371	175
464	467
350	358
229	428
172	371
354	127
362	237
240	127
390	300
112	493
391	229
282	50
186	356
382	150
287	485
199	242
452	329
382	281
284	312
324	119
567	477
297	8
397	190
197	500
138	312
351	171
342	405
131	455
349	310
288	33
345	96
265	111
240	382
310	23
302	6
296	149
303	9
344	181
386	180
226	301
312	31
323	387
327	73
453	404
177	354
387	433
300	17
179	270
234	165
342	364
365	244
291	25
286	123
296	35
417	248
304	345
282	432
329	134
411	347
296	198
271	222
457	372
388	408
154	299
314	147
262	160
186	384
154	403
338	211
291	82
383	414
314	121
348	188
274	319
312	58
72	513
211	257
96	444
291	35
326	461
348	116
244	351
346	196
345	245
300	1
282	72
300	1
231	144
357	287
336	129
292	100
309	31
498	506
277	107
101	347
356	380
322	132
339	478
122	484
373	412
313	176
284	473
340	339
67	435
277	87
255	166
285	120
151	469
558	466
491	477
271	513
234	139
332	129
253	83
153	362
293	275
320	302
184	266
268	196
237	125
486	357
401	215
386	451
393	165
102	507
317	428
317	140
250	227
302	15
192	337
82	441
343	116
501	433
314	80
401	291
313	27
590	509
150	515
290	68
140	340
331	164
280	334
277	58
283	41
323	201
204	183
322	374
224	322
274	60
281	205
230	197
244	267
395	223
404	214
314	94
430	353
542	429
519	442
393	330
437	252
329	429
143	314
300	30
189	371
116	398
307	183
276	170
259	92
415	285
227	218
255	397
416	482
177	395
345	130
49	479
309	90
420	432
361	377
107	358
356	283
168	420
378	206
295	149
287	31
302	7
377	151
62	487
165	274
497	443
319	38
274	248
331	70
369	215
536	485
250	106
328	153
288	88
169	307
328	112
291	17
266	216
393	208
315	30
184	268
458	407
592	519
456	416
358	355
473	334
293	22
173	452
266	233
339	140
275	195
318	358
133	468
271	169
116	412
140	372
296	235
475	497
287	34
345	86
361	233
297	95
314	164
303	9
128	508
299	158
138	379
277	375
227	243
278	70
322	72
18	508
325	305
284	384
323	507
197	487
203	350
310	202
483	364
229	276
328	97
304	110
520	403
244	441
343	78
481	484
391	487
328	170
278	184
290	274
234	518
328	124
344	106
219	178
178	300
435	289
474	427
296	112
382	410
273	49
199	425
333	72
330	76
287	449
300	6
527	413
315	189
276	89
302	9
286	51
108	414
392	500
312	73
374	388
186	358
126	338
308	54
314	166
333	128
457	477
405	494
357	368
485	384
273	73
292	18
276	267
375	248
369	506
277	58
252	119
209	216
285	31
157	256
303	391
374	398
132	308
488	345
392	295
292	224
291	35
481	366
327	73
336	405
304	31
207	486
364	334
194	283
307	170
187	340
220	341
273	82
339	164
262	112
266	95
473	496
330	236
493	382
232	169
383	175
226	164
227	285
320	455
327	216
283	34
300	405
310	48
280	141
493	336
449	391
300	77
286	243
259	105
379	470
305	314
69	486
444	454
310	144
466	443
447	446
112	357
376	253
279	56
308	47
447	299
147	423
396	437
299	170
299	14
338	280
206	319
302	6
296	146
290	22
402	325
67	462
397	261
444	341
240	175
272	187
300	198
492	500
288	59
350	188
482	352
253	117
295	167
319	300
295	164
241	139
465	504
397	246
116	466
223	224
297	28
263	221
440	332
327	320
330	94
183	299
273	310
301	26
304	97
358	147
312	48
347	225
279	252
286	134
487	411
269	297
282	464
289	410
269	403
312	52
266	92
397	413
316	46
352	230
223	411
411	440
376	370
414	213
204	340
416	389
265	77
106	417
202	219
357	474
244	397
286	37
218	352
312	142
269	241
300	12
544	468
409	359
307	504
425	320
419	358
428	405
156	391
298	26
320	454
409	248
325	227
300	14
173	416
330	439
314	69
450	399
274	170
306	70
253	119
62	493
401	294
359	515
295	33
375	199
345	487
284	85
260	78
295	27
256	396
449	445
263	108
499	478
153	468
302	15
234	485
317	158
330	154
423	434
325	240
443	440
232	148
67	500
503	415
410	222
313	416
187	393
187	308
302	487
321	230
231	191
214	408
78	456
254	267
320	48
289	433
264	306
268	190
422	232
300	81
304	28
165	327
154	262
372	338
205	249
260	174
71	405
113	519
271	451
275	73
283	92
207	216
385	412
77	437
261	272
423	235
267	120
253	132
266	245
105	509
267	84
275	61
272	80
316	31
179	355
295	86
176	390
432	249
236	183
327	48
293	235
391	204
221	255
321	141
310	436
302	19
479	313
300	7
447	331
300	371
231	127
363	446
474	366
167	518
140	334
294	57
289	351
325	392
228	423
296	18
340	86
357	267
376	161
331	215
282	67
467	373
304	262
296	360
325	242
199	406
272	80
275	74
199	346
471	444
382	495
321	50
324	449
190	209
316	34
330	461
290	146
356	442
144	339
420	435
319	326
224	372
349	120
521	396
320	401
367	147
213	292
205	353
132	373
149	334
239	190
172	264
401	209
302	9
221	182
329	66
291	148
318	42
216	265
553	449
217	450
199	262
300	267
251	334
240	161
358	168
314	145
172	273
225	265
103	350
429	379
335	413
309	411
158	428
274	410
191	516
251	481
349	134
121	407
313	26
432	339
301	7
443	422
295	192
553	509
296	287
83	519
296	101
271	478
288	517
332	249
320	260
301	12
348	301
382	258
276	187
313	413
449	303
391	164
339	186
284	108
146	493
284	117
426	236
259	354
148	292
302	24
132	448
442	400
270	267
527	425
286	461
385	403
300	51
348	217
120	349
367	148
346	122
305	106
253	303
250	364
300	7
255	133
250	127
339	364
332	287
300	502
507	408
313	272
14	506
298	114
322	170
239	337
367	403
273	132
413	374
101	380
339	446
153	281
319	132
261	377
355	181
462	483
317	46
324	429
346	234
189	251
95	390
314	147
382	204
326	124
287	38
318	99
386	391
336	240
414	386
301	491
342	242
199	204
300	2
218	325
282	60
271	138
345	195
124	436
336	138
411	199
288	32
381	514
321	257
525	442
323	170
475	382
473	345
525	486
369	198
100	359
362	171
220	242
157	253
290	254
537	454
322	43
50	487
550	448
314	517
252	316
416	327
477	320
334	463
225	298
267	215
463	497
337	77
454	303
264	345
404	215
329	140
337	149
347	219
329	295
279	54
506	444
266	376
238	291
298	76
199	466
308	28
354	336
108	338
254	85
281	242
573	512
386	293
385	407
456	502
400	481
230	166
310	177
366	251
195	313
385	274
346	376
113	418
319	475
