536	313
89	249
220	291
300	475
205	467
381	415
54	390
369	186
218	247
192	290
208	523
227	159
152	327
300	529
489	114
305	541
488	455
458	366
69	277
219	514
302	347
333	435
307	311
300	535
291	330
300	151
281	168
298	172
298	496
351	308
72	387
457	219
228	512
22	326
301	296
280	424
392	484
135	506
326	163
460	236
219	328
225	284
276	247
341	225
455	345
405	251
258	120
67	387
301	422
322	91
145	274
237	310
158	396
329	387
281	584
267	323
279	536
255	387
329	478
302	220
300	552
308	43
300	459
334	554
365	41
254	196
295	360
309	162
297	374
250	294
107	134
379	305
277	283
241	362
398	436
164	93
207	289
386	100
277	36
410	179
344	566
332	270
490	483
311	179
332	419
335	155
353	367
544	425
228	270
265	360
359	66
206	234
348	380
214	272
282	349
300	98
312	570
291	251
274	84
280	583
61	405
405	437
302	276
324	307
354	304
359	524
272	464
259	521
282	381
360	430
283	400
179	341
271	190
272	257
381	193
478	352
440	289
334	438
311	69
290	259
453	368
382	152
228	405
293	299
42	389
267	144
336	379
390	79
298	285
183	77
442	344
238	303
312	124
272	365
245	329
473	167
129	176
282	376
226	133
337	44
333	268
49	410
302	21
321	316
279	216
111	409
267	315
298	549
448	354
314	242
167	430
170	293
309	327
305	222
304	260
386	450
381	330
291	22
180	329
422	514
366	487
323	570
274	119
229	235
182	456
309	336
307	286
557	339
317	309
437	473
335	358
299	307
399	458
395	275
442	389
413	240
173	383
281	111
163	392
210	150
293	104
376	481
208	365
194	429
282	189
347	104
452	491
275	8
318	186
470	265
242	237
433	259
339	71
262	577
259	304
490	334
291	479
216	376
270	267
413	479
212	403
422	156
139	116
282	525
461	369
316	456
270	205
303	269
249	25
325	382
199	422
335	278
255	40
444	317
453	94
314	594
255	425
345	186
204	396
388	241
256	487
177	414
334	178
240	348
272	195
215	512
281	71
108	300
169	111
256	407
296	433
287	497
505	329
254	524
267	350
327	457
314	473
292	101
152	120
268	263
315	341
166	157
243	270
310	203
290	588
341	558
208	441
328	404
298	298
300	58
334	246
485	192
300	262
358	33
244	225
116	279
188	174
286	574
257	440
60	300
210	394
291	252
102	290
288	377
382	408
299	414
369	577
335	500
250	51
246	85
403	488
343	281
289	157
477	392
333	248
433	420
305	510
385	88
326	63
368	359
282	297
306	384
190	290
87	401
283	278
222	126
194	223
206	131
437	357
177	228
317	565
391	329
408	306
384	548
458	477
301	225
100	330
301	34
52	257
72	328
334	516
489	426
359	125
429	461
308	147
401	427
357	123
337	538
404	117
256	80
361	478
200	169
345	341
308	278
289	59
360	372
292	292
173	455
325	157
341	88
262	550
288	495
472	461
345	188
177	368
242	549
300	509
216	542
146	306
268	544
274	415
321	85
194	46
299	224
508	269
137	258
419	168
336	108
510	269
572	267
286	169
269	148
98	164
121	301
390	352
302	116
439	398
150	436
300	402
238	98
408	368
246	566
180	544
300	354
222	306
188	201
89	275
313	563
282	459
288	429
290	299
412	459
246	37
340	467
457	204
370	108
180	100
394	438
330	114
271	357
215	410
324	333
301	45
303	287
146	317
310	38
296	262
495	307
171	174
386	124
277	67
265	530
301	232
517	301
303	507
56	419
294	248
276	96
306	382
337	285
214	197
273	447
312	30
241	361
276	301
235	529
281	197
90	304
309	319
150	135
310	138
467	377
278	418
305	381
240	182
222	380
287	284
348	110
288	206
298	289
334	151
307	163
306	429
176	153
290	341
403	188
335	254
292	172
181	314
435	521
300	119
154	226
244	250
422	244
280	397
213	565
299	317
263	267
359	402
361	276
308	514
420	258
302	167
293	189
419	275
133	371
295	508
433	405
290	95
408	156
328	104
363	314
290	518
517	246
162	331
300	168
241	486
319	537
189	487
324	403
293	284
342	495
256	123
295	47
293	590
236	410
225	184
302	367
406	118
501	237
300	43
372	72
241	358
30	322
429	166
293	259
372	307
205	138
217	357
306	217
285	573
306	358
333	524
316	378
219	183
171	403
276	360
308	103
347	348
327	514
359	97
425	228
305	342
208	433
316	392
167	170
248	146
143	198
358	365
183	77
264	135
221	453
433	519
356	372
313	531
78	247
225	392
192	492
377	362
326	344
307	202
284	337
281	49
362	339
231	147
406	477
374	394
253	338
314	51
285	204
267	55
316	554
313	351
301	511
302	460
286	225
284	12
218	93
326	60
287	235
96	375
280	327
325	545
221	162
582	395
285	283
202	312
292	23
464	301
570	263
306	538
259	100
341	75
317	178
334	434
446	375
175	82
354	542
226	70
244	270
351	183
53	264
444	403
278	129
409	392
308	257
28	259
206	215
329	19
333	528
336	313
390	493
263	260
345	352
128	244
295	425
240	439
239	553
350	184
195	248
295	292
221	547
95	411
308	234
327	365
497	155
169	447
370	269
354	187
272	322
432	142
302	190
429	549
292	177
198	129
385	143
364	555
265	520
252	148
220	193
302	387
441	437
428	368
182	258
272	106
524	195
191	29
408	153
283	214
300	580
84	111
296	168
336	320
436	417
300	118
303	107
300	419
417	254
295	72
238	518
210	451
287	309
142	355
352	61
258	504
210	244
93	352
161	520
253	494
349	471
300	96
263	559
302	598
281	538
52	410
228	301
375	144
263	114
188	401
345	422
450	442
362	36
253	304
411	343
323	61
460	183
291	389
249	7
320	214
291	534
251	486
323	216
416	105
147	285
480	169
300	390
262	257
251	406
333	554
181	506
281	194
420	370
517	202
367	58
288	274
328	378
204	557
442	343
225	360
329	223
308	232
358	184
311	341
453	393
391	391
495	339
329	367
314	19
217	379
284	328
331	74
444	387
381	300
426	199
258	114
226	139
281	8
312	259
326	261
225	420
313	220
324	33
322	92
303	556
147	236
298	102
300	157
131	447
545	198
237	296
330	427
219	357
264	149
380	323
298	331
357	88
288	129
173	111
300	163
327	90
163	104
264	285
314	335
279	50
254	501
354	516
304	579
188	106
321	221
300	177
287	62
376	57
293	277
240	490
293	298
296	302
280	456
406	428
576	242
386	240
294	377
376	30
162	373
176	85
318	290
273	513
300	90
427	508
289	453
298	324
246	223
225	224
402	337
249	241
486	159
113	240
136	107
154	371
133	406
322	165
209	508
288	388
315	355
334	103
225	323
334	329
235	247
226	289
364	465
146	342
534	386
250	296
290	313
113	209
417	429
193	243
303	408
213	486
304	197
338	255
300	579
336	569
483	261
331	399
301	327
300	463
313	181
259	437
331	53
282	28
22	293
267	172
305	292
282	406
249	264
286	148
117	510
470	437
300	108
299	356
313	386
242	17
107	143
402	515
369	495
277	158
370	377
268	244
81	265
245	77
113	237
98	305
213	412
74	372
446	392
263	272
327	462
452	315
535	369
201	311
240	376
271	588
269	284
220	158
377	260
248	300
215	231
312	324
407	200
286	23
270	232
299	283
266	85
421	325
236	209
324	60
335	335
103	161
179	313
334	239
185	422
328	79
269	90
342	259
473	389
75	375
202	380
305	52
409	397
374	521
176	291
151	469
279	117
325	504
265	170
268	135
391	269
303	250
279	585
283	258
419	355
287	366
76	351
366	326
266	108
352	392
80	157
404	263
375	449
509	325
554	273
141	302
283	226
389	397
304	584
131	435
197	540
348	472
527	445
291	44
170	516
233	245
321	362
135	514
376	212
382	336
187	342
203	302
295	200
108	334
304	478
296	508
342	204
314	106
349	498
340	421
375	454
422	167
302	493
196	548
138	190
475	260
265	92
288	494
255	244
418	247
398	360
158	240
94	323
370	299
271	191
249	318
293	460
302	79
303	67
204	134
304	300
348	170
276	546
61	366
466	436
369	257
283	121
308	240
335	355
363	276
249	416
190	125
324	268
365	321
65	376
427	483
205	224
255	169
339	543
379	178
198	357
443	534
366	436
304	352
315	516
300	526
386	473
278	159
247	237
371	355
368	433
159	189
305	458
197	130
70	335
434	144
292	14
378	195
201	248
282	360
221	438
196	268
528	425
223	258
468	303
235	164
61	271
285	575
300	340
315	489
534	242
277	270
348	384
285	538
262	468
384	270
448	464
339	438
231	158
314	520
372	222
355	78
320	388
40	321
400	342
259	165
325	442
330	51
306	268
416	475
307	50
300	345
546	325
304	202
300	154
242	358
435	239
537	338
232	503
306	37
282	185
353	133
487	480
157	423
243	485
298	570
314	289
102	201
229	50
333	349
344	571
231	415
233	569
328	120
231	167
251	258
148	463
289	473
453	301
330	457
156	204
174	487
390	228
305	278
367	494
260	33
378	113
401	235
260	70
160	265
275	454
230	193
301	472
94	437
313	26
286	134
474	301
365	222
478	347
307	432
221	314
264	366
293	170
310	334
317	392
475	322
186	298
177	148
309	495
269	69
397	364
308	463
318	139
307	264
373	436
351	538
429	321
485	83
502	245
242	14
127	412
310	319
300	247
304	89
508	260
391	473
90	302
281	291
325	403
401	362
309	461
349	317
305	335
446	365
324	405
277	222
281	368
396	149
485	167
255	410
347	136
524	480
364	341
493	225
135	212
19	286
353	223
236	388
407	290
502	137
437	356
293	479
227	558
467	354
291	262
361	188
172	189
242	137
266	239
285	484
186	428
274	69
344	370
401	239
300	62
359	162
282	61
308	387
195	572
282	283
389	145
440	112
201	339
193	328
310	173
306	426
306	464
269	62
518	342
136	198
237	301
306	568
353	492
298	573
494	331
278	267
324	495
305	26
293	171
247	109
277	337
172	540
305	255
123	436
278	578
458	427
379	543
343	266
343	113
128	203
437	409
354	485
467	165
238	96
127	303
82	208
311	167
289	380
299	291
289	420
69	275
300	483
54	260
298	350
345	96
294	318
246	312
281	511
244	115
289	197
240	361
449	220
299	105
47	240
260	450
358	518
342	355
460	109
143	310
84	255
146	433
320	310
233	309
279	390
289	112
154	74
207	412
324	21
562	289
350	399
276	64
50	395
326	79
300	384
290	562
253	278
319	119
229	179
362	258
244	368
364	382
456	349
243	231
282	101
267	325
349	313
295	302
300	481
314	211
276	354
314	457
143	517
254	289
131	409
274	115
144	219
263	430
313	181
219	341
423	477
296	541
296	541
121	405
302	511
238	515
345	274
336	505
402	208
161	371
332	296
533	212
188	173
415	529
174	115
265	481
168	230
211	57
439	341
333	433
312	398
274	264
346	317
322	177
526	299
476	467
258	355
352	121
313	162
152	115
285	472
340	30
467	329
334	575
369	65
301	545
263	151
489	378
176	457
171	248
301	528
434	258
333	243
177	198
290	365
265	48
230	491
425	317
385	280
436	293
187	372
330	109
201	413
345	281
334	271
241	512
473	239
369	500
271	544
202	417
160	333
289	300
33	246
363	358
232	340
261	183
244	235
343	127
102	289
318	268
261	395
248	254
442	114
294	204
307	128
218	232
218	333
288	456
363	500
492	486
363	504
249	301
449	74
361	347
299	13
300	280
145	412
300	362
384	341
519	276
284	382
297	255
206	214
455	170
144	348
351	479
305	246
343	217
492	419
284	32
294	396
273	542
381	466
322	462
265	351
295	514
478	373
265	356
44	306
301	273
358	59
272	226
47	196
210	438
486	278
305	448
361	222
248	12
446	325
407	197
238	236
246	378
270	351
311	298
138	160
333	208
298	196
81	427
174	298
257	41
238	259
184	132
344	565
365	316
185	270
299	514
509	351
328	142
86	310
416	318
334	159
302	509
317	85
156	457
276	366
296	100
88	412
27	251
269	547
258	221
416	304
170	130
93	315
329	453
282	317
298	490
411	79
203	315
271	513
321	234
284	524
266	41
361	259
297	338
300	381
99	270
412	473
282	510
142	280
233	439
317	265
252	517
389	288
491	492
143	375
447	447
194	462
227	292
261	119
498	245
311	368
437	275
103	397
364	352
305	399
332	300
379	239
242	358
245	276
300	414
272	40
318	547
517	324
304	189
308	43
298	198
265	313
259	235
219	400
276	555
245	78
451	337
346	424
348	151
130	351
291	265
253	398
293	46
312	390
470	283
405	418
317	514
99	497
300	571
197	435
307	275
228	487
153	292
83	402
283	413
350	236
470	311
264	77
158	153
262	147
398	357
264	552
281	550
314	417
508	299
212	264
298	80
381	414
332	237
281	45
268	260
163	365
407	316
383	196
196	116
254	251
344	259
464	239
525	260
331	336
382	272
251	186
223	269
290	384
521	260
235	126
309	552
327	409
292	425
305	129
292	371
418	396
342	533
151	162
381	462
177	435
317	289
409	95
358	324
335	366
303	78
549	310
291	127
360	56
148	111
69	404
312	229
252	179
135	300
378	111
182	121
455	233
343	217
104	210
258	192
360	143
300	384
163	471
370	431
429	287
132	151
452	426
232	390
285	91
82	406
221	89
294	271
244	377
301	248
252	505
302	28
293	323
431	499
141	254
378	298
360	532
480	325
340	220
120	476
326	578
306	563
317	419
387	419
256	275
315	264
325	358
266	273
161	210
284	520
454	109
60	310
247	283
392	401
331	257
252	161
169	193
360	382
275	262
300	113
318	300
483	212
266	280
382	382
443	405
266	250
313	535
322	150
322	369
99	431
272	498
174	261
296	26
339	383
424	167
265	490
303	299
391	71
269	240
346	98
385	447
266	324
398	401
419	225
284	472
171	263
305	129
286	272
325	206
82	341
282	240
303	426
230	223
338	397
189	220
241	167
380	444
582	270
216	493
262	345
113	347
292	321
246	471
313	315
333	501
302	298
383	82
434	65
281	118
184	292
453	188
350	490
285	395
352	297
219	401
279	36
444	142
280	140
211	472
546	327
334	543
347	380
334	185
396	204
323	215
39	272
348	42
442	507
409	411
306	417
214	218
290	477
325	382
64	142
300	139
288	361
379	273
354	87
311	545
254	566
304	331
396	327
405	94
207	317
369	320
548	281
249	220
426	518
422	362
300	189
243	135
296	294
293	238
265	573
141	300
397	105
228	320
313	317
312	242
361	471
366	489
307	91
204	35
311	551
197	333
348	326
311	397
65	299
351	413
296	47
325	537
172	403
306	168
371	124
329	585
295	564
475	276
302	449
274	298
261	452
273	332
336	291
163	473
43	313
131	360
311	333
328	454
263	328
363	500
161	288
496	492
82	142
222	357
394	294
192	251
300	36
249	497
334	428
197	481
334	551
313	35
232	52
249	148
336	273
369	252
420	274
329	453
97	238
175	264
273	307
254	166
133	399
450	234
305	477
326	549
333	466
339	424
293	481
399	485
308	406
474	372
190	469
376	406
303	184
274	42
139	361
153	264
305	46
361	110
226	144
150	101
89	314
284	320
354	362
304	311
76	328
305	380
324	278
240	190
409	202
271	363
352	540
285	117
237	492
142	138
151	80
471	355
320	186
279	263
484	325
208	301
262	290
406	522
388	316
422	176
155	219
259	99
287	597
320	251
288	274
493	498
144	260
276	205
288	96
463	184
487	338
231	96
310	106
305	469
238	219
250	186
286	569
476	157
302	116
298	197
298	235
297	335
302	296
302	512
282	238
286	496
267	325
284	222
338	451
322	390
279	230
253	272
200	142
401	171
398	279
176	258
199	485
106	235
355	192
362	254
300	129
189	125
300	281
469	280
276	437
465	439
132	285
387	274
299	167
322	129
48	385
131	432
301	241
300	85
327	309
296	482
254	111
301	300
236	314
73	230
285	227
245	554
111	274
276	482
439	302
341	479
313	11
487	465
303	448
344	563
331	429
172	53
340	311
360	213
338	311
207	296
269	321
299	458
309	339
241	203
411	485
209	89
400	456
470	310
88	295
345	576
392	288
210	448
188	239
282	313
433	424
249	257
291	281
302	169
159	249
393	191
303	464
268	325
484	256
325	318
169	155
301	253
415	363
339	513
274	81
143	144
512	321
291	208
341	528
451	401
209	337
319	57
313	404
327	439
357	405
382	475
244	356
361	398
271	130
410	187
429	520
398	199
282	332
424	414
389	201
404	404
250	315
464	422
290	356
368	269
242	475
309	514
371	206
311	214
370	314
296	362
325	536
354	69
258	47
305	267
337	331
189	333
296	482
493	468
256	482
228	190
256	342
363	536
307	199
506	444
197	246
383	384
500	256
294	444
438	326
309	541
244	60
192	281
170	206
223	288
388	182
262	315
258	275
402	334
293	237
166	278
523	399
184	544
292	4
488	173
343	440
347	23
339	304
306	237
244	170
300	354
191	416
77	353
300	246
227	252
355	475
300	59
144	407
283	404
341	36
129	115
192	205
463	180
344	244
315	371
140	277
290	331
388	223
397	264
300	317
269	257
327	21
405	440
310	502
295	286
299	281
179	92
325	513
356	300
179	455
268	198
313	181
314	239
278	221
305	97
329	405
334	560
443	380
319	24
414	268
344	438
157	319
306	399
46	341
300	256
366	420
306	2
278	442
151	504
436	110
202	374
300	300
296	96
315	53
344	494
313	52
302	447
492	326
271	436
188	516
466	353
293	84
290	117
242	164
333	403
370	325
298	305
310	492
267	403
311	352
262	200
165	222
134	186
273	9
158	213
153	438
334	425
233	380
180	403
290	255
265	149
555	417
312	315
172	437
341	479
317	194
337	490
346	100
356	423
264	493
311	7
272	347
422	354
311	61
374	163
132	444
305	203
318	539
280	67
278	307
287	227
300	537
289	374
331	203
429	317
428	404
500	302
392	256
441	305
366	29
317	296
337	492
308	311
373	254
363	562
238	246
229	162
333	33
333	228
369	134
335	289
300	410
269	272
217	321
332	127
101	255
293	443
336	86
353	373
327	510
79	230
344	58
266	38
310	329
329	305
292	330
295	266
413	159
303	526
393	304
276	330
396	219
249	183
240	222
465	458
416	362
301	327
201	359
443	242
328	289
269	199
488	210
218	224
290	526
58	258
496	251
203	381
240	292
241	34
321	221
266	156
300	355
462	172
402	219
185	272
421	87
436	180
89	383
509	456
298	492
282	505
426	240
349	428
331	153
381	332
275	566
328	130
191	519
291	404
376	377
364	463
332	335
473	429
128	314
310	537
421	268
350	164
302	137
303	179
513	297
153	443
189	164
462	190
365	36
297	184
283	270
270	261
382	227
323	236
300	454
237	74
230	100
382	232
197	150
266	187
379	261
289	433
358	242
400	216
506	214
327	38
337	113
319	336
299	209
258	324
444	185
299	496
222	184
205	369
295	510
294	251
206	139
204	552
249	149
265	412
359	58
95	422
240	109
324	476
248	115
309	533
193	545
469	211
322	391
223	183
300	293
398	123
340	141
473	363
76	285
236	400
356	354
256	206
397	372
294	188
238	467
282	420
477	284
223	329
234	152
198	454
329	294
461	222
326	153
506	356
223	34
397	94
401	288
383	302
300	320
167	335
297	343
347	441
241	155
178	203
432	499
329	305
178	133
280	198
252	377
138	413
335	281
230	478
422	216
275	255
173	456
331	368
283	491
321	502
244	120
290	445
224	125
178	371
555	281
352	388
470	410
210	249
336	336
150	300
195	224
240	224
307	322
162	393
275	79
422	266
317	590
68	368
293	231
409	229
356	260
281	538
298	120
299	334
421	250
322	153
213	298
421	346
333	404
251	184
291	501
162	303
246	269
272	475
367	505
517	203
193	242
205	475
227	159
324	85
446	127
266	462
300	344
397	269
220	345
348	399
278	481
278	531
168	174
207	223
199	359
232	469
378	459
322	240
368	134
123	308
227	539
577	336
307	146
258	330
269	242
300	25
425	365
198	278
362	41
185	299
278	347
311	432
181	174
396	376
336	206
