141	554
350	595
442	564
237	593
165	567
570	170
13	387
241	594
206	16
62	118
335	3
404	581
265	3
160	35
108	530
432	31
220	589
157	563
392	585
112	67
195	581
49	464
275	598
90	514
103	526
162	566
518	506
341	597
114	65
217	588
196	19
91	85
97	80
216	588
113	66
128	55
0	300
468	548
166	568
88	88
529	493
371	591
50	465
140	553
477	58
295	599
338	3
581	405
176	27
114	535
97	80
151	40
297	1
511	87
32	166
23	415
79	98
455	556
191	21
421	26
588	384
73	104
545	127
266	598
78	501
415	23
372	591
242	594
432	569
55	127
198	582
355	6
13	213
464	551
288	1
156	37
557	454
152	40
278	1
382	588
245	594
4	348
397	17
398	583
19	405
528	494
460	47
408	21
503	520
170	570
515	91
277	599
595	246
59	478
350	5
222	589
228	9
301	1
409	579
566	438
246	595
45	142
245	6
11	380
314	599
210	586
394	584
460	47
155	38
412	578
274	2
372	591
156	37
197	581
284	599
533	488
427	571
315	1
550	135
534	487
169	569
483	63
226	590
77	500
16	396
439	35
121	540
141	554
283	1
17	399
490	532
545	473
136	551
541	478
475	543
510	86
265	597
122	59
558	147
492	70
550	465
193	20
454	557
141	46
548	132
4	348
415	23
52	468
128	545
344	4
416	24
143	555
372	9
11	380
148	558
398	17
417	24
461	553
484	536
505	519
443	563
283	1
478	59
380	589
528	494
207	15
153	561
230	591
128	545
128	55
366	592
397	583
270	2
448	560
424	573
307	1
228	9
185	23
236	7
124	58
91	515
519	505
297	599
293	1
528	494
192	21
297	1
358	6
536	115
478	59
182	25
320	1
500	523
563	444
389	14
384	588
149	41
227	590
462	48
417	576
289	1
269	2
537	117
325	2
179	26
210	14
561	447
85	509
566	438
564	158
205	16
203	17
138	552
544	474
42	147
103	526
222	589
140	553
577	415
159	36
563	444
432	31
167	32
252	596
223	589
537	117
47	139
563	444
271	598
505	81
393	585
505	519
387	13
536	485
591	372
22	188
117	537
158	36
394	584
139	47
337	3
309	599
496	527
67	488
382	12
331	598
153	39
21	410
396	16
229	9
109	531
447	561
140	553
397	17
543	125
572	174
66	487
533	112
556	144
447	561
70	108
553	461
36	158
37	444
85	91
89	513
128	545
351	595
108	70
347	4
106	72
477	58
22	412
420	574
231	591
451	559
400	18
440	565
39	447
119	539
363	7
189	578
147	558
480	60
378	589
396	584
526	103
512	88
327	598
279	1
37	444
291	1
234	8
316	599
550	135
549	467
121	60
192	21
556	144
512	88
281	599
147	42
296	1
163	34
139	47
442	36
561	447
3	342
591	228
408	579
333	598
469	547
540	120
571	428
445	562
65	486
229	591
557	146
260	3
448	560
373	10
256	4
320	599
583	201
547	470
280	1
471	546
330	598
351	5
333	598
547	130
489	68
346	596
197	581
62	118
109	69
73	496
214	587
182	575
507	83
370	591
377	11
570	170
359	6
518	506
247	595
234	8
298	599
525	102
120	60
250	5
269	598
292	1
231	591
503	80
571	172
529	493
327	2
168	31
426	572
333	598
592	368
93	517
346	4
297	1
266	598
179	26
4	252
369	9
71	493
294	1
59	478
411	22
37	156
277	1
566	162
424	573
66	113
514	90
179	574
130	53
454	557
558	147
389	586
28	426
331	2
529	107
95	519
341	3
16	396
223	589
367	8
36	158
545	127
195	19
243	594
556	144
80	97
159	564
118	62
346	596
415	577
578	188
307	599
513	511
75	102
288	1
320	1
228	9
26	422
373	590
173	571
52	468
493	71
314	1
194	20
109	531
254	4
317	1
340	597
293	599
259	597
398	583
207	15
413	577
545	473
428	571
364	7
557	454
568	434
515	91
525	102
155	562
533	112
336	597
12	216
13	213
155	562
90	86
71	493
113	534
401	582
235	8
302	599
516	92
183	576
125	57
571	172
320	599
263	597
5	246
192	579
235	592
288	1
115	64
524	101
118	538
198	18
111	532
54	129
371	9
211	586
277	599
576	417
582	198
353	595
298	599
308	599
277	599
237	593
580	407
178	574
272	598
141	554
12	384
184	576
304	599
42	453
23	415
543	125
435	567
575	419
265	3
421	574
438	34
143	555
80	97
477	58
361	7
138	48
358	594
568	166
391	585
56	474
143	45
382	588
226	590
331	598
230	591
389	586
346	4
281	599
428	571
185	577
191	579
328	598
25	419
193	20
362	7
128	55
48	138
312	599
232	592
380	589
319	1
249	595
102	75
176	27
540	480
586	210
205	584
12	216
56	474
393	585
407	580
391	15
375	10
289	599
215	587
588	216
70	108
190	579
597	258
192	579
3	342
196	19
279	1
41	149
488	67
331	2
145	44
272	598
208	15
69	109
149	41
55	473
280	1
470	53
75	102
52	468
287	599
371	591
290	1
428	29
453	42
267	598
460	553
144	44
111	532
521	502
430	30
18	198
465	550
159	564
213	13
192	21
482	62
531	491
377	11
48	138
43	454
509	85
365	8
482	538
352	595
71	493
212	586
217	588
189	578
547	130
269	598
185	23
537	117
496	73
504	81
130	547
302	1
221	589
383	12
371	9
342	3
268	2
229	591
199	18
271	598
104	73
569	432
555	458
576	183
70	108
500	523
485	536
73	104
543	475
510	86
238	593
302	599
516	508
228	591
584	204
332	2
288	599
573	176
217	588
362	7
90	86
592	232
558	147
433	568
183	24
38	446
336	3
4	348
475	57
502	521
122	541
520	503
193	580
131	53
495	73
580	193
430	30
336	597
480	60
370	9
161	565
356	594
124	58
444	37
598	334
581	195
86	90
111	68
334	598
281	1
523	100
187	577
511	87
88	88
552	462
568	166
386	13
179	26
79	98
377	589
103	74
471	54
90	86
501	522
330	598
410	21
374	590
168	569
385	13
557	454
562	446
462	48
476	542
128	55
413	577
441	564
563	156
352	595
138	48
21	410
155	562
427	571
367	592
106	72
97	520
305	1
137	551
465	50
52	468
565	160
561	153
398	17
78	99
418	25
417	24
244	6
420	26
543	475
63	483
67	488
81	95
443	37
593	364
461	47
110	68
216	588
199	18
348	4
485	536
43	454
412	578
158	36
416	576
58	477
229	591
249	595
502	521
452	42
55	473
14	210
526	497
148	558
260	597
385	587
586	210
566	438
590	376
30	170
125	57
320	599
434	568
134	51
365	8
218	12
23	415
312	1
57	475
30	170
76	499
47	139
595	354
520	97
60	120
162	566
198	582
22	412
341	3
470	547
568	434
432	31
268	2
350	595
329	598
312	1
442	564
532	110
2	334
523	100
10	224
52	132
263	597
134	549
248	595
295	599
77	100
402	582
130	53
69	109
19	195
536	115
139	553
593	236
477	542
509	85
299	1
9	372
276	1
23	415
191	21
147	558
150	41
141	554
223	589
129	54
220	11
538	118
234	8
5	246
54	129
537	117
515	91
341	3
377	11
194	20
255	4
207	15
321	1
412	22
356	594
526	103
446	562
472	55
83	507
19	195
35	160
268	598
551	464
276	599
482	538
389	14
28	174
591	228
96	519
43	454
424	573
111	532
231	9
56	126
20	193
62	118
174	28
329	598
555	458
361	7
555	458
395	16
121	60
167	568
105	527
302	1
332	2
249	595
457	555
181	25
143	555
507	83
309	599
356	6
114	65
497	526
304	1
152	560
186	577
218	588
7	236
498	525
271	2
416	24
42	147
500	523
336	3
118	62
291	599
561	153
392	15
208	15
197	581
248	595
52	132
342	597
357	594
186	23
418	575
400	18
588	384
439	35
548	132
419	575
459	46
429	30
226	590
274	598
518	94
232	592
83	507
285	1
289	1
50	135
468	52
485	536
597	258
180	26
390	586
293	1
363	593
443	563
92	84
378	589
87	89
235	592
90	514
516	92
238	593
391	15
519	95
538	482
152	560
510	514
203	583
297	1
270	2
239	593
57	125
493	71
116	536
350	595
550	465
190	579
239	593
188	578
375	10
292	1
456	556
554	141
238	593
515	509
432	569
285	599
350	5
391	15
489	68
67	488
218	12
592	368
274	2
21	190
49	464
511	513
155	38
563	156
212	14
367	8
244	6
298	1
502	79
308	1
162	34
584	396
210	14
431	569
274	2
62	482
593	364
303	1
484	64
141	554
473	55
320	1
40	449
273	2
14	210
392	15
3	342
153	39
180	26
557	146
299	599
228	591
466	549
143	45
134	51
436	33
432	31
404	581
295	1
406	580
345	596
294	1
297	599
56	126
498	75
478	59
537	483
410	21
344	596
461	553
127	55
5	246
125	543
349	595
261	597
94	82
484	536
483	63
582	402
283	599
304	599
512	512
112	67
52	468
112	533
99	522
402	582
539	481
525	498
472	55
14	210
596	252
378	589
347	596
15	207
69	109
91	515
213	13
452	42
206	584
134	51
46	141
275	598
42	147
484	64
416	576
582	402
244	6
552	138
562	154
561	153
386	13
6	359
114	535
449	40
261	597
525	102
337	3
150	559
191	579
437	34
371	9
225	590
371	591
585	393
164	567
254	596
111	532
214	587
171	570
507	517
412	578
402	582
114	535
166	568
500	523
421	574
523	500
115	536
323	1
234	8
284	1
595	354
279	1
238	7
484	64
510	514
424	573
360	7
411	578
225	590
39	447
423	573
381	588
496	527
386	13
199	582
23	415
581	195
470	53
99	78
360	7
390	586
491	69
404	581
217	12
322	1
36	442
528	106
469	547
60	120
164	567
339	3
209	585
326	2
593	364
409	579
316	1
55	473
27	424
361	593
144	556
5	354
85	91
499	524
598	334
203	17
563	156
250	595
77	100
316	1
170	30
515	509
372	9
181	25
99	522
356	594
67	488
230	9
552	462
421	574
374	10
433	568
517	93
17	399
249	595
185	23
407	580
262	597
268	598
356	594
112	67
216	588
143	555
553	461
472	55
49	136
407	580
522	99
285	599
596	348
319	1
555	142
548	468
293	599
383	588
528	106
269	598
322	599
488	533
355	594
594	359
404	19
574	178
59	122
136	49
254	4
492	70
181	575
51	467
220	589
339	3
326	2
326	2
413	23
322	1
366	8
433	568
98	521
78	99
126	544
248	595
204	16
148	558
394	16
322	599
136	49
138	552
64	115
159	564
134	51
497	526
535	114
49	464
6	241
165	33
216	588
299	1
249	5
426	572
392	585
356	6
445	562
585	393
187	577
133	549
305	599
24	417
154	38
102	525
340	3
29	172
38	154
476	542
2	334
356	594
42	453
94	518
278	599
515	509
492	70
243	594
177	27
189	22
227	10
421	26
353	595
323	1
114	65
272	2
130	53
20	193
219	588
483	63
296	1
582	402
325	598
533	488
490	532
218	588
566	438
449	40
40	151
235	8
1	324
546	471
382	12
327	598
569	168
95	519
54	129
108	530
187	23
263	3
505	519
83	93
536	485
214	13
135	550
377	11
464	49
38	446
17	399
344	596
151	40
558	453
69	491
106	528
539	119
6	359
418	25
406	20
339	597
8	232
391	15
472	55
81	505
280	599
232	592
589	220
393	15
205	16
145	556
500	523
167	32
197	581
568	434
445	562
572	174
468	52
366	592
245	594
122	541
157	37
198	582
320	599
299	599
214	13
389	586
573	176
165	567
256	4
384	12
541	122
504	519
533	488
184	576
404	19
141	554
192	579
16	204
190	579
104	527
176	573
565	160
266	598
407	580
540	480
405	19
98	79
57	475
175	28
8	232
41	149
440	565
205	584
370	9
555	142
86	510
308	1
558	147
144	556
403	581
76	101
403	19
408	579
109	69
55	127
43	146
599	324
461	553
409	21
319	599
482	62
120	540
488	67
435	33
432	569
483	63
196	19
128	545
19	405
54	471
192	21
372	9
388	14
386	587
214	13
547	130
433	568
250	595
287	599
281	599
345	4
413	577
64	485
445	562
262	3
145	44
118	62
216	588
290	599
465	550
194	580
11	220
522	501
392	585
77	100
204	16
54	471
164	567
85	509
161	35
238	7
515	509
29	428
2	334
86	510
368	592
593	364
27	424
266	598
14	390
126	544
343	4
90	86
523	500
518	94
430	570
143	45
255	4
402	18
247	5
507	517
546	129
237	7
22	412
117	537
136	49
431	31
79	98
442	36
536	485
255	596
192	579
196	581
568	166
432	569
210	14
311	599
74	103
572	174
64	115
358	594
466	51
27	176
303	1
282	599
342	3
181	575
572	174
91	515
324	599
339	597
128	545
36	442
262	3
10	224
519	505
410	579
409	579
391	585
483	63
325	598
120	60
27	424
229	591
374	590
541	122
304	1
341	3
15	207
281	599
273	598
468	52
437	34
399	17
373	590
449	40
305	1
548	132
205	584
72	494
274	598
17	201
265	3
4	348
355	594
511	513
519	95
365	8
11	220
265	3
315	599
562	446
144	44
413	23
159	36
185	23
274	2
339	597
308	599
313	1
382	588
164	567
71	493
54	129
488	533
67	488
157	563
165	567
303	599
479	540
470	547
75	498
532	110
199	18
501	522
297	1
74	497
179	26
397	583
171	570
135	550
361	593
413	577
11	220
33	164
230	591
237	593
258	597
378	589
376	10
470	53
576	417
12	384
26	178
374	590
158	36
213	587
0	300
361	593
267	2
452	42
238	593
472	55
483	537
537	117
132	52
589	380
433	32
256	4
396	584
589	380
118	538
22	188
138	48
180	26
511	87
162	34
227	10
412	22
242	594
405	19
30	430
350	595
168	569
506	518
445	562
278	1
221	589
294	599
588	384
58	123
35	160
456	556
113	534
332	598
554	459
258	3
594	359
539	119
403	581
165	567
225	10
93	517
47	461
353	595
395	16
504	81
572	426
170	570
172	29
452	558
224	590
179	26
12	384
562	446
307	1
415	577
268	598
375	590
417	24
370	9
473	545
569	432
533	112
548	132
8	368
136	551
375	590
293	1
584	396
302	599
550	135
474	544
114	535
191	21
358	594
182	25
548	132
33	436
355	6
33	164
329	2
565	160
132	52
180	26
538	118
443	37
264	3
114	65
31	168
113	66
131	547
473	55
446	562
389	586
162	34
206	16
587	387
30	170
538	118
260	3
14	390
134	549
316	599
133	549
480	60
362	593
12	384
390	14
285	599
599	276
45	458
343	4
314	1
127	545
302	599
432	569
464	49
34	162
423	573
213	587
135	50
141	46
452	558
491	69
523	500
62	482
552	462
40	151
482	538
292	1
339	597
6	359
52	132
539	119
597	342
151	560
385	13
182	25
360	593
586	390
246	595
267	598
576	183
36	442
303	599
26	178
142	555
424	27
246	595
317	1
448	560
311	1
442	36
297	599
211	14
328	2
424	573
491	69
1	324
121	540
510	514
196	19
90	86
427	29
234	8
573	424
367	8
1	276
438	566
571	172
177	27
81	505
151	560
379	11
246	595
489	68
313	599
262	597
492	70
74	497
300	600
582	198
508	84
337	597
474	544
271	2
480	540
576	417
110	68
295	599
428	571
201	583
101	76
453	558
528	494
243	594
224	10
549	467
211	586
410	21
552	462
505	81
313	599
227	10
504	519
377	589
414	577
484	536
527	104
172	571
1	276
80	503
330	598
36	158
217	588
161	565
525	498
374	590
59	122
164	567
539	481
119	61
593	236
416	24
1	324
303	1
355	594
94	82
311	599
17	399
74	497
442	564
366	592
449	40
95	519
208	585
402	582
180	26
488	533
135	550
8	368
155	38
307	599
553	139
161	35
247	595
185	577
536	115
301	599
222	11
460	553
58	477
41	149
484	536
232	8
270	2
569	168
242	6
29	172
300	0
237	7
507	517
210	14
177	573
80	97
193	580
107	71
296	1
507	83
20	193
452	42
265	597
206	16
314	599
52	468
197	581
504	81
127	545
139	47
319	599
497	74
79	98
371	9
324	599
334	598
382	12
193	20
283	599
597	342
71	493
325	2
374	10
124	58
17	201
69	109
407	20
350	5
3	258
222	589
283	1
85	91
105	73
19	195
362	593
384	12
67	112
235	8
420	26
550	465
493	529
86	510
84	92
305	599
417	576
464	551
361	7
180	26
174	28
293	599
136	49
549	467
164	33
194	580
306	1
531	109
589	220
514	90
236	593
400	18
389	586
150	559
409	579
503	80
27	176
91	85
330	598
598	266
61	119
136	551
526	497
573	176
487	66
172	571
481	539
189	22
188	578
580	193
481	61
130	53
179	26
290	599
243	594
145	556
235	8
62	118
154	38
490	68
574	422
129	546
264	3
494	72
329	598
301	1
403	581
289	599
194	580
190	579
273	2
513	89
200	18
19	405
267	598
540	120
207	585
524	499
61	119
597	258
161	35
157	563
524	499
96	519
293	1
10	376
430	570
577	415
426	572
561	447
301	1
353	5
476	58
370	591
260	597
120	60
462	552
249	595
503	520
11	380
422	574
130	547
375	590
47	139
189	578
412	22
52	468
139	47
403	581
311	1
368	8
466	549
102	75
565	160
18	198
430	30
347	4
492	70
24	183
366	8
459	554
289	599
475	57
0	300
551	136
246	5
302	599
535	114
284	599
84	92
471	546
53	470
488	533
337	597
300	0
561	447
90	86
539	481
71	493
323	1
277	1
579	410
138	552
162	566
205	584
427	571
155	562
516	508
568	434
439	35
513	89
6	241
93	517
335	3
228	591
207	585
472	55
235	8
248	5
473	55
468	548
541	478
226	590
24	417
590	224
242	6
97	80
488	533
345	596
385	13
86	90
546	471
212	14
489	532
212	586
559	149
493	529
343	596
32	434
275	598
241	6
445	562
457	45
547	130
0	300
204	584
528	106
183	576
597	342
354	5
97	520
176	27
436	567
468	52
296	599
58	477
34	438
13	213
333	598
539	119
288	599
436	33
528	106
57	475
344	4
266	2
268	598
360	593
62	118
297	599
455	44
377	11
399	17
214	587
120	540
508	516
252	4
214	587
72	494
558	147
16	396
548	132
521	98
67	488
509	515
305	599
169	31
549	133
475	543
42	453
215	587
258	3
65	486
286	1
556	456
89	87
513	511
421	574
252	4
85	91
576	183
289	599
258	3
432	31
226	590
64	485
510	86
593	364
170	30
7	364
194	20
150	559
248	5
168	569
368	592
154	562
544	126
509	515
77	100
479	540
513	511
98	79
57	125
405	19
315	599
390	14
292	599
233	8
271	598
370	9
530	492
278	599
219	12
71	107
72	106
223	589
411	578
524	101
140	553
474	544
480	540
62	482
304	1
78	501
500	523
406	20
510	514
437	34
60	120
158	36
413	577
122	59
564	442
227	10
170	30
36	442
350	5
596	252
144	44
457	555
291	599
377	589
64	115
579	190
575	419
60	480
121	60
262	3
369	591
59	478
384	588
183	24
200	18
483	537
424	27
350	595
350	595
390	14
116	536
132	548
161	35
357	594
295	599
149	559
340	3
191	21
402	582
511	513
378	11
488	67
566	162
57	475
459	46
410	21
317	1
236	593
300	600
295	599
573	176
61	119
76	101
443	563
164	567
72	106
561	153
542	477
508	516
454	43
430	570
40	449
136	49
199	18
71	493
515	91
165	567
304	599
586	210
540	480
162	566
598	334
207	15
74	497
119	61
593	236
265	3
253	596
313	1
314	599
483	63
575	181
212	14
60	120
323	1
158	564
591	228
374	10
514	90
79	98
443	37
70	108
522	501
500	77
148	558
551	136
598	266
79	98
6	359
492	70
588	384
428	29
320	1
410	21
238	593
162	566
492	70
465	550
108	70
482	62
20	407
531	491
187	23
94	518
150	41
363	7
321	1
251	5
465	50
343	4
589	220
135	50
389	586
86	90
35	440
51	133
110	532
250	5
38	446
577	415
441	36
327	598
484	536
558	147
229	9
177	573
237	593
329	598
491	69
386	13
268	598
458	45
526	103
489	532
579	190
395	16
588	384
507	83
171	570
242	594
2	266
293	599
225	10
220	11
322	599
487	534
18	402
179	574
384	588
338	597
151	40
537	117
16	204
442	564
497	526
218	12
482	538
309	599
118	62
461	47
438	566
570	430
33	164
323	1
216	12
243	594
117	63
590	376
500	77
314	599
98	521
67	488
250	595
455	44
295	599
472	55
91	85
239	7
597	342
222	11
417	24
318	599
10	376
351	595
419	25
558	453
275	598
160	35
558	453
549	467
480	540
104	73
284	1
283	1
51	467
127	55
0	300
440	565
88	88
39	153
408	579
482	538
310	1
110	532
537	117
45	142
365	592
50	135
230	591
264	3
238	593
339	3
385	13
350	595
245	594
515	509
88	512
530	492
42	453
57	475
65	114
561	447
418	25
177	27
85	91
211	586
226	590
341	3
520	503
282	599
221	11
487	534
111	68
218	588
544	474
220	11
32	166
399	17
300	0
562	154
149	559
145	556
596	252
553	461
57	125
66	113
362	7
278	1
112	67
438	34
318	1
355	6
451	41
49	464
190	21
96	519
385	13
284	1
551	464
557	454
519	505
585	207
202	583
124	542
121	60
50	465
143	45
515	91
597	258
13	213
141	554
544	126
567	164
114	65
551	136
490	532
399	583
130	53
368	592
294	599
516	92
298	599
143	45
512	88
484	536
77	100
540	480
517	507
73	496
565	440
24	183
391	15
509	515
403	581
16	204
392	585
214	587
594	241
595	354
229	9
234	8
151	40
287	1
508	84
75	498
51	133
39	447
390	14
428	571
591	228
455	44
109	69
122	541
390	14
573	176
214	13
580	407
14	210
346	4
136	551
83	507
199	582
455	556
587	213
514	510
377	11
336	3
178	26
150	559
426	572
323	1
488	533
310	599
414	577
249	5
246	595
155	38
588	216
52	468
275	598
441	564
359	6
367	592
530	108
324	1
90	514
81	95
295	1
300	600
122	541
329	2
593	364
232	8
32	434
467	51
105	73
518	506
588	216
281	599
41	149
553	461
282	599
506	82
230	591
273	2
216	12
109	69
350	5
150	559
381	12
110	68
442	36
277	599
332	598
248	595
437	34
217	12
422	574
169	569
138	552
266	2
587	213
66	487
513	89
201	17
185	577
363	593
10	376
185	23
411	22
594	359
479	540
144	44
363	593
181	25
462	48
363	593
39	447
394	16
293	599
125	543
39	153
278	1
596	348
40	151
252	596
579	190
430	30
49	464
563	444
311	599
47	139
232	592
120	60
315	1
582	198
181	575
99	522
265	597
68	490
580	407
109	69
317	1
531	491
145	556
195	19
301	1
248	595
244	594
578	412
113	66
225	590
358	6
24	417
402	582
367	592
378	11
209	585
14	210
413	23
28	426
423	27
322	599
342	597
572	426
169	31
70	108
106	72
340	597
372	591
453	42
65	114
5	246
164	33
241	594
174	572
350	5
68	110
322	1
549	133
196	581
569	168
200	18
84	92
362	7
458	45
220	589
533	112
27	176
218	588
483	537
26	422
138	552
580	407
130	547
551	136
424	27
598	266
506	518
316	1
550	135
590	224
69	109
488	533
310	599
183	576
215	587
342	597
102	525
469	53
109	69
379	589
68	490
460	553
488	67
157	37
274	2
396	584
363	593
397	583
323	1
239	593
505	519
86	510
532	490
273	2
383	12
379	589
99	78
471	54
199	18
252	4
419	25
240	593
42	453
105	527
398	17
62	118
557	146
453	558
472	545
341	597
365	8
19	195
42	147
267	2
122	541
468	548
85	509
246	595
591	228
383	588
170	570
352	595
215	13
7	364
424	573
118	538
33	164
272	598
