299	599
225	590
65	114
458	555
107	71
464	49
64	485
493	529
127	545
453	558
385	13
184	24
204	584
108	70
279	1
103	74
393	15
282	599
405	581
464	49
272	2
102	75
570	170
142	555
282	1
403	581
76	499
121	540
102	525
372	9
513	511
454	43
35	160
535	114
217	588
180	574
9	372
506	518
517	507
84	508
508	516
225	590
250	595
113	534
64	485
93	83
407	20
222	589
461	553
117	63
450	559
418	25
452	42
265	597
390	586
486	65
79	98
593	236
135	50
588	384
156	37
58	477
435	567
506	82
443	563
360	593
530	492
37	156
403	19
469	53
135	50
502	521
456	556
128	545
461	553
528	494
7	236
406	20
19	405
423	27
56	126
13	387
480	540
57	125
515	91
163	34
214	13
504	81
315	599
27	424
338	597
494	72
189	578
215	13
330	2
40	449
497	526
398	17
309	599
363	7
464	49
583	399
6	241
338	3
180	26
156	37
33	164
405	19
74	497
256	596
228	9
354	595
170	570
257	4
527	496
199	18
181	575
78	501
100	77
277	1
502	521
344	4
159	564
255	4
441	36
469	53
30	430
192	579
479	540
424	27
569	432
376	10
495	527
218	588
282	1
423	27
94	82
100	77
102	525
32	166
240	7
346	596
474	56
151	560
444	37
177	573
487	66
507	83
363	7
360	593
342	3
292	1
504	81
298	1
268	2
149	41
457	45
42	453
151	40
250	5
420	26
582	402
6	241
75	102
147	42
581	195
436	33
151	40
360	7
200	582
172	571
145	556
449	40
371	9
142	555
94	82
476	542
365	592
297	599
349	5
83	507
507	83
190	579
237	7
41	149
360	7
387	587
521	502
571	172
64	485
13	387
175	572
56	126
16	396
412	22
324	1
201	583
448	40
522	501
577	415
312	1
8	368
92	84
337	597
60	120
421	26
479	540
136	49
180	26
77	500
491	531
541	478
223	11
438	566
171	570
392	15
10	224
539	119
275	2
340	3
497	74
278	1
64	115
109	531
19	405
70	108
43	146
131	547
226	10
307	599
270	2
109	531
368	8
228	9
388	586
518	94
187	577
199	18
533	488
267	598
26	422
89	513
407	20
283	1
430	30
345	596
525	498
141	554
465	550
321	599
260	597
221	11
593	364
260	3
472	55
430	30
349	5
553	461
579	410
464	49
190	21
454	557
374	590
331	598
183	576
389	586
406	20
106	528
526	103
394	584
343	596
473	55
24	417
314	599
116	64
319	1
432	569
596	348
212	586
36	158
568	434
412	22
46	141
211	14
133	549
467	549
582	402
441	564
63	483
463	551
421	574
51	467
230	591
513	511
148	42
132	52
342	597
113	534
224	10
404	581
171	570
132	548
512	88
425	572
429	570
326	2
394	16
505	81
21	410
312	1
569	168
342	597
445	562
450	559
329	2
240	593
588	384
417	24
224	10
582	198
599	276
474	544
351	5
261	597
289	1
108	530
295	1
582	198
171	570
178	574
420	26
364	7
67	112
326	2
61	119
315	599
361	593
223	11
345	4
146	43
149	559
443	563
434	568
521	98
298	1
429	570
165	33
123	58
574	422
23	185
552	138
309	599
103	526
585	393
427	29
44	144
126	56
504	81
487	534
507	517
23	415
335	3
457	555
202	17
7	236
145	44
279	1
23	185
284	1
164	33
337	3
185	23
128	545
519	505
193	580
255	596
598	266
428	571
171	30
188	22
411	22
494	72
477	542
478	541
502	79
484	64
311	1
578	412
63	483
156	37
268	598
377	11
11	220
112	67
279	599
518	506
94	518
491	69
566	438
165	33
343	4
597	342
50	135
13	387
351	5
98	79
469	547
199	582
25	419
159	564
170	570
468	52
595	246
85	509
327	2
241	6
411	578
523	500
293	1
382	588
171	570
23	185
302	599
458	45
558	147
413	23
366	592
505	519
319	599
198	582
91	515
550	465
472	545
138	552
37	444
88	512
224	10
102	525
93	517
528	494
124	542
534	487
105	527
233	8
327	2
44	456
302	1
415	577
344	596
310	1
284	1
96	81
554	141
107	529
246	5
389	586
111	532
334	2
111	532
385	587
364	7
177	573
165	567
240	7
569	432
67	488
296	1
465	550
509	515
138	552
131	547
532	110
229	9
73	104
122	541
365	592
421	574
515	91
170	30
550	465
381	588
397	17
517	507
320	599
197	19
319	1
522	99
482	62
424	573
35	440
592	232
336	597
484	64
492	70
324	1
597	342
504	519
480	540
213	13
448	560
581	195
46	141
263	597
371	9
541	122
352	5
204	584
518	506
151	560
474	544
340	3
120	60
504	81
304	1
430	570
6	241
378	589
155	562
84	92
97	520
488	67
588	384
235	592
516	92
392	15
31	432
31	432
156	563
287	599
513	89
307	599
486	65
240	593
258	3
87	89
243	6
581	195
396	584
575	419
118	538
579	410
201	17
178	26
316	599
250	5
592	232
120	540
82	94
595	246
240	7
99	522
563	156
231	591
34	438
302	599
311	599
70	492
459	46
585	393
596	252
149	41
423	27
586	210
49	464
502	79
167	568
340	3
29	428
284	599
579	410
211	586
44	144
339	597
440	565
318	1
218	588
420	26
395	16
420	574
573	176
350	595
516	508
231	591
166	568
446	38
332	2
131	547
480	60
423	27
414	577
287	599
599	276
74	497
225	590
530	108
410	579
287	1
563	444
111	68
226	10
434	568
159	564
25	181
304	1
278	599
456	556
343	596
10	224
148	558
275	2
464	49
237	593
405	581
232	8
272	2
108	530
99	522
553	461
257	596
279	1
524	499
178	26
482	538
189	578
126	56
503	80
123	542
194	580
220	11
424	573
134	51
64	115
583	399
359	594
247	595
594	241
572	174
303	1
69	109
468	52
348	4
135	550
246	5
220	11
87	511
237	7
278	599
164	33
432	31
19	195
408	21
533	112
484	64
205	584
450	41
60	480
130	547
232	8
53	470
520	97
11	220
476	58
147	42
177	573
155	562
355	6
87	89
546	471
398	583
223	589
408	579
168	31
43	146
239	7
365	8
265	597
164	567
202	17
185	23
469	547
251	5
497	74
120	540
184	24
470	547
465	50
328	2
349	595
444	563
455	556
521	98
588	384
326	2
265	3
389	586
580	407
454	43
499	524
336	597
465	550
58	123
479	60
480	540
135	50
193	20
403	19
141	46
596	252
188	578
143	555
226	10
297	1
558	453
372	9
505	81
393	15
260	597
349	5
315	1
345	596
62	482
225	10
165	33
102	75
235	592
238	593
436	567
121	540
376	590
383	12
306	1
341	3
585	393
79	98
493	71
375	10
62	482
299	599
254	4
397	583
135	50
508	516
303	1
471	546
160	35
226	10
180	26
105	73
437	566
233	592
419	25
470	53
246	595
567	164
203	17
262	597
316	1
187	577
488	533
40	151
250	5
271	2
508	516
232	8
500	77
287	1
479	60
114	535
450	559
312	1
328	598
116	536
78	501
337	597
298	599
480	540
409	21
372	9
167	568
279	599
50	135
261	597
399	17
22	412
574	422
393	585
322	1
284	599
424	573
209	15
417	576
490	68
122	541
356	594
265	3
233	8
34	438
23	185
455	44
439	35
198	582
112	533
196	19
82	506
551	136
566	162
466	51
194	580
521	98
467	51
4	348
27	176
553	139
138	48
434	568
32	166
37	156
488	67
594	241
552	138
423	27
126	56
279	599
461	553
282	1
5	246
518	94
40	449
507	517
504	519
531	491
14	210
192	21
501	78
304	1
125	57
396	16
460	553
510	514
366	592
65	114
213	13
106	528
421	26
435	567
526	103
177	27
84	92
563	156
243	594
403	19
515	91
577	415
67	488
595	354
194	20
9	372
545	127
108	530
445	562
431	569
400	582
445	38
159	564
338	597
358	6
406	580
319	1
404	19
449	560
512	512
285	599
559	451
4	348
409	579
413	23
433	32
578	412
309	1
586	210
184	24
370	591
429	570
524	499
263	597
65	114
283	599
474	56
71	493
594	359
564	158
320	1
566	438
369	591
156	563
426	28
555	142
146	557
141	554
278	599
31	432
335	3
528	106
78	501
196	581
351	5
409	21
51	467
338	3
151	560
574	422
426	572
149	41
124	542
593	236
234	8
127	55
415	23
513	89
308	599
20	193
295	599
500	523
297	599
592	232
82	94
336	597
463	49
259	3
451	41
301	1
76	101
477	542
44	456
492	70
449	560
105	73
342	3
274	2
239	7
125	543
508	84
445	562
373	590
0	300
28	174
21	190
191	579
275	2
540	120
412	578
208	585
136	49
96	81
342	597
569	168
141	46
178	574
497	526
359	6
34	162
257	596
198	18
320	1
166	568
370	591
285	1
69	491
405	19
209	15
460	47
522	501
396	16
465	50
545	473
385	13
419	25
111	68
323	599
298	599
409	579
130	547
100	77
438	34
412	22
157	37
41	451
542	123
550	465
75	102
71	107
280	599
8	232
146	43
280	599
34	438
298	1
96	81
476	542
373	590
440	565
1	276
104	73
466	51
534	487
22	412
178	26
504	519
132	52
230	9
473	545
315	1
595	354
432	569
321	599
518	94
374	10
543	125
269	598
274	598
562	446
92	516
187	23
356	6
373	590
575	181
195	19
162	34
361	7
263	597
96	81
222	11
514	510
28	426
204	584
233	8
212	14
75	498
231	591
592	368
317	1
329	2
57	475
163	34
520	97
415	23
147	42
152	560
88	512
308	1
274	598
92	84
200	582
182	25
539	481
218	588
1	324
281	599
527	496
489	532
12	216
517	507
520	97
593	236
187	23
315	1
394	584
270	2
476	542
224	10
387	587
139	553
549	467
17	201
290	1
552	138
120	60
77	100
491	531
357	6
8	368
374	590
488	67
548	468
106	528
535	114
249	595
426	28
493	71
582	402
125	543
253	4
202	583
99	522
318	1
207	585
147	42
167	32
353	5
113	66
383	12
214	587
83	507
328	598
276	1
269	2
588	216
404	581
492	530
243	594
223	11
507	83
400	582
387	13
312	1
234	8
79	502
489	532
36	442
284	599
207	15
328	598
228	9
296	1
434	32
578	188
89	513
134	51
539	481
543	125
145	44
58	123
206	16
315	599
560	151
63	483
490	532
532	110
199	18
53	130
426	572
506	518
425	28
452	42
23	415
157	37
544	474
542	123
143	45
298	599
524	499
576	417
145	556
454	43
459	46
208	585
526	103
304	599
265	3
64	115
337	3
555	458
258	3
137	49
599	276
441	564
354	5
473	55
472	545
88	512
412	578
397	583
291	599
577	415
327	2
175	28
29	428
107	71
394	16
16	396
10	376
324	599
577	185
318	1
242	594
408	21
484	64
95	81
229	9
471	546
207	585
476	542
263	597
163	34
420	26
558	147
420	574
351	5
410	579
404	19
92	84
440	565
257	4
27	176
112	67
63	483
579	190
387	13
258	597
29	172
436	567
32	166
425	572
86	510
331	2
374	10
338	597
446	562
22	412
444	563
423	573
198	18
481	539
34	162
140	553
95	81
167	32
114	535
228	591
349	595
495	73
401	582
440	35
357	6
240	593
95	81
456	556
350	5
316	1
218	12
127	545
356	6
296	1
175	572
546	471
312	1
162	34
73	104
145	44
424	27
329	598
527	104
557	454
157	37
233	592
234	592
576	183
375	10
172	29
44	144
279	1
547	130
289	1
425	28
235	8
173	571
367	8
425	28
299	599
246	5
458	555
276	599
290	599
198	18
437	566
244	6
71	493
122	541
230	591
294	1
536	485
15	393
46	141
40	449
117	63
340	597
589	220
428	29
147	558
212	586
297	599
259	3
149	41
457	45
487	534
403	581
84	508
465	550
208	585
353	5
280	599
85	91
6	359
119	61
5	246
140	47
307	599
254	596
599	276
164	567
536	115
324	1
85	91
177	573
243	594
120	540
553	461
11	220
263	3
40	151
45	458
404	581
296	1
97	80
7	364
519	505
300	0
383	12
29	428
178	574
346	4
312	1
2	266
204	16
150	41
588	384
23	185
351	595
59	122
575	181
562	446
54	471
534	113
69	491
489	68
56	474
346	4
525	102
7	236
491	531
518	94
15	393
54	471
305	1
440	565
13	213
203	583
70	492
381	12
205	16
413	23
271	2
253	4
52	132
6	359
27	424
147	42
252	4
23	185
198	582
27	176
590	376
184	24
345	4
362	593
368	8
533	488
363	7
561	447
313	1
177	573
586	210
306	1
511	513
167	32
402	18
97	520
503	520
179	26
348	4
259	3
573	176
557	454
223	11
481	61
343	596
389	586
355	6
366	8
373	590
383	588
345	596
164	567
28	174
473	545
347	596
379	11
542	123
232	8
161	35
522	99
202	17
414	577
402	18
459	46
130	53
22	188
551	464
131	547
479	60
173	29
531	109
142	45
255	596
363	7
452	558
359	6
479	60
416	576
19	405
30	430
65	486
383	12
40	151
295	599
383	12
557	146
566	162
25	181
333	2
418	575
220	589
92	84
530	108
102	525
402	18
593	364
279	1
61	481
544	474
206	584
566	438
59	122
274	598
567	436
539	481
56	126
397	17
149	41
198	582
301	1
419	25
130	53
543	475
253	4
171	30
531	109
280	1
164	567
593	236
332	598
174	28
563	444
220	11
583	201
128	55
553	461
530	492
85	91
270	2
43	454
357	594
162	566
346	4
276	1
513	511
429	570
146	557
309	1
411	22
85	509
259	3
262	597
283	599
356	594
103	74
306	599
154	562
296	1
72	106
463	49
332	598
452	42
162	34
299	599
439	35
483	63
60	120
543	475
154	562
341	597
167	568
311	1
438	34
392	15
37	156
488	67
392	15
16	204
562	154
417	576
164	567
486	65
46	141
258	3
131	53
276	599
145	44
263	597
45	458
366	8
517	93
428	571
55	473
306	599
536	115
394	16
70	108
552	138
278	599
289	599
322	599
307	599
258	597
596	252
3	258
494	528
62	118
551	136
431	569
599	276
37	156
339	597
569	432
575	181
168	569
521	502
275	598
144	556
534	113
290	599
213	13
373	10
465	550
509	515
2	334
76	101
335	597
416	576
554	459
79	502
183	576
157	563
466	51
214	587
271	598
103	74
125	57
78	501
44	456
130	53
270	598
405	581
82	506
109	531
211	586
82	506
479	540
131	53
491	69
361	7
540	480
325	2
168	569
69	109
155	38
265	597
574	422
180	26
313	599
382	12
49	136
390	14
541	122
165	567
586	210
550	465
575	419
281	1
11	380
527	496
465	50
151	40
485	536
375	10
241	594
598	334
481	539
422	574
69	109
16	396
100	77
200	582
28	174
479	540
568	166
150	559
419	25
264	597
241	594
297	599
5	354
579	190
301	1
191	21
442	36
272	598
387	587
443	37
328	2
106	528
372	9
248	5
68	490
448	40
589	380
358	594
322	599
39	153
98	79
372	9
440	565
296	599
212	586
43	454
223	11
432	569
420	26
201	17
265	3
434	568
469	547
507	83
12	216
414	577
45	142
201	17
28	426
198	18
580	407
405	581
388	14
507	83
274	2
403	19
54	129
227	10
421	26
106	528
141	554
78	501
568	434
530	492
586	390
316	1
245	6
84	508
332	2
16	396
356	594
188	22
558	453
543	125
409	579
498	75
12	216
545	127
225	10
260	3
277	1
39	153
44	456
436	33
498	75
75	102
284	1
576	417
461	47
402	582
188	578
436	33
523	100
220	589
418	25
473	545
346	4
466	51
30	170
586	210
163	34
335	597
16	204
489	68
160	565
32	434
340	597
278	599
558	453
59	122
497	526
152	40
260	597
115	536
413	23
401	582
218	588
577	415
530	108
333	2
275	598
76	101
172	29
491	69
322	599
354	5
441	564
82	506
288	599
76	101
599	324
13	213
444	563
325	2
296	1
455	44
353	5
155	562
80	97
407	20
419	575
124	542
565	160
421	574
97	80
458	555
198	18
146	43
36	442
31	168
597	342
371	9
86	510
393	585
588	216
95	519
356	594
23	185
443	563
324	599
12	384
529	107
288	599
517	93
215	13
243	594
308	1
454	557
303	1
394	584
365	8
237	593
594	359
397	583
254	4
331	598
92	516
588	384
255	596
161	565
176	27
540	480
299	599
51	467
184	24
65	114
21	410
479	540
144	556
74	497
529	493
102	525
150	559
17	201
185	577
34	162
300	600
304	1
445	562
78	99
252	4
28	426
377	11
17	399
282	1
404	19
274	2
162	34
158	36
378	589
489	532
277	1
127	545
553	139
190	579
308	1
536	115
141	554
469	547
110	532
214	13
309	1
220	589
74	497
287	599
188	22
58	477
204	16
52	468
251	595
33	436
7	236
55	473
368	8
405	581
401	18
189	578
163	34
467	51
275	2
285	599
187	23
482	62
581	405
335	3
516	508
484	536
581	405
190	579
139	553
141	554
97	520
573	176
103	74
403	19
168	569
493	71
226	10
380	589
340	3
85	509
262	3
450	41
578	412
104	73
408	21
538	482
391	585
338	597
248	5
455	44
396	16
187	577
22	412
187	577
507	517
154	38
110	68
375	590
432	31
106	528
125	57
334	598
385	587
232	592
329	598
333	598
470	547
170	30
507	517
229	591
368	8
297	599
440	565
367	592
429	30
335	3
572	426
558	453
514	90
577	415
581	195
296	599
311	1
190	579
597	342
29	428
127	545
558	147
88	88
134	51
204	584
516	92
345	596
55	127
150	41
356	594
305	599
508	516
125	57
252	596
232	592
551	136
26	422
374	590
57	125
592	232
10	376
332	2
546	129
307	599
586	390
515	91
177	27
173	571
419	25
560	151
447	561
7	364
551	136
77	500
568	434
105	73
274	598
332	2
481	539
263	3
161	565
162	566
496	527
47	139
302	599
141	554
240	7
369	9
33	164
390	586
161	35
29	172
480	540
456	556
563	156
104	527
71	493
382	588
308	1
62	482
96	519
168	31
229	9
41	451
356	6
126	56
552	138
584	396
272	2
187	23
124	58
432	569
249	5
395	16
135	550
135	550
407	580
164	33
362	7
571	172
157	37
496	73
241	6
550	465
46	459
217	12
440	35
293	599
10	376
468	548
270	2
452	42
478	59
334	598
261	597
243	594
215	587
513	511
407	20
427	29
167	32
359	6
186	23
209	585
542	477
549	133
341	3
418	25
530	108
442	36
224	590
261	597
6	241
77	500
119	61
28	174
206	584
145	44
143	555
266	2
369	9
291	1
223	589
93	83
206	16
322	599
344	596
29	172
487	534
6	241
293	599
563	156
16	204
498	75
59	478
146	43
415	577
274	598
226	10
497	74
190	579
29	428
513	89
159	36
332	2
123	58
189	578
589	220
184	24
271	2
562	446
111	532
285	599
509	515
240	593
579	190
430	570
13	387
479	60
79	502
275	598
558	147
74	497
230	9
161	565
267	598
296	1
396	584
399	17
265	597
189	578
533	488
395	584
446	562
317	599
473	55
336	3
19	405
274	598
315	1
514	510
227	10
88	88
348	596
287	599
177	27
111	532
132	548
71	493
269	2
152	560
466	51
101	524
143	555
279	599
398	583
564	442
546	129
151	40
517	507
451	559
242	594
185	577
157	563
65	114
550	135
556	144
236	593
200	18
486	65
349	595
572	174
453	42
309	599
465	550
298	1
270	598
175	28
230	9
202	17
362	7
284	1
397	17
140	553
180	26
515	91
322	599
346	4
432	31
199	582
234	8
583	201
388	586
125	57
107	529
520	503
24	183
587	213
295	1
46	459
126	544
186	577
368	592
538	118
330	2
445	38
93	83
352	595
490	68
87	89
60	120
484	64
30	430
520	97
293	599
39	153
520	503
569	168
349	5
202	17
61	481
306	599
119	61
272	2
242	594
130	53
324	599
112	67
344	4
247	5
60	120
529	107
472	545
257	596
371	591
508	516
39	447
131	53
156	563
205	16
315	599
562	154
0	300
186	23
203	583
587	387
48	462
241	594
122	541
72	494
438	566
102	525
499	76
196	581
184	576
154	562
14	210
322	599
341	3
396	16
458	555
137	49
525	498
452	42
392	15
426	572
524	499
442	36
414	23
288	1
503	80
315	599
241	594
510	514
36	442
572	174
289	599
204	16
430	30
252	596
456	44
346	4
407	20
294	599
19	405
155	562
284	599
292	1
143	555
283	1
204	584
149	559
132	52
153	39
144	556
367	592
485	536
573	176
4	348
100	77
94	518
202	583
196	19
449	560
428	29
245	594
120	60
10	376
136	551
147	42
127	545
39	153
44	144
78	99
247	5
226	590
243	6
353	5
523	500
422	574
197	19
399	583
547	470
321	599
256	596
183	24
471	54
594	241
95	81
234	592
524	499
19	195
175	28
19	195
565	440
223	11
76	101
53	130
546	471
437	34
496	73
496	527
92	516
282	599
92	84
381	588
206	16
235	8
45	142
204	584
357	594
16	396
367	592
188	578
569	168
249	595
389	586
515	91
513	89
237	593
415	577
169	569
130	547
205	584
449	560
466	549
32	434
269	598
194	20
160	35
155	38
75	102
314	1
348	596
435	567
590	224
410	579
469	547
140	47
247	5
359	594
222	11
571	428
435	567
480	60
76	101
94	518
398	17
467	51
150	41
174	28
352	5
587	387
347	596
160	35
508	84
380	11
302	1
551	136
404	581
357	594
573	424
548	468
182	575
52	132
293	1
254	596
273	2
277	599
103	74
433	568
592	232
347	596
566	438
179	26
285	599
317	1
46	459
90	514
439	35
538	118
342	3
439	35
284	1
140	47
94	518
557	454
479	60
528	494
386	13
145	556
474	56
36	442
476	58
403	19
444	37
424	573
405	19
324	1
341	597
221	11
244	594
118	538
589	220
584	396
316	599
566	438
376	590
399	583
530	108
493	71
123	58
34	162
133	549
490	68
551	464
27	424
252	596
465	550
557	454
430	30
483	537
366	8
585	393
441	564
301	599
514	510
87	511
573	176
490	532
581	405
392	585
458	45
203	17
161	35
277	1
102	525
441	564
61	119
58	477
438	34
1	324
55	127
188	22
435	567
522	501
160	35
563	444
367	8
148	42
156	563
24	417
117	63
514	90
423	573
592	232
123	542
529	107
288	1
358	594
146	557
550	465
425	572
188	578
116	64
91	515
28	174
530	492
149	41
99	78
215	13
61	119
395	16
521	502
241	594
193	580
166	32
68	490
82	94
191	579
359	594
174	28
206	16
408	579
260	597
399	17
114	65
438	34
594	241
462	552
557	454
553	461
201	17
8	368
120	540
528	494
132	52
590	376
126	56
12	384
166	568
35	160
180	26
248	5
245	594
116	64
201	583
163	566
433	32
445	562
567	164
243	6
469	53
346	4
247	5
155	38
269	2
67	112
569	168
429	30
247	595
38	446
49	464
329	2
482	62
0	300
490	532
380	11
352	5
68	110
303	599
409	21
455	44
154	562
476	542
291	599
76	499
8	232
1	324
296	1
302	599
517	93
462	552
15	207
9	372
448	40
120	60
162	566
263	597
77	500
10	376
541	122
456	44
119	539
172	571
452	558
275	598
422	26
584	396
544	126
314	1
235	592
71	493
218	12
242	594
543	125
399	583
86	510
423	27
103	74
112	533
281	1
348	596
346	596
433	32
299	1
385	587
112	67
247	5
134	51
482	538
356	6
527	104
268	2
174	572
139	553
71	493
388	586
149	41
243	6
192	579
460	553
161	565
524	101
358	594
360	593
373	590
218	588
349	5
209	585
289	599
296	1
510	514
527	104
19	195
277	1
376	590
552	138
462	48
547	130
6	241
477	542
398	583
546	471
455	44
515	509
202	17
577	415
176	27
279	1
441	564
581	195
444	563
185	23
253	4
136	551
332	2
577	415
42	147
475	543
575	181
213	587
503	520
291	1
451	559
409	579
411	578
7	236
473	55
28	426
297	599
487	534
244	6
185	577
348	4
214	587
226	10
