366	8
540	120
162	34
242	594
123	542
588	216
132	52
115	536
120	540
194	20
497	526
547	470
379	11
326	598
31	168
195	19
164	33
137	49
568	166
591	372
157	563
351	5
222	11
43	454
40	449
79	502
54	129
430	30
36	442
25	181
549	467
66	487
400	582
335	597
69	491
553	139
326	2
420	574
392	15
161	35
225	590
559	149
579	190
377	11
174	572
592	368
484	64
241	594
526	497
330	598
468	52
405	19
458	555
503	520
270	598
338	597
349	5
311	599
477	58
423	27
61	481
344	596
505	519
21	410
114	535
542	123
170	30
47	139
493	529
412	578
483	63
226	590
218	12
417	24
528	106
30	170
38	446
588	384
376	10
578	188
384	588
584	204
587	387
291	599
75	102
592	368
532	110
149	559
66	487
123	58
207	585
160	565
251	5
297	1
556	456
100	523
437	566
563	444
74	103
132	52
577	415
526	497
524	499
359	6
139	553
592	232
151	40
58	477
161	35
409	579
105	527
374	590
75	498
291	1
523	500
240	7
289	1
458	555
552	462
331	2
288	599
381	588
75	498
255	596
85	509
538	482
356	6
294	599
351	595
197	19
531	491
273	598
176	27
521	98
515	509
446	562
501	78
572	174
48	462
565	440
569	168
151	40
233	592
70	108
525	102
116	536
230	9
580	193
419	25
358	594
402	18
84	92
565	440
11	220
489	68
166	32
42	453
517	507
403	581
522	99
89	513
492	530
535	114
412	22
460	553
149	41
208	15
73	496
246	595
406	20
35	160
479	60
269	2
55	473
318	599
440	35
496	73
425	28
570	170
519	95
25	181
354	5
458	45
352	595
147	42
287	599
593	236
468	548
308	599
73	496
135	50
98	521
428	29
216	12
388	586
415	23
268	598
42	147
379	589
582	402
440	565
332	2
584	396
48	138
477	542
599	324
282	1
517	507
290	599
300	600
89	513
177	573
539	119
328	2
72	494
311	1
345	4
288	599
148	558
209	585
546	129
141	554
298	599
453	558
159	564
233	8
428	29
512	512
8	368
72	494
477	542
455	44
2	266
208	585
288	1
145	556
449	560
112	67
476	542
510	86
517	507
588	384
402	582
154	562
481	539
327	598
588	216
34	438
199	582
510	514
0	300
461	47
148	42
515	509
267	598
267	598
114	65
112	533
462	552
425	28
416	24
127	545
524	499
51	467
563	156
120	540
369	9
176	573
465	550
51	467
508	516
314	1
184	24
481	61
429	570
594	359
331	598
254	596
239	7
399	17
180	574
450	559
359	6
504	519
67	112
435	567
338	597
277	1
397	17
107	529
282	1
233	592
301	599
384	588
434	568
306	599
190	579
70	492
69	109
175	28
549	133
383	12
194	580
496	73
187	577
563	156
266	598
122	541
113	66
255	4
272	598
248	595
163	566
546	471
31	432
2	266
93	517
19	405
471	546
585	393
96	81
308	599
168	31
64	115
213	587
417	576
37	156
308	1
352	595
329	2
130	53
229	591
174	572
283	1
566	162
386	587
423	27
346	4
249	595
232	8
492	530
266	598
438	34
4	252
465	550
24	183
314	599
411	578
123	542
228	591
419	25
433	32
91	85
394	584
169	31
294	599
369	9
396	16
375	10
162	566
426	28
489	68
514	90
346	4
506	82
505	81
385	13
39	447
98	521
191	21
491	69
454	43
530	108
285	1
435	567
554	459
247	595
522	99
519	95
380	589
550	465
335	3
236	7
91	515
335	597
405	581
595	246
172	571
402	582
160	35
55	473
538	482
44	144
38	446
460	47
414	23
339	3
440	35
73	104
488	67
525	498
384	12
574	178
515	91
269	598
289	599
118	62
556	456
118	538
266	2
486	65
579	410
309	599
42	453
380	589
457	555
434	568
365	592
72	106
176	573
247	595
53	470
213	587
30	430
263	3
401	582
16	204
529	493
104	527
169	31
168	569
195	19
313	599
567	164
364	593
375	590
396	584
535	114
480	60
434	568
412	22
311	599
423	27
586	390
344	4
487	534
553	139
218	588
358	594
90	514
343	4
324	599
528	494
115	64
201	583
500	77
194	20
224	10
591	372
99	522
441	564
346	596
68	110
529	107
525	498
250	595
124	542
26	178
159	564
405	581
519	505
106	528
275	2
193	20
58	123
80	503
383	588
389	586
21	410
422	574
305	599
332	598
463	551
406	20
165	33
98	79
116	64
334	598
188	22
597	342
447	561
581	405
574	422
124	542
263	3
531	491
192	579
115	64
54	129
444	37
318	599
421	574
260	597
125	543
314	599
544	474
0	300
205	584
322	1
372	9
335	597
21	190
221	11
507	517
378	11
560	449
286	1
178	26
260	597
459	554
407	20
222	589
377	589
61	481
407	580
568	166
304	599
576	417
60	120
489	532
338	597
358	6
465	50
270	598
96	519
364	7
201	17
428	571
7	236
145	556
529	493
244	6
527	496
119	539
193	580
224	590
583	201
545	127
211	14
444	563
563	156
107	71
474	544
293	1
286	599
477	58
588	384
101	524
359	6
8	368
176	27
444	37
544	474
86	510
416	576
104	73
65	486
477	58
408	579
526	103
385	13
5	246
156	37
285	599
549	133
581	405
101	524
122	59
583	201
177	573
485	536
438	34
400	582
78	99
62	482
49	464
173	29
116	64
518	506
291	1
565	160
131	53
293	599
236	7
56	126
286	1
396	16
27	176
145	556
426	572
231	591
332	598
573	424
63	483
308	599
360	593
450	559
357	594
234	8
288	1
568	166
584	396
482	538
522	501
442	36
517	507
481	539
234	592
246	5
410	579
179	26
521	98
392	15
569	168
97	520
122	541
402	582
44	456
164	33
471	546
487	534
266	598
303	1
592	232
115	536
376	10
192	579
427	29
140	47
377	11
406	20
572	174
363	7
366	592
28	174
143	555
403	581
6	241
292	1
360	7
345	4
311	1
45	142
66	113
290	1
178	574
37	156
388	14
399	583
170	570
15	207
517	93
435	567
533	488
334	598
504	519
283	599
561	447
503	520
328	2
237	7
592	368
363	593
517	507
369	9
28	426
74	497
13	213
315	1
515	91
464	551
108	530
206	16
467	51
123	58
563	156
169	569
534	487
74	103
532	490
62	482
159	36
439	35
387	587
597	258
59	122
358	594
86	90
109	69
521	502
251	595
470	547
59	478
290	1
167	568
204	584
537	117
256	596
436	33
516	92
392	15
170	570
155	38
260	597
117	537
566	162
573	176
533	488
415	23
70	108
183	576
169	569
230	591
43	454
395	584
547	470
382	588
340	597
549	467
305	1
337	597
448	560
523	500
93	517
96	519
223	11
572	174
7	364
539	481
36	442
298	599
252	596
443	563
325	2
463	49
122	59
222	11
585	393
499	524
473	545
51	133
488	533
523	500
538	118
97	520
455	44
435	33
67	488
36	158
281	599
37	444
361	593
440	35
486	535
183	24
325	2
35	440
487	534
297	1
63	117
159	564
47	139
284	599
517	507
405	19
411	22
171	570
180	574
338	3
210	586
333	598
189	578
181	575
166	32
280	599
89	513
254	4
489	532
167	568
205	16
369	591
72	494
5	354
111	532
280	599
451	41
312	599
470	53
140	47
178	574
110	68
413	23
549	133
457	555
74	497
488	533
172	29
28	174
167	32
52	468
527	104
19	195
243	6
331	598
573	424
311	1
550	135
253	596
149	41
138	552
0	300
336	597
19	195
419	25
565	440
105	527
515	509
63	117
220	589
0	300
59	122
104	527
139	553
327	598
141	46
50	135
508	84
259	597
522	99
224	10
179	574
225	590
103	74
19	195
110	532
42	147
171	570
523	100
3	258
463	551
319	599
443	563
476	542
468	52
236	593
201	583
254	4
593	364
376	10
354	5
84	92
355	594
193	580
506	518
528	494
79	98
423	27
378	11
283	599
160	565
54	129
8	232
408	21
467	549
33	164
402	582
196	19
218	588
520	97
330	2
104	527
397	583
554	141
35	440
597	342
42	147
483	537
505	81
318	599
141	554
151	560
21	410
321	599
368	592
508	516
447	561
22	412
156	563
84	92
81	95
214	13
118	62
344	4
98	521
588	384
402	582
45	458
160	35
351	595
283	1
386	587
532	110
245	6
121	60
512	512
226	10
329	598
472	545
144	556
237	7
86	510
463	551
240	7
47	139
546	471
38	446
534	487
262	3
43	146
494	72
258	597
104	527
68	110
452	558
168	31
528	106
209	15
391	585
75	498
269	2
358	594
525	498
211	14
401	18
387	587
65	486
63	483
424	573
450	559
423	27
99	522
508	84
335	597
454	43
251	5
543	125
431	569
580	193
213	587
569	432
457	45
117	537
403	19
445	562
359	594
405	19
518	506
304	1
333	598
128	55
195	581
225	10
57	475
144	556
218	12
258	597
321	1
327	2
225	10
85	91
495	527
472	55
156	563
175	572
528	106
202	17
304	599
295	1
184	24
372	9
363	7
295	1
575	181
354	595
262	3
298	599
590	376
262	3
554	141
588	216
250	595
159	36
230	9
453	558
80	97
117	63
422	26
397	17
191	579
538	118
333	598
225	590
56	474
170	30
556	456
116	536
313	599
499	524
32	166
22	412
29	428
429	570
351	595
416	24
141	554
243	6
259	597
126	56
377	589
168	31
109	69
435	567
71	107
442	564
418	575
71	107
139	553
218	12
577	185
284	599
221	589
186	23
243	594
332	2
14	390
213	13
569	432
229	591
186	23
569	168
161	35
548	132
14	390
383	12
33	436
549	133
59	478
178	26
210	14
177	573
25	181
211	586
93	517
397	17
204	584
243	6
297	599
121	60
82	506
305	1
459	554
54	129
563	156
503	520
187	23
551	464
367	8
241	6
285	1
136	49
163	34
117	63
597	342
242	6
123	542
19	405
257	4
316	599
57	475
93	517
323	1
131	53
516	92
568	166
236	593
242	6
529	493
225	10
490	68
162	34
470	53
121	540
26	422
91	85
209	585
265	3
501	522
32	434
236	593
582	402
231	9
415	23
412	22
517	93
27	176
166	32
197	19
535	486
424	27
31	432
191	579
326	598
190	579
44	456
316	599
214	587
121	540
474	56
47	139
260	3
68	490
18	198
245	594
50	135
487	66
99	78
551	464
8	368
2	334
433	32
214	587
124	58
583	399
273	2
309	599
195	19
219	12
226	10
323	599
13	213
12	216
516	508
29	428
228	591
316	1
420	574
439	565
36	158
492	70
478	541
220	11
356	6
465	550
505	81
137	49
252	4
291	599
302	599
126	544
53	130
232	8
241	594
492	530
283	1
221	589
398	17
95	519
397	17
117	537
212	586
228	591
43	146
519	95
469	547
188	578
255	4
475	57
579	410
127	545
484	536
269	598
276	599
106	72
586	210
361	593
199	18
361	593
183	24
108	70
301	599
252	4
486	535
377	589
312	599
494	528
404	19
249	5
422	574
144	44
85	91
561	447
118	62
410	21
171	570
311	1
369	591
426	28
511	513
77	100
2	334
435	33
93	83
572	426
134	549
575	419
284	1
18	402
188	578
389	14
411	22
204	16
278	599
243	594
525	102
380	589
502	79
571	172
349	5
83	93
433	32
362	7
538	118
87	89
447	561
292	1
44	144
486	65
448	560
473	545
444	37
441	564
80	97
291	1
160	35
178	574
299	1
13	387
268	598
93	83
273	2
285	1
265	597
338	597
99	522
570	430
513	89
521	502
435	567
222	11
424	573
548	132
416	576
372	591
68	110
552	138
223	11
170	30
342	3
395	584
330	2
448	40
383	588
143	555
524	101
511	513
155	38
501	78
179	574
515	509
240	7
3	342
229	591
193	580
215	13
518	94
338	597
9	228
10	224
328	2
472	545
596	252
500	523
138	48
345	4
286	1
252	596
394	584
558	453
564	442
449	560
494	72
487	66
599	276
598	334
55	127
448	560
319	1
7	236
383	12
206	16
409	21
194	580
258	597
343	596
193	20
407	580
128	545
149	41
16	396
72	106
169	31
187	23
142	555
401	18
95	81
550	465
120	540
216	12
23	185
148	558
427	571
93	83
175	28
88	512
350	595
515	509
273	598
555	142
300	600
453	42
254	596
444	37
135	550
145	44
596	252
249	595
30	430
360	7
344	4
371	591
455	556
3	258
132	548
222	11
253	596
263	3
178	574
325	598
386	587
298	599
78	501
10	224
165	33
115	64
151	40
139	553
78	501
413	23
389	14
486	65
540	480
340	3
388	14
125	57
237	7
53	130
152	40
338	597
30	430
530	492
151	40
516	508
406	580
268	598
57	475
583	399
519	95
390	586
131	53
128	545
485	536
104	527
223	11
246	5
92	516
17	201
460	553
458	555
125	57
540	480
380	11
231	591
57	125
299	599
544	126
74	103
116	536
334	2
462	552
522	99
555	458
181	575
419	575
360	593
150	559
473	545
289	599
272	598
110	68
135	550
226	10
366	8
71	493
196	19
90	514
370	9
559	451
361	7
72	106
132	52
148	42
448	40
61	119
367	592
162	34
580	407
442	36
81	505
250	5
53	470
102	75
561	153
156	37
425	572
62	118
0	300
165	567
244	594
267	2
208	585
297	599
144	44
399	17
207	585
130	53
77	500
151	40
93	83
230	9
98	521
529	493
273	2
316	599
393	15
151	40
439	565
567	436
446	562
539	119
204	16
425	572
464	49
80	97
512	512
289	599
118	62
431	31
522	501
189	578
587	387
118	62
279	1
112	67
547	470
474	544
4	348
4	348
195	19
22	188
110	532
553	461
276	1
513	511
497	74
124	542
431	31
500	77
253	596
72	494
529	107
169	569
194	20
16	396
177	27
389	14
173	571
154	38
277	599
93	517
184	576
581	195
144	556
28	174
149	41
395	584
582	402
467	549
275	2
199	582
462	552
280	599
383	588
48	138
167	568
367	8
12	384
516	508
547	130
579	410
307	599
293	1
254	596
93	83
499	76
159	564
174	572
27	176
210	14
279	1
541	478
258	597
305	1
461	553
370	591
388	586
227	10
330	2
523	100
451	559
253	596
42	147
382	12
275	598
40	449
507	517
235	592
291	1
66	487
84	508
379	589
180	26
256	4
382	588
571	172
32	166
7	236
158	564
1	276
228	591
181	575
184	24
373	590
222	589
524	101
101	76
473	55
310	599
247	595
13	213
9	228
265	3
147	42
205	16
540	480
585	207
175	572
402	582
136	551
533	112
307	1
260	3
65	486
335	597
300	600
124	542
154	562
473	545
406	20
261	3
561	153
102	75
128	55
94	82
295	599
31	168
219	588
437	566
165	567
539	481
67	112
517	93
456	44
12	216
4	252
545	473
254	596
193	580
293	1
374	10
166	568
462	48
560	449
140	553
203	17
341	3
143	555
85	509
497	526
528	494
528	494
564	442
518	506
395	16
82	506
575	419
114	535
142	555
285	1
237	593
319	599
545	127
326	598
32	434
217	588
446	562
104	73
292	599
198	582
171	570
19	405
101	524
390	14
588	384
216	588
197	581
267	2
196	581
450	41
235	592
306	599
229	9
78	501
508	84
432	569
50	135
379	589
477	58
230	591
516	92
283	1
134	549
453	42
314	1
455	556
256	596
58	123
598	266
599	324
23	415
370	9
335	3
223	589
265	597
111	68
553	139
474	56
381	12
88	88
166	32
323	599
413	23
212	14
48	138
582	198
43	454
184	576
595	354
395	584
135	550
83	93
199	18
83	93
318	1
561	447
404	581
80	97
164	567
405	19
429	570
529	107
579	190
596	252
245	6
403	581
401	18
216	12
476	58
168	569
518	506
347	596
577	185
596	252
530	492
127	55
329	2
466	549
467	51
76	499
487	534
131	547
397	17
154	562
593	364
150	41
303	1
466	51
129	54
593	236
316	1
536	115
577	415
534	487
447	561
475	57
301	1
438	566
85	509
139	553
28	174
473	545
70	108
386	587
463	49
531	109
20	193
3	342
568	166
377	11
363	7
94	518
556	456
113	66
399	583
561	153
265	3
117	537
536	115
583	399
376	590
24	183
408	21
349	5
307	1
350	5
115	64
343	4
599	276
440	35
213	587
63	117
395	584
558	147
223	589
78	99
247	595
130	53
51	133
545	473
534	113
171	570
3	258
124	58
435	33
223	589
157	37
554	459
583	399
519	505
41	451
546	471
513	511
510	514
48	138
43	454
164	33
42	453
231	591
161	565
116	64
537	117
201	17
564	158
376	590
421	574
160	565
400	582
289	599
320	599
357	6
399	583
465	550
216	12
115	536
344	596
85	91
371	591
31	168
35	440
459	46
516	92
506	518
242	594
188	22
172	571
45	142
154	38
194	20
177	573
27	176
295	1
83	93
153	561
2	334
299	1
428	29
319	1
521	502
238	7
213	13
429	30
123	58
7	236
467	549
64	115
67	488
417	576
241	6
431	569
286	1
262	3
213	13
300	0
291	1
416	24
113	66
464	551
293	1
258	597
343	4
130	547
455	556
379	589
347	4
409	21
230	591
58	477
533	112
429	570
523	100
186	23
172	29
1	324
102	75
143	555
595	354
219	588
555	458
447	39
311	1
306	599
376	10
314	1
382	12
375	10
556	456
530	108
89	87
180	26
146	43
483	537
338	3
135	50
531	109
227	10
526	103
327	598
591	372
387	587
116	536
237	7
76	101
267	598
348	596
148	558
212	586
9	372
505	519
138	48
412	22
562	154
303	1
36	158
591	228
159	36
460	47
213	587
438	34
290	599
146	557
223	589
74	103
37	444
259	597
71	107
256	4
257	596
35	160
261	3
596	252
412	22
2	334
41	451
126	544
369	591
495	73
535	486
79	98
148	558
173	29
523	100
68	490
139	47
449	560
85	509
210	586
445	38
289	1
46	459
495	73
534	113
470	547
537	117
167	32
305	599
2	266
218	12
524	499
244	6
475	57
530	108
109	69
439	35
390	14
264	597
559	149
132	52
212	586
408	579
118	538
152	40
383	588
344	4
237	7
456	44
101	524
526	497
521	98
549	467
564	442
587	213
217	588
136	551
356	594
154	562
560	449
486	65
24	183
392	15
577	185
412	22
124	58
14	210
282	1
3	342
591	372
274	598
513	89
261	3
562	446
561	153
97	80
413	23
352	595
464	551
254	596
3	258
387	13
445	562
548	132
29	428
13	387
570	430
547	130
111	532
148	558
50	135
461	553
371	9
235	592
66	487
238	7
553	461
559	451
265	597
243	594
536	485
39	153
423	27
555	458
290	599
227	10
233	592
88	88
500	523
294	1
27	424
286	1
346	4
76	101
372	591
451	559
167	568
12	216
333	598
509	515
547	470
542	123
265	3
558	453
466	51
261	3
118	62
227	590
11	380
477	542
35	160
584	204
206	584
533	488
399	583
269	598
221	589
542	477
448	560
508	84
587	213
139	553
369	591
391	585
375	10
311	599
137	551
430	570
481	61
97	520
27	424
263	597
340	597
186	577
288	599
316	599
74	497
412	578
550	465
440	35
267	598
477	58
556	144
41	149
293	599
394	584
491	69
511	513
508	84
420	574
494	528
555	142
403	19
301	599
170	30
457	45
89	513
299	1
134	51
246	595
445	38
460	47
188	578
449	560
194	580
352	5
94	518
517	507
163	566
570	170
401	582
477	58
543	125
414	23
388	586
7	236
310	1
564	442
49	136
569	168
521	502
75	498
27	424
559	149
589	380
182	575
494	528
34	438
312	599
570	430
58	477
345	596
90	86
221	11
416	24
372	591
341	3
272	2
562	446
219	12
13	213
94	518
231	9
43	454
321	1
514	510
236	593
368	592
415	23
348	596
91	515
140	47
467	549
220	11
239	7
198	582
512	512
565	440
326	598
547	470
20	407
347	596
485	536
361	7
280	599
413	577
511	513
270	598
302	1
187	23
390	14
381	12
257	596
312	599
168	569
560	449
271	598
136	551
162	34
518	94
186	23
195	581
136	49
222	589
210	586
112	533
531	109
386	13
12	216
242	594
520	97
461	47
262	597
70	108
95	81
165	33
248	5
170	570
345	596
177	573
339	597
248	595
177	573
394	584
157	563
264	597
124	542
142	45
291	1
225	10
384	12
0	300
70	108
296	1
280	1
17	399
134	549
518	506
597	342
546	129
433	568
429	30
118	538
559	149
420	26
291	1
113	66
236	593
192	21
598	334
367	8
211	586
302	1
142	555
467	549
588	216
371	591
526	497
355	6
179	26
12	384
347	596
213	13
502	79
186	577
50	135
155	562
436	567
279	1
142	555
383	12
30	430
543	475
471	546
79	502
136	49
512	88
235	8
113	534
497	74
545	473
224	10
31	432
214	587
134	549
79	98
12	384
274	2
506	518
307	599
405	19
281	599
258	3
407	20
369	9
576	183
96	81
91	85
433	568
535	114
326	598
215	13
400	582
270	2
350	595
486	535
267	598
450	559
520	97
260	3
593	364
353	595
588	216
96	519
59	478
217	588
507	517
130	53
133	549
429	570
49	464
165	567
299	599
551	464
486	65
430	30
156	563
206	16
280	599
578	412
266	598
2	266
521	502
356	594
592	368
370	591
31	432
540	480
154	38
196	19
118	538
144	44
543	125
149	559
248	5
470	547
522	501
148	42
53	470
191	579
260	3
179	26
162	34
278	1
547	130
445	38
414	23
583	201
238	7
505	81
176	27
440	35
495	73
5	354
370	591
370	9
583	201
139	553
136	551
112	533
36	442
230	591
225	590
126	56
445	38
189	22
484	536
514	510
380	11
335	597
516	92
455	44
75	102
589	220
21	190
21	190
375	10
316	1
188	22
433	32
200	582
551	136
545	127
43	454
86	90
312	1
48	462
490	68
229	591
591	228
491	531
505	81
361	7
465	550
361	7
6	359
122	541
418	25
258	3
389	14
49	464
579	190
521	98
488	67
521	502
332	2
440	565
530	492
302	599
10	376
134	51
62	118
48	462
514	510
484	536
116	536
305	599
563	444
219	12
461	47
122	541
24	183
119	61
337	597
122	541
523	500
174	572
472	55
110	532
115	536
257	596
213	587
97	80
478	59
586	210
588	384
261	597
103	74
148	558
445	38
440	565
280	599
150	559
237	7
392	585
321	599
103	526
540	120
127	55
7	364
459	46
89	87
479	540
29	428
124	542
456	556
597	258
102	75
465	50
428	571
434	568
296	1
226	10
276	1
557	146
586	210
177	573
81	95
433	568
310	599
578	412
94	518
397	17
255	4
339	597
390	586
519	505
99	522
268	2
146	557
543	475
562	154
264	597
168	31
370	9
398	17
90	514
476	58
36	442
256	596
400	582
482	538
348	4
440	35
571	428
33	164
435	33
509	515
140	47
201	17
573	176
161	565
512	512
477	58
109	531
430	570
509	85
482	62
301	1
122	541
466	549
29	172
339	597
70	492
194	580
593	236
325	2
267	2
81	95
214	587
118	62
195	581
557	146
554	459
293	1
470	547
117	63
476	58
453	42
385	13
533	112
267	2
127	545
288	1
456	44
259	597
169	569
357	6
452	42
103	526
354	595
182	25
353	5
527	496
75	498
330	598
202	583
508	84
495	73
436	33
425	28
351	595
3	258
126	56
102	525
501	522
14	210
583	201
185	577
21	410
473	55
461	47
235	592
135	550
584	204
355	6
209	15
430	570
15	393
116	536
360	7
103	74
310	599
141	46
409	579
7	236
541	478
134	51
310	1
553	461
183	576
345	596
331	2
437	566
283	599
377	11
429	30
233	592
438	34
124	58
574	178
548	132
433	568
385	587
494	72
53	470
145	44
450	559
59	122
136	551
305	599
83	507
226	590
520	97
249	5
400	582
307	1
214	587
570	430
418	25
400	582
40	151
575	181
218	12
245	594
