450	559
363	7
92	84
309	1
298	1
193	20
346	596
370	9
2	334
449	560
326	2
272	2
135	50
99	78
247	5
574	422
152	40
561	447
204	584
489	68
447	39
240	7
129	54
268	598
144	556
477	542
595	246
232	8
569	168
353	595
527	496
509	85
288	599
541	122
262	597
454	43
127	545
262	3
508	84
185	577
555	458
17	201
484	64
372	9
480	60
287	599
69	109
313	1
326	598
226	590
119	61
442	36
239	593
166	32
390	586
333	2
454	557
432	31
182	25
32	166
264	597
410	21
268	598
477	58
6	359
492	530
283	599
551	464
25	181
548	132
292	1
411	22
4	348
183	24
284	599
296	599
22	188
541	478
217	12
174	28
68	490
536	115
397	583
442	36
10	376
469	53
169	569
312	1
155	562
265	3
331	2
591	372
372	591
36	442
48	462
144	556
509	85
385	587
281	1
175	572
335	3
155	38
562	446
136	49
414	577
18	198
102	525
594	241
495	73
163	566
276	1
135	50
75	498
355	594
148	558
554	141
362	7
284	1
522	501
335	597
385	13
382	588
210	14
261	597
268	2
463	551
577	415
191	21
203	17
170	30
130	53
478	59
89	87
580	193
262	597
56	474
399	583
273	598
218	12
444	37
509	85
483	537
5	354
67	112
98	79
403	19
430	30
168	569
518	94
62	118
521	502
392	585
510	514
368	8
235	8
563	444
296	1
491	531
273	598
408	21
346	4
537	117
229	591
532	490
567	436
501	522
16	396
35	160
417	576
334	2
384	12
189	578
15	207
92	516
563	156
458	555
120	540
512	88
26	178
190	579
486	535
168	569
303	1
557	454
572	174
144	44
526	497
543	475
352	595
553	461
167	32
469	547
225	10
421	574
130	547
537	483
201	583
48	462
73	104
554	459
555	458
129	546
25	419
157	563
101	76
470	53
224	10
252	596
79	98
251	595
80	97
419	575
274	598
51	467
362	593
493	71
34	438
293	599
580	193
91	85
76	101
376	10
539	119
524	499
384	12
78	99
33	164
142	555
191	21
380	11
103	526
235	592
349	595
8	232
211	586
28	426
88	88
369	591
179	574
498	525
198	582
450	41
408	579
110	532
115	64
191	21
476	58
384	588
112	67
86	510
91	515
13	213
12	384
327	598
69	109
311	1
71	493
76	499
106	72
25	181
249	595
577	185
244	6
472	55
455	556
540	480
400	18
122	59
142	555
453	42
469	53
210	14
597	258
303	1
250	5
274	2
207	15
381	12
124	58
518	94
486	65
389	14
5	354
231	9
321	1
416	576
133	51
69	491
142	45
199	18
189	578
436	567
544	474
335	3
263	3
440	565
385	587
518	506
335	597
552	138
104	73
547	130
460	553
549	133
5	354
369	591
263	3
268	598
24	183
588	384
193	580
160	565
461	47
17	399
17	399
32	434
313	1
194	20
180	574
70	108
437	566
496	527
243	594
509	515
202	583
238	593
320	599
282	599
356	594
564	158
208	15
220	11
271	2
561	153
521	502
52	468
484	536
592	232
93	517
421	574
420	26
75	102
21	190
532	110
155	562
163	566
543	125
288	599
302	1
189	22
216	12
19	195
565	440
173	571
434	32
334	598
241	594
327	2
23	185
112	67
398	17
16	204
27	424
312	599
250	595
73	496
501	78
534	113
468	52
28	174
94	518
149	559
221	11
140	553
512	88
580	193
81	95
473	55
47	139
183	24
543	475
185	577
291	599
346	596
140	553
272	598
4	348
382	588
196	19
296	1
148	42
161	565
233	592
169	569
512	88
363	7
521	98
66	113
543	475
203	17
115	64
253	596
584	396
357	594
98	521
550	135
424	573
334	2
568	434
548	132
537	117
558	147
468	52
127	545
12	384
588	216
492	530
519	95
279	599
5	246
171	30
395	16
279	1
310	1
356	6
423	27
239	7
165	567
308	1
532	110
486	535
131	547
27	176
155	38
325	598
220	11
387	587
410	21
102	525
532	490
599	324
109	69
126	544
211	14
205	584
373	590
211	586
114	65
196	581
444	563
365	8
292	1
398	17
535	114
1	324
517	507
38	446
258	597
105	73
278	1
371	591
591	228
196	19
190	579
467	51
511	87
260	3
217	588
96	81
526	103
91	85
365	592
582	402
563	444
84	508
416	576
482	538
381	588
72	494
419	25
492	70
358	594
85	91
89	87
5	246
579	190
416	576
568	166
329	598
354	5
44	456
198	582
206	16
531	109
8	232
12	216
3	342
215	587
469	53
46	141
233	592
147	42
589	380
129	54
349	5
133	51
437	34
403	581
579	190
581	405
339	597
527	496
540	120
325	598
440	565
381	12
456	556
169	569
158	36
533	488
244	594
336	597
426	572
349	595
101	524
32	166
219	588
86	510
163	34
477	542
32	434
170	30
55	473
250	5
142	45
536	115
548	132
573	176
96	519
502	79
41	451
535	114
308	599
413	23
572	174
186	23
580	193
241	594
544	126
385	587
538	482
342	597
88	88
26	178
498	75
427	571
273	2
239	7
155	38
594	241
443	563
24	417
158	36
158	36
504	519
554	459
69	491
451	41
531	109
458	555
220	11
240	593
218	12
98	521
403	19
40	151
468	548
499	76
346	596
180	26
148	42
105	73
179	26
210	14
507	83
514	90
596	252
513	511
593	236
566	438
449	560
394	16
284	599
424	27
21	410
56	126
494	72
194	20
330	598
120	60
355	594
317	1
83	93
313	599
56	126
230	9
465	50
485	536
333	598
33	436
251	595
326	598
515	509
186	577
243	594
345	4
303	599
79	502
376	590
189	578
540	120
535	114
278	1
269	598
316	599
413	23
567	436
65	486
520	97
148	42
389	586
184	24
458	555
116	64
501	522
121	60
2	266
347	4
429	570
13	387
93	517
197	19
197	19
495	73
335	597
205	16
434	32
499	524
2	334
232	592
390	14
537	483
372	9
64	485
161	35
138	552
109	69
543	475
26	178
122	541
566	162
439	565
30	430
140	47
530	108
304	599
80	97
345	4
224	10
362	593
550	135
185	23
110	532
134	51
554	459
199	18
287	1
304	599
302	1
592	368
446	38
479	60
246	5
572	426
88	88
75	498
473	545
587	387
126	56
86	510
544	474
161	35
192	579
131	53
173	29
315	599
562	446
178	26
317	599
367	8
538	482
545	473
462	552
543	475
495	73
52	468
73	104
342	597
59	478
557	454
24	417
49	136
290	599
372	591
113	66
366	592
424	27
311	599
80	503
104	527
270	2
58	477
64	485
416	576
110	532
321	1
555	142
13	387
346	4
297	599
573	424
325	598
64	485
354	5
212	14
249	5
240	7
279	1
306	599
300	600
259	597
155	562
81	505
436	33
102	525
197	19
397	583
311	599
301	1
364	593
109	531
567	436
303	1
548	132
186	23
406	580
360	593
247	595
406	20
410	579
42	453
468	52
446	38
401	18
514	510
515	91
304	599
350	5
169	569
71	493
493	529
394	584
104	73
482	62
264	3
35	440
458	45
563	156
180	26
7	236
285	599
571	428
569	432
425	28
361	7
3	258
31	168
219	12
198	18
7	364
80	503
330	2
266	598
5	354
474	544
405	581
129	54
374	590
59	478
86	90
194	580
92	516
2	266
342	3
64	485
178	574
420	574
500	77
6	359
159	564
565	440
271	598
569	168
210	586
98	79
359	594
410	579
102	75
213	13
319	599
153	39
47	461
496	527
61	119
266	2
371	591
480	60
88	88
595	354
258	597
331	2
577	415
332	2
446	562
346	596
114	535
333	2
251	5
303	599
305	599
130	53
559	149
392	15
125	57
450	41
235	592
497	526
375	590
179	574
111	532
237	593
147	558
392	15
1	324
286	599
204	584
299	1
215	587
448	40
450	41
250	5
95	519
393	15
311	599
245	594
438	34
243	594
501	522
229	591
598	266
568	166
129	54
255	4
317	1
157	37
291	599
391	585
340	597
471	54
251	5
445	562
125	57
496	527
213	587
242	594
508	516
114	535
221	11
227	10
199	18
2	334
427	571
533	112
158	36
478	541
312	599
375	10
418	25
215	13
47	461
154	562
449	40
359	594
572	174
115	64
192	21
156	563
168	569
272	2
111	68
123	58
402	18
134	51
504	81
189	22
175	28
193	580
568	434
412	578
154	562
108	70
548	132
446	38
28	426
148	42
557	146
137	551
445	562
312	1
484	536
365	8
248	5
467	51
326	598
389	586
171	30
352	5
312	1
277	599
276	1
573	424
323	599
316	1
204	584
88	88
81	95
387	13
439	35
284	1
493	529
413	23
298	599
85	509
511	87
469	547
339	3
207	15
301	1
258	3
100	523
458	555
491	531
557	454
256	596
512	512
339	597
488	533
92	84
301	1
37	156
121	540
223	11
510	86
64	485
212	14
425	28
194	20
238	7
148	42
583	399
339	597
36	158
155	38
445	38
94	518
527	496
117	63
594	241
118	538
31	432
401	582
143	45
12	384
375	10
215	587
0	300
530	108
338	597
10	376
216	588
314	599
239	7
310	599
577	415
179	574
118	62
194	580
586	390
12	216
129	54
40	151
470	53
479	540
315	1
504	519
587	213
327	598
67	112
176	27
504	81
89	513
442	564
142	555
461	553
566	162
96	519
227	590
566	438
47	461
330	2
561	447
160	35
471	546
239	593
598	334
346	596
484	536
197	19
79	98
365	8
390	586
328	598
477	542
148	558
366	592
468	548
178	26
228	591
264	3
581	405
252	596
188	578
401	582
541	478
225	590
38	446
112	533
382	588
273	2
196	19
568	166
139	553
335	597
187	23
324	1
11	380
544	474
434	32
490	532
206	584
169	31
572	426
520	97
589	220
588	216
193	20
418	25
453	558
291	1
216	12
17	201
404	19
443	563
248	595
236	593
410	21
586	390
434	568
163	34
201	17
554	459
96	81
190	579
278	1
451	559
49	464
42	453
405	581
91	515
98	79
380	11
503	80
593	364
237	593
371	9
359	594
406	20
229	9
1	324
176	27
2	334
328	2
178	574
177	27
444	37
67	488
420	574
520	503
338	597
281	599
533	112
578	188
36	442
52	132
520	97
265	597
477	542
530	492
575	181
268	2
138	48
121	540
145	44
490	532
32	434
266	598
213	13
414	577
73	104
401	582
437	34
316	1
487	66
530	108
196	19
538	482
439	565
398	17
88	512
80	97
560	151
179	26
288	599
87	511
369	591
359	6
166	32
317	1
541	478
350	595
573	176
439	35
322	1
294	599
547	130
390	14
525	498
42	453
544	474
98	79
207	15
107	529
517	93
529	493
419	575
584	396
198	582
64	115
181	25
247	595
592	232
24	183
51	133
81	505
498	525
298	1
391	585
529	107
176	573
155	562
379	11
349	5
427	571
0	300
516	508
475	57
97	520
467	549
584	396
509	85
27	424
291	1
575	419
69	109
321	1
103	74
500	77
33	436
535	114
588	384
156	37
591	372
484	64
481	61
413	23
554	141
461	47
98	79
80	503
139	553
350	5
162	566
320	599
7	236
64	485
295	1
200	582
183	24
395	584
233	592
112	67
3	258
38	154
162	566
281	599
574	422
329	598
327	598
75	102
237	593
537	483
157	37
453	558
487	534
468	548
300	0
69	491
237	593
384	588
255	596
387	13
147	558
368	8
18	402
50	465
253	596
110	532
506	518
479	60
42	453
122	59
136	551
152	560
156	37
593	236
165	567
77	500
14	210
301	1
23	185
497	74
276	1
483	63
82	506
241	594
398	583
296	1
24	417
515	91
596	348
531	109
113	534
553	461
34	438
62	118
179	26
443	37
262	597
61	481
242	594
216	12
45	142
508	516
200	18
133	51
105	73
204	584
526	497
219	12
221	11
510	86
0	300
253	4
70	492
222	11
229	591
55	127
139	553
297	599
501	522
128	545
486	65
278	1
96	519
272	2
249	5
329	2
189	578
282	1
585	207
323	1
152	40
90	86
214	587
458	555
521	502
280	599
168	569
239	7
252	596
203	17
67	488
506	82
355	6
599	324
347	596
224	10
277	599
463	49
232	8
597	342
491	69
378	589
235	592
434	32
461	553
433	32
55	127
575	419
440	35
519	505
232	8
153	39
130	53
399	17
415	23
333	2
356	594
345	4
83	93
154	38
447	39
46	459
128	55
75	102
295	1
431	569
396	16
378	11
195	581
433	32
124	58
222	11
42	453
418	25
339	3
173	571
230	591
61	119
260	3
346	596
100	77
330	2
218	588
80	97
298	599
94	82
318	599
412	578
528	494
593	364
353	5
334	598
47	461
442	564
517	93
120	60
316	1
189	578
359	594
21	190
373	10
101	524
360	7
299	1
74	497
225	10
463	49
33	436
77	100
122	59
144	556
9	372
250	595
35	160
367	592
574	178
503	520
56	126
445	38
591	372
436	33
151	40
514	510
82	94
364	593
233	592
8	232
545	127
362	7
233	592
550	135
152	560
268	2
83	507
482	62
228	9
75	102
406	20
213	13
468	52
128	55
10	376
11	380
52	468
392	15
290	599
392	585
77	100
105	527
51	467
507	517
118	62
354	595
75	102
102	75
349	595
542	477
274	598
51	133
222	589
169	569
147	42
488	67
330	2
369	9
363	7
179	574
113	534
574	422
225	10
223	11
328	598
377	11
260	3
237	593
539	481
504	519
280	599
571	172
260	597
264	3
240	593
24	417
73	496
201	17
76	499
549	133
249	5
126	544
333	598
285	599
343	4
393	585
84	508
125	57
37	156
19	405
422	574
156	563
250	5
97	520
522	501
283	599
532	110
151	560
408	579
542	477
438	566
225	10
227	590
401	18
379	11
196	19
256	596
92	516
424	27
217	12
357	594
327	598
453	42
442	36
242	6
198	18
404	581
443	563
530	108
261	597
88	512
241	594
514	510
60	120
95	81
222	589
569	432
563	156
464	551
562	446
294	599
335	597
45	142
195	581
221	589
403	581
146	43
238	593
386	587
575	181
139	553
59	122
555	142
412	22
441	564
148	558
505	81
390	14
246	5
421	26
47	139
408	21
155	562
45	458
9	228
378	589
473	55
412	22
422	574
414	23
589	380
451	559
534	113
534	113
97	80
550	465
397	17
240	593
73	496
428	571
373	10
394	16
211	14
557	454
375	10
557	146
566	162
179	574
482	538
557	454
555	142
441	36
546	129
206	16
71	493
190	21
354	595
584	396
358	594
139	47
394	16
260	3
465	50
392	585
9	228
349	595
64	485
242	594
435	33
560	151
216	588
88	512
179	574
43	146
134	51
425	28
594	359
233	8
74	103
279	1
334	598
307	599
37	156
238	7
403	19
528	494
130	547
141	46
29	172
566	438
176	573
499	76
579	190
542	123
381	588
538	118
149	559
291	599
132	548
264	3
23	185
483	537
32	434
97	520
155	38
116	64
326	2
301	1
114	65
271	598
407	580
320	599
307	1
592	368
579	410
460	47
474	56
124	58
398	17
520	97
442	36
538	482
558	147
404	19
259	3
218	12
250	5
290	599
556	456
448	560
436	567
142	45
225	590
217	12
8	232
78	99
286	599
83	507
122	541
483	63
257	596
385	587
291	599
110	532
67	488
45	142
108	530
411	22
319	1
588	216
505	81
344	4
561	153
253	596
248	595
526	497
248	595
481	539
567	164
55	127
213	13
492	530
152	40
534	487
25	419
26	178
599	276
9	372
226	590
450	559
306	1
34	438
478	59
590	224
456	44
185	23
517	507
577	415
482	62
155	562
547	470
239	593
477	58
294	599
379	11
143	45
6	359
514	510
324	1
500	523
179	574
561	447
376	590
31	168
264	597
142	555
63	483
518	94
167	568
434	568
376	590
304	1
46	459
154	38
41	149
534	113
413	23
345	4
489	68
43	146
413	577
444	563
124	542
357	594
145	556
121	60
518	94
41	451
376	590
462	552
550	465
250	5
320	1
528	106
565	440
426	28
76	101
248	5
452	558
134	549
151	40
543	475
401	582
453	42
302	599
259	3
410	21
210	586
490	68
167	568
543	475
421	26
35	160
447	561
532	110
238	7
109	69
48	462
124	58
354	595
118	538
500	77
326	598
426	572
253	4
108	530
76	499
227	10
261	3
147	42
551	136
264	597
39	153
513	511
59	478
450	559
379	11
13	387
497	526
160	35
591	228
466	549
39	447
150	559
509	515
146	557
497	526
106	528
377	589
261	597
204	16
570	430
505	519
491	531
493	529
510	86
35	440
37	156
501	78
524	101
537	483
95	81
495	527
166	32
399	583
361	7
16	204
141	554
307	1
57	475
326	2
402	18
500	523
385	13
162	566
23	185
468	52
543	475
245	6
401	582
94	82
263	3
181	25
192	21
15	207
43	454
505	81
54	129
224	590
243	594
9	372
35	160
250	5
237	593
54	471
351	5
32	434
13	387
447	39
40	151
576	183
197	581
514	510
414	23
266	2
134	549
502	79
566	162
526	497
85	91
583	399
4	252
554	141
407	20
361	593
175	28
530	492
580	407
404	19
416	24
125	57
479	540
198	18
554	141
526	497
19	195
227	590
427	571
232	8
79	98
160	565
481	539
241	6
459	554
395	584
390	14
183	576
504	81
525	102
348	596
573	424
196	19
439	35
249	595
271	2
371	9
168	31
388	586
129	546
334	2
28	174
21	410
531	109
551	464
598	266
208	15
271	598
235	8
479	540
410	579
113	66
542	477
491	69
18	198
574	422
466	549
291	599
345	4
405	19
423	573
421	574
282	1
152	40
516	508
573	176
394	584
147	42
60	120
432	31
216	588
516	92
337	597
3	342
286	599
481	539
181	575
543	125
317	599
404	581
27	424
16	396
148	42
482	538
322	599
545	127
570	430
455	556
353	595
57	475
447	39
395	16
252	596
40	449
223	11
63	483
221	589
378	11
334	598
480	540
19	195
298	599
364	7
595	246
542	123
72	106
137	49
222	11
8	368
59	122
594	241
277	1
309	1
143	555
498	525
354	5
427	571
208	15
529	493
196	581
330	2
117	537
96	519
512	512
565	160
333	2
322	599
338	597
535	486
380	589
549	133
205	16
495	73
495	527
270	598
574	178
131	547
75	102
464	49
508	516
568	434
505	81
69	109
42	453
424	573
565	160
130	53
307	599
545	473
578	188
335	3
293	1
357	594
399	17
332	598
302	1
476	542
244	594
373	10
362	593
163	34
357	6
263	597
114	65
335	597
557	146
384	588
61	119
274	2
444	563
218	588
435	33
437	566
338	597
23	415
140	553
252	596
112	533
134	549
549	133
429	30
197	581
164	33
194	20
400	18
591	228
92	84
437	34
479	540
341	3
527	104
61	481
543	125
316	1
148	558
47	139
325	2
230	9
65	114
337	597
202	583
107	529
439	565
449	40
471	54
420	26
577	185
137	49
153	39
530	108
85	91
62	118
549	467
251	5
321	1
476	58
20	193
493	529
382	588
291	599
312	1
377	589
464	49
413	577
301	1
584	396
556	456
564	442
248	595
321	599
281	599
288	599
243	6
513	89
327	2
15	207
430	570
24	183
154	38
547	470
183	24
570	430
486	65
295	1
411	22
131	547
300	600
169	31
458	555
58	477
572	426
209	585
174	28
94	82
145	44
8	232
220	11
467	549
368	8
522	99
417	576
510	86
528	494
596	348
125	543
356	594
242	594
261	3
147	42
207	15
546	129
497	74
174	28
552	462
363	7
385	587
86	510
157	563
519	505
171	30
48	138
412	578
341	597
104	73
1	276
214	587
288	599
80	97
372	591
309	1
30	170
223	11
294	599
93	517
6	241
300	600
528	106
30	170
560	151
308	1
565	440
87	511
200	582
258	3
119	61
340	3
20	193
314	1
45	458
217	588
537	483
1	324
24	183
125	543
137	49
550	135
369	9
311	599
119	61
292	599
573	424
76	101
480	60
557	454
304	599
166	32
115	64
208	585
77	500
477	58
90	514
339	3
387	13
154	38
63	483
152	40
177	27
127	55
359	6
412	578
226	10
368	592
217	588
331	2
313	1
460	47
160	565
405	19
495	73
187	23
4	348
196	581
231	591
545	473
525	102
387	587
32	166
530	492
160	35
384	12
498	75
163	34
150	41
466	549
399	17
103	74
284	1
354	595
35	440
175	572
525	102
590	376
37	156
288	599
385	13
65	114
363	593
201	17
538	118
580	407
57	475
9	372
433	32
496	73
570	170
261	597
77	500
209	585
101	524
63	483
59	122
92	84
49	464
103	526
166	32
105	527
536	485
86	90
240	593
513	511
439	565
438	566
439	565
16	396
284	1
515	91
41	149
99	78
414	23
196	19
135	550
179	26
128	545
265	3
277	1
520	503
62	118
246	5
360	7
111	68
406	20
55	127
286	1
196	581
256	596
514	90
81	505
40	151
14	390
319	599
364	7
539	481
428	571
122	541
515	91
26	422
176	573
271	598
7	236
578	188
451	559
405	19
359	594
554	459
517	93
428	29
392	15
325	2
532	490
294	599
222	589
213	587
165	33
240	593
552	138
489	532
409	579
266	598
263	3
111	68
1	324
498	75
494	528
402	582
594	241
381	588
283	1
268	598
314	599
366	8
76	499
316	599
200	582
316	1
91	85
521	502
127	55
528	494
114	535
533	112
403	19
540	120
263	3
355	594
169	569
156	37
561	447
361	593
27	424
104	527
248	595
46	141
506	518
496	73
480	540
140	553
185	23
454	557
262	3
94	82
112	533
311	1
409	579
547	470
246	595
514	510
514	510
529	107
478	59
206	584
20	193
562	154
418	575
432	569
132	52
546	471
467	51
466	51
33	164
406	20
374	590
581	195
372	9
494	72
471	546
135	50
297	599
227	10
146	557
37	156
572	426
281	1
332	2
194	580
324	599
462	48
222	589
125	543
219	12
304	1
530	492
47	461
460	47
43	454
91	515
90	514
115	536
288	1
185	577
290	599
376	590
223	589
154	38
47	461
235	592
509	85
306	599
273	598
537	117
62	482
43	146
546	129
381	12
292	599
365	8
207	585
23	185
429	570
343	596
119	61
424	27
56	474
235	592
514	510
339	3
16	396
325	598
586	210
518	506
407	580
292	1
341	3
334	598
275	598
408	579
464	551
470	547
173	571
81	95
205	584
200	18
165	33
230	9
5	246
81	95
70	492
587	213
111	68
89	87
216	588
561	153
367	8
328	2
176	573
193	20
6	241
378	11
433	568
497	526
288	599
284	599
190	579
597	342
529	493
588	384
293	599
70	492
23	415
364	7
509	85
398	17
203	583
150	41
288	1
354	5
551	464
377	589
585	393
134	51
280	1
202	17
375	10
540	480
221	589
171	30
384	12
165	567
469	53
368	8
574	178
157	563
261	3
580	193
341	3
323	599
343	596
568	434
346	596
302	1
268	2
12	216
109	531
16	204
115	64
339	3
479	540
182	25
78	501
19	405
396	16
214	587
292	599
306	599
250	5
80	503
97	80
370	591
352	595
309	599
182	575
149	41
119	61
74	103
327	2
313	599
52	468
45	142
520	503
444	37
211	586
14	210
407	20
520	97
341	3
183	576
421	574
584	396
530	108
548	468
276	1
329	2
119	61
468	548
353	5
553	139
385	587
509	85
387	587
131	547
264	3
579	410
578	188
1	324
548	132
185	577
160	565
584	396
27	424
85	91
139	553
159	564
192	579
480	540
200	18
119	539
245	6
292	599
201	583
364	593
58	123
148	558
560	449
561	447
370	591
54	129
105	527
144	44
45	458
444	37
363	7
184	24
376	10
374	10
119	539
348	4
142	555
185	23
215	13
570	430
330	598
426	572
376	10
185	23
242	594
187	577
448	40
153	561
13	387
437	566
375	10
582	198
29	172
404	19
362	7
285	599
262	597
478	59
331	2
237	7
108	70
